patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb02,chb02_07,2307.5,2312.5,0,0.107282,0
chb02,chb02_07,2310.0,2315.0,0,0.120551,0
chb02,chb02_07,2312.5,2317.5,0,0.098077,0
chb02,chb02_07,2315.0,2320.0,0,0.088852,0
chb02,chb02_07,2317.5,2322.5,0,0.062168,0
chb02,chb02_07,2320.0,2325.0,0,0.044388,0
chb02,chb02_07,2322.5,2327.5,0,0.053801,0
chb02,chb02_07,2325.0,2330.0,0,0.114942,0
chb02,chb02_07,2327.5,2332.5,0,0.153668,0
chb02,chb02_07,2330.0,2335.0,0,0.208938,0
chb02,chb02_07,2332.5,2337.5,0,0.200723,0
chb02,chb02_07,2335.0,2340.0,0,0.171664,0
chb02,chb02_07,2337.5,2342.5,0,0.13515,0
chb02,chb02_07,2340.0,2345.0,0,0.15602,0
chb02,chb02_07,2342.5,2347.5,0,0.193161,0
chb02,chb02_07,2345.0,2350.0,0,0.155391,0
chb02,chb02_07,2347.5,2352.5,0,0.112616,0
chb02,chb02_07,2350.0,2355.0,0,0.089734,0
chb02,chb02_07,2352.5,2357.5,0,0.099322,0
chb02,chb02_07,2355.0,2360.0,0,0.088858,0
chb02,chb02_07,2357.5,2362.5,0,0.079247,0
chb02,chb02_07,2360.0,2365.0,0,0.128172,0
chb02,chb02_07,2362.5,2367.5,0,0.155467,0
chb02,chb02_07,2365.0,2370.0,0,0.149106,0
chb02,chb02_07,2367.5,2372.5,0,0.125027,0
chb02,chb02_07,2370.0,2375.0,0,0.110331,0
chb02,chb02_07,2372.5,2377.5,0,0.122696,0
chb02,chb02_07,2375.0,2380.0,0,0.126865,0
chb02,chb02_07,2377.5,2382.5,0,0.119241,0
chb02,chb02_07,2380.0,2385.0,0,0.139393,0
chb02,chb02_07,2382.5,2387.5,0,0.15851,0
chb02,chb02_07,2385.0,2390.0,0,0.164956,0
chb02,chb02_07,2387.5,2392.5,0,0.174011,0
chb02,chb02_07,2390.0,2395.0,0,0.156291,0
chb02,chb02_07,2392.5,2397.5,0,0.138347,0
chb02,chb02_07,2395.0,2400.0,0,0.13611,0
chb02,chb02_07,2397.5,2402.5,0,0.15381,0
chb02,chb02_07,2400.0,2405.0,0,0.159465,0
chb02,chb02_07,2402.5,2407.5,0,0.166993,0
chb02,chb02_07,2405.0,2410.0,0,0.168209,0
chb02,chb02_07,2407.5,2412.5,0,0.154902,0
chb02,chb02_07,2410.0,2415.0,0,0.157233,0
chb02,chb02_07,2412.5,2417.5,0,0.178035,0
chb02,chb02_07,2415.0,2420.0,0,0.172447,0
chb02,chb02_07,2417.5,2422.5,0,0.159441,0
chb02,chb02_07,2420.0,2425.0,0,0.169678,0
chb02,chb02_07,2422.5,2427.5,0,0.16348,0
chb02,chb02_07,2425.0,2430.0,0,0.151942,0
chb02,chb02_07,2427.5,2432.5,0,0.131287,0
chb02,chb02_07,2430.0,2435.0,0,0.14262,0
chb02,chb02_07,2432.5,2437.5,0,0.147926,0
chb02,chb02_07,2435.0,2440.0,0,0.145289,0
chb02,chb02_07,2437.5,2442.5,0,0.126889,0
chb02,chb02_07,2440.0,2445.0,0,0.107692,0
chb02,chb02_07,2442.5,2447.5,0,0.129839,0
chb02,chb02_07,2445.0,2450.0,0,0.138185,0
chb02,chb02_07,2447.5,2452.5,0,0.106771,0
chb02,chb02_07,2450.0,2455.0,0,0.095335,0
chb02,chb02_07,2452.5,2457.5,0,0.098228,0
chb02,chb02_07,2455.0,2460.0,0,0.095982,0
chb02,chb02_07,2457.5,2462.5,0,0.115313,0
chb02,chb02_07,2460.0,2465.0,0,0.136887,0
chb02,chb02_07,2462.5,2467.5,0,0.116787,0
chb02,chb02_07,2465.0,2470.0,0,0.100669,0
chb02,chb02_07,2467.5,2472.5,0,0.0918,0
chb02,chb02_07,2470.0,2475.0,0,0.087017,0
chb02,chb02_07,2472.5,2477.5,0,0.068629,0
chb02,chb02_07,2475.0,2480.0,0,0.067467,0
chb02,chb02_07,2477.5,2482.5,0,0.067283,0
chb02,chb02_07,2480.0,2485.0,0,0.0744,0
chb02,chb02_07,2482.5,2487.5,0,0.072598,0
chb02,chb02_07,2485.0,2490.0,0,0.084706,0
chb02,chb02_07,2487.5,2492.5,0,0.074578,0
chb02,chb02_07,2490.0,2495.0,0,0.059713,0
chb02,chb02_07,2492.5,2497.5,0,0.069278,0
chb02,chb02_07,2495.0,2500.0,0,0.075664,0
chb02,chb02_07,2497.5,2502.5,0,0.083804,0
chb02,chb02_07,2500.0,2505.0,0,0.078271,0
chb02,chb02_07,2502.5,2507.5,0,0.076068,0
chb02,chb02_07,2505.0,2510.0,0,0.067819,0
chb02,chb02_07,2507.5,2512.5,0,0.075608,0
chb02,chb02_07,2510.0,2515.0,0,0.116692,0
chb02,chb02_07,2512.5,2517.5,0,0.12458,0
chb02,chb02_07,2515.0,2520.0,0,0.141228,0
chb02,chb02_07,2517.5,2522.5,0,0.14305,0
chb02,chb02_07,2520.0,2525.0,0,0.149521,0
chb02,chb02_07,2522.5,2527.5,0,0.161596,0
chb02,chb02_07,2525.0,2530.0,0,0.164279,0
chb02,chb02_07,2527.5,2532.5,0,0.158136,0
chb02,chb02_07,2530.0,2535.0,0,0.141449,0
chb02,chb02_07,2532.5,2537.5,0,0.12881,0
chb02,chb02_07,2535.0,2540.0,0,0.101504,0
chb02,chb02_07,2537.5,2542.5,0,0.108687,0
chb02,chb02_07,2540.0,2545.0,0,0.10642,0
chb02,chb02_07,2542.5,2547.5,0,0.107802,0
chb02,chb02_07,2545.0,2550.0,0,0.108022,0
chb02,chb02_07,2547.5,2552.5,0,0.104821,0
chb02,chb02_07,2550.0,2555.0,0,0.08316,0
chb02,chb02_07,2552.5,2557.5,0,0.073299,0
chb02,chb02_07,2555.0,2560.0,0,0.093605,0
chb02,chb02_07,2557.5,2562.5,0,0.107974,0
chb02,chb02_07,2560.0,2565.0,0,0.141801,0
chb02,chb02_07,2562.5,2567.5,0,0.159899,0
chb02,chb02_07,2565.0,2570.0,0,0.128696,0
chb02,chb02_07,2567.5,2572.5,0,0.057863,0
chb02,chb02_07,2570.0,2575.0,0,0.067163,0
chb02,chb02_07,2572.5,2577.5,0,0.078129,0
chb02,chb02_07,2575.0,2580.0,0,0.060285,0
chb02,chb02_07,2577.5,2582.5,0,0.048149,0
chb02,chb02_07,2580.0,2585.0,0,0.035662,0
chb02,chb02_07,2582.5,2587.5,0,0.025637,0
chb02,chb02_07,2585.0,2590.0,0,0.022595,0
chb02,chb02_07,2587.5,2592.5,0,0.021879,0
chb02,chb02_07,2590.0,2595.0,0,0.0201,0
chb02,chb02_07,2592.5,2597.5,0,0.020662,0
chb02,chb02_07,2595.0,2600.0,0,0.029314,0
chb02,chb02_07,2597.5,2602.5,0,0.052768,0
chb02,chb02_07,2600.0,2605.0,0,0.048971,0
chb02,chb02_07,2602.5,2607.5,0,0.026197,0
chb02,chb02_07,2605.0,2610.0,0,0.021619,0
chb02,chb02_07,2607.5,2612.5,0,0.020446,0
chb02,chb02_07,2610.0,2615.0,0,0.020738,0
chb02,chb02_07,2612.5,2617.5,0,0.017217,0
chb02,chb02_07,2615.0,2620.0,0,0.022002,0
chb02,chb02_07,2617.5,2622.5,0,0.018132,0
chb02,chb02_07,2620.0,2625.0,0,0.019487,0
chb02,chb02_07,2622.5,2627.5,0,0.035015,0
chb02,chb02_07,2625.0,2630.0,0,0.037558,0
chb02,chb02_07,2627.5,2632.5,0,0.038008,0
chb02,chb02_07,2630.0,2635.0,0,0.02439,0
chb02,chb02_07,2632.5,2637.5,0,0.019834,0
chb02,chb02_07,2635.0,2640.0,0,0.025692,0
chb02,chb02_07,2637.5,2642.5,0,0.021733,0
chb02,chb02_07,2640.0,2645.0,0,0.015926,0
chb02,chb02_07,2642.5,2647.5,0,0.018396,0
chb02,chb02_07,2645.0,2650.0,0,0.018392,0
chb02,chb02_07,2647.5,2652.5,0,0.016684,0
chb02,chb02_07,2650.0,2655.0,0,0.015994,0
chb02,chb02_07,2652.5,2657.5,0,0.020811,0
chb02,chb02_07,2655.0,2660.0,0,0.022712,0
chb02,chb02_07,2657.5,2662.5,0,0.019781,0
chb02,chb02_07,2660.0,2665.0,0,0.025312,0
chb02,chb02_07,2662.5,2667.5,0,0.037814,0
chb02,chb02_07,2665.0,2670.0,0,0.055031,0
chb02,chb02_07,2667.5,2672.5,0,0.035487,0
chb02,chb02_07,2670.0,2675.0,0,0.021056,0
chb02,chb02_07,2672.5,2677.5,0,0.016541,0
chb02,chb02_07,2675.0,2680.0,0,0.017256,0
chb02,chb02_07,2677.5,2682.5,0,0.018309,0
chb02,chb02_07,2680.0,2685.0,0,0.016326,0
chb02,chb02_07,2682.5,2687.5,0,0.017084,0
chb02,chb02_07,2685.0,2690.0,0,0.019377,0
chb02,chb02_07,2687.5,2692.5,0,0.02043,0
chb02,chb02_07,2690.0,2695.0,0,0.017793,0
chb02,chb02_07,2692.5,2697.5,0,0.023054,0
chb02,chb02_07,2695.0,2700.0,0,0.024817,0
chb02,chb02_07,2697.5,2702.5,0,0.02191,0
chb02,chb02_07,2700.0,2705.0,0,0.023082,0
chb02,chb02_07,2702.5,2707.5,0,0.029693,0
chb02,chb02_07,2705.0,2710.0,0,0.022118,0
chb02,chb02_07,2707.5,2712.5,0,0.018762,0
chb02,chb02_07,2710.0,2715.0,0,0.018088,0
chb02,chb02_07,2712.5,2717.5,0,0.019735,0
chb02,chb02_07,2715.0,2720.0,0,0.024976,0
chb02,chb02_07,2717.5,2722.5,0,0.02499,0
chb02,chb02_07,2720.0,2725.0,0,0.025913,0
chb02,chb02_07,2722.5,2727.5,0,0.038294,0
chb02,chb02_07,2725.0,2730.0,0,0.04456,0
chb02,chb02_07,2727.5,2732.5,0,0.03513,0
chb02,chb02_07,2730.0,2735.0,0,0.036423,0
chb02,chb02_07,2732.5,2737.5,0,0.02823,0
chb02,chb02_07,2735.0,2740.0,0,0.020897,0
chb02,chb02_07,2737.5,2742.5,0,0.02641,0
chb02,chb02_07,2740.0,2745.0,0,0.036802,0
chb02,chb02_07,2742.5,2747.5,0,0.037005,0
chb02,chb02_07,2745.0,2750.0,0,0.027137,0
chb02,chb02_07,2747.5,2752.5,0,0.022949,0
chb02,chb02_07,2750.0,2755.0,0,0.020116,0
chb02,chb02_07,2752.5,2757.5,0,0.017881,0
chb02,chb02_07,2755.0,2760.0,0,0.014433,0
chb02,chb02_07,2757.5,2762.5,0,0.014,0
chb02,chb02_07,2760.0,2765.0,0,0.01644,0
chb02,chb02_07,2762.5,2767.5,0,0.018911,0
chb02,chb02_07,2765.0,2770.0,0,0.021211,0
chb02,chb02_07,2767.5,2772.5,0,0.022602,0
chb02,chb02_07,2770.0,2775.0,0,0.033131,0
chb02,chb02_07,2772.5,2777.5,0,0.060718,0
chb02,chb02_07,2775.0,2780.0,0,0.064324,0
chb02,chb02_07,2777.5,2782.5,0,0.04632,0
chb02,chb02_07,2780.0,2785.0,0,0.039946,0
chb02,chb02_07,2782.5,2787.5,0,0.033848,0
chb02,chb02_07,2785.0,2790.0,0,0.029304,0
chb02,chb02_07,2787.5,2792.5,0,0.02169,0
chb02,chb02_07,2790.0,2795.0,0,0.017014,0
chb02,chb02_07,2792.5,2797.5,0,0.017789,0
chb02,chb02_07,2795.0,2800.0,0,0.021998,0
chb02,chb02_07,2797.5,2802.5,0,0.022918,0
chb02,chb02_07,2800.0,2805.0,0,0.023312,0
chb02,chb02_07,2802.5,2807.5,0,0.022288,0
chb02,chb02_07,2805.0,2810.0,0,0.023789,0
chb02,chb02_07,2807.5,2812.5,0,0.031206,0
chb02,chb02_07,2810.0,2815.0,0,0.026996,0
chb02,chb02_07,2812.5,2817.5,0,0.024243,0
chb02,chb02_07,2815.0,2820.0,0,0.022837,0
chb02,chb02_07,2817.5,2822.5,0,0.021534,0
chb02,chb02_07,2820.0,2825.0,0,0.028535,0
chb02,chb02_07,2822.5,2827.5,0,0.043279,0
chb02,chb02_07,2825.0,2830.0,0,0.02911,0
chb02,chb02_07,2827.5,2832.5,0,0.028851,0
chb02,chb02_07,2830.0,2835.0,0,0.024826,0
chb02,chb02_07,2832.5,2837.5,0,0.02844,0
chb02,chb02_07,2835.0,2840.0,0,0.017944,0
chb02,chb02_07,2837.5,2842.5,0,0.01558,0
chb02,chb02_07,2840.0,2845.0,0,0.019044,0
chb02,chb02_07,2842.5,2847.5,0,0.016396,0
chb02,chb02_07,2845.0,2850.0,0,0.016506,0
chb02,chb02_07,2847.5,2852.5,0,0.025768,0
chb02,chb02_07,2850.0,2855.0,0,0.036291,0
chb02,chb02_07,2852.5,2857.5,0,0.031559,0
chb02,chb02_07,2855.0,2860.0,0,0.0243,0
chb02,chb02_07,2857.5,2862.5,0,0.022817,0
chb02,chb02_07,2860.0,2865.0,0,0.03053,0
chb02,chb02_07,2862.5,2867.5,0,0.046503,0
chb02,chb02_07,2865.0,2870.0,0,0.040019,0
chb02,chb02_07,2867.5,2872.5,0,0.026097,0
chb02,chb02_07,2870.0,2875.0,0,0.019148,0
chb02,chb02_07,2872.5,2877.5,0,0.017611,0
chb02,chb02_07,2875.0,2880.0,0,0.019277,0
chb02,chb02_07,2877.5,2882.5,0,0.017738,0
chb02,chb02_07,2880.0,2885.0,0,0.016318,0
chb02,chb02_07,2882.5,2887.5,0,0.025364,0
chb02,chb02_07,2885.0,2890.0,0,0.039152,0
chb02,chb02_07,2887.5,2892.5,0,0.041558,0
chb02,chb02_07,2890.0,2895.0,0,0.031553,0
chb02,chb02_07,2892.5,2897.5,0,0.030897,0
chb02,chb02_07,2895.0,2900.0,0,0.044279,0
chb02,chb02_07,2897.5,2902.5,0,0.031891,0
chb02,chb02_07,2900.0,2905.0,0,0.020905,0
chb02,chb02_07,2902.5,2907.5,0,0.018228,0
chb02,chb02_07,2905.0,2910.0,0,0.01865,0
chb02,chb02_07,2907.5,2912.5,0,0.021944,0
chb02,chb02_07,2910.0,2915.0,0,0.020415,0
chb02,chb02_07,2912.5,2917.5,0,0.019095,0
chb02,chb02_07,2915.0,2920.0,0,0.023581,0
chb02,chb02_07,2917.5,2922.5,0,0.023083,0
chb02,chb02_07,2920.0,2925.0,0,0.021411,0
chb02,chb02_07,2922.5,2927.5,0,0.026839,0
chb02,chb02_07,2925.0,2930.0,0,0.027734,0
chb02,chb02_07,2927.5,2932.5,0,0.041714,0
chb02,chb02_07,2930.0,2935.0,0,0.064156,0
chb02,chb02_07,2932.5,2937.5,0,0.068665,0
chb02,chb02_07,2935.0,2940.0,0,0.062636,0
chb02,chb02_07,2937.5,2942.5,0,0.042425,0
chb02,chb02_07,2940.0,2945.0,0,0.043651,0
chb02,chb02_07,2942.5,2947.5,0,0.057571,0
chb02,chb02_07,2945.0,2950.0,0,0.05849,0
chb02,chb02_07,2947.5,2952.5,0,0.04478,0
chb02,chb02_07,2950.0,2955.0,0,0.041552,0
chb02,chb02_07,2952.5,2957.5,0,0.037232,0
chb02,chb02_07,2955.0,2960.0,0,0.036107,0
chb02,chb02_07,2957.5,2962.5,0,0.037827,0
chb02,chb02_07,2960.0,2965.0,0,0.034447,0
chb02,chb02_07,2962.5,2967.5,0,0.035192,0
chb02,chb02_07,2965.0,2970.0,0,0.023135,0
chb02,chb02_07,2967.5,2972.5,0,0.017245,0
chb02,chb02_07,2970.0,2975.0,0,0.016598,0
chb02,chb02_07,2972.5,2977.5,0,0.01653,0
chb02,chb02_07,2975.0,2980.0,0,0.017961,0
chb02,chb02_07,2977.5,2982.5,0,0.020031,0
chb02,chb02_07,2980.0,2985.0,0,0.018948,0
chb02,chb02_07,2982.5,2987.5,0,0.024027,0
chb02,chb02_07,2985.0,2990.0,0,0.034053,0
chb02,chb02_07,2987.5,2992.5,0,0.048548,0
chb02,chb02_07,2990.0,2995.0,0,0.034305,0
chb02,chb02_07,2992.5,2997.5,0,0.031684,0
chb02,chb02_07,2995.0,3000.0,0,0.021936,0
chb02,chb02_07,2997.5,3002.5,0,0.023147,0
chb02,chb02_07,3000.0,3005.0,0,0.036494,0
chb02,chb02_07,3002.5,3007.5,0,0.037322,0
chb02,chb02_07,3005.0,3010.0,0,0.041529,0
chb02,chb02_07,3007.5,3012.5,0,0.044025,0
chb02,chb02_07,3010.0,3015.0,0,0.025406,0
chb02,chb02_07,3012.5,3017.5,0,0.024415,0
chb02,chb02_07,3015.0,3020.0,0,0.031061,0
chb02,chb02_07,3017.5,3022.5,0,0.033761,0
chb02,chb02_07,3020.0,3025.0,0,0.037826,0
chb02,chb02_07,3022.5,3027.5,0,0.035245,0
chb02,chb02_07,3025.0,3030.0,0,0.030094,0
chb02,chb02_07,3027.5,3032.5,0,0.029377,0
chb02,chb02_07,3030.0,3035.0,0,0.037239,0
chb02,chb02_07,3032.5,3037.5,0,0.041191,0
chb02,chb02_07,3035.0,3040.0,0,0.043193,0
chb02,chb02_07,3037.5,3042.5,0,0.055567,0
chb02,chb02_07,3040.0,3045.0,0,0.030646,0
chb02,chb02_07,3042.5,3047.5,0,0.018294,0
chb02,chb02_07,3045.0,3050.0,0,0.022574,0
chb02,chb02_07,3047.5,3052.5,0,0.030818,0
chb02,chb02_07,3050.0,3055.0,0,0.030749,0
chb02,chb02_07,3052.5,3057.5,0,0.02767,0
chb02,chb02_07,3055.0,3060.0,0,0.026282,0
chb02,chb02_07,3057.5,3062.5,0,0.023642,0
chb02,chb02_07,3060.0,3065.0,0,0.023795,0
chb02,chb02_07,3062.5,3067.5,0,0.018101,0
chb02,chb02_07,3065.0,3070.0,0,0.017588,0
chb02,chb02_07,3067.5,3072.5,0,0.01803,0
chb02,chb02_07,3070.0,3075.0,0,0.018625,0
chb02,chb02_07,3072.5,3077.5,0,0.020751,0
chb02,chb02_07,3075.0,3080.0,0,0.023016,0
chb02,chb02_07,3077.5,3082.5,0,0.023655,0
chb02,chb02_07,3080.0,3085.0,0,0.020458,0
chb02,chb02_07,3082.5,3087.5,0,0.029244,0
chb02,chb02_07,3085.0,3090.0,0,0.039236,0
chb02,chb02_07,3087.5,3092.5,0,0.042772,0
chb02,chb02_07,3090.0,3095.0,0,0.049697,0
chb02,chb02_07,3092.5,3097.5,0,0.024849,0
chb02,chb02_07,3095.0,3100.0,0,0.01599,0
chb02,chb02_07,3097.5,3102.5,0,0.015574,0
chb02,chb02_07,3100.0,3105.0,0,0.013517,0
chb02,chb02_07,3102.5,3107.5,0,0.014764,0
chb02,chb02_07,3105.0,3110.0,0,0.017566,0
chb02,chb02_07,3107.5,3112.5,0,0.018314,0
chb02,chb02_07,3110.0,3115.0,0,0.021594,0
chb02,chb02_07,3112.5,3117.5,0,0.019441,0
chb02,chb02_07,3115.0,3120.0,0,0.017472,0
chb02,chb02_07,3117.5,3122.5,0,0.02342,0
chb02,chb02_07,3120.0,3125.0,0,0.020097,0
chb02,chb02_07,3122.5,3127.5,0,0.015858,0
chb02,chb02_07,3125.0,3130.0,0,0.021885,0
chb02,chb02_07,3127.5,3132.5,0,0.02477,0
chb02,chb02_07,3130.0,3135.0,0,0.02288,0
chb02,chb02_07,3132.5,3137.5,0,0.021897,0
chb02,chb02_07,3135.0,3140.0,0,0.017766,0
chb02,chb02_07,3137.5,3142.5,0,0.016448,0
chb02,chb02_07,3140.0,3145.0,0,0.01635,0
chb02,chb02_07,3142.5,3147.5,0,0.024269,0
chb02,chb02_07,3145.0,3150.0,0,0.032137,0
chb02,chb02_07,3147.5,3152.5,0,0.021499,0
chb02,chb02_07,3150.0,3155.0,0,0.038576,0
chb02,chb02_07,3152.5,3157.5,0,0.048166,0
chb02,chb02_07,3155.0,3160.0,0,0.027498,0
chb02,chb02_07,3157.5,3162.5,0,0.02018,0
chb02,chb02_07,3160.0,3165.0,0,0.020457,0
chb02,chb02_07,3162.5,3167.5,0,0.021321,0
chb02,chb02_07,3165.0,3170.0,0,0.023062,0
chb02,chb02_07,3167.5,3172.5,0,0.027904,0
chb02,chb02_07,3170.0,3175.0,0,0.028632,0
chb02,chb02_07,3172.5,3177.5,0,0.031407,0
chb02,chb02_07,3175.0,3180.0,0,0.026678,0
chb02,chb02_07,3177.5,3182.5,0,0.034552,0
chb02,chb02_07,3180.0,3185.0,0,0.079446,0
chb02,chb02_07,3182.5,3187.5,0,0.084269,0
chb02,chb02_07,3185.0,3190.0,0,0.109194,0
chb02,chb02_07,3187.5,3192.5,0,0.117918,0
chb02,chb02_07,3190.0,3195.0,0,0.078102,0
chb02,chb02_07,3192.5,3197.5,0,0.06833,0
chb02,chb02_07,3195.0,3200.0,0,0.06323,0
chb02,chb02_07,3197.5,3202.5,0,0.05249,0
chb02,chb02_07,3200.0,3205.0,0,0.043467,0
chb02,chb02_07,3202.5,3207.5,0,0.060072,0
chb02,chb02_07,3205.0,3210.0,0,0.050328,0
chb02,chb02_07,3207.5,3212.5,0,0.034758,0
chb02,chb02_07,3210.0,3215.0,0,0.035965,0
chb02,chb02_07,3212.5,3217.5,0,0.027785,0
chb02,chb02_07,3215.0,3220.0,0,0.024386,0
chb02,chb02_07,3217.5,3222.5,0,0.02696,0
chb02,chb02_07,3220.0,3225.0,0,0.027975,0
chb02,chb02_07,3222.5,3227.5,0,0.029939,0
chb02,chb02_07,3225.0,3230.0,0,0.031668,0
chb02,chb02_07,3227.5,3232.5,0,0.034639,0
chb02,chb02_07,3230.0,3235.0,0,0.03202,0
chb02,chb02_07,3232.5,3237.5,0,0.029186,0
chb02,chb02_07,3235.0,3240.0,0,0.029253,0
chb02,chb02_07,3237.5,3242.5,0,0.032244,0
chb02,chb02_07,3240.0,3245.0,0,0.021111,0
chb02,chb02_07,3242.5,3247.5,0,0.023724,0
chb02,chb02_07,3245.0,3250.0,0,0.025268,0
chb02,chb02_07,3247.5,3252.5,0,0.041092,0
chb02,chb02_07,3250.0,3255.0,0,0.036108,0
chb02,chb02_07,3252.5,3257.5,0,0.028308,0
chb02,chb02_07,3255.0,3260.0,0,0.024875,0
chb02,chb02_07,3257.5,3262.5,0,0.023397,0
chb02,chb02_07,3260.0,3265.0,0,0.030394,0
chb02,chb02_07,3262.5,3267.5,0,0.036356,0
chb02,chb02_07,3265.0,3270.0,0,0.029634,0
chb02,chb02_07,3267.5,3272.5,0,0.021115,0
chb02,chb02_07,3270.0,3275.0,0,0.022393,0
chb02,chb02_07,3272.5,3277.5,0,0.020198,0
chb02,chb02_07,3275.0,3280.0,0,0.020743,0
chb02,chb02_07,3277.5,3282.5,0,0.02261,0
chb02,chb02_07,3280.0,3285.0,0,0.045512,0
chb02,chb02_07,3282.5,3287.5,0,0.051445,0
chb02,chb02_07,3285.0,3290.0,0,0.034863,0
chb02,chb02_07,3287.5,3292.5,0,0.028773,0
chb02,chb02_07,3290.0,3295.0,0,0.027405,0
chb02,chb02_07,3292.5,3297.5,0,0.049109,0
chb02,chb02_07,3295.0,3300.0,0,0.069815,0
chb02,chb02_07,3297.5,3302.5,0,0.061968,0
chb02,chb02_07,3300.0,3305.0,0,0.070415,0
chb02,chb02_07,3302.5,3307.5,0,0.100307,0
chb02,chb02_07,3305.0,3310.0,0,0.091399,0
chb02,chb02_07,3307.5,3312.5,0,0.089914,0
chb02,chb02_07,3310.0,3315.0,0,0.071446,0
chb02,chb02_07,3312.5,3317.5,0,0.040733,0
chb02,chb02_07,3315.0,3320.0,0,0.029669,0
chb02,chb02_07,3317.5,3322.5,0,0.04318,0
chb02,chb02_07,3320.0,3325.0,0,0.070038,0
chb02,chb02_07,3322.5,3327.5,0,0.057375,0
chb02,chb02_07,3325.0,3330.0,0,0.044312,0
chb02,chb02_07,3327.5,3332.5,0,0.041328,0
chb02,chb02_07,3330.0,3335.0,0,0.057999,0
chb02,chb02_07,3332.5,3337.5,0,0.11714,0
chb02,chb02_07,3335.0,3340.0,0,0.146522,0
chb02,chb02_07,3337.5,3342.5,0,0.152485,0
chb02,chb02_07,3340.0,3345.0,0,0.171276,0
chb02,chb02_07,3342.5,3347.5,0,0.171775,0
chb02,chb02_07,3345.0,3350.0,0,0.169392,0
chb02,chb02_07,3347.5,3352.5,0,0.160366,0
chb02,chb02_07,3350.0,3355.0,0,0.154828,0
chb02,chb02_07,3352.5,3357.5,0,0.15047,0
chb02,chb02_07,3355.0,3360.0,0,0.172418,0
chb02,chb02_07,3357.5,3362.5,0,0.161508,0
chb02,chb02_07,3360.0,3365.0,0,0.134701,0
chb02,chb02_07,3362.5,3367.5,0,0.143461,0
chb02,chb02_07,3365.0,3370.0,0,0.145321,0
chb02,chb02_07,3367.5,3372.5,0,0.146122,0
chb02,chb02_07,3370.0,3375.0,0,0.150029,0
chb02,chb02_07,3372.5,3377.5,0,0.14559,0
chb02,chb02_07,3375.0,3380.0,0,0.167429,0
chb02,chb02_07,3377.5,3382.5,0,0.183464,0
chb02,chb02_07,3380.0,3385.0,0,0.157278,0
chb02,chb02_07,3382.5,3387.5,0,0.156871,0
chb02,chb02_07,3385.0,3390.0,0,0.165445,0
chb02,chb02_07,3387.5,3392.5,0,0.161922,0
chb02,chb02_07,3390.0,3395.0,0,0.143788,0
chb02,chb02_07,3392.5,3397.5,0,0.132285,0
chb02,chb02_07,3395.0,3400.0,0,0.150827,0
chb02,chb02_07,3397.5,3402.5,0,0.14658,0
chb02,chb02_07,3400.0,3405.0,0,0.144153,0
chb02,chb02_07,3402.5,3407.5,0,0.138273,0
chb02,chb02_07,3405.0,3410.0,0,0.12674,0
chb02,chb02_07,3407.5,3412.5,0,0.10035,0
chb02,chb02_07,3410.0,3415.0,0,0.091742,0
chb02,chb02_07,3412.5,3417.5,0,0.110245,0
chb02,chb02_07,3415.0,3420.0,0,0.140263,0
chb02,chb02_07,3417.5,3422.5,0,0.145229,0
chb02,chb02_07,3420.0,3425.0,0,0.127987,0
chb02,chb02_07,3422.5,3427.5,0,0.125167,0
chb02,chb02_07,3425.0,3430.0,0,0.13896,0
chb02,chb02_07,3427.5,3432.5,0,0.152622,0
chb02,chb02_07,3430.0,3435.0,0,0.119502,0
chb02,chb02_07,3432.5,3437.5,0,0.08996,0
chb02,chb02_07,3435.0,3440.0,0,0.088093,0
chb02,chb02_07,3437.5,3442.5,0,0.104232,0
chb02,chb02_07,3440.0,3445.0,0,0.090833,0
chb02,chb02_07,3442.5,3447.5,0,0.089493,0
chb02,chb02_07,3445.0,3450.0,0,0.085733,0
chb02,chb02_07,3447.5,3452.5,0,0.093056,0
chb02,chb02_07,3450.0,3455.0,0,0.109781,0
chb02,chb02_07,3452.5,3457.5,0,0.114112,0
chb02,chb02_07,3455.0,3460.0,0,0.106454,0
chb02,chb02_07,3457.5,3462.5,0,0.091026,0
chb02,chb02_07,3460.0,3465.0,0,0.09656,0
chb02,chb02_07,3462.5,3467.5,0,0.095652,0
chb02,chb02_07,3465.0,3470.0,0,0.086175,0
chb02,chb02_07,3467.5,3472.5,0,0.105259,0
chb02,chb02_07,3470.0,3475.0,0,0.126484,0
chb02,chb02_07,3472.5,3477.5,0,0.113512,0
chb02,chb02_07,3475.0,3480.0,0,0.121085,0
chb02,chb02_07,3477.5,3482.5,0,0.136685,0
chb02,chb02_07,3480.0,3485.0,0,0.104594,0
chb02,chb02_07,3482.5,3487.5,0,0.092165,0
chb02,chb02_07,3485.0,3490.0,0,0.114487,0
chb02,chb02_07,3487.5,3492.5,0,0.122461,0
chb02,chb02_07,3490.0,3495.0,0,0.142851,0
chb02,chb02_07,3492.5,3497.5,0,0.142536,0
chb02,chb02_07,3495.0,3500.0,0,0.119918,0
chb02,chb02_07,3497.5,3502.5,0,0.123664,0
chb02,chb02_07,3500.0,3505.0,0,0.13659,0
chb02,chb02_07,3502.5,3507.5,0,0.08021,0
chb02,chb02_07,3505.0,3510.0,0,0.058964,0
chb02,chb02_07,3507.5,3512.5,0,0.048537,0
