patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb01,chb01_11,815.0,820.0,0,0.177616,0
chb01,chb01_11,817.5,822.5,0,0.128143,0
chb01,chb01_11,820.0,825.0,0,0.067732,0
chb01,chb01_11,822.5,827.5,0,0.109847,0
chb01,chb01_11,825.0,830.0,0,0.124206,0
chb01,chb01_11,827.5,832.5,0,0.088237,0
chb01,chb01_11,830.0,835.0,0,0.100989,0
chb01,chb01_11,832.5,837.5,0,0.110256,0
chb01,chb01_11,835.0,840.0,0,0.057446,0
chb01,chb01_11,837.5,842.5,0,0.094829,0
chb01,chb01_11,840.0,845.0,0,0.111835,0
chb01,chb01_11,842.5,847.5,0,0.085779,0
chb01,chb01_11,845.0,850.0,0,0.074555,0
chb01,chb01_11,847.5,852.5,0,0.20894,0
chb01,chb01_11,850.0,855.0,0,0.133685,0
chb01,chb01_11,852.5,857.5,0,0.137414,0
chb01,chb01_11,855.0,860.0,0,0.11855,0
chb01,chb01_11,857.5,862.5,0,0.09173,0
chb01,chb01_11,860.0,865.0,0,0.056265,0
chb01,chb01_11,862.5,867.5,0,0.052112,0
chb01,chb01_11,865.0,870.0,0,0.132755,0
chb01,chb01_11,867.5,872.5,0,0.206664,0
chb01,chb01_11,870.0,875.0,0,0.188674,0
chb01,chb01_11,872.5,877.5,0,0.09067,0
chb01,chb01_11,875.0,880.0,0,0.144205,0
chb01,chb01_11,877.5,882.5,0,0.048949,0
chb01,chb01_11,880.0,885.0,0,0.033937,0
chb01,chb01_11,882.5,887.5,0,0.110883,0
chb01,chb01_11,885.0,890.0,0,0.244371,0
chb01,chb01_11,887.5,892.5,0,0.257374,0
chb01,chb01_11,890.0,895.0,0,0.153115,0
chb01,chb01_11,892.5,897.5,0,0.122999,0
chb01,chb01_11,895.0,900.0,0,0.154791,0
chb01,chb01_11,897.5,902.5,0,0.167997,0
chb01,chb01_11,900.0,905.0,0,0.140013,0
chb01,chb01_11,902.5,907.5,0,0.087572,0
chb01,chb01_11,905.0,910.0,0,0.21412,0
chb01,chb01_11,907.5,912.5,0,0.184225,0
chb01,chb01_11,910.0,915.0,0,0.112324,0
chb01,chb01_11,912.5,917.5,0,0.099756,0
chb01,chb01_11,915.0,920.0,0,0.180938,0
chb01,chb01_11,917.5,922.5,0,0.151728,0
chb01,chb01_11,920.0,925.0,0,0.059737,0
chb01,chb01_11,922.5,927.5,0,0.116888,0
chb01,chb01_11,925.0,930.0,0,0.11867,0
chb01,chb01_11,927.5,932.5,0,0.200207,0
chb01,chb01_11,930.0,935.0,0,0.214277,0
chb01,chb01_11,932.5,937.5,0,0.13247,0
chb01,chb01_11,935.0,940.0,0,0.155884,0
chb01,chb01_11,937.5,942.5,0,0.196777,0
chb01,chb01_11,940.0,945.0,0,0.161648,0
chb01,chb01_11,942.5,947.5,0,0.237071,0
chb01,chb01_11,945.0,950.0,0,0.136842,0
chb01,chb01_11,947.5,952.5,0,0.179061,0
chb01,chb01_11,950.0,955.0,0,0.167524,0
chb01,chb01_11,952.5,957.5,0,0.105423,0
chb01,chb01_11,955.0,960.0,0,0.195938,0
chb01,chb01_11,957.5,962.5,0,0.091731,0
chb01,chb01_11,960.0,965.0,0,0.080204,0
chb01,chb01_11,962.5,967.5,0,0.093596,0
chb01,chb01_11,965.0,970.0,0,0.075988,0
chb01,chb01_11,967.5,972.5,0,0.128229,0
chb01,chb01_11,970.0,975.0,0,0.233206,0
chb01,chb01_11,972.5,977.5,0,0.276902,0
chb01,chb01_11,975.0,980.0,0,0.142713,0
chb01,chb01_11,977.5,982.5,0,0.140476,0
chb01,chb01_11,980.0,985.0,0,0.126052,0
chb01,chb01_11,982.5,987.5,0,0.132643,0
chb01,chb01_11,985.0,990.0,0,0.093251,0
chb01,chb01_11,987.5,992.5,0,0.138469,0
chb01,chb01_11,990.0,995.0,0,0.268247,0
chb01,chb01_11,992.5,997.5,0,0.14989,0
chb01,chb01_11,995.0,1000.0,0,0.131868,0
chb01,chb01_11,997.5,1002.5,0,0.100772,0
chb01,chb01_11,1000.0,1005.0,0,0.081456,0
chb01,chb01_11,1002.5,1007.5,0,0.113693,0
chb01,chb01_11,1005.0,1010.0,0,0.137006,0
chb01,chb01_11,1007.5,1012.5,0,0.138037,0
chb01,chb01_11,1010.0,1015.0,0,0.184569,0
chb01,chb01_11,1012.5,1017.5,0,0.08073,0
chb01,chb01_11,1015.0,1020.0,0,0.112689,0
chb01,chb01_11,1017.5,1022.5,0,0.147007,0
chb01,chb01_11,1020.0,1025.0,0,0.09583,0
chb01,chb01_11,1022.5,1027.5,0,0.138501,0
chb01,chb01_11,1025.0,1030.0,0,0.101964,0
chb01,chb01_11,1027.5,1032.5,0,0.109026,0
chb01,chb01_11,1030.0,1035.0,0,0.117029,0
chb01,chb01_11,1032.5,1037.5,0,0.173658,0
chb01,chb01_11,1035.0,1040.0,0,0.131271,0
chb01,chb01_11,1037.5,1042.5,0,0.051885,0
chb01,chb01_11,1040.0,1045.0,0,0.056557,0
chb01,chb01_11,1042.5,1047.5,0,0.078658,0
chb01,chb01_11,1045.0,1050.0,0,0.105255,0
chb01,chb01_11,1047.5,1052.5,0,0.084032,0
chb01,chb01_11,1050.0,1055.0,0,0.127009,0
chb01,chb01_11,1052.5,1057.5,0,0.14264,0
chb01,chb01_11,1055.0,1060.0,0,0.075837,0
chb01,chb01_11,1057.5,1062.5,0,0.148774,0
chb01,chb01_11,1060.0,1065.0,0,0.125695,0
chb01,chb01_11,1062.5,1067.5,0,0.16151,0
chb01,chb01_11,1065.0,1070.0,0,0.154524,0
chb01,chb01_11,1067.5,1072.5,0,0.134329,0
chb01,chb01_11,1070.0,1075.0,0,0.165276,0
chb01,chb01_11,1072.5,1077.5,0,0.14444,0
chb01,chb01_11,1075.0,1080.0,0,0.199901,0
chb01,chb01_11,1077.5,1082.5,0,0.244788,0
chb01,chb01_11,1080.0,1085.0,0,0.098449,0
chb01,chb01_11,1082.5,1087.5,0,0.101555,0
chb01,chb01_11,1085.0,1090.0,0,0.16168,0
chb01,chb01_11,1087.5,1092.5,0,0.412553,0
chb01,chb01_11,1090.0,1095.0,0,0.20533,0
chb01,chb01_11,1092.5,1097.5,0,0.155873,0
chb01,chb01_11,1095.0,1100.0,0,0.111306,0
chb01,chb01_11,1097.5,1102.5,0,0.176052,0
chb01,chb01_11,1100.0,1105.0,0,0.23807,0
chb01,chb01_11,1102.5,1107.5,0,0.14973,0
chb01,chb01_11,1105.0,1110.0,0,0.394485,0
chb01,chb01_11,1107.5,1112.5,0,0.396442,0
chb01,chb01_11,1110.0,1115.0,0,0.314747,0
chb01,chb01_11,1112.5,1117.5,0,0.136762,0
chb01,chb01_11,1115.0,1120.0,0,0.079349,0
chb01,chb01_11,1117.5,1122.5,0,0.125023,0
chb01,chb01_11,1120.0,1125.0,0,0.160738,0
chb01,chb01_11,1122.5,1127.5,0,0.120951,0
chb01,chb01_11,1125.0,1130.0,0,0.20893,0
chb01,chb01_11,1127.5,1132.5,0,0.113151,0
chb01,chb01_11,1130.0,1135.0,0,0.066055,0
chb01,chb01_11,1132.5,1137.5,0,0.050418,0
chb01,chb01_11,1135.0,1140.0,0,0.09593,0
chb01,chb01_11,1137.5,1142.5,0,0.062236,0
chb01,chb01_11,1140.0,1145.0,0,0.138665,0
chb01,chb01_11,1142.5,1147.5,0,0.118249,0
chb01,chb01_11,1145.0,1150.0,0,0.08866,0
chb01,chb01_11,1147.5,1152.5,0,0.139699,0
chb01,chb01_11,1150.0,1155.0,0,0.125549,0
chb01,chb01_11,1152.5,1157.5,0,0.093684,0
chb01,chb01_11,1155.0,1160.0,0,0.096856,0
chb01,chb01_11,1157.5,1162.5,0,0.17544,0
chb01,chb01_11,1160.0,1165.0,0,0.154972,0
chb01,chb01_11,1162.5,1167.5,0,0.153228,0
chb01,chb01_11,1165.0,1170.0,0,0.269722,0
chb01,chb01_11,1167.5,1172.5,0,0.235463,0
chb01,chb01_11,1170.0,1175.0,0,0.177264,0
chb01,chb01_11,1172.5,1177.5,0,0.246376,0
chb01,chb01_11,1175.0,1180.0,0,0.148934,0
chb01,chb01_11,1177.5,1182.5,0,0.120899,0
chb01,chb01_11,1180.0,1185.0,0,0.105689,0
chb01,chb01_11,1182.5,1187.5,0,0.142492,0
chb01,chb01_11,1185.0,1190.0,0,0.309523,0
chb01,chb01_11,1187.5,1192.5,0,0.090877,0
chb01,chb01_11,1190.0,1195.0,0,0.085541,0
chb01,chb01_11,1192.5,1197.5,0,0.170972,0
chb01,chb01_11,1195.0,1200.0,0,0.282415,0
chb01,chb01_11,1197.5,1202.5,0,0.148394,0
chb01,chb01_11,1200.0,1205.0,0,0.120195,0
chb01,chb01_11,1202.5,1207.5,0,0.193955,0
chb01,chb01_11,1205.0,1210.0,0,0.167021,0
chb01,chb01_11,1207.5,1212.5,0,0.179514,0
chb01,chb01_11,1210.0,1215.0,0,0.280687,0
chb01,chb01_11,1212.5,1217.5,0,0.200663,0
chb01,chb01_11,1215.0,1220.0,0,0.218208,0
chb01,chb01_11,1217.5,1222.5,0,0.190995,0
chb01,chb01_11,1220.0,1225.0,0,0.073391,0
chb01,chb01_11,1222.5,1227.5,0,0.13067,0
chb01,chb01_11,1225.0,1230.0,0,0.299757,0
chb01,chb01_11,1227.5,1232.5,0,0.225714,0
chb01,chb01_11,1230.0,1235.0,0,0.112483,0
chb01,chb01_11,1232.5,1237.5,0,0.166979,0
chb01,chb01_11,1235.0,1240.0,0,0.101659,0
chb01,chb01_11,1237.5,1242.5,0,0.236871,0
chb01,chb01_11,1240.0,1245.0,0,0.155703,0
chb01,chb01_11,1242.5,1247.5,0,0.126242,0
chb01,chb01_11,1245.0,1250.0,0,0.215896,0
chb01,chb01_11,1247.5,1252.5,0,0.124855,0
chb01,chb01_11,1250.0,1255.0,0,0.098989,0
chb01,chb01_11,1252.5,1257.5,0,0.138721,0
chb01,chb01_11,1255.0,1260.0,0,0.11455,0
chb01,chb01_11,1257.5,1262.5,0,0.189263,0
chb01,chb01_11,1260.0,1265.0,0,0.195387,0
chb01,chb01_11,1262.5,1267.5,0,0.137912,0
chb01,chb01_11,1265.0,1270.0,0,0.123646,0
chb01,chb01_11,1267.5,1272.5,0,0.171057,0
chb01,chb01_11,1270.0,1275.0,0,0.270604,0
chb01,chb01_11,1272.5,1277.5,0,0.221843,0
chb01,chb01_11,1275.0,1280.0,0,0.094759,0
chb01,chb01_11,1277.5,1282.5,0,0.054836,0
chb01,chb01_11,1280.0,1285.0,0,0.105251,0
chb01,chb01_11,1282.5,1287.5,0,0.078641,0
chb01,chb01_11,1285.0,1290.0,0,0.107285,0
chb01,chb01_11,1287.5,1292.5,0,0.188555,0
chb01,chb01_11,1290.0,1295.0,0,0.23018,0
chb01,chb01_11,1292.5,1297.5,0,0.1622,0
chb01,chb01_11,1295.0,1300.0,0,0.06491,0
chb01,chb01_11,1297.5,1302.5,0,0.043626,0
chb01,chb01_11,1300.0,1305.0,0,0.106319,0
chb01,chb01_11,1302.5,1307.5,0,0.088215,0
chb01,chb01_11,1305.0,1310.0,0,0.151401,0
chb01,chb01_11,1307.5,1312.5,0,0.110502,0
chb01,chb01_11,1310.0,1315.0,0,0.129184,0
chb01,chb01_11,1312.5,1317.5,0,0.130503,0
chb01,chb01_11,1315.0,1320.0,0,0.182873,0
chb01,chb01_11,1317.5,1322.5,0,0.136169,0
chb01,chb01_11,1320.0,1325.0,0,0.14015,0
chb01,chb01_11,1322.5,1327.5,0,0.155244,0
chb01,chb01_11,1325.0,1330.0,0,0.1996,0
chb01,chb01_11,1327.5,1332.5,0,0.117413,0
chb01,chb01_11,1330.0,1335.0,0,0.075943,0
chb01,chb01_11,1332.5,1337.5,0,0.118549,0
chb01,chb01_11,1335.0,1340.0,0,0.1284,0
chb01,chb01_11,1337.5,1342.5,0,0.125158,0
chb01,chb01_11,1340.0,1345.0,0,0.080502,0
chb01,chb01_11,1342.5,1347.5,0,0.111337,0
chb01,chb01_11,1345.0,1350.0,0,0.158098,0
chb01,chb01_11,1347.5,1352.5,0,0.217801,0
chb01,chb01_11,1350.0,1355.0,0,0.211888,0
chb01,chb01_11,1352.5,1357.5,0,0.247593,0
chb01,chb01_11,1355.0,1360.0,0,0.369322,0
chb01,chb01_11,1357.5,1362.5,0,0.175724,0
chb01,chb01_11,1360.0,1365.0,0,0.353482,0
chb01,chb01_11,1362.5,1367.5,0,0.249931,0
chb01,chb01_11,1365.0,1370.0,0,0.135594,0
chb01,chb01_11,1367.5,1372.5,0,0.138136,0
chb01,chb01_11,1370.0,1375.0,0,0.105248,0
chb01,chb01_11,1372.5,1377.5,0,0.210565,0
chb01,chb01_11,1375.0,1380.0,0,0.270542,0
chb01,chb01_11,1377.5,1382.5,0,0.343061,0
chb01,chb01_11,1380.0,1385.0,0,0.287305,0
chb01,chb01_11,1382.5,1387.5,0,0.186549,0
chb01,chb01_11,1385.0,1390.0,0,0.111571,0
chb01,chb01_11,1387.5,1392.5,0,0.089761,0
chb01,chb01_11,1390.0,1395.0,0,0.092988,0
chb01,chb01_11,1392.5,1397.5,0,0.105261,0
chb01,chb01_11,1395.0,1400.0,0,0.19644,0
chb01,chb01_11,1397.5,1402.5,0,0.220815,0
chb01,chb01_11,1400.0,1405.0,0,0.209666,0
chb01,chb01_11,1402.5,1407.5,0,0.140358,0
chb01,chb01_11,1405.0,1410.0,0,0.060366,0
chb01,chb01_11,1407.5,1412.5,0,0.116658,0
chb01,chb01_11,1410.0,1415.0,0,0.256781,0
chb01,chb01_11,1412.5,1417.5,0,0.240739,0
chb01,chb01_11,1415.0,1420.0,0,0.165079,0
chb01,chb01_11,1417.5,1422.5,0,0.130369,0
chb01,chb01_11,1420.0,1425.0,0,0.152014,0
chb01,chb01_11,1422.5,1427.5,0,0.238735,0
chb01,chb01_11,1425.0,1430.0,0,0.128294,0
chb01,chb01_11,1427.5,1432.5,0,0.300546,0
chb01,chb01_11,1430.0,1435.0,0,0.322247,0
chb01,chb01_11,1432.5,1437.5,0,0.250131,0
chb01,chb01_11,1435.0,1440.0,0,0.331545,0
chb01,chb01_11,1437.5,1442.5,0,0.157573,0
chb01,chb01_11,1440.0,1445.0,0,0.231903,0
chb01,chb01_11,1442.5,1447.5,0,0.156565,0
chb01,chb01_11,1445.0,1450.0,0,0.120776,0
chb01,chb01_11,1447.5,1452.5,0,0.224177,0
chb01,chb01_11,1450.0,1455.0,0,0.135978,0
chb01,chb01_11,1452.5,1457.5,0,0.144054,0
chb01,chb01_11,1455.0,1460.0,0,0.18464,0
chb01,chb01_11,1457.5,1462.5,0,0.236613,0
chb01,chb01_11,1460.0,1465.0,0,0.153,0
chb01,chb01_11,1462.5,1467.5,0,0.146213,0
chb01,chb01_11,1465.0,1470.0,0,0.133524,0
chb01,chb01_11,1467.5,1472.5,0,0.096127,0
chb01,chb01_11,1470.0,1475.0,0,0.125574,0
chb01,chb01_11,1472.5,1477.5,0,0.260885,0
chb01,chb01_11,1475.0,1480.0,0,0.172457,0
chb01,chb01_11,1477.5,1482.5,0,0.106426,0
chb01,chb01_11,1480.0,1485.0,0,0.076698,0
chb01,chb01_11,1482.5,1487.5,0,0.046705,0
chb01,chb01_11,1485.0,1490.0,0,0.126361,0
chb01,chb01_11,1487.5,1492.5,0,0.316355,0
chb01,chb01_11,1490.0,1495.0,0,0.195229,0
chb01,chb01_11,1492.5,1497.5,0,0.180002,0
chb01,chb01_11,1495.0,1500.0,0,0.243617,0
chb01,chb01_11,1497.5,1502.5,0,0.244291,0
chb01,chb01_11,1500.0,1505.0,0,0.262768,0
chb01,chb01_11,1502.5,1507.5,0,0.375391,0
chb01,chb01_11,1505.0,1510.0,0,0.106583,0
chb01,chb01_11,1507.5,1512.5,0,0.081427,0
chb01,chb01_11,1510.0,1515.0,0,0.08572,0
chb01,chb01_11,1512.5,1517.5,0,0.079883,0
chb01,chb01_11,1515.0,1520.0,0,0.078811,0
chb01,chb01_11,1517.5,1522.5,0,0.103623,0
chb01,chb01_11,1520.0,1525.0,0,0.126841,0
chb01,chb01_11,1522.5,1527.5,0,0.165697,0
chb01,chb01_11,1525.0,1530.0,0,0.098911,0
chb01,chb01_11,1527.5,1532.5,0,0.211397,0
chb01,chb01_11,1530.0,1535.0,0,0.127345,0
chb01,chb01_11,1532.5,1537.5,0,0.102668,0
chb01,chb01_11,1535.0,1540.0,0,0.235946,0
chb01,chb01_11,1537.5,1542.5,0,0.330494,0
chb01,chb01_11,1540.0,1545.0,0,0.236788,0
chb01,chb01_11,1542.5,1547.5,0,0.191529,0
chb01,chb01_11,1545.0,1550.0,0,0.130198,0
chb01,chb01_11,1547.5,1552.5,0,0.146984,0
chb01,chb01_11,1550.0,1555.0,0,0.142371,0
chb01,chb01_11,1552.5,1557.5,0,0.314507,0
chb01,chb01_11,1555.0,1560.0,0,0.324572,0
chb01,chb01_11,1557.5,1562.5,0,0.088189,0
chb01,chb01_11,1560.0,1565.0,0,0.110765,0
chb01,chb01_11,1562.5,1567.5,0,0.178724,0
chb01,chb01_11,1565.0,1570.0,0,0.385659,0
chb01,chb01_11,1567.5,1572.5,0,0.374299,0
chb01,chb01_11,1570.0,1575.0,0,0.179021,0
chb01,chb01_11,1572.5,1577.5,0,0.113419,0
chb01,chb01_11,1575.0,1580.0,0,0.25879,0
chb01,chb01_11,1577.5,1582.5,0,0.139287,0
chb01,chb01_11,1580.0,1585.0,0,0.109472,0
chb01,chb01_11,1582.5,1587.5,0,0.180538,0
chb01,chb01_11,1585.0,1590.0,0,0.149901,0
chb01,chb01_11,1587.5,1592.5,0,0.159559,0
chb01,chb01_11,1590.0,1595.0,0,0.167506,0
chb01,chb01_11,1592.5,1597.5,0,0.200271,0
chb01,chb01_11,1595.0,1600.0,0,0.131353,0
chb01,chb01_11,1597.5,1602.5,0,0.130189,0
chb01,chb01_11,1600.0,1605.0,0,0.228729,0
chb01,chb01_11,1602.5,1607.5,0,0.186193,0
chb01,chb01_11,1605.0,1610.0,0,0.150121,0
chb01,chb01_11,1607.5,1612.5,0,0.136386,0
chb01,chb01_11,1610.0,1615.0,0,0.094204,0
chb01,chb01_11,1612.5,1617.5,0,0.129442,0
chb01,chb01_11,1615.0,1620.0,0,0.238739,0
chb01,chb01_11,1617.5,1622.5,0,0.192567,0
chb01,chb01_11,1620.0,1625.0,0,0.238212,0
chb01,chb01_11,1622.5,1627.5,0,0.082348,0
chb01,chb01_11,1625.0,1630.0,0,0.090454,0
chb01,chb01_11,1627.5,1632.5,0,0.115979,0
chb01,chb01_11,1630.0,1635.0,0,0.141154,0
chb01,chb01_11,1632.5,1637.5,0,0.093491,0
chb01,chb01_11,1635.0,1640.0,0,0.076586,0
chb01,chb01_11,1637.5,1642.5,0,0.082271,0
chb01,chb01_11,1640.0,1645.0,0,0.039225,0
chb01,chb01_11,1642.5,1647.5,0,0.060861,0
chb01,chb01_11,1645.0,1650.0,0,0.14691,0
chb01,chb01_11,1647.5,1652.5,0,0.17498,0
chb01,chb01_11,1650.0,1655.0,0,0.280737,0
chb01,chb01_11,1652.5,1657.5,0,0.190568,0
chb01,chb01_11,1655.0,1660.0,0,0.195712,0
chb01,chb01_11,1657.5,1662.5,0,0.182361,0
chb01,chb01_11,1660.0,1665.0,0,0.178808,0
chb01,chb01_11,1662.5,1667.5,0,0.097182,0
chb01,chb01_11,1665.0,1670.0,0,0.110476,0
chb01,chb01_11,1667.5,1672.5,0,0.090191,0
chb01,chb01_11,1670.0,1675.0,0,0.103593,0
chb01,chb01_11,1672.5,1677.5,0,0.208131,0
chb01,chb01_11,1675.0,1680.0,0,0.207394,0
chb01,chb01_11,1677.5,1682.5,0,0.126495,0
chb01,chb01_11,1680.0,1685.0,0,0.058351,0
chb01,chb01_11,1682.5,1687.5,0,0.089393,0
chb01,chb01_11,1685.0,1690.0,0,0.088246,0
chb01,chb01_11,1687.5,1692.5,0,0.074216,0
chb01,chb01_11,1690.0,1695.0,0,0.174689,0
chb01,chb01_11,1692.5,1697.5,0,0.269116,0
chb01,chb01_11,1695.0,1700.0,0,0.263592,0
chb01,chb01_11,1697.5,1702.5,0,0.238572,0
chb01,chb01_11,1700.0,1705.0,0,0.244381,0
chb01,chb01_11,1702.5,1707.5,0,0.283966,0
chb01,chb01_11,1705.0,1710.0,0,0.200192,0
chb01,chb01_11,1707.5,1712.5,0,0.160885,0
chb01,chb01_11,1710.0,1715.0,0,0.149595,0
chb01,chb01_11,1712.5,1717.5,0,0.069494,0
chb01,chb01_11,1715.0,1720.0,0,0.10888,0
chb01,chb01_11,1717.5,1722.5,0,0.12447,0
chb01,chb01_11,1720.0,1725.0,0,0.160761,0
chb01,chb01_11,1722.5,1727.5,0,0.278065,0
chb01,chb01_11,1725.0,1730.0,0,0.244708,0
chb01,chb01_11,1727.5,1732.5,0,0.148498,0
chb01,chb01_11,1730.0,1735.0,0,0.230667,0
chb01,chb01_11,1732.5,1737.5,0,0.213153,0
chb01,chb01_11,1735.0,1740.0,0,0.295733,0
chb01,chb01_11,1737.5,1742.5,0,0.301426,0
chb01,chb01_11,1740.0,1745.0,0,0.235954,0
chb01,chb01_11,1742.5,1747.5,0,0.178829,0
chb01,chb01_11,1745.0,1750.0,0,0.124628,0
chb01,chb01_11,1747.5,1752.5,0,0.133756,0
chb01,chb01_11,1750.0,1755.0,0,0.180732,0
chb01,chb01_11,1752.5,1757.5,0,0.135372,0
chb01,chb01_11,1755.0,1760.0,0,0.130794,0
chb01,chb01_11,1757.5,1762.5,0,0.354619,0
chb01,chb01_11,1760.0,1765.0,0,0.401668,0
chb01,chb01_11,1762.5,1767.5,0,0.390696,0
chb01,chb01_11,1765.0,1770.0,0,0.174304,0
chb01,chb01_11,1767.5,1772.5,0,0.068315,0
chb01,chb01_11,1770.0,1775.0,0,0.174229,0
chb01,chb01_11,1772.5,1777.5,0,0.156604,0
chb01,chb01_11,1775.0,1780.0,0,0.107645,0
chb01,chb01_11,1777.5,1782.5,0,0.154326,0
chb01,chb01_11,1780.0,1785.0,0,0.345868,0
chb01,chb01_11,1782.5,1787.5,0,0.286745,0
chb01,chb01_11,1785.0,1790.0,0,0.210017,0
chb01,chb01_11,1787.5,1792.5,0,0.093817,0
chb01,chb01_11,1790.0,1795.0,0,0.155987,0
chb01,chb01_11,1792.5,1797.5,0,0.156434,0
chb01,chb01_11,1795.0,1800.0,0,0.114069,0
chb01,chb01_11,1797.5,1802.5,0,0.151491,0
chb01,chb01_11,1800.0,1805.0,0,0.135364,0
chb01,chb01_11,1802.5,1807.5,0,0.105684,0
chb01,chb01_11,1805.0,1810.0,0,0.081271,0
chb01,chb01_11,1807.5,1812.5,0,0.096517,0
chb01,chb01_11,1810.0,1815.0,0,0.133731,0
chb01,chb01_11,1812.5,1817.5,0,0.040387,0
chb01,chb01_11,1815.0,1820.0,0,0.051955,0
chb01,chb01_11,1817.5,1822.5,0,0.113512,0
chb01,chb01_11,1820.0,1825.0,0,0.124387,0
chb01,chb01_11,1822.5,1827.5,0,0.106654,0
chb01,chb01_11,1825.0,1830.0,0,0.132292,0
chb01,chb01_11,1827.5,1832.5,0,0.178152,0
chb01,chb01_11,1830.0,1835.0,0,0.206244,0
chb01,chb01_11,1832.5,1837.5,0,0.124743,0
chb01,chb01_11,1835.0,1840.0,0,0.058595,0
chb01,chb01_11,1837.5,1842.5,0,0.104902,0
chb01,chb01_11,1840.0,1845.0,0,0.136522,0
chb01,chb01_11,1842.5,1847.5,0,0.181505,0
chb01,chb01_11,1845.0,1850.0,0,0.268033,0
chb01,chb01_11,1847.5,1852.5,0,0.177014,0
chb01,chb01_11,1850.0,1855.0,0,0.108991,0
chb01,chb01_11,1852.5,1857.5,0,0.075664,0
chb01,chb01_11,1855.0,1860.0,0,0.088682,0
chb01,chb01_11,1857.5,1862.5,0,0.069984,0
chb01,chb01_11,1860.0,1865.0,0,0.110119,0
chb01,chb01_11,1862.5,1867.5,0,0.210762,0
chb01,chb01_11,1865.0,1870.0,0,0.220354,0
chb01,chb01_11,1867.5,1872.5,0,0.158539,0
chb01,chb01_11,1870.0,1875.0,0,0.154018,0
chb01,chb01_11,1872.5,1877.5,0,0.182955,0
chb01,chb01_11,1875.0,1880.0,0,0.202432,0
chb01,chb01_11,1877.5,1882.5,0,0.242523,0
chb01,chb01_11,1880.0,1885.0,0,0.15392,0
chb01,chb01_11,1882.5,1887.5,0,0.122406,0
chb01,chb01_11,1885.0,1890.0,0,0.253287,0
chb01,chb01_11,1887.5,1892.5,0,0.130332,0
chb01,chb01_11,1890.0,1895.0,0,0.183558,0
chb01,chb01_11,1892.5,1897.5,0,0.139474,0
chb01,chb01_11,1895.0,1900.0,0,0.085585,0
chb01,chb01_11,1897.5,1902.5,0,0.155328,0
chb01,chb01_11,1900.0,1905.0,0,0.102741,0
chb01,chb01_11,1902.5,1907.5,0,0.117302,0
chb01,chb01_11,1905.0,1910.0,0,0.230807,0
chb01,chb01_11,1907.5,1912.5,0,0.172814,0
chb01,chb01_11,1910.0,1915.0,0,0.162318,0
chb01,chb01_11,1912.5,1917.5,0,0.12278,0
chb01,chb01_11,1915.0,1920.0,0,0.113485,0
chb01,chb01_11,1917.5,1922.5,0,0.119668,0
chb01,chb01_11,1920.0,1925.0,0,0.170466,0
chb01,chb01_11,1922.5,1927.5,0,0.229955,0
chb01,chb01_11,1925.0,1930.0,0,0.202132,0
chb01,chb01_11,1927.5,1932.5,0,0.212626,0
chb01,chb01_11,1930.0,1935.0,0,0.227945,0
chb01,chb01_11,1932.5,1937.5,0,0.13281,0
chb01,chb01_11,1935.0,1940.0,0,0.091814,0
chb01,chb01_11,1937.5,1942.5,0,0.0902,0
chb01,chb01_11,1940.0,1945.0,0,0.080989,0
chb01,chb01_11,1942.5,1947.5,0,0.233167,0
chb01,chb01_11,1945.0,1950.0,0,0.388128,0
chb01,chb01_11,1947.5,1952.5,0,0.276004,0
chb01,chb01_11,1950.0,1955.0,0,0.166321,0
chb01,chb01_11,1952.5,1957.5,0,0.150063,0
chb01,chb01_11,1955.0,1960.0,0,0.183633,0
chb01,chb01_11,1957.5,1962.5,0,0.115934,0
chb01,chb01_11,1960.0,1965.0,0,0.147842,0
chb01,chb01_11,1962.5,1967.5,0,0.11036,0
chb01,chb01_11,1965.0,1970.0,0,0.166085,0
chb01,chb01_11,1967.5,1972.5,0,0.257769,0
chb01,chb01_11,1970.0,1975.0,0,0.178733,0
chb01,chb01_11,1972.5,1977.5,0,0.173172,0
chb01,chb01_11,1975.0,1980.0,0,0.19661,0
chb01,chb01_11,1977.5,1982.5,0,0.27506,0
chb01,chb01_11,1980.0,1985.0,0,0.174256,0
chb01,chb01_11,1982.5,1987.5,0,0.277374,0
chb01,chb01_11,1985.0,1990.0,0,0.211976,0
chb01,chb01_11,1987.5,1992.5,0,0.26286,0
chb01,chb01_11,1990.0,1995.0,0,0.249967,0
chb01,chb01_11,1992.5,1997.5,0,0.21008,0
chb01,chb01_11,1995.0,2000.0,0,0.219835,0
chb01,chb01_11,1997.5,2002.5,0,0.402519,0
chb01,chb01_11,2000.0,2005.0,0,0.45449,0
chb01,chb01_11,2002.5,2007.5,0,0.409346,0
chb01,chb01_11,2005.0,2010.0,0,0.159509,0
chb01,chb01_11,2007.5,2012.5,0,0.139884,0
chb01,chb01_11,2010.0,2015.0,0,0.22912,0
chb01,chb01_11,2012.5,2017.5,0,0.1059,0
chb01,chb01_11,2015.0,2020.0,0,0.099419,0
chb01,chb01_11,2017.5,2022.5,0,0.136645,0
chb01,chb01_11,2020.0,2025.0,0,0.115281,0
chb01,chb01_11,2022.5,2027.5,0,0.160545,0
chb01,chb01_11,2025.0,2030.0,0,0.30281,0
chb01,chb01_11,2027.5,2032.5,0,0.195445,0
