patient_id,recording_id,window_start_sec,window_end_sec,predicted_probability,label_50pct_overlap,seizure_event_ids,edf_filename
chb06,chb06_04,2912.5,2917.5,0.174493,0,,chb06_04.edf
chb06,chb06_04,2915.0,2920.0,0.161115,0,,chb06_04.edf
chb06,chb06_04,2917.5,2922.5,0.165998,0,,chb06_04.edf
chb06,chb06_04,2920.0,2925.0,0.15115,0,,chb06_04.edf
chb06,chb06_04,2922.5,2927.5,0.141508,0,,chb06_04.edf
chb06,chb06_04,2925.0,2930.0,0.135253,0,,chb06_04.edf
chb06,chb06_04,2927.5,2932.5,0.143728,0,,chb06_04.edf
chb06,chb06_04,2930.0,2935.0,0.141193,0,,chb06_04.edf
chb06,chb06_04,2932.5,2937.5,0.118613,0,,chb06_04.edf
chb06,chb06_04,2935.0,2940.0,0.11127,0,,chb06_04.edf
chb06,chb06_04,2937.5,2942.5,0.102974,0,,chb06_04.edf
chb06,chb06_04,2940.0,2945.0,0.098386,0,,chb06_04.edf
chb06,chb06_04,2942.5,2947.5,0.108597,0,,chb06_04.edf
chb06,chb06_04,2945.0,2950.0,0.118608,0,,chb06_04.edf
chb06,chb06_04,2947.5,2952.5,0.137599,0,,chb06_04.edf
chb06,chb06_04,2950.0,2955.0,0.164266,0,,chb06_04.edf
chb06,chb06_04,2952.5,2957.5,0.151832,0,,chb06_04.edf
chb06,chb06_04,2955.0,2960.0,0.143142,0,,chb06_04.edf
chb06,chb06_04,2957.5,2962.5,0.153225,0,,chb06_04.edf
chb06,chb06_04,2960.0,2965.0,0.14544,0,,chb06_04.edf
chb06,chb06_04,2962.5,2967.5,0.138753,0,,chb06_04.edf
chb06,chb06_04,2965.0,2970.0,0.130961,0,,chb06_04.edf
chb06,chb06_04,2967.5,2972.5,0.133542,0,,chb06_04.edf
chb06,chb06_04,2970.0,2975.0,0.139336,0,,chb06_04.edf
chb06,chb06_04,2972.5,2977.5,0.139515,0,,chb06_04.edf
chb06,chb06_04,2975.0,2980.0,0.15253,0,,chb06_04.edf
chb06,chb06_04,2977.5,2982.5,0.164981,0,,chb06_04.edf
chb06,chb06_04,2980.0,2985.0,0.175463,0,,chb06_04.edf
chb06,chb06_04,2982.5,2987.5,0.181793,0,,chb06_04.edf
chb06,chb06_04,2985.0,2990.0,0.179613,0,,chb06_04.edf
chb06,chb06_04,2987.5,2992.5,0.171519,0,,chb06_04.edf
chb06,chb06_04,2990.0,2995.0,0.173325,0,,chb06_04.edf
chb06,chb06_04,2992.5,2997.5,0.186755,0,,chb06_04.edf
chb06,chb06_04,2995.0,3000.0,0.188284,0,,chb06_04.edf
chb06,chb06_04,2997.5,3002.5,0.192989,0,,chb06_04.edf
chb06,chb06_04,3000.0,3005.0,0.194163,0,,chb06_04.edf
chb06,chb06_04,3002.5,3007.5,0.209951,0,,chb06_04.edf
chb06,chb06_04,3005.0,3010.0,0.221395,0,,chb06_04.edf
chb06,chb06_04,3007.5,3012.5,0.226746,0,,chb06_04.edf
chb06,chb06_04,3010.0,3015.0,0.20369,0,,chb06_04.edf
chb06,chb06_04,3012.5,3017.5,0.160298,0,,chb06_04.edf
chb06,chb06_04,3015.0,3020.0,0.145713,0,,chb06_04.edf
chb06,chb06_04,3017.5,3022.5,0.148831,0,,chb06_04.edf
chb06,chb06_04,3020.0,3025.0,0.149875,0,,chb06_04.edf
chb06,chb06_04,3022.5,3027.5,0.133827,0,,chb06_04.edf
chb06,chb06_04,3025.0,3030.0,0.123346,0,,chb06_04.edf
chb06,chb06_04,3027.5,3032.5,0.133862,0,,chb06_04.edf
chb06,chb06_04,3030.0,3035.0,0.138551,0,,chb06_04.edf
chb06,chb06_04,3032.5,3037.5,0.129488,0,,chb06_04.edf
chb06,chb06_04,3035.0,3040.0,0.115901,0,,chb06_04.edf
chb06,chb06_04,3037.5,3042.5,0.113007,0,,chb06_04.edf
chb06,chb06_04,3040.0,3045.0,0.11987,0,,chb06_04.edf
chb06,chb06_04,3042.5,3047.5,0.106716,0,,chb06_04.edf
chb06,chb06_04,3045.0,3050.0,0.10578,0,,chb06_04.edf
chb06,chb06_04,3047.5,3052.5,0.1052,0,,chb06_04.edf
chb06,chb06_04,3050.0,3055.0,0.102294,0,,chb06_04.edf
chb06,chb06_04,3052.5,3057.5,0.112296,0,,chb06_04.edf
chb06,chb06_04,3055.0,3060.0,0.130527,0,,chb06_04.edf
chb06,chb06_04,3057.5,3062.5,0.159751,0,,chb06_04.edf
chb06,chb06_04,3060.0,3065.0,0.176943,0,,chb06_04.edf
chb06,chb06_04,3062.5,3067.5,0.182559,0,,chb06_04.edf
chb06,chb06_04,3065.0,3070.0,0.191005,0,,chb06_04.edf
chb06,chb06_04,3067.5,3072.5,0.201206,0,,chb06_04.edf
chb06,chb06_04,3070.0,3075.0,0.200874,0,,chb06_04.edf
chb06,chb06_04,3072.5,3077.5,0.182863,0,,chb06_04.edf
chb06,chb06_04,3075.0,3080.0,0.163587,0,,chb06_04.edf
chb06,chb06_04,3077.5,3082.5,0.173997,0,,chb06_04.edf
chb06,chb06_04,3080.0,3085.0,0.188668,0,,chb06_04.edf
chb06,chb06_04,3082.5,3087.5,0.261263,0,,chb06_04.edf
chb06,chb06_04,3085.0,3090.0,0.32079,0,,chb06_04.edf
chb06,chb06_04,3087.5,3092.5,0.248082,0,,chb06_04.edf
chb06,chb06_04,3090.0,3095.0,0.214231,0,,chb06_04.edf
chb06,chb06_04,3092.5,3097.5,0.194889,0,,chb06_04.edf
chb06,chb06_04,3095.0,3100.0,0.201384,0,,chb06_04.edf
chb06,chb06_04,3097.5,3102.5,0.2098,0,,chb06_04.edf
chb06,chb06_04,3100.0,3105.0,0.203131,0,,chb06_04.edf
chb06,chb06_04,3102.5,3107.5,0.212546,0,,chb06_04.edf
chb06,chb06_04,3105.0,3110.0,0.177962,0,,chb06_04.edf
chb06,chb06_04,3107.5,3112.5,0.164501,0,,chb06_04.edf
chb06,chb06_04,3110.0,3115.0,0.177215,0,,chb06_04.edf
chb06,chb06_04,3112.5,3117.5,0.247725,0,,chb06_04.edf
chb06,chb06_04,3115.0,3120.0,0.430955,0,,chb06_04.edf
chb06,chb06_04,3117.5,3122.5,0.400606,0,,chb06_04.edf
chb06,chb06_04,3120.0,3125.0,0.295374,0,,chb06_04.edf
chb06,chb06_04,3122.5,3127.5,0.226465,0,,chb06_04.edf
chb06,chb06_04,3125.0,3130.0,0.206627,0,,chb06_04.edf
chb06,chb06_04,3127.5,3132.5,0.20318,0,,chb06_04.edf
chb06,chb06_04,3130.0,3135.0,0.206205,0,,chb06_04.edf
chb06,chb06_04,3132.5,3137.5,0.209086,0,,chb06_04.edf
chb06,chb06_04,3135.0,3140.0,0.19691,0,,chb06_04.edf
chb06,chb06_04,3137.5,3142.5,0.185888,0,,chb06_04.edf
chb06,chb06_04,3140.0,3145.0,0.205366,0,,chb06_04.edf
chb06,chb06_04,3142.5,3147.5,0.186152,0,,chb06_04.edf
chb06,chb06_04,3145.0,3150.0,0.158504,0,,chb06_04.edf
chb06,chb06_04,3147.5,3152.5,0.150978,0,,chb06_04.edf
chb06,chb06_04,3150.0,3155.0,0.145626,0,,chb06_04.edf
chb06,chb06_04,3152.5,3157.5,0.149965,0,,chb06_04.edf
chb06,chb06_04,3155.0,3160.0,0.134693,0,,chb06_04.edf
chb06,chb06_04,3157.5,3162.5,0.127601,0,,chb06_04.edf
chb06,chb06_04,3160.0,3165.0,0.122582,0,,chb06_04.edf
chb06,chb06_04,3162.5,3167.5,0.112698,0,,chb06_04.edf
chb06,chb06_04,3165.0,3170.0,0.112163,0,,chb06_04.edf
chb06,chb06_04,3167.5,3172.5,0.105714,0,,chb06_04.edf
chb06,chb06_04,3170.0,3175.0,0.102843,0,,chb06_04.edf
chb06,chb06_04,3172.5,3177.5,0.100779,0,,chb06_04.edf
chb06,chb06_04,3175.0,3180.0,0.118241,0,,chb06_04.edf
chb06,chb06_04,3177.5,3182.5,0.151596,0,,chb06_04.edf
chb06,chb06_04,3180.0,3185.0,0.147927,0,,chb06_04.edf
chb06,chb06_04,3182.5,3187.5,0.144008,0,,chb06_04.edf
chb06,chb06_04,3185.0,3190.0,0.140839,0,,chb06_04.edf
chb06,chb06_04,3187.5,3192.5,0.145294,0,,chb06_04.edf
chb06,chb06_04,3190.0,3195.0,0.164537,0,,chb06_04.edf
chb06,chb06_04,3192.5,3197.5,0.176258,0,,chb06_04.edf
chb06,chb06_04,3195.0,3200.0,0.162441,0,,chb06_04.edf
chb06,chb06_04,3197.5,3202.5,0.154478,0,,chb06_04.edf
chb06,chb06_04,3200.0,3205.0,0.160942,0,,chb06_04.edf
chb06,chb06_04,3202.5,3207.5,0.167659,0,,chb06_04.edf
chb06,chb06_04,3205.0,3210.0,0.18774,0,,chb06_04.edf
chb06,chb06_04,3207.5,3212.5,0.184731,0,,chb06_04.edf
chb06,chb06_04,3210.0,3215.0,0.180899,0,,chb06_04.edf
chb06,chb06_04,3212.5,3217.5,0.186693,0,,chb06_04.edf
chb06,chb06_04,3215.0,3220.0,0.195707,0,,chb06_04.edf
chb06,chb06_04,3217.5,3222.5,0.207054,0,,chb06_04.edf
chb06,chb06_04,3220.0,3225.0,0.206189,0,,chb06_04.edf
chb06,chb06_04,3222.5,3227.5,0.210992,0,,chb06_04.edf
chb06,chb06_04,3225.0,3230.0,0.203389,0,,chb06_04.edf
chb06,chb06_04,3227.5,3232.5,0.186793,0,,chb06_04.edf
chb06,chb06_04,3230.0,3235.0,0.168978,0,,chb06_04.edf
chb06,chb06_04,3232.5,3237.5,0.153011,0,,chb06_04.edf
chb06,chb06_04,3235.0,3240.0,0.179879,0,,chb06_04.edf
chb06,chb06_04,3237.5,3242.5,0.2024,0,,chb06_04.edf
chb06,chb06_04,3240.0,3245.0,0.180515,0,,chb06_04.edf
chb06,chb06_04,3242.5,3247.5,0.154534,0,,chb06_04.edf
chb06,chb06_04,3245.0,3250.0,0.17122,0,,chb06_04.edf
chb06,chb06_04,3247.5,3252.5,0.163422,0,,chb06_04.edf
chb06,chb06_04,3250.0,3255.0,0.175641,0,,chb06_04.edf
chb06,chb06_04,3252.5,3257.5,0.162663,0,,chb06_04.edf
chb06,chb06_04,3255.0,3260.0,0.164226,0,,chb06_04.edf
chb06,chb06_04,3257.5,3262.5,0.192663,0,,chb06_04.edf
chb06,chb06_04,3260.0,3265.0,0.167552,0,,chb06_04.edf
chb06,chb06_04,3262.5,3267.5,0.153468,0,,chb06_04.edf
chb06,chb06_04,3265.0,3270.0,0.158977,0,,chb06_04.edf
chb06,chb06_04,3267.5,3272.5,0.163872,0,,chb06_04.edf
chb06,chb06_04,3270.0,3275.0,0.163481,0,,chb06_04.edf
chb06,chb06_04,3272.5,3277.5,0.146336,0,,chb06_04.edf
chb06,chb06_04,3275.0,3280.0,0.146627,0,,chb06_04.edf
chb06,chb06_04,3277.5,3282.5,0.179785,0,,chb06_04.edf
chb06,chb06_04,3280.0,3285.0,0.19328,0,,chb06_04.edf
chb06,chb06_04,3282.5,3287.5,0.184721,0,,chb06_04.edf
chb06,chb06_04,3285.0,3290.0,0.198583,0,,chb06_04.edf
chb06,chb06_04,3287.5,3292.5,0.184442,0,,chb06_04.edf
chb06,chb06_04,3290.0,3295.0,0.169362,0,,chb06_04.edf
chb06,chb06_04,3292.5,3297.5,0.172123,0,,chb06_04.edf
chb06,chb06_04,3295.0,3300.0,0.154906,0,,chb06_04.edf
chb06,chb06_04,3297.5,3302.5,0.15031,0,,chb06_04.edf
chb06,chb06_04,3300.0,3305.0,0.151499,0,,chb06_04.edf
chb06,chb06_04,3302.5,3307.5,0.170871,0,,chb06_04.edf
chb06,chb06_04,3305.0,3310.0,0.168326,0,,chb06_04.edf
chb06,chb06_04,3307.5,3312.5,0.169844,0,,chb06_04.edf
chb06,chb06_04,3310.0,3315.0,0.204927,0,,chb06_04.edf
chb06,chb06_04,3312.5,3317.5,0.234267,0,,chb06_04.edf
chb06,chb06_04,3315.0,3320.0,0.217672,0,,chb06_04.edf
chb06,chb06_04,3317.5,3322.5,0.22699,0,,chb06_04.edf
chb06,chb06_04,3320.0,3325.0,0.277897,0,,chb06_04.edf
chb06,chb06_04,3322.5,3327.5,0.272088,0,,chb06_04.edf
chb06,chb06_04,3325.0,3330.0,0.257676,0,,chb06_04.edf
chb06,chb06_04,3327.5,3332.5,0.22649,0,,chb06_04.edf
chb06,chb06_04,3330.0,3335.0,0.174625,0,,chb06_04.edf
chb06,chb06_04,3332.5,3337.5,0.136326,0,,chb06_04.edf
chb06,chb06_04,3335.0,3340.0,0.167377,0,,chb06_04.edf
chb06,chb06_04,3337.5,3342.5,0.153349,0,,chb06_04.edf
chb06,chb06_04,3340.0,3345.0,0.119034,0,,chb06_04.edf
chb06,chb06_04,3342.5,3347.5,0.133159,0,,chb06_04.edf
chb06,chb06_04,3345.0,3350.0,0.123667,0,,chb06_04.edf
chb06,chb06_04,3347.5,3352.5,0.114414,0,,chb06_04.edf
chb06,chb06_04,3350.0,3355.0,0.135216,0,,chb06_04.edf
chb06,chb06_04,3352.5,3357.5,0.130589,0,,chb06_04.edf
chb06,chb06_04,3355.0,3360.0,0.12821,0,,chb06_04.edf
chb06,chb06_04,3357.5,3362.5,0.1378,0,,chb06_04.edf
chb06,chb06_04,3360.0,3365.0,0.127427,0,,chb06_04.edf
chb06,chb06_04,3362.5,3367.5,0.121829,0,,chb06_04.edf
chb06,chb06_04,3365.0,3370.0,0.12719,0,,chb06_04.edf
chb06,chb06_04,3367.5,3372.5,0.130298,0,,chb06_04.edf
chb06,chb06_04,3370.0,3375.0,0.134497,0,,chb06_04.edf
chb06,chb06_04,3372.5,3377.5,0.141812,0,,chb06_04.edf
chb06,chb06_04,3375.0,3380.0,0.158552,0,,chb06_04.edf
chb06,chb06_04,3377.5,3382.5,0.16881,0,,chb06_04.edf
chb06,chb06_04,3380.0,3385.0,0.182703,0,,chb06_04.edf
chb06,chb06_04,3382.5,3387.5,0.185261,0,,chb06_04.edf
chb06,chb06_04,3385.0,3390.0,0.204059,0,,chb06_04.edf
chb06,chb06_04,3387.5,3392.5,0.189956,0,,chb06_04.edf
chb06,chb06_04,3390.0,3395.0,0.168492,0,,chb06_04.edf
chb06,chb06_04,3392.5,3397.5,0.145964,0,,chb06_04.edf
chb06,chb06_04,3395.0,3400.0,0.133341,0,,chb06_04.edf
chb06,chb06_04,3397.5,3402.5,0.130034,0,,chb06_04.edf
chb06,chb06_04,3400.0,3405.0,0.141499,0,,chb06_04.edf
chb06,chb06_04,3402.5,3407.5,0.135808,0,,chb06_04.edf
chb06,chb06_04,3405.0,3410.0,0.137717,0,,chb06_04.edf
chb06,chb06_04,3407.5,3412.5,0.132495,0,,chb06_04.edf
chb06,chb06_04,3410.0,3415.0,0.12315,0,,chb06_04.edf
chb06,chb06_04,3412.5,3417.5,0.13515,0,,chb06_04.edf
chb06,chb06_04,3415.0,3420.0,0.150005,0,,chb06_04.edf
chb06,chb06_04,3417.5,3422.5,0.144275,0,,chb06_04.edf
chb06,chb06_04,3420.0,3425.0,0.13454,0,,chb06_04.edf
chb06,chb06_04,3422.5,3427.5,0.134087,0,,chb06_04.edf
chb06,chb06_04,3425.0,3430.0,0.126776,0,,chb06_04.edf
chb06,chb06_04,3427.5,3432.5,0.142863,0,,chb06_04.edf
chb06,chb06_04,3430.0,3435.0,0.141443,0,,chb06_04.edf
chb06,chb06_04,3432.5,3437.5,0.148135,0,,chb06_04.edf
chb06,chb06_04,3435.0,3440.0,0.149403,0,,chb06_04.edf
chb06,chb06_04,3437.5,3442.5,0.131595,0,,chb06_04.edf
chb06,chb06_04,3440.0,3445.0,0.130523,0,,chb06_04.edf
chb06,chb06_04,3442.5,3447.5,0.120488,0,,chb06_04.edf
chb06,chb06_04,3445.0,3450.0,0.12161,0,,chb06_04.edf
chb06,chb06_04,3447.5,3452.5,0.117409,0,,chb06_04.edf
chb06,chb06_04,3450.0,3455.0,0.114976,0,,chb06_04.edf
chb06,chb06_04,3452.5,3457.5,0.128913,0,,chb06_04.edf
chb06,chb06_04,3455.0,3460.0,0.13291,0,,chb06_04.edf
chb06,chb06_04,3457.5,3462.5,0.129635,0,,chb06_04.edf
chb06,chb06_04,3460.0,3465.0,0.142694,0,,chb06_04.edf
chb06,chb06_04,3462.5,3467.5,0.143908,0,,chb06_04.edf
chb06,chb06_04,3465.0,3470.0,0.138512,0,,chb06_04.edf
chb06,chb06_04,3467.5,3472.5,0.143497,0,,chb06_04.edf
chb06,chb06_04,3470.0,3475.0,0.147089,0,,chb06_04.edf
chb06,chb06_04,3472.5,3477.5,0.146816,0,,chb06_04.edf
chb06,chb06_04,3475.0,3480.0,0.136656,0,,chb06_04.edf
chb06,chb06_04,3477.5,3482.5,0.155979,0,,chb06_04.edf
chb06,chb06_04,3480.0,3485.0,0.181569,0,,chb06_04.edf
chb06,chb06_04,3482.5,3487.5,0.199284,0,,chb06_04.edf
chb06,chb06_04,3485.0,3490.0,0.189566,0,,chb06_04.edf
chb06,chb06_04,3487.5,3492.5,0.166445,0,,chb06_04.edf
chb06,chb06_04,3490.0,3495.0,0.165723,0,,chb06_04.edf
chb06,chb06_04,3492.5,3497.5,0.173225,0,,chb06_04.edf
chb06,chb06_04,3495.0,3500.0,0.177715,0,,chb06_04.edf
chb06,chb06_04,3497.5,3502.5,0.188159,0,,chb06_04.edf
chb06,chb06_04,3500.0,3505.0,0.18146,0,,chb06_04.edf
chb06,chb06_04,3502.5,3507.5,0.178867,0,,chb06_04.edf
chb06,chb06_04,3505.0,3510.0,0.184729,0,,chb06_04.edf
chb06,chb06_04,3507.5,3512.5,0.196957,0,,chb06_04.edf
chb06,chb06_04,3510.0,3515.0,0.198605,0,,chb06_04.edf
chb06,chb06_04,3512.5,3517.5,0.158125,0,,chb06_04.edf
chb06,chb06_04,3515.0,3520.0,0.137113,0,,chb06_04.edf
chb06,chb06_04,3517.5,3522.5,0.119281,0,,chb06_04.edf
chb06,chb06_04,3520.0,3525.0,0.124226,0,,chb06_04.edf
chb06,chb06_04,3522.5,3527.5,0.151208,0,,chb06_04.edf
chb06,chb06_04,3525.0,3530.0,0.182494,0,,chb06_04.edf
chb06,chb06_04,3527.5,3532.5,0.190734,0,,chb06_04.edf
chb06,chb06_04,3530.0,3535.0,0.206511,0,,chb06_04.edf
chb06,chb06_04,3532.5,3537.5,0.205348,0,,chb06_04.edf
chb06,chb06_04,3535.0,3540.0,0.194022,0,,chb06_04.edf
chb06,chb06_04,3537.5,3542.5,0.230427,0,,chb06_04.edf
chb06,chb06_04,3540.0,3545.0,0.274162,0,,chb06_04.edf
chb06,chb06_04,3542.5,3547.5,0.248394,0,,chb06_04.edf
chb06,chb06_04,3545.0,3550.0,0.238528,0,,chb06_04.edf
chb06,chb06_04,3547.5,3552.5,0.235974,0,,chb06_04.edf
chb06,chb06_04,3550.0,3555.0,0.231506,0,,chb06_04.edf
chb06,chb06_04,3552.5,3557.5,0.227571,0,,chb06_04.edf
chb06,chb06_04,3555.0,3560.0,0.20692,0,,chb06_04.edf
chb06,chb06_04,3557.5,3562.5,0.198671,0,,chb06_04.edf
chb06,chb06_04,3560.0,3565.0,0.234648,0,,chb06_04.edf
chb06,chb06_04,3562.5,3567.5,0.252486,0,,chb06_04.edf
chb06,chb06_04,3565.0,3570.0,0.220319,0,,chb06_04.edf
chb06,chb06_04,3567.5,3572.5,0.202852,0,,chb06_04.edf
chb06,chb06_04,3570.0,3575.0,0.195549,0,,chb06_04.edf
chb06,chb06_04,3572.5,3577.5,0.18157,0,,chb06_04.edf
chb06,chb06_04,3575.0,3580.0,0.174456,0,,chb06_04.edf
chb06,chb06_04,3577.5,3582.5,0.20307,0,,chb06_04.edf
chb06,chb06_04,3580.0,3585.0,0.248795,0,,chb06_04.edf
chb06,chb06_04,3582.5,3587.5,0.253039,0,,chb06_04.edf
chb06,chb06_04,3585.0,3590.0,0.23209,0,,chb06_04.edf
chb06,chb06_04,3587.5,3592.5,0.215525,0,,chb06_04.edf
chb06,chb06_04,3590.0,3595.0,0.226609,0,,chb06_04.edf
chb06,chb06_04,3592.5,3597.5,0.251869,0,,chb06_04.edf
chb06,chb06_04,3595.0,3600.0,0.23638,0,,chb06_04.edf
chb06,chb06_04,3597.5,3602.5,0.195619,0,,chb06_04.edf
chb06,chb06_04,3600.0,3605.0,0.176202,0,,chb06_04.edf
chb06,chb06_04,3602.5,3607.5,0.187493,0,,chb06_04.edf
chb06,chb06_04,3605.0,3610.0,0.187564,0,,chb06_04.edf
chb06,chb06_04,3607.5,3612.5,0.225745,0,,chb06_04.edf
chb06,chb06_04,3610.0,3615.0,0.350837,0,,chb06_04.edf
chb06,chb06_04,3612.5,3617.5,0.325459,0,,chb06_04.edf
chb06,chb06_04,3615.0,3620.0,0.262454,0,,chb06_04.edf
chb06,chb06_04,3617.5,3622.5,0.239078,0,,chb06_04.edf
chb06,chb06_04,3620.0,3625.0,0.20689,0,,chb06_04.edf
chb06,chb06_04,3622.5,3627.5,0.199055,0,,chb06_04.edf
chb06,chb06_04,3625.0,3630.0,0.223729,0,,chb06_04.edf
chb06,chb06_04,3627.5,3632.5,0.204854,0,,chb06_04.edf
chb06,chb06_04,3630.0,3635.0,0.190972,0,,chb06_04.edf
chb06,chb06_04,3632.5,3637.5,0.185874,0,,chb06_04.edf
chb06,chb06_04,3635.0,3640.0,0.209665,0,,chb06_04.edf
chb06,chb06_04,3637.5,3642.5,0.219322,0,,chb06_04.edf
chb06,chb06_04,3640.0,3645.0,0.193638,0,,chb06_04.edf
chb06,chb06_04,3642.5,3647.5,0.202084,0,,chb06_04.edf
chb06,chb06_04,3645.0,3650.0,0.191257,0,,chb06_04.edf
chb06,chb06_04,3647.5,3652.5,0.187135,0,,chb06_04.edf
chb06,chb06_04,3650.0,3655.0,0.170267,0,,chb06_04.edf
chb06,chb06_04,3652.5,3657.5,0.144751,0,,chb06_04.edf
chb06,chb06_04,3655.0,3660.0,0.149328,0,,chb06_04.edf
chb06,chb06_04,3657.5,3662.5,0.162494,0,,chb06_04.edf
chb06,chb06_04,3660.0,3665.0,0.168027,0,,chb06_04.edf
chb06,chb06_04,3662.5,3667.5,0.163595,0,,chb06_04.edf
chb06,chb06_04,3665.0,3670.0,0.162286,0,,chb06_04.edf
chb06,chb06_04,3667.5,3672.5,0.161368,0,,chb06_04.edf
chb06,chb06_04,3670.0,3675.0,0.158282,0,,chb06_04.edf
chb06,chb06_04,3672.5,3677.5,0.153008,0,,chb06_04.edf
chb06,chb06_04,3675.0,3680.0,0.162454,0,,chb06_04.edf
chb06,chb06_04,3677.5,3682.5,0.173305,0,,chb06_04.edf
chb06,chb06_04,3680.0,3685.0,0.163346,0,,chb06_04.edf
chb06,chb06_04,3682.5,3687.5,0.154304,0,,chb06_04.edf
chb06,chb06_04,3685.0,3690.0,0.162095,0,,chb06_04.edf
chb06,chb06_04,3687.5,3692.5,0.171821,0,,chb06_04.edf
chb06,chb06_04,3690.0,3695.0,0.166596,0,,chb06_04.edf
chb06,chb06_04,3692.5,3697.5,0.162844,0,,chb06_04.edf
chb06,chb06_04,3695.0,3700.0,0.184287,0,,chb06_04.edf
chb06,chb06_04,3697.5,3702.5,0.208127,0,,chb06_04.edf
chb06,chb06_04,3700.0,3705.0,0.175586,0,,chb06_04.edf
chb06,chb06_04,3702.5,3707.5,0.158422,0,,chb06_04.edf
chb06,chb06_04,3705.0,3710.0,0.145125,0,,chb06_04.edf
chb06,chb06_04,3707.5,3712.5,0.153006,0,,chb06_04.edf
chb06,chb06_04,3710.0,3715.0,0.166853,0,,chb06_04.edf
chb06,chb06_04,3712.5,3717.5,0.161391,0,,chb06_04.edf
chb06,chb06_04,3715.0,3720.0,0.181997,0,,chb06_04.edf
chb06,chb06_04,3717.5,3722.5,0.213564,0,,chb06_04.edf
chb06,chb06_04,3720.0,3725.0,0.223041,0,,chb06_04.edf
chb06,chb06_04,3722.5,3727.5,0.200478,0,,chb06_04.edf
chb06,chb06_04,3725.0,3730.0,0.169915,0,,chb06_04.edf
chb06,chb06_04,3727.5,3732.5,0.158262,0,,chb06_04.edf
chb06,chb06_04,3730.0,3735.0,0.173807,0,,chb06_04.edf
chb06,chb06_04,3732.5,3737.5,0.177262,0,,chb06_04.edf
chb06,chb06_04,3735.0,3740.0,0.193613,0,,chb06_04.edf
chb06,chb06_04,3737.5,3742.5,0.2084,0,,chb06_04.edf
chb06,chb06_04,3740.0,3745.0,0.207946,0,,chb06_04.edf
chb06,chb06_04,3742.5,3747.5,0.210448,0,,chb06_04.edf
chb06,chb06_04,3745.0,3750.0,0.215455,0,,chb06_04.edf
chb06,chb06_04,3747.5,3752.5,0.210717,0,,chb06_04.edf
chb06,chb06_04,3750.0,3755.0,0.18619,0,,chb06_04.edf
chb06,chb06_04,3752.5,3757.5,0.194352,0,,chb06_04.edf
chb06,chb06_04,3755.0,3760.0,0.177607,0,,chb06_04.edf
chb06,chb06_04,3757.5,3762.5,0.178243,0,,chb06_04.edf
chb06,chb06_04,3760.0,3765.0,0.23937,0,,chb06_04.edf
chb06,chb06_04,3762.5,3767.5,0.225741,0,,chb06_04.edf
chb06,chb06_04,3765.0,3770.0,0.203845,0,,chb06_04.edf
chb06,chb06_04,3767.5,3772.5,0.190182,0,,chb06_04.edf
chb06,chb06_04,3770.0,3775.0,0.188835,0,,chb06_04.edf
chb06,chb06_04,3772.5,3777.5,0.183567,0,,chb06_04.edf
chb06,chb06_04,3775.0,3780.0,0.17948,0,,chb06_04.edf
chb06,chb06_04,3777.5,3782.5,0.172691,0,,chb06_04.edf
chb06,chb06_04,3780.0,3785.0,0.153773,0,,chb06_04.edf
chb06,chb06_04,3782.5,3787.5,0.172021,0,,chb06_04.edf
chb06,chb06_04,3785.0,3790.0,0.164878,0,,chb06_04.edf
chb06,chb06_04,3787.5,3792.5,0.141375,0,,chb06_04.edf
chb06,chb06_04,3790.0,3795.0,0.115945,0,,chb06_04.edf
chb06,chb06_04,3792.5,3797.5,0.114262,0,,chb06_04.edf
chb06,chb06_04,3795.0,3800.0,0.126568,0,,chb06_04.edf
chb06,chb06_04,3797.5,3802.5,0.133719,0,,chb06_04.edf
chb06,chb06_04,3800.0,3805.0,0.130204,0,,chb06_04.edf
chb06,chb06_04,3802.5,3807.5,0.140734,0,,chb06_04.edf
chb06,chb06_04,3805.0,3810.0,0.152835,0,,chb06_04.edf
chb06,chb06_04,3807.5,3812.5,0.185478,0,,chb06_04.edf
chb06,chb06_04,3810.0,3815.0,0.225163,0,,chb06_04.edf
chb06,chb06_04,3812.5,3817.5,0.225476,0,,chb06_04.edf
chb06,chb06_04,3815.0,3820.0,0.23655,0,,chb06_04.edf
chb06,chb06_04,3817.5,3822.5,0.236583,0,,chb06_04.edf
chb06,chb06_04,3820.0,3825.0,0.22468,0,,chb06_04.edf
chb06,chb06_04,3822.5,3827.5,0.198008,0,,chb06_04.edf
chb06,chb06_04,3825.0,3830.0,0.181121,0,,chb06_04.edf
chb06,chb06_04,3827.5,3832.5,0.176394,0,,chb06_04.edf
chb06,chb06_04,3830.0,3835.0,0.165654,0,,chb06_04.edf
chb06,chb06_04,3832.5,3837.5,0.157821,0,,chb06_04.edf
chb06,chb06_04,3835.0,3840.0,0.161409,0,,chb06_04.edf
chb06,chb06_04,3837.5,3842.5,0.17075,0,,chb06_04.edf
chb06,chb06_04,3840.0,3845.0,0.182107,0,,chb06_04.edf
chb06,chb06_04,3842.5,3847.5,0.204494,0,,chb06_04.edf
chb06,chb06_04,3845.0,3850.0,0.212966,0,,chb06_04.edf
chb06,chb06_04,3847.5,3852.5,0.218138,0,,chb06_04.edf
chb06,chb06_04,3850.0,3855.0,0.220707,0,,chb06_04.edf
