patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb02,chb02_01,3455.0,3460.0,0,0.177477,0
chb02,chb02_01,3457.5,3462.5,0,0.202849,0
chb02,chb02_01,3460.0,3465.0,0,0.146921,0
chb02,chb02_01,3462.5,3467.5,0,0.107078,0
chb02,chb02_01,3465.0,3470.0,0,0.175938,0
chb02,chb02_01,3467.5,3472.5,0,0.121647,0
chb02,chb02_01,3470.0,3475.0,0,0.208976,0
chb02,chb02_01,3472.5,3477.5,0,0.143208,0
chb02,chb02_01,3475.0,3480.0,0,0.113078,0
chb02,chb02_01,3477.5,3482.5,0,0.115158,0
chb02,chb02_01,3480.0,3485.0,0,0.098006,0
chb02,chb02_01,3482.5,3487.5,0,0.110129,0
chb02,chb02_01,3485.0,3490.0,0,0.115729,0
chb02,chb02_01,3487.5,3492.5,0,0.167781,0
chb02,chb02_01,3490.0,3495.0,0,0.102082,0
chb02,chb02_01,3492.5,3497.5,0,0.134942,0
chb02,chb02_01,3495.0,3500.0,0,0.101455,0
chb02,chb02_01,3497.5,3502.5,0,0.160143,0
chb02,chb02_01,3500.0,3505.0,0,0.404034,0
chb02,chb02_01,3502.5,3507.5,0,0.202919,0
chb02,chb02_01,3505.0,3510.0,0,0.140109,0
chb02,chb02_01,3507.5,3512.5,0,0.319486,0
chb02,chb02_01,3510.0,3515.0,0,0.291969,0
chb02,chb02_01,3512.5,3517.5,0,0.123166,0
chb02,chb02_01,3515.0,3520.0,0,0.135044,0
chb02,chb02_01,3517.5,3522.5,0,0.074625,0
chb02,chb02_01,3520.0,3525.0,0,0.047168,0
chb02,chb02_01,3522.5,3527.5,0,0.060942,0
chb02,chb02_01,3525.0,3530.0,0,0.078652,0
chb02,chb02_01,3527.5,3532.5,0,0.082313,0
chb02,chb02_01,3530.0,3535.0,0,0.270502,0
chb02,chb02_01,3532.5,3537.5,0,0.082364,0
chb02,chb02_01,3535.0,3540.0,0,0.076619,0
chb02,chb02_01,3537.5,3542.5,0,0.234652,0
chb02,chb02_01,3540.0,3545.0,0,0.316081,0
chb02,chb02_01,3542.5,3547.5,0,0.160396,0
chb02,chb02_01,3545.0,3550.0,0,0.076792,0
chb02,chb02_01,3547.5,3552.5,0,0.083003,0
chb02,chb02_01,3550.0,3555.0,0,0.138582,0
chb02,chb02_01,3552.5,3557.5,0,0.160192,0
chb02,chb02_01,3555.0,3560.0,0,0.212964,0
chb02,chb02_01,3557.5,3562.5,0,0.125414,0
chb02,chb02_01,3560.0,3565.0,0,0.135958,0
chb02,chb02_01,3562.5,3567.5,0,0.080749,0
chb02,chb02_01,3565.0,3570.0,0,0.103996,0
chb02,chb02_01,3567.5,3572.5,0,0.180377,0
chb02,chb02_01,3570.0,3575.0,0,0.191243,0
chb02,chb02_01,3572.5,3577.5,0,0.115779,0
chb02,chb02_01,3575.0,3580.0,0,0.183119,0
chb02,chb02_01,3577.5,3582.5,0,0.125705,0
chb02,chb02_01,3580.0,3585.0,0,0.084681,0
chb02,chb02_01,3582.5,3587.5,0,0.160153,0
chb02,chb02_01,3585.0,3590.0,0,0.261761,0
chb02,chb02_01,3587.5,3592.5,0,0.302163,0
chb02,chb02_01,3590.0,3595.0,0,0.15437,0
chb02,chb02_01,3592.5,3597.5,0,0.2376,0
chb02,chb02_01,3595.0,3600.0,0,0.446882,0
chb02,chb02_02,0.0,5.0,0,0.037367,0
chb02,chb02_02,2.5,7.5,0,0.117732,0
chb02,chb02_02,5.0,10.0,0,0.099005,0
chb02,chb02_02,7.5,12.5,0,0.117011,0
chb02,chb02_02,10.0,15.0,0,0.151025,0
chb02,chb02_02,12.5,17.5,0,0.123253,0
chb02,chb02_02,15.0,20.0,0,0.078348,0
chb02,chb02_02,17.5,22.5,0,0.100874,0
chb02,chb02_02,20.0,25.0,0,0.103351,0
chb02,chb02_02,22.5,27.5,0,0.128863,0
chb02,chb02_02,25.0,30.0,0,0.139758,0
chb02,chb02_02,27.5,32.5,0,0.099799,0
chb02,chb02_02,30.0,35.0,0,0.087163,0
chb02,chb02_02,32.5,37.5,0,0.091565,0
chb02,chb02_02,35.0,40.0,0,0.086119,0
chb02,chb02_02,37.5,42.5,0,0.048271,0
chb02,chb02_02,40.0,45.0,0,0.082909,0
chb02,chb02_02,42.5,47.5,0,0.153587,0
chb02,chb02_02,45.0,50.0,0,0.140965,0
chb02,chb02_02,47.5,52.5,0,0.088371,0
chb02,chb02_02,50.0,55.0,0,0.082728,0
chb02,chb02_02,52.5,57.5,0,0.124779,0
chb02,chb02_02,55.0,60.0,0,0.117786,0
chb02,chb02_02,57.5,62.5,0,0.095735,0
chb02,chb02_02,60.0,65.0,0,0.110476,0
chb02,chb02_02,62.5,67.5,0,0.0617,0
chb02,chb02_02,65.0,70.0,0,0.095268,0
chb02,chb02_02,67.5,72.5,0,0.080479,0
chb02,chb02_02,70.0,75.0,0,0.091738,0
chb02,chb02_02,72.5,77.5,0,0.063326,0
chb02,chb02_02,75.0,80.0,0,0.071226,0
chb02,chb02_02,77.5,82.5,0,0.16578,0
chb02,chb02_02,80.0,85.0,0,0.217448,0
chb02,chb02_02,82.5,87.5,0,0.351372,0
chb02,chb02_02,85.0,90.0,0,0.151397,0
chb02,chb02_02,87.5,92.5,0,0.192175,0
chb02,chb02_02,90.0,95.0,0,0.101048,0
chb02,chb02_02,92.5,97.5,0,0.106254,0
chb02,chb02_02,95.0,100.0,0,0.097001,0
chb02,chb02_02,97.5,102.5,0,0.069426,0
chb02,chb02_02,100.0,105.0,0,0.067542,0
chb02,chb02_02,102.5,107.5,0,0.057753,0
chb02,chb02_02,105.0,110.0,0,0.116158,0
chb02,chb02_02,107.5,112.5,0,0.101928,0
chb02,chb02_02,110.0,115.0,0,0.051745,0
chb02,chb02_02,112.5,117.5,0,0.039493,0
chb02,chb02_02,115.0,120.0,0,0.067325,0
chb02,chb02_02,117.5,122.5,0,0.103114,0
chb02,chb02_02,120.0,125.0,0,0.091836,0
chb02,chb02_02,122.5,127.5,0,0.037068,0
chb02,chb02_02,125.0,130.0,0,0.057497,0
chb02,chb02_02,127.5,132.5,0,0.090275,0
chb02,chb02_02,130.0,135.0,0,0.097483,0
chb02,chb02_02,132.5,137.5,0,0.063076,0
chb02,chb02_02,135.0,140.0,0,0.051369,0
chb02,chb02_02,137.5,142.5,0,0.091203,0
chb02,chb02_02,140.0,145.0,0,0.084092,0
chb02,chb02_02,142.5,147.5,0,0.119712,0
chb02,chb02_02,145.0,150.0,0,0.067405,0
chb02,chb02_02,147.5,152.5,0,0.042571,0
chb02,chb02_02,150.0,155.0,0,0.0576,0
chb02,chb02_02,152.5,157.5,0,0.085899,0
chb02,chb02_02,155.0,160.0,0,0.103309,0
chb02,chb02_02,157.5,162.5,0,0.103976,0
chb02,chb02_02,160.0,165.0,0,0.100943,0
chb02,chb02_02,162.5,167.5,0,0.065167,0
chb02,chb02_02,165.0,170.0,0,0.111148,0
chb02,chb02_02,167.5,172.5,0,0.100365,0
chb02,chb02_02,170.0,175.0,0,0.10378,0
chb02,chb02_02,172.5,177.5,0,0.073577,0
chb02,chb02_02,175.0,180.0,0,0.098548,0
chb02,chb02_02,177.5,182.5,0,0.088806,0
chb02,chb02_02,180.0,185.0,0,0.078267,0
chb02,chb02_02,182.5,187.5,0,0.0993,0
chb02,chb02_02,185.0,190.0,0,0.119124,0
chb02,chb02_02,187.5,192.5,0,0.083854,0
chb02,chb02_02,190.0,195.0,0,0.124396,0
chb02,chb02_02,192.5,197.5,0,0.14067,0
chb02,chb02_02,195.0,200.0,0,0.085113,0
chb02,chb02_02,197.5,202.5,0,0.108335,0
chb02,chb02_02,200.0,205.0,0,0.117395,0
chb02,chb02_02,202.5,207.5,0,0.06441,0
chb02,chb02_02,205.0,210.0,0,0.071849,0
chb02,chb02_02,207.5,212.5,0,0.07722,0
chb02,chb02_02,210.0,215.0,0,0.14553,0
chb02,chb02_02,212.5,217.5,0,0.175677,0
chb02,chb02_02,215.0,220.0,0,0.085153,0
chb02,chb02_02,217.5,222.5,0,0.104372,0
chb02,chb02_02,220.0,225.0,0,0.087255,0
chb02,chb02_02,222.5,227.5,0,0.085908,0
chb02,chb02_02,225.0,230.0,0,0.151965,0
chb02,chb02_02,227.5,232.5,0,0.146927,0
chb02,chb02_02,230.0,235.0,0,0.162279,0
chb02,chb02_02,232.5,237.5,0,0.062243,0
chb02,chb02_02,235.0,240.0,0,0.063513,0
chb02,chb02_02,237.5,242.5,0,0.063252,0
chb02,chb02_02,240.0,245.0,0,0.078658,0
chb02,chb02_02,242.5,247.5,0,0.057039,0
chb02,chb02_02,245.0,250.0,0,0.069476,0
chb02,chb02_02,247.5,252.5,0,0.074666,0
chb02,chb02_02,250.0,255.0,0,0.09325,0
chb02,chb02_02,252.5,257.5,0,0.110124,0
chb02,chb02_02,255.0,260.0,0,0.091833,0
chb02,chb02_02,257.5,262.5,0,0.080045,0
chb02,chb02_02,260.0,265.0,0,0.067721,0
chb02,chb02_02,262.5,267.5,0,0.050109,0
chb02,chb02_02,265.0,270.0,0,0.075191,0
chb02,chb02_02,267.5,272.5,0,0.063117,0
chb02,chb02_02,270.0,275.0,0,0.115689,0
chb02,chb02_02,272.5,277.5,0,0.080489,0
chb02,chb02_02,275.0,280.0,0,0.065553,0
chb02,chb02_02,277.5,282.5,0,0.053879,0
chb02,chb02_02,280.0,285.0,0,0.090567,0
chb02,chb02_02,282.5,287.5,0,0.089451,0
chb02,chb02_02,285.0,290.0,0,0.130307,0
chb02,chb02_02,287.5,292.5,0,0.103223,0
chb02,chb02_02,290.0,295.0,0,0.075876,0
chb02,chb02_02,292.5,297.5,0,0.122091,0
chb02,chb02_02,295.0,300.0,0,0.092174,0
chb02,chb02_02,297.5,302.5,0,0.104556,0
chb02,chb02_02,300.0,305.0,0,0.119647,0
chb02,chb02_02,302.5,307.5,0,0.055009,0
chb02,chb02_02,305.0,310.0,0,0.070335,0
chb02,chb02_02,307.5,312.5,0,0.121461,0
chb02,chb02_02,310.0,315.0,0,0.120128,0
chb02,chb02_02,312.5,317.5,0,0.121632,0
chb02,chb02_02,315.0,320.0,0,0.051335,0
chb02,chb02_02,317.5,322.5,0,0.092589,0
chb02,chb02_02,320.0,325.0,0,0.137816,0
chb02,chb02_02,322.5,327.5,0,0.127919,0
chb02,chb02_02,325.0,330.0,0,0.067929,0
chb02,chb02_02,327.5,332.5,0,0.11742,0
chb02,chb02_02,330.0,335.0,0,0.069357,0
chb02,chb02_02,332.5,337.5,0,0.09787,0
chb02,chb02_02,335.0,340.0,0,0.098089,0
chb02,chb02_02,337.5,342.5,0,0.068185,0
chb02,chb02_02,340.0,345.0,0,0.063448,0
chb02,chb02_02,342.5,347.5,0,0.077526,0
chb02,chb02_02,345.0,350.0,0,0.095575,0
chb02,chb02_02,347.5,352.5,0,0.245218,0
chb02,chb02_02,350.0,355.0,0,0.117558,0
chb02,chb02_02,352.5,357.5,0,0.11861,0
chb02,chb02_02,355.0,360.0,0,0.110661,0
chb02,chb02_02,357.5,362.5,0,0.055238,0
chb02,chb02_02,360.0,365.0,0,0.071863,0
chb02,chb02_02,362.5,367.5,0,0.167969,0
chb02,chb02_02,365.0,370.0,0,0.131398,0
chb02,chb02_02,367.5,372.5,0,0.125353,0
chb02,chb02_02,370.0,375.0,0,0.084808,0
chb02,chb02_02,372.5,377.5,0,0.079619,0
chb02,chb02_02,375.0,380.0,0,0.047785,0
chb02,chb02_02,377.5,382.5,0,0.036955,0
chb02,chb02_02,380.0,385.0,0,0.038024,0
chb02,chb02_02,382.5,387.5,0,0.063612,0
chb02,chb02_02,385.0,390.0,0,0.085664,0
chb02,chb02_02,387.5,392.5,0,0.10135,0
chb02,chb02_02,390.0,395.0,0,0.083491,0
chb02,chb02_02,392.5,397.5,0,0.151477,0
chb02,chb02_02,395.0,400.0,0,0.14719,0
chb02,chb02_02,397.5,402.5,0,0.141458,0
chb02,chb02_02,400.0,405.0,0,0.152248,0
chb02,chb02_02,402.5,407.5,0,0.058823,0
chb02,chb02_02,405.0,410.0,0,0.053086,0
chb02,chb02_02,407.5,412.5,0,0.097802,0
chb02,chb02_02,410.0,415.0,0,0.05716,0
chb02,chb02_02,412.5,417.5,0,0.061641,0
chb02,chb02_02,415.0,420.0,0,0.06157,0
chb02,chb02_02,417.5,422.5,0,0.115651,0
chb02,chb02_02,420.0,425.0,0,0.124908,0
chb02,chb02_02,422.5,427.5,0,0.096319,0
chb02,chb02_02,425.0,430.0,0,0.100388,0
chb02,chb02_02,427.5,432.5,0,0.10258,0
chb02,chb02_02,430.0,435.0,0,0.122066,0
chb02,chb02_02,432.5,437.5,0,0.100381,0
chb02,chb02_02,435.0,440.0,0,0.108676,0
chb02,chb02_02,437.5,442.5,0,0.145308,0
chb02,chb02_02,440.0,445.0,0,0.112118,0
chb02,chb02_02,442.5,447.5,0,0.09276,0
chb02,chb02_02,445.0,450.0,0,0.080027,0
chb02,chb02_02,447.5,452.5,0,0.085814,0
chb02,chb02_02,450.0,455.0,0,0.083475,0
chb02,chb02_02,452.5,457.5,0,0.095674,0
chb02,chb02_02,455.0,460.0,0,0.229329,0
chb02,chb02_02,457.5,462.5,0,0.257313,0
chb02,chb02_02,460.0,465.0,0,0.132142,0
chb02,chb02_02,462.5,467.5,0,0.086472,0
chb02,chb02_02,465.0,470.0,0,0.087069,0
chb02,chb02_02,467.5,472.5,0,0.071229,0
chb02,chb02_02,470.0,475.0,0,0.158834,0
chb02,chb02_02,472.5,477.5,0,0.141282,0
chb02,chb02_02,475.0,480.0,0,0.165082,0
chb02,chb02_02,477.5,482.5,0,0.050057,0
chb02,chb02_02,480.0,485.0,0,0.070727,0
chb02,chb02_02,482.5,487.5,0,0.167212,0
chb02,chb02_02,485.0,490.0,0,0.070052,0
chb02,chb02_02,487.5,492.5,0,0.091113,0
chb02,chb02_02,490.0,495.0,0,0.100799,0
chb02,chb02_02,492.5,497.5,0,0.077865,0
chb02,chb02_02,495.0,500.0,0,0.121137,0
chb02,chb02_02,497.5,502.5,0,0.109099,0
chb02,chb02_02,500.0,505.0,0,0.215633,0
chb02,chb02_02,502.5,507.5,0,0.237027,0
chb02,chb02_02,505.0,510.0,0,0.183627,0
chb02,chb02_02,507.5,512.5,0,0.192864,0
chb02,chb02_02,510.0,515.0,0,0.081303,0
chb02,chb02_02,512.5,517.5,0,0.0819,0
chb02,chb02_02,515.0,520.0,0,0.049917,0
chb02,chb02_02,517.5,522.5,0,0.050007,0
chb02,chb02_02,520.0,525.0,0,0.074962,0
chb02,chb02_02,522.5,527.5,0,0.086204,0
chb02,chb02_02,525.0,530.0,0,0.05215,0
chb02,chb02_02,527.5,532.5,0,0.070476,0
chb02,chb02_02,530.0,535.0,0,0.067434,0
chb02,chb02_02,532.5,537.5,0,0.102396,0
chb02,chb02_02,535.0,540.0,0,0.173176,0
chb02,chb02_02,537.5,542.5,0,0.174056,0
chb02,chb02_02,540.0,545.0,0,0.149104,0
chb02,chb02_02,542.5,547.5,0,0.154241,0
chb02,chb02_02,545.0,550.0,0,0.096591,0
chb02,chb02_02,547.5,552.5,0,0.069659,0
chb02,chb02_02,550.0,555.0,0,0.058864,0
chb02,chb02_02,552.5,557.5,0,0.064354,0
chb02,chb02_02,555.0,560.0,0,0.067055,0
chb02,chb02_02,557.5,562.5,0,0.126627,0
chb02,chb02_02,560.0,565.0,0,0.101843,0
chb02,chb02_02,562.5,567.5,0,0.090564,0
chb02,chb02_02,565.0,570.0,0,0.050553,0
chb02,chb02_02,567.5,572.5,0,0.049131,0
chb02,chb02_02,570.0,575.0,0,0.063602,0
chb02,chb02_02,572.5,577.5,0,0.088608,0
chb02,chb02_02,575.0,580.0,0,0.096543,0
chb02,chb02_02,577.5,582.5,0,0.134385,0
chb02,chb02_02,580.0,585.0,0,0.171769,0
chb02,chb02_02,582.5,587.5,0,0.099698,0
chb02,chb02_02,585.0,590.0,0,0.072871,0
chb02,chb02_02,587.5,592.5,0,0.050614,0
chb02,chb02_02,590.0,595.0,0,0.081984,0
chb02,chb02_02,592.5,597.5,0,0.066764,0
chb02,chb02_02,595.0,600.0,0,0.05969,0
chb02,chb02_02,597.5,602.5,0,0.068403,0
chb02,chb02_02,600.0,605.0,0,0.052747,0
chb02,chb02_02,602.5,607.5,0,0.087202,0
chb02,chb02_02,605.0,610.0,0,0.139666,0
chb02,chb02_02,607.5,612.5,0,0.171238,0
chb02,chb02_02,610.0,615.0,0,0.086712,0
chb02,chb02_02,612.5,617.5,0,0.114049,0
chb02,chb02_02,615.0,620.0,0,0.175667,0
chb02,chb02_02,617.5,622.5,0,0.181154,0
chb02,chb02_02,620.0,625.0,0,0.079403,0
chb02,chb02_02,622.5,627.5,0,0.105291,0
chb02,chb02_02,625.0,630.0,0,0.154828,0
chb02,chb02_02,627.5,632.5,0,0.234511,0
chb02,chb02_02,630.0,635.0,0,0.38162,0
chb02,chb02_02,632.5,637.5,0,0.06735,0
chb02,chb02_02,635.0,640.0,0,0.090758,0
chb02,chb02_02,637.5,642.5,0,0.094026,0
chb02,chb02_02,640.0,645.0,0,0.089144,0
chb02,chb02_02,642.5,647.5,0,0.04446,0
chb02,chb02_02,645.0,650.0,0,0.049846,0
chb02,chb02_02,647.5,652.5,0,0.071257,0
chb02,chb02_02,650.0,655.0,0,0.146728,0
chb02,chb02_02,652.5,657.5,0,0.123699,0
chb02,chb02_02,655.0,660.0,0,0.12736,0
chb02,chb02_02,657.5,662.5,0,0.149231,0
chb02,chb02_02,660.0,665.0,0,0.079746,0
chb02,chb02_02,662.5,667.5,0,0.067006,0
chb02,chb02_02,665.0,670.0,0,0.11258,0
chb02,chb02_02,667.5,672.5,0,0.12588,0
chb02,chb02_02,670.0,675.0,0,0.06246,0
chb02,chb02_02,672.5,677.5,0,0.074024,0
chb02,chb02_02,675.0,680.0,0,0.071603,0
chb02,chb02_02,677.5,682.5,0,0.146093,0
chb02,chb02_02,680.0,685.0,0,0.115066,0
chb02,chb02_02,682.5,687.5,0,0.180278,0
chb02,chb02_02,685.0,690.0,0,0.20769,0
chb02,chb02_02,687.5,692.5,0,0.105633,0
chb02,chb02_02,690.0,695.0,0,0.118294,0
chb02,chb02_02,692.5,697.5,0,0.120942,0
chb02,chb02_02,695.0,700.0,0,0.125481,0
chb02,chb02_02,697.5,702.5,0,0.179385,0
chb02,chb02_02,700.0,705.0,0,0.308427,0
chb02,chb02_02,702.5,707.5,0,0.094297,0
chb02,chb02_02,705.0,710.0,0,0.072844,0
chb02,chb02_02,707.5,712.5,0,0.270345,0
chb02,chb02_02,710.0,715.0,0,0.20702,0
chb02,chb02_02,712.5,717.5,0,0.235075,0
chb02,chb02_02,715.0,720.0,0,0.196924,0
chb02,chb02_02,717.5,722.5,0,0.097714,0
chb02,chb02_02,720.0,725.0,0,0.066705,0
chb02,chb02_02,722.5,727.5,0,0.109717,0
chb02,chb02_02,725.0,730.0,0,0.072467,0
chb02,chb02_02,727.5,732.5,0,0.122207,0
chb02,chb02_02,730.0,735.0,0,0.166017,0
chb02,chb02_02,732.5,737.5,0,0.094473,0
chb02,chb02_02,735.0,740.0,0,0.125693,0
chb02,chb02_02,737.5,742.5,0,0.113337,0
chb02,chb02_02,740.0,745.0,0,0.113231,0
chb02,chb02_02,742.5,747.5,0,0.162858,0
chb02,chb02_02,745.0,750.0,0,0.09652,0
chb02,chb02_02,747.5,752.5,0,0.119752,0
chb02,chb02_02,750.0,755.0,0,0.162566,0
chb02,chb02_02,752.5,757.5,0,0.177256,0
chb02,chb02_02,755.0,760.0,0,0.057992,0
chb02,chb02_02,757.5,762.5,0,0.043041,0
chb02,chb02_02,760.0,765.0,0,0.068242,0
chb02,chb02_02,762.5,767.5,0,0.107053,0
chb02,chb02_02,765.0,770.0,0,0.18343,0
chb02,chb02_02,767.5,772.5,0,0.213526,0
chb02,chb02_02,770.0,775.0,0,0.086357,0
chb02,chb02_02,772.5,777.5,0,0.035599,0
chb02,chb02_02,775.0,780.0,0,0.025699,0
chb02,chb02_02,777.5,782.5,0,0.056227,0
chb02,chb02_02,780.0,785.0,0,0.138954,0
chb02,chb02_02,782.5,787.5,0,0.12569,0
chb02,chb02_02,785.0,790.0,0,0.127038,0
chb02,chb02_02,787.5,792.5,0,0.073791,0
chb02,chb02_02,790.0,795.0,0,0.088486,0
chb02,chb02_02,792.5,797.5,0,0.109238,0
chb02,chb02_02,795.0,800.0,0,0.118178,0
chb02,chb02_02,797.5,802.5,0,0.109522,0
chb02,chb02_02,800.0,805.0,0,0.115555,0
chb02,chb02_02,802.5,807.5,0,0.057841,0
chb02,chb02_02,805.0,810.0,0,0.058108,0
chb02,chb02_02,807.5,812.5,0,0.089776,0
chb02,chb02_02,810.0,815.0,0,0.178293,0
chb02,chb02_02,812.5,817.5,0,0.256765,0
chb02,chb02_02,815.0,820.0,0,0.139094,0
chb02,chb02_02,817.5,822.5,0,0.121949,0
chb02,chb02_02,820.0,825.0,0,0.144969,0
chb02,chb02_02,822.5,827.5,0,0.170381,0
chb02,chb02_02,825.0,830.0,0,0.263132,0
chb02,chb02_02,827.5,832.5,0,0.14284,0
chb02,chb02_02,830.0,835.0,0,0.126377,0
chb02,chb02_02,832.5,837.5,0,0.184898,0
chb02,chb02_02,835.0,840.0,0,0.245666,0
chb02,chb02_02,837.5,842.5,0,0.07074,0
chb02,chb02_02,840.0,845.0,0,0.057888,0
chb02,chb02_02,842.5,847.5,0,0.098326,0
chb02,chb02_02,845.0,850.0,0,0.11374,0
chb02,chb02_02,847.5,852.5,0,0.084287,0
chb02,chb02_02,850.0,855.0,0,0.159267,0
chb02,chb02_02,852.5,857.5,0,0.330106,0
chb02,chb02_02,855.0,860.0,0,0.178476,0
chb02,chb02_02,857.5,862.5,0,0.112204,0
chb02,chb02_02,860.0,865.0,0,0.100693,0
chb02,chb02_02,862.5,867.5,0,0.150525,0
chb02,chb02_02,865.0,870.0,0,0.215711,0
chb02,chb02_02,867.5,872.5,0,0.19911,0
chb02,chb02_02,870.0,875.0,0,0.078261,0
chb02,chb02_02,872.5,877.5,0,0.069565,0
chb02,chb02_02,875.0,880.0,0,0.038886,0
chb02,chb02_02,877.5,882.5,0,0.098833,0
chb02,chb02_02,880.0,885.0,0,0.079079,0
chb02,chb02_02,882.5,887.5,0,0.038532,0
chb02,chb02_02,885.0,890.0,0,0.046299,0
chb02,chb02_02,887.5,892.5,0,0.095272,0
chb02,chb02_02,890.0,895.0,0,0.121526,0
chb02,chb02_02,892.5,897.5,0,0.125874,0
chb02,chb02_02,895.0,900.0,0,0.155975,0
chb02,chb02_02,897.5,902.5,0,0.117704,0
chb02,chb02_02,900.0,905.0,0,0.123194,0
chb02,chb02_02,902.5,907.5,0,0.328997,0
chb02,chb02_02,905.0,910.0,0,0.21548,0
chb02,chb02_02,907.5,912.5,0,0.142529,0
chb02,chb02_02,910.0,915.0,0,0.115042,0
chb02,chb02_02,912.5,917.5,0,0.076597,0
chb02,chb02_02,915.0,920.0,0,0.106754,0
chb02,chb02_02,917.5,922.5,0,0.204284,0
chb02,chb02_02,920.0,925.0,0,0.216048,0
chb02,chb02_02,922.5,927.5,0,0.10248,0
chb02,chb02_02,925.0,930.0,0,0.072162,0
chb02,chb02_02,927.5,932.5,0,0.108404,0
chb02,chb02_02,930.0,935.0,0,0.129244,0
chb02,chb02_02,932.5,937.5,0,0.162483,0
chb02,chb02_02,935.0,940.0,0,0.100379,0
chb02,chb02_02,937.5,942.5,0,0.048067,0
chb02,chb02_02,940.0,945.0,0,0.059901,0
chb02,chb02_02,942.5,947.5,0,0.200341,0
chb02,chb02_02,945.0,950.0,0,0.251137,0
chb02,chb02_02,947.5,952.5,0,0.241675,0
chb02,chb02_02,950.0,955.0,0,0.098254,0
chb02,chb02_02,952.5,957.5,0,0.127791,0
chb02,chb02_02,955.0,960.0,0,0.082606,0
chb02,chb02_02,957.5,962.5,0,0.05027,0
chb02,chb02_02,960.0,965.0,0,0.063094,0
chb02,chb02_02,962.5,967.5,0,0.163802,0
chb02,chb02_02,965.0,970.0,0,0.130993,0
chb02,chb02_02,967.5,972.5,0,0.082528,0
chb02,chb02_02,970.0,975.0,0,0.076534,0
chb02,chb02_02,972.5,977.5,0,0.078937,0
chb02,chb02_02,975.0,980.0,0,0.078737,0
chb02,chb02_02,977.5,982.5,0,0.08579,0
chb02,chb02_02,980.0,985.0,0,0.140155,0
chb02,chb02_02,982.5,987.5,0,0.097835,0
chb02,chb02_02,985.0,990.0,0,0.10061,0
chb02,chb02_02,987.5,992.5,0,0.163142,0
chb02,chb02_02,990.0,995.0,0,0.080931,0
chb02,chb02_02,992.5,997.5,0,0.064571,0
chb02,chb02_02,995.0,1000.0,0,0.145111,0
chb02,chb02_02,997.5,1002.5,0,0.197713,0
chb02,chb02_02,1000.0,1005.0,0,0.137845,0
chb02,chb02_02,1002.5,1007.5,0,0.10162,0
chb02,chb02_02,1005.0,1010.0,0,0.084616,0
chb02,chb02_02,1007.5,1012.5,0,0.117338,0
chb02,chb02_02,1010.0,1015.0,0,0.165281,0
chb02,chb02_02,1012.5,1017.5,0,0.127535,0
chb02,chb02_02,1015.0,1020.0,0,0.103294,0
chb02,chb02_02,1017.5,1022.5,0,0.076299,0
chb02,chb02_02,1020.0,1025.0,0,0.051964,0
chb02,chb02_02,1022.5,1027.5,0,0.046873,0
chb02,chb02_02,1025.0,1030.0,0,0.05729,0
chb02,chb02_02,1027.5,1032.5,0,0.15821,0
chb02,chb02_02,1030.0,1035.0,0,0.084878,0
chb02,chb02_02,1032.5,1037.5,0,0.069022,0
chb02,chb02_02,1035.0,1040.0,0,0.084804,0
chb02,chb02_02,1037.5,1042.5,0,0.134445,0
chb02,chb02_02,1040.0,1045.0,0,0.099496,0
chb02,chb02_02,1042.5,1047.5,0,0.238859,0
chb02,chb02_02,1045.0,1050.0,0,0.141106,0
chb02,chb02_02,1047.5,1052.5,0,0.108588,0
chb02,chb02_02,1050.0,1055.0,0,0.087822,0
chb02,chb02_02,1052.5,1057.5,0,0.090741,0
chb02,chb02_02,1055.0,1060.0,0,0.125228,0
chb02,chb02_02,1057.5,1062.5,0,0.072239,0
chb02,chb02_02,1060.0,1065.0,0,0.116852,0
chb02,chb02_02,1062.5,1067.5,0,0.246621,0
chb02,chb02_02,1065.0,1070.0,0,0.114882,0
chb02,chb02_02,1067.5,1072.5,0,0.120139,0
chb02,chb02_02,1070.0,1075.0,0,0.145622,0
chb02,chb02_02,1072.5,1077.5,0,0.117456,0
chb02,chb02_02,1075.0,1080.0,0,0.054311,0
chb02,chb02_02,1077.5,1082.5,0,0.065687,0
chb02,chb02_02,1080.0,1085.0,0,0.071041,0
chb02,chb02_02,1082.5,1087.5,0,0.125097,0
chb02,chb02_02,1085.0,1090.0,0,0.06863,0
chb02,chb02_02,1087.5,1092.5,0,0.095629,0
chb02,chb02_02,1090.0,1095.0,0,0.099986,0
chb02,chb02_02,1092.5,1097.5,0,0.091944,0
chb02,chb02_02,1095.0,1100.0,0,0.117263,0
chb02,chb02_02,1097.5,1102.5,0,0.117936,0
chb02,chb02_02,1100.0,1105.0,0,0.206516,0
chb02,chb02_02,1102.5,1107.5,0,0.274674,0
chb02,chb02_02,1105.0,1110.0,0,0.127021,0
chb02,chb02_02,1107.5,1112.5,0,0.070607,0
chb02,chb02_02,1110.0,1115.0,0,0.074838,0
chb02,chb02_02,1112.5,1117.5,0,0.085582,0
chb02,chb02_02,1115.0,1120.0,0,0.099834,0
chb02,chb02_02,1117.5,1122.5,0,0.055025,0
chb02,chb02_02,1120.0,1125.0,0,0.073692,0
chb02,chb02_02,1122.5,1127.5,0,0.044591,0
chb02,chb02_02,1125.0,1130.0,0,0.073135,0
