patient_id,recording_id,cohort_split,window_idx,start_sec,end_sec,raw_probability,smoothed_probability,binary_prediction,ground_truth,seizure_event_id
PN00,PN00/PN00-4.edf,CALIBRATION,187,467.5,472.5,0.1477685421705246,0.14850796262423197,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,188,470.0,475.0,0.15150593221187592,0.15052857001622516,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,189,472.5,477.5,0.15231123566627502,0.15712214012940723,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,190,475.0,480.0,0.1675492525100708,0.1654135634501775,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,191,477.5,482.5,0.1763802021741867,0.1762261887391408,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,192,480.0,485.0,0.18474911153316498,0.18036400775114694,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,193,482.5,487.5,0.17996270954608917,0.17894170184930164,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,194,485.0,490.0,0.17211328446865082,0.1766396661599477,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,195,487.5,492.5,0.17784300446510315,0.17976147433121997,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,196,490.0,495.0,0.189328134059906,0.18437326451142627,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,197,492.5,497.5,0.18594865500926971,0.1847365746895472,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,198,495.0,500.0,0.17893293499946594,0.1786577155192693,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,199,497.5,502.5,0.17109155654907227,0.1738367329041163,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,200,500.0,505.0,0.17148570716381073,0.171485036611557,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,201,502.5,507.5,0.17187784612178802,0.17121493816375732,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,202,505.0,510.0,0.17028126120567322,0.1732973406712214,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,203,507.5,512.5,0.177732914686203,0.17351672550042468,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,204,510.0,515.0,0.1725360006093979,0.17358640829722086,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,205,512.5,517.5,0.1704903095960617,0.1728059003750483,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,206,515.0,520.0,0.17539139091968536,0.17180965840816498,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,207,517.5,522.5,0.16954727470874786,0.172161266207695,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,208,520.0,525.0,0.1715451329946518,0.1718463897705078,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,209,522.5,527.5,0.17444676160812378,0.1720267484585444,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,210,525.0,530.0,0.17008835077285767,0.1713035504023234,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,211,527.5,532.5,0.16937553882598877,0.1666856656471888,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,212,530.0,535.0,0.16059310734272003,0.16333126525084177,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,213,532.5,537.5,0.16002514958381653,0.1586731175581614,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,214,535.0,540.0,0.1554010957479477,0.15658721327781677,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,215,537.5,542.5,0.1543353945016861,0.15691199898719788,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,216,540.0,545.0,0.16099950671195984,0.16105526685714722,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,217,542.5,547.5,0.16783089935779572,0.16623840232690174,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,218,545.0,550.0,0.1698848009109497,0.1662360280752182,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,219,547.5,552.5,0.16099238395690918,0.16534239053726196,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,220,550.0,555.0,0.165149986743927,0.16336851318677265,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,221,552.5,557.5,0.1639631688594818,0.1635978470245997,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,222,555.0,560.0,0.16168038547039032,0.16197323302427927,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,223,557.5,562.5,0.1602761447429657,0.16127500931421915,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,224,560.0,565.0,0.16186849772930145,0.16054191688696542,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,225,562.5,567.5,0.15948110818862915,0.16097816824913025,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,226,565.0,570.0,0.16158489882946014,0.16107188661893207,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,227,567.5,572.5,0.16214965283870697,0.16222743690013885,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,228,570.0,575.0,0.16294775903224945,0.16307532787322998,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,229,572.5,577.5,0.16412857174873352,0.16472897926966348,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,230,575.0,580.0,0.1671106070280075,0.1673981299002965,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,231,577.5,582.5,0.17095521092414856,0.16964110732078552,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,232,580.0,585.0,0.1708575040102005,0.16672134896119434,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,233,582.5,587.5,0.158351331949234,0.1587807536125183,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,234,585.0,590.0,0.14713342487812042,0.1489493946234385,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,235,587.5,592.5,0.14136342704296112,0.1432748387257258,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,236,590.0,595.0,0.1413276642560959,0.1441671997308731,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,237,592.5,597.5,0.14981050789356232,0.14789038399855295,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,238,595.0,600.0,0.15253297984600067,0.15241633852322894,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,239,597.5,602.5,0.1549055278301239,0.15528852740923563,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,240,600.0,605.0,0.15842707455158234,0.15901185075441995,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,241,602.5,607.5,0.16370294988155365,0.1624499758084615,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,242,605.0,610.0,0.16521990299224854,0.16095826526482898,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,243,607.5,612.5,0.15395194292068481,0.15718470017115274,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,244,610.0,615.0,0.1523822546005249,0.14861832559108734,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,245,612.5,617.5,0.1395207792520523,0.14147868752479553,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,246,615.0,620.0,0.1325330287218094,0.13562344511349994,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,247,617.5,622.5,0.13481652736663818,0.13426254192988077,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,248,620.0,625.0,0.13543806970119476,0.13756249845027924,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,249,622.5,627.5,0.14243289828300476,0.14441897471745807,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,250,625.0,630.0,0.15538595616817474,0.143861323595047,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,251,627.5,632.5,0.1337651163339615,0.12736483166615167,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,252,630.0,635.0,0.09294342249631882,0.1006961092352867,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,253,632.5,637.5,0.07537978887557983,0.0801104207833608,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,254,635.0,640.0,0.07200805097818375,0.07376982271671295,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,255,637.5,642.5,0.07392162829637527,0.07476109266281128,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,256,640.0,645.0,0.07835359871387482,0.08070128162701924,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,257,642.5,647.5,0.08982861787080765,0.09076746801535288,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,258,645.0,650.0,0.10412018746137619,0.10586904982725778,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,259,647.5,652.5,0.12365834414958954,0.11842939009269078,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,260,650.0,655.0,0.12750963866710663,0.12332520137230554,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,261,652.5,657.5,0.11880762130022049,0.12194183220465978,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,262,655.0,660.0,0.11950823664665222,0.11929541081190109,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,263,657.5,662.5,0.11957037448883057,0.12033856908480325,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,264,660.0,665.0,0.121937096118927,0.12094718714555103,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,265,662.5,667.5,0.12133409082889557,0.12164037426312764,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,266,665.0,670.0,0.12164993584156036,0.12458913524945575,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,267,667.5,672.5,0.13078337907791138,0.12830747663974762,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,268,670.0,675.0,0.13248911499977112,0.1357407569885254,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,269,672.5,677.5,0.14394977688789368,0.14103804528713226,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,270,675.0,680.0,0.146675243973732,0.1450130194425583,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,271,677.5,682.5,0.1444140374660492,0.1439073234796524,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,272,680.0,685.0,0.14063268899917603,0.1429242690404256,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,273,682.5,687.5,0.14372608065605164,0.14457367360591888,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,274,685.0,690.0,0.149362251162529,0.14810327688852945,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,275,687.5,692.5,0.15122149884700775,0.14781545599301654,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,276,690.0,695.0,0.14286261796951294,0.1432423839966456,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,277,692.5,697.5,0.13564303517341614,0.15477110942204791,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,278,695.0,700.0,0.18580767512321472,0.17300322651863098,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,279,697.5,702.5,0.19755896925926208,0.17345095177491504,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,280,700.0,705.0,0.13698621094226837,0.15320670108000436,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,281,702.5,707.5,0.12507492303848267,0.13595454394817352,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,282,705.0,710.0,0.14580249786376953,0.1434118996063868,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,283,707.5,712.5,0.15935827791690826,0.16329804559548694,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,284,710.0,715.0,0.18473336100578308,0.17642057438691455,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,285,712.5,717.5,0.18517008423805237,0.17732537289460498,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,286,715.0,720.0,0.16207267343997955,0.17445354163646698,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,287,717.5,722.5,0.17611786723136902,0.16792981326580048,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,288,720.0,725.0,0.16559889912605286,0.16019459068775177,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,289,722.5,727.5,0.13886700570583344,0.14682044585545856,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,290,725.0,730.0,0.13599543273448944,0.1315745785832405,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,291,727.5,732.5,0.11986129730939865,0.12566351145505905,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,292,730.0,735.0,0.12113380432128906,0.12541360904773075,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,293,732.5,737.5,0.13524572551250458,0.13183854023615518,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,294,735.0,740.0,0.13913609087467194,0.14416810870170593,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,295,737.5,742.5,0.15812250971794128,0.16336111227671304,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,296,740.0,745.0,0.19282473623752594,0.173495148619016,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,297,742.5,747.5,0.1695381999015808,0.16601122419039407,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,298,745.0,750.0,0.1356707364320755,0.13908612728118896,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,299,747.5,752.5,0.11204944550991058,0.11924923211336134,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,300,750.0,755.0,0.11002751439809799,0.11810824026664098,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,301,752.5,757.5,0.13224776089191437,0.1177355796098709,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,302,755.0,760.0,0.11093146353960037,0.11950012793143588,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,303,757.5,762.5,0.11532115936279297,0.11437089492877324,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,304,760.0,765.0,0.11686006188392639,0.11453287800153096,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,305,762.5,767.5,0.11141741275787354,0.11434026062488555,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,306,765.0,770.0,0.11474330723285675,0.1260185291369756,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,307,767.5,772.5,0.15189486742019653,0.1483390430609385,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,308,770.0,775.0,0.17837895452976227,0.16449434558550516,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,309,772.5,777.5,0.1632092148065567,0.17289654413859049,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,310,775.0,780.0,0.17710146307945251,0.17272137602170307,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,311,777.5,782.5,0.17785345017910004,0.17230264842510223,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,312,780.0,785.0,0.16195303201675415,0.19871960580348969,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,313,782.5,787.5,0.25635233521461487,0.21522735059261322,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,314,785.0,790.0,0.22737668454647064,0.21199064950148264,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,315,787.5,792.5,0.15224292874336243,0.1697357694307963,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,316,790.0,795.0,0.12958769500255585,0.1325187236070633,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,317,792.5,797.5,0.1157255470752716,0.12070268889268239,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,318,795.0,800.0,0.11679482460021973,0.12161168456077574,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,319,797.5,802.5,0.13231468200683594,0.13646410902341205,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,320,800.0,805.0,0.16028282046318054,0.14885475238164264,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,321,802.5,807.5,0.1539667546749115,0.1569964935382207,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,322,805.0,810.0,0.15673990547657013,0.15513668457667032,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,323,807.5,812.5,0.15470339357852936,0.15763381620248157,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,324,810.0,815.0,0.16145814955234528,0.15256625910600025,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,325,812.5,817.5,0.14153723418712616,0.14213235427935916,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,326,815.0,820.0,0.12340167909860611,0.1236661523580551,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,327,817.5,822.5,0.10605954378843307,0.10585194081068038,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,328,820.0,825.0,0.08809459954500198,0.12723604838053384,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,329,822.5,827.5,0.1875540018081665,0.16366572429736453,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,330,825.0,830.0,0.21534857153892517,0.19383600850900012,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,331,827.5,832.5,0.17860545217990875,0.18391138315200803,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,332,830.0,835.0,0.15778012573719025,0.1606238434712092,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,333,832.5,837.5,0.14548595249652863,0.14223864922920862,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,334,835.0,840.0,0.12344986945390701,0.1243948588768641,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,335,837.5,842.5,0.10424875468015671,0.10857790956894556,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,336,840.0,845.0,0.09803510457277298,0.10404408971468607,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,337,842.5,847.5,0.10984840989112854,0.11261081447203954,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,338,845.0,850.0,0.1299489289522171,0.12540471057097116,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,339,847.5,852.5,0.13641679286956787,0.1324889709552129,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,340,850.0,855.0,0.13110119104385376,0.1762204070885976,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,341,852.5,857.5,0.2611432373523712,0.21405401825904843,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,342,855.0,860.0,0.2499176263809204,0.24313923716545105,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,343,857.5,862.5,0.21835684776306152,0.22216304143269855,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,344,860.0,865.0,0.19821465015411377,0.19515414535999298,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,345,862.5,867.5,0.16889093816280365,0.1692711810270945,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,346,865.0,870.0,0.14070795476436615,0.14282900840044022,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,347,867.5,872.5,0.11888813227415085,0.11857444792985915,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,348,870.0,875.0,0.09612725675106049,0.09839108337958653,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,349,872.5,877.5,0.08015786111354828,0.08612688382466634,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,350,875.0,880.0,0.08209553360939026,0.08316424985726674,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,351,877.5,882.5,0.0872393548488617,0.08891548216342926,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,352,880.0,885.0,0.09741155803203583,0.0955212910970052,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,353,882.5,887.5,0.1019129604101181,0.1049606849749883,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,354,885.0,890.0,0.11555753648281097,0.11561398208141326,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,355,887.5,892.5,0.12937144935131073,0.1327785849571228,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,356,890.0,895.0,0.1534067690372467,0.14626563092072803,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,357,892.5,897.5,0.1560186743736267,0.15885424613952637,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,358,895.0,900.0,0.1671372950077057,0.16929106911023456,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,359,897.5,902.5,0.18471723794937134,0.1711358328660329,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,360,900.0,905.0,0.16155296564102173,0.15809674561023712,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,361,902.5,907.5,0.1280200332403183,0.13666552553574243,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,362,905.0,910.0,0.1204235777258873,0.12217793613672256,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,363,907.5,912.5,0.1180901974439621,0.12637980530659357,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,364,910.0,915.0,0.14062564074993134,0.14162854353586832,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,365,912.5,917.5,0.16616979241371155,0.15411106248696643,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,366,915.0,920.0,0.15553775429725647,0.16132488350073496,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,367,917.5,922.5,0.16226710379123688,0.16281128923098245,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,368,920.0,925.0,0.17062900960445404,0.1662560999393463,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,369,922.5,927.5,0.16587218642234802,0.16475941240787506,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,370,925.0,930.0,0.15777704119682312,0.15900306900342304,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,371,927.5,932.5,0.15335997939109802,0.15358515083789825,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,372,930.0,935.0,0.14961843192577362,0.1539970388015111,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,373,932.5,937.5,0.15901270508766174,0.1587424079577128,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,374,935.0,940.0,0.16759608685970306,0.15940293172995249,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,375,937.5,942.5,0.15160000324249268,0.15464040140310922,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,376,940.0,945.0,0.14472511410713196,0.14640715221563974,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,377,942.5,947.5,0.14289633929729462,0.14616535107294717,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,378,945.0,950.0,0.15087459981441498,0.14749029278755188,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,379,947.5,952.5,0.14869993925094604,0.14774295190970102,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,380,950.0,955.0,0.14365431666374207,0.14649807413419086,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,381,952.5,957.5,0.14713996648788452,0.14671460290749866,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,382,955.0,960.0,0.14934952557086945,0.14697647094726562,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,383,957.5,962.5,0.1444399207830429,0.14583232998847961,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,384,960.0,965.0,0.1437075436115265,0.14622164765993753,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,385,962.5,967.5,0.15051747858524323,0.15014076729615528,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,386,965.0,970.0,0.15619727969169617,0.15437149504820505,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,387,967.5,972.5,0.15639972686767578,0.1536991447210312,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,388,970.0,975.0,0.14850042760372162,0.14954606195290882,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,389,972.5,977.5,0.1437380313873291,0.14668026069800058,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,390,975.0,980.0,0.14780232310295105,0.14570596317450205,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,391,977.5,982.5,0.145577535033226,0.14398912092049915,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,392,980.0,985.0,0.13858750462532043,0.13883977631727853,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,393,982.5,987.5,0.13235428929328918,0.13515069584051767,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,394,985.0,990.0,0.13451029360294342,0.14359549184640247,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,395,987.5,992.5,0.16392189264297485,0.15768546362717945,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,396,990.0,995.0,0.17462420463562012,0.16677071650822956,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,397,992.5,997.5,0.16176605224609375,0.15395670135815936,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,398,995.0,1000.0,0.12547984719276428,0.13460134963194528,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,399,997.5,1002.5,0.11655814945697784,0.12067776421705881,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,400,1000.0,1005.0,0.11999529600143433,0.11791537950436273,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,401,1002.5,1007.5,0.11719269305467606,0.11666635423898697,0,0,None
PN00,PN00/PN00-4.edf,CALIBRATION,402,1005.0,1010.0,0.11281107366085052,0.1148393874367078,0,1,PN00_sz04
PN00,PN00/PN00-4.edf,CALIBRATION,403,1007.5,1012.5,0.11451439559459686,0.1164891794323921,0,1,PN00_sz04
PN00,PN00/PN00-4.edf,CALIBRATION,404,1010.0,1015.0,0.12214206904172897,0.1415171499053637,0,1,PN00_sz04
PN00,PN00/PN00-4.edf,CALIBRATION,405,1012.5,1017.5,0.18789498507976532,0.1685864006479581,0,1,PN00_sz04
PN00,PN00/PN00-4.edf,CALIBRATION,406,1015.0,1020.0,0.19572214782238007,0.19600128134091693,0,1,PN00_sz04
PN00,PN00/PN00-4.edf,CALIBRATION,407,1017.5,1022.5,0.20438671112060547,0.2428530802329381,0,1,PN00_sz04
PN00,PN00/PN00-4.edf,CALIBRATION,408,1020.0,1025.0,0.32845038175582886,0.3338946501413981,0,1,PN00_sz04
PN00,PN00/PN00-4.edf,CALIBRATION,409,1022.5,1027.5,0.46884685754776,0.4458717107772827,0,1,PN00_sz04
PN00,PN00/PN00-4.edf,CALIBRATION,410,1025.0,1030.0,0.5403178930282593,0.5345882972081502,1,1,PN00_sz04
PN00,PN00/PN00-4.edf,CALIBRATION,411,1027.5,1032.5,0.5946001410484314,0.5782515207926432,1,1,PN00_sz04
PN00,PN00/PN00-4.edf,CALIBRATION,412,1030.0,1035.0,0.599836528301239,0.5899000366528828,1,1,PN00_sz04
PN00,PN00/PN00-4.edf,CALIBRATION,413,1032.5,1037.5,0.5752634406089783,0.5704691211382548,1,1,PN00_sz04
PN00,PN00/PN00-4.edf,CALIBRATION,414,1035.0,1040.0,0.5363073945045471,0.5384508570035298,1,1,PN00_sz04
