patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb02,chb02_10,2852.5,2857.5,0,0.042959,0
chb02,chb02_10,2855.0,2860.0,0,0.067004,0
chb02,chb02_10,2857.5,2862.5,0,0.193157,0
chb02,chb02_10,2860.0,2865.0,0,0.051295,0
chb02,chb02_10,2862.5,2867.5,0,0.077438,0
chb02,chb02_10,2865.0,2870.0,0,0.103411,0
chb02,chb02_10,2867.5,2872.5,0,0.038599,0
chb02,chb02_10,2870.0,2875.0,0,0.084615,0
chb02,chb02_10,2872.5,2877.5,0,0.093803,0
chb02,chb02_10,2875.0,2880.0,0,0.168618,0
chb02,chb02_10,2877.5,2882.5,0,0.074425,0
chb02,chb02_10,2880.0,2885.0,0,0.084826,0
chb02,chb02_10,2882.5,2887.5,0,0.193515,0
chb02,chb02_10,2885.0,2890.0,0,0.085913,0
chb02,chb02_10,2887.5,2892.5,0,0.076884,0
chb02,chb02_10,2890.0,2895.0,0,0.019597,0
chb02,chb02_10,2892.5,2897.5,0,0.012547,0
chb02,chb02_10,2895.0,2900.0,0,0.094871,0
chb02,chb02_10,2897.5,2902.5,0,0.061832,0
chb02,chb02_10,2900.0,2905.0,0,0.113378,0
chb02,chb02_10,2902.5,2907.5,0,0.352664,0
chb02,chb02_10,2905.0,2910.0,0,0.105598,0
chb02,chb02_10,2907.5,2912.5,0,0.030449,0
chb02,chb02_10,2910.0,2915.0,0,0.071217,0
chb02,chb02_10,2912.5,2917.5,0,0.234821,0
chb02,chb02_10,2915.0,2920.0,0,0.165291,0
chb02,chb02_10,2917.5,2922.5,0,0.080588,0
chb02,chb02_10,2920.0,2925.0,0,0.105366,0
chb02,chb02_10,2922.5,2927.5,0,0.091225,0
chb02,chb02_10,2925.0,2930.0,0,0.036092,0
chb02,chb02_10,2927.5,2932.5,0,0.063458,0
chb02,chb02_10,2930.0,2935.0,0,0.048833,0
chb02,chb02_10,2932.5,2937.5,0,0.030066,0
chb02,chb02_10,2935.0,2940.0,0,0.082353,0
chb02,chb02_10,2937.5,2942.5,0,0.239257,0
chb02,chb02_10,2940.0,2945.0,0,0.255785,0
chb02,chb02_10,2942.5,2947.5,0,0.036639,0
chb02,chb02_10,2945.0,2950.0,0,0.013083,0
chb02,chb02_10,2947.5,2952.5,0,0.012129,0
chb02,chb02_10,2950.0,2955.0,0,0.018053,0
chb02,chb02_10,2952.5,2957.5,0,0.034161,0
chb02,chb02_10,2955.0,2960.0,0,0.039076,0
chb02,chb02_10,2957.5,2962.5,0,0.039477,0
chb02,chb02_10,2960.0,2965.0,0,0.0422,0
chb02,chb02_10,2962.5,2967.5,0,0.073316,0
chb02,chb02_10,2965.0,2970.0,0,0.049407,0
chb02,chb02_10,2967.5,2972.5,0,0.060726,0
chb02,chb02_10,2970.0,2975.0,0,0.028935,0
chb02,chb02_10,2972.5,2977.5,0,0.049491,0
chb02,chb02_10,2975.0,2980.0,0,0.122288,0
chb02,chb02_10,2977.5,2982.5,0,0.165504,0
chb02,chb02_10,2980.0,2985.0,0,0.241157,0
chb02,chb02_10,2982.5,2987.5,0,0.245406,0
chb02,chb02_10,2985.0,2990.0,0,0.07344,0
chb02,chb02_10,2987.5,2992.5,0,0.046967,0
chb02,chb02_10,2990.0,2995.0,0,0.027522,0
chb02,chb02_10,2992.5,2997.5,0,0.038337,0
chb02,chb02_10,2995.0,3000.0,0,0.03448,0
chb02,chb02_10,2997.5,3002.5,0,0.036542,0
chb02,chb02_10,3000.0,3005.0,0,0.051005,0
chb02,chb02_10,3002.5,3007.5,0,0.044866,0
chb02,chb02_10,3005.0,3010.0,0,0.064544,0
chb02,chb02_10,3007.5,3012.5,0,0.293709,0
chb02,chb02_10,3010.0,3015.0,0,0.220706,0
chb02,chb02_10,3012.5,3017.5,0,0.100812,0
chb02,chb02_10,3015.0,3020.0,0,0.141147,0
chb02,chb02_10,3017.5,3022.5,0,0.171282,0
chb02,chb02_10,3020.0,3025.0,0,0.214888,0
chb02,chb02_10,3022.5,3027.5,0,0.077836,0
chb02,chb02_10,3025.0,3030.0,0,0.0662,0
chb02,chb02_10,3027.5,3032.5,0,0.081535,0
chb02,chb02_10,3030.0,3035.0,0,0.180476,0
chb02,chb02_10,3032.5,3037.5,0,0.199315,0
chb02,chb02_10,3035.0,3040.0,0,0.087142,0
chb02,chb02_10,3037.5,3042.5,0,0.086624,0
chb02,chb02_10,3040.0,3045.0,0,0.029655,0
chb02,chb02_10,3042.5,3047.5,0,0.023507,0
chb02,chb02_10,3045.0,3050.0,0,0.080535,0
chb02,chb02_10,3047.5,3052.5,0,0.149165,0
chb02,chb02_10,3050.0,3055.0,0,0.049936,0
chb02,chb02_10,3052.5,3057.5,0,0.058959,0
chb02,chb02_10,3055.0,3060.0,0,0.101238,0
chb02,chb02_10,3057.5,3062.5,0,0.095331,0
chb02,chb02_10,3060.0,3065.0,0,0.100069,0
chb02,chb02_10,3062.5,3067.5,0,0.105972,0
chb02,chb02_10,3065.0,3070.0,0,0.128598,0
chb02,chb02_10,3067.5,3072.5,0,0.088788,0
chb02,chb02_10,3070.0,3075.0,0,0.090248,0
chb02,chb02_10,3072.5,3077.5,0,0.114755,0
chb02,chb02_10,3075.0,3080.0,0,0.055521,0
chb02,chb02_10,3077.5,3082.5,0,0.035888,0
chb02,chb02_10,3080.0,3085.0,0,0.068705,0
chb02,chb02_10,3082.5,3087.5,0,0.116881,0
chb02,chb02_10,3085.0,3090.0,0,0.160161,0
chb02,chb02_10,3087.5,3092.5,0,0.054806,0
chb02,chb02_10,3090.0,3095.0,0,0.187616,0
chb02,chb02_10,3092.5,3097.5,0,0.334204,0
chb02,chb02_10,3095.0,3100.0,0,0.101733,0
chb02,chb02_10,3097.5,3102.5,0,0.155674,0
chb02,chb02_10,3100.0,3105.0,0,0.119637,0
chb02,chb02_10,3102.5,3107.5,0,0.107279,0
chb02,chb02_10,3105.0,3110.0,0,0.164005,0
chb02,chb02_10,3107.5,3112.5,0,0.063474,0
chb02,chb02_10,3110.0,3115.0,0,0.07302,0
chb02,chb02_10,3112.5,3117.5,0,0.105751,0
chb02,chb02_10,3115.0,3120.0,0,0.091588,0
chb02,chb02_10,3117.5,3122.5,0,0.03536,0
chb02,chb02_10,3120.0,3125.0,0,0.038534,0
chb02,chb02_10,3122.5,3127.5,0,0.071381,0
chb02,chb02_10,3125.0,3130.0,0,0.101247,0
chb02,chb02_10,3127.5,3132.5,0,0.052237,0
chb02,chb02_10,3130.0,3135.0,0,0.184285,0
chb02,chb02_10,3132.5,3137.5,0,0.047231,0
chb02,chb02_10,3135.0,3140.0,0,0.010883,0
chb02,chb02_10,3137.5,3142.5,0,0.050733,0
chb02,chb02_10,3140.0,3145.0,0,0.23664,0
chb02,chb02_10,3142.5,3147.5,0,0.235842,0
chb02,chb02_10,3145.0,3150.0,0,0.221804,0
chb02,chb02_10,3147.5,3152.5,0,0.118453,0
chb02,chb02_10,3150.0,3155.0,0,0.169032,0
chb02,chb02_10,3152.5,3157.5,0,0.130084,0
chb02,chb02_10,3155.0,3160.0,0,0.031386,0
chb02,chb02_10,3157.5,3162.5,0,0.14278,0
chb02,chb02_10,3160.0,3165.0,0,0.09859,0
chb02,chb02_10,3162.5,3167.5,0,0.061238,0
chb02,chb02_10,3165.0,3170.0,0,0.090998,0
chb02,chb02_10,3167.5,3172.5,0,0.076048,0
chb02,chb02_10,3170.0,3175.0,0,0.035893,0
chb02,chb02_10,3172.5,3177.5,0,0.113719,0
chb02,chb02_10,3175.0,3180.0,0,0.194321,0
chb02,chb02_10,3177.5,3182.5,0,0.159382,0
chb02,chb02_10,3180.0,3185.0,0,0.068672,0
chb02,chb02_10,3182.5,3187.5,0,0.02582,0
chb02,chb02_10,3185.0,3190.0,0,0.05817,0
chb02,chb02_10,3187.5,3192.5,0,0.028727,0
chb02,chb02_10,3190.0,3195.0,0,0.043396,0
chb02,chb02_10,3192.5,3197.5,0,0.047019,0
chb02,chb02_10,3195.0,3200.0,0,0.076327,0
chb02,chb02_10,3197.5,3202.5,0,0.165047,0
chb02,chb02_10,3200.0,3205.0,0,0.063,0
chb02,chb02_10,3202.5,3207.5,0,0.096549,0
chb02,chb02_10,3205.0,3210.0,0,0.242726,0
chb02,chb02_10,3207.5,3212.5,0,0.144716,0
chb02,chb02_10,3210.0,3215.0,0,0.080447,0
chb02,chb02_10,3212.5,3217.5,0,0.044738,0
chb02,chb02_10,3215.0,3220.0,0,0.04519,0
chb02,chb02_10,3217.5,3222.5,0,0.032038,0
chb02,chb02_10,3220.0,3225.0,0,0.086917,0
chb02,chb02_10,3222.5,3227.5,0,0.076572,0
chb02,chb02_10,3225.0,3230.0,0,0.164292,0
chb02,chb02_10,3227.5,3232.5,0,0.129379,0
chb02,chb02_10,3230.0,3235.0,0,0.090286,0
chb02,chb02_10,3232.5,3237.5,0,0.123052,0
chb02,chb02_10,3235.0,3240.0,0,0.134741,0
chb02,chb02_10,3237.5,3242.5,0,0.156283,0
chb02,chb02_10,3240.0,3245.0,0,0.130722,0
chb02,chb02_10,3242.5,3247.5,0,0.048247,0
chb02,chb02_10,3245.0,3250.0,0,0.077868,0
chb02,chb02_10,3247.5,3252.5,0,0.2661,0
chb02,chb02_10,3250.0,3255.0,0,0.125166,0
chb02,chb02_10,3252.5,3257.5,0,0.035647,0
chb02,chb02_10,3255.0,3260.0,0,0.036991,0
chb02,chb02_10,3257.5,3262.5,0,0.233526,0
chb02,chb02_10,3260.0,3265.0,0,0.111169,0
chb02,chb02_10,3262.5,3267.5,0,0.064155,0
chb02,chb02_10,3265.0,3270.0,0,0.114649,0
chb02,chb02_10,3267.5,3272.5,0,0.13084,0
chb02,chb02_10,3270.0,3275.0,0,0.146815,0
chb02,chb02_10,3272.5,3277.5,0,0.106642,0
chb02,chb02_10,3275.0,3280.0,0,0.078163,0
chb02,chb02_10,3277.5,3282.5,0,0.084704,0
chb02,chb02_10,3280.0,3285.0,0,0.084269,0
chb02,chb02_10,3282.5,3287.5,0,0.022156,0
chb02,chb02_10,3285.0,3290.0,0,0.021954,0
chb02,chb02_10,3287.5,3292.5,0,0.207989,0
chb02,chb02_10,3290.0,3295.0,0,0.087898,0
chb02,chb02_10,3292.5,3297.5,0,0.052368,0
chb02,chb02_10,3295.0,3300.0,0,0.119011,0
chb02,chb02_10,3297.5,3302.5,0,0.271781,0
chb02,chb02_10,3300.0,3305.0,0,0.341655,0
chb02,chb02_10,3302.5,3307.5,0,0.112577,0
chb02,chb02_10,3305.0,3310.0,0,0.060465,0
chb02,chb02_10,3307.5,3312.5,0,0.208685,0
chb02,chb02_10,3310.0,3315.0,0,0.208761,0
chb02,chb02_10,3312.5,3317.5,0,0.077955,0
chb02,chb02_10,3315.0,3320.0,0,0.086007,0
chb02,chb02_10,3317.5,3322.5,0,0.220155,0
chb02,chb02_10,3320.0,3325.0,0,0.202904,0
chb02,chb02_10,3322.5,3327.5,0,0.123375,0
chb02,chb02_10,3325.0,3330.0,0,0.068918,0
chb02,chb02_10,3327.5,3332.5,0,0.058757,0
chb02,chb02_10,3330.0,3335.0,0,0.033362,0
chb02,chb02_10,3332.5,3337.5,0,0.046907,0
chb02,chb02_10,3335.0,3340.0,0,0.059266,0
chb02,chb02_10,3337.5,3342.5,0,0.129347,0
chb02,chb02_10,3340.0,3345.0,0,0.038704,0
chb02,chb02_10,3342.5,3347.5,0,0.078827,0
chb02,chb02_10,3345.0,3350.0,0,0.067652,0
chb02,chb02_10,3347.5,3352.5,0,0.041346,0
chb02,chb02_10,3350.0,3355.0,0,0.130831,0
chb02,chb02_10,3352.5,3357.5,0,0.070327,0
chb02,chb02_10,3355.0,3360.0,0,0.097962,0
chb02,chb02_10,3357.5,3362.5,0,0.163357,0
chb02,chb02_10,3360.0,3365.0,0,0.072675,0
chb02,chb02_10,3362.5,3367.5,0,0.120769,0
chb02,chb02_10,3365.0,3370.0,0,0.072377,0
chb02,chb02_10,3367.5,3372.5,0,0.128102,0
chb02,chb02_10,3370.0,3375.0,0,0.056015,0
chb02,chb02_10,3372.5,3377.5,0,0.067054,0
chb02,chb02_10,3375.0,3380.0,0,0.116215,0
chb02,chb02_10,3377.5,3382.5,0,0.052987,0
chb02,chb02_10,3380.0,3385.0,0,0.096673,0
chb02,chb02_10,3382.5,3387.5,0,0.067808,0
chb02,chb02_10,3385.0,3390.0,0,0.048869,0
chb02,chb02_10,3387.5,3392.5,0,0.113868,0
chb02,chb02_10,3390.0,3395.0,0,0.180623,0
chb02,chb02_10,3392.5,3397.5,0,0.131238,0
chb02,chb02_10,3395.0,3400.0,0,0.075869,0
chb02,chb02_10,3397.5,3402.5,0,0.062515,0
chb02,chb02_10,3400.0,3405.0,0,0.123714,0
chb02,chb02_10,3402.5,3407.5,0,0.02563,0
chb02,chb02_10,3405.0,3410.0,0,0.033622,0
chb02,chb02_10,3407.5,3412.5,0,0.091206,0
chb02,chb02_10,3410.0,3415.0,0,0.049819,0
chb02,chb02_10,3412.5,3417.5,0,0.041258,0
chb02,chb02_10,3415.0,3420.0,0,0.069937,0
chb02,chb02_10,3417.5,3422.5,0,0.11329,0
chb02,chb02_10,3420.0,3425.0,0,0.120063,0
chb02,chb02_10,3422.5,3427.5,0,0.16841,0
chb02,chb02_10,3425.0,3430.0,0,0.115589,0
chb02,chb02_10,3427.5,3432.5,0,0.158998,0
chb02,chb02_10,3430.0,3435.0,0,0.185582,0
chb02,chb02_10,3432.5,3437.5,0,0.065861,0
chb02,chb02_10,3435.0,3440.0,0,0.087679,0
chb02,chb02_10,3437.5,3442.5,0,0.07389,0
chb02,chb02_10,3440.0,3445.0,0,0.078887,0
chb02,chb02_10,3442.5,3447.5,0,0.032034,0
chb02,chb02_10,3445.0,3450.0,0,0.125768,0
chb02,chb02_10,3447.5,3452.5,0,0.057794,0
chb02,chb02_10,3450.0,3455.0,0,0.068685,0
chb02,chb02_10,3452.5,3457.5,0,0.068939,0
chb02,chb02_10,3455.0,3460.0,0,0.074681,0
chb02,chb02_10,3457.5,3462.5,0,0.116484,0
chb02,chb02_10,3460.0,3465.0,0,0.039046,0
chb02,chb02_10,3462.5,3467.5,0,0.109584,0
chb02,chb02_10,3465.0,3470.0,0,0.071684,0
chb02,chb02_10,3467.5,3472.5,0,0.205798,0
chb02,chb02_10,3470.0,3475.0,0,0.160021,0
chb02,chb02_10,3472.5,3477.5,0,0.192112,0
chb02,chb02_10,3475.0,3480.0,0,0.063509,0
chb02,chb02_10,3477.5,3482.5,0,0.05617,0
chb02,chb02_10,3480.0,3485.0,0,0.115218,0
chb02,chb02_10,3482.5,3487.5,0,0.138645,0
chb02,chb02_10,3485.0,3490.0,0,0.072648,0
chb02,chb02_10,3487.5,3492.5,0,0.018635,0
chb02,chb02_10,3490.0,3495.0,0,0.085591,0
chb02,chb02_10,3492.5,3497.5,0,0.123618,0
chb02,chb02_10,3495.0,3500.0,0,0.124739,0
chb02,chb02_10,3497.5,3502.5,0,0.026565,0
chb02,chb02_10,3500.0,3505.0,0,0.026844,0
chb02,chb02_10,3502.5,3507.5,0,0.02519,0
chb02,chb02_10,3505.0,3510.0,0,0.091659,0
chb02,chb02_10,3507.5,3512.5,0,0.100277,0
chb02,chb02_10,3510.0,3515.0,0,0.092456,0
chb02,chb02_10,3512.5,3517.5,0,0.088882,0
chb02,chb02_10,3515.0,3520.0,0,0.222178,0
chb02,chb02_10,3517.5,3522.5,0,0.14883,0
chb02,chb02_10,3520.0,3525.0,0,0.077454,0
chb02,chb02_10,3522.5,3527.5,0,0.09149,0
chb02,chb02_10,3525.0,3530.0,0,0.255777,0
chb02,chb02_10,3527.5,3532.5,0,0.220233,0
chb02,chb02_10,3530.0,3535.0,0,0.103103,0
chb02,chb02_10,3532.5,3537.5,0,0.047891,0
chb02,chb02_10,3535.0,3540.0,0,0.16098,0
chb02,chb02_10,3537.5,3542.5,0,0.163943,0
chb02,chb02_10,3540.0,3545.0,0,0.143353,0
chb02,chb02_10,3542.5,3547.5,0,0.130436,0
chb02,chb02_10,3545.0,3550.0,0,0.07248,0
chb02,chb02_10,3547.5,3552.5,0,0.035018,0
chb02,chb02_10,3550.0,3555.0,0,0.036566,0
chb02,chb02_10,3552.5,3557.5,0,0.148945,0
chb02,chb02_10,3555.0,3560.0,0,0.10788,0
chb02,chb02_10,3557.5,3562.5,0,0.099699,0
chb02,chb02_10,3560.0,3565.0,0,0.106019,0
chb02,chb02_10,3562.5,3567.5,0,0.118499,0
chb02,chb02_10,3565.0,3570.0,0,0.047224,0
chb02,chb02_10,3567.5,3572.5,0,0.03946,0
chb02,chb02_10,3570.0,3575.0,0,0.110773,0
chb02,chb02_10,3572.5,3577.5,0,0.064277,0
chb02,chb02_10,3575.0,3580.0,0,0.07044,0
chb02,chb02_10,3577.5,3582.5,0,0.148415,0
chb02,chb02_10,3580.0,3585.0,0,0.252807,0
chb02,chb02_10,3582.5,3587.5,0,0.221052,0
chb02,chb02_10,3585.0,3590.0,0,0.092798,0
chb02,chb02_10,3587.5,3592.5,0,0.120164,0
chb02,chb02_10,3590.0,3595.0,0,0.205018,0
chb02,chb02_10,3592.5,3597.5,0,0.047649,0
chb02,chb02_10,3595.0,3600.0,0,0.065017,0
chb02,chb02_11,0.0,5.0,0,0.083174,0
chb02,chb02_11,2.5,7.5,0,0.086298,0
chb02,chb02_11,5.0,10.0,0,0.14277,0
chb02,chb02_11,7.5,12.5,0,0.185242,0
chb02,chb02_11,10.0,15.0,0,0.08902,0
chb02,chb02_11,12.5,17.5,0,0.073425,0
chb02,chb02_11,15.0,20.0,0,0.252529,0
chb02,chb02_11,17.5,22.5,0,0.138734,0
chb02,chb02_11,20.0,25.0,0,0.138805,0
chb02,chb02_11,22.5,27.5,0,0.2115,0
chb02,chb02_11,25.0,30.0,0,0.176231,0
chb02,chb02_11,27.5,32.5,0,0.105533,0
chb02,chb02_11,30.0,35.0,0,0.090867,0
chb02,chb02_11,32.5,37.5,0,0.086268,0
chb02,chb02_11,35.0,40.0,0,0.028026,0
chb02,chb02_11,37.5,42.5,0,0.034046,0
chb02,chb02_11,40.0,45.0,0,0.052246,0
chb02,chb02_11,42.5,47.5,0,0.061809,0
chb02,chb02_11,45.0,50.0,0,0.163743,0
chb02,chb02_11,47.5,52.5,0,0.113052,0
chb02,chb02_11,50.0,55.0,0,0.167722,0
chb02,chb02_11,52.5,57.5,0,0.042584,0
chb02,chb02_11,55.0,60.0,0,0.061033,0
chb02,chb02_11,57.5,62.5,0,0.262509,0
chb02,chb02_11,60.0,65.0,0,0.062335,0
chb02,chb02_11,62.5,67.5,0,0.058565,0
chb02,chb02_11,65.0,70.0,0,0.066495,0
chb02,chb02_11,67.5,72.5,0,0.086007,0
chb02,chb02_11,70.0,75.0,0,0.055731,0
chb02,chb02_11,72.5,77.5,0,0.218024,0
chb02,chb02_11,75.0,80.0,0,0.129328,0
chb02,chb02_11,77.5,82.5,0,0.079006,0
chb02,chb02_11,80.0,85.0,0,0.046144,0
chb02,chb02_11,82.5,87.5,0,0.147446,0
chb02,chb02_11,85.0,90.0,0,0.136318,0
chb02,chb02_11,87.5,92.5,0,0.158366,0
chb02,chb02_11,90.0,95.0,0,0.126299,0
chb02,chb02_11,92.5,97.5,0,0.090014,0
chb02,chb02_11,95.0,100.0,0,0.102259,0
chb02,chb02_11,97.5,102.5,0,0.163708,0
chb02,chb02_11,100.0,105.0,0,0.12166,0
chb02,chb02_11,102.5,107.5,0,0.063935,0
chb02,chb02_11,105.0,110.0,0,0.092637,0
chb02,chb02_11,107.5,112.5,0,0.052899,0
chb02,chb02_11,110.0,115.0,0,0.035846,0
chb02,chb02_11,112.5,117.5,0,0.030557,0
chb02,chb02_11,115.0,120.0,0,0.092302,0
chb02,chb02_11,117.5,122.5,0,0.102247,0
chb02,chb02_11,120.0,125.0,0,0.058266,0
chb02,chb02_11,122.5,127.5,0,0.0341,0
chb02,chb02_11,125.0,130.0,0,0.08873,0
chb02,chb02_11,127.5,132.5,0,0.095218,0
chb02,chb02_11,130.0,135.0,0,0.038949,0
chb02,chb02_11,132.5,137.5,0,0.031544,0
chb02,chb02_11,135.0,140.0,0,0.051732,0
chb02,chb02_11,137.5,142.5,0,0.062985,0
chb02,chb02_11,140.0,145.0,0,0.090367,0
chb02,chb02_11,142.5,147.5,0,0.079269,0
chb02,chb02_11,145.0,150.0,0,0.058064,0
chb02,chb02_11,147.5,152.5,0,0.251847,0
chb02,chb02_11,150.0,155.0,0,0.173587,0
chb02,chb02_11,152.5,157.5,0,0.069089,0
chb02,chb02_11,155.0,160.0,0,0.175189,0
chb02,chb02_11,157.5,162.5,0,0.173634,0
chb02,chb02_11,160.0,165.0,0,0.377166,0
chb02,chb02_11,162.5,167.5,0,0.265782,0
chb02,chb02_11,165.0,170.0,0,0.031545,0
chb02,chb02_11,167.5,172.5,0,0.031748,0
chb02,chb02_11,170.0,175.0,0,0.184689,0
chb02,chb02_11,172.5,177.5,0,0.033432,0
chb02,chb02_11,175.0,180.0,0,0.106779,0
chb02,chb02_11,177.5,182.5,0,0.30408,0
chb02,chb02_11,180.0,185.0,0,0.053197,0
chb02,chb02_11,182.5,187.5,0,0.070737,0
chb02,chb02_11,185.0,190.0,0,0.129717,0
chb02,chb02_11,187.5,192.5,0,0.050221,0
chb02,chb02_11,190.0,195.0,0,0.074894,0
chb02,chb02_11,192.5,197.5,0,0.084643,0
chb02,chb02_11,195.0,200.0,0,0.030738,0
chb02,chb02_11,197.5,202.5,0,0.085851,0
chb02,chb02_11,200.0,205.0,0,0.115905,0
chb02,chb02_11,202.5,207.5,0,0.173625,0
chb02,chb02_11,205.0,210.0,0,0.131781,0
chb02,chb02_11,207.5,212.5,0,0.035405,0
chb02,chb02_11,210.0,215.0,0,0.069682,0
chb02,chb02_11,212.5,217.5,0,0.101938,0
chb02,chb02_11,215.0,220.0,0,0.057345,0
chb02,chb02_11,217.5,222.5,0,0.063839,0
chb02,chb02_11,220.0,225.0,0,0.053714,0
chb02,chb02_11,222.5,227.5,0,0.028169,0
chb02,chb02_11,225.0,230.0,0,0.033004,0
chb02,chb02_11,227.5,232.5,0,0.031658,0
chb02,chb02_11,230.0,235.0,0,0.063048,0
chb02,chb02_11,232.5,237.5,0,0.146913,0
chb02,chb02_11,235.0,240.0,0,0.033603,0
chb02,chb02_11,237.5,242.5,0,0.133988,0
chb02,chb02_11,240.0,245.0,0,0.050245,0
chb02,chb02_11,242.5,247.5,0,0.133298,0
chb02,chb02_11,245.0,250.0,0,0.105675,0
chb02,chb02_11,247.5,252.5,0,0.02989,0
chb02,chb02_11,250.0,255.0,0,0.031912,0
chb02,chb02_11,252.5,257.5,0,0.114578,0
chb02,chb02_11,255.0,260.0,0,0.041101,0
chb02,chb02_11,257.5,262.5,0,0.026777,0
chb02,chb02_11,260.0,265.0,0,0.093753,0
chb02,chb02_11,262.5,267.5,0,0.205858,0
chb02,chb02_11,265.0,270.0,0,0.07856,0
chb02,chb02_11,267.5,272.5,0,0.065801,0
chb02,chb02_11,270.0,275.0,0,0.062149,0
chb02,chb02_11,272.5,277.5,0,0.104122,0
chb02,chb02_11,275.0,280.0,0,0.083083,0
chb02,chb02_11,277.5,282.5,0,0.016201,0
chb02,chb02_11,280.0,285.0,0,0.006415,0
chb02,chb02_11,282.5,287.5,0,0.032299,0
chb02,chb02_11,285.0,290.0,0,0.021259,0
chb02,chb02_11,287.5,292.5,0,0.014913,0
chb02,chb02_11,290.0,295.0,0,0.013841,0
chb02,chb02_11,292.5,297.5,0,0.023909,0
chb02,chb02_11,295.0,300.0,0,0.102348,0
chb02,chb02_11,297.5,302.5,0,0.0413,0
chb02,chb02_11,300.0,305.0,0,0.071071,0
chb02,chb02_11,302.5,307.5,0,0.169696,0
chb02,chb02_11,305.0,310.0,0,0.130512,0
chb02,chb02_11,307.5,312.5,0,0.047182,0
chb02,chb02_11,310.0,315.0,0,0.078354,0
chb02,chb02_11,312.5,317.5,0,0.024177,0
chb02,chb02_11,315.0,320.0,0,0.030342,0
chb02,chb02_11,317.5,322.5,0,0.051635,0
chb02,chb02_11,320.0,325.0,0,0.028642,0
chb02,chb02_11,322.5,327.5,0,0.04038,0
chb02,chb02_11,325.0,330.0,0,0.036495,0
chb02,chb02_11,327.5,332.5,0,0.026282,0
chb02,chb02_11,330.0,335.0,0,0.031468,0
chb02,chb02_11,332.5,337.5,0,0.046384,0
chb02,chb02_11,335.0,340.0,0,0.148007,0
chb02,chb02_11,337.5,342.5,0,0.023311,0
chb02,chb02_11,340.0,345.0,0,0.012899,0
chb02,chb02_11,342.5,347.5,0,0.048256,0
chb02,chb02_11,345.0,350.0,0,0.083044,0
chb02,chb02_11,347.5,352.5,0,0.053943,0
chb02,chb02_11,350.0,355.0,0,0.088536,0
chb02,chb02_11,352.5,357.5,0,0.059205,0
chb02,chb02_11,355.0,360.0,0,0.099399,0
chb02,chb02_11,357.5,362.5,0,0.24014,0
chb02,chb02_11,360.0,365.0,0,0.085889,0
chb02,chb02_11,362.5,367.5,0,0.067978,0
chb02,chb02_11,365.0,370.0,0,0.106433,0
chb02,chb02_11,367.5,372.5,0,0.180903,0
chb02,chb02_11,370.0,375.0,0,0.08693,0
chb02,chb02_11,372.5,377.5,0,0.064688,0
chb02,chb02_11,375.0,380.0,0,0.042543,0
chb02,chb02_11,377.5,382.5,0,0.098811,0
chb02,chb02_11,380.0,385.0,0,0.075372,0
chb02,chb02_11,382.5,387.5,0,0.053461,0
chb02,chb02_11,385.0,390.0,0,0.148241,0
chb02,chb02_11,387.5,392.5,0,0.106675,0
chb02,chb02_11,390.0,395.0,0,0.027748,0
chb02,chb02_11,392.5,397.5,0,0.067798,0
chb02,chb02_11,395.0,400.0,0,0.162658,0
chb02,chb02_11,397.5,402.5,0,0.166077,0
chb02,chb02_11,400.0,405.0,0,0.071235,0
chb02,chb02_11,402.5,407.5,0,0.170611,0
chb02,chb02_11,405.0,410.0,0,0.269505,0
chb02,chb02_11,407.5,412.5,0,0.15396,0
chb02,chb02_11,410.0,415.0,0,0.206117,0
chb02,chb02_11,412.5,417.5,0,0.200718,0
chb02,chb02_11,415.0,420.0,0,0.160663,0
chb02,chb02_11,417.5,422.5,0,0.169379,0
chb02,chb02_11,420.0,425.0,0,0.086014,0
chb02,chb02_11,422.5,427.5,0,0.072888,0
chb02,chb02_11,425.0,430.0,0,0.043987,0
chb02,chb02_11,427.5,432.5,0,0.184241,0
chb02,chb02_11,430.0,435.0,0,0.057603,0
chb02,chb02_11,432.5,437.5,0,0.123654,0
chb02,chb02_11,435.0,440.0,0,0.054407,0
chb02,chb02_11,437.5,442.5,0,0.024472,0
chb02,chb02_11,440.0,445.0,0,0.014791,0
chb02,chb02_11,442.5,447.5,0,0.060408,0
chb02,chb02_11,445.0,450.0,0,0.12239,0
chb02,chb02_11,447.5,452.5,0,0.086883,0
chb02,chb02_11,450.0,455.0,0,0.100536,0
chb02,chb02_11,452.5,457.5,0,0.092223,0
chb02,chb02_11,455.0,460.0,0,0.034487,0
chb02,chb02_11,457.5,462.5,0,0.100129,0
chb02,chb02_11,460.0,465.0,0,0.133348,0
chb02,chb02_11,462.5,467.5,0,0.129304,0
chb02,chb02_11,465.0,470.0,0,0.227568,0
chb02,chb02_11,467.5,472.5,0,0.134066,0
chb02,chb02_11,470.0,475.0,0,0.213694,0
chb02,chb02_11,472.5,477.5,0,0.274744,0
chb02,chb02_11,475.0,480.0,0,0.203618,0
chb02,chb02_11,477.5,482.5,0,0.072963,0
chb02,chb02_11,480.0,485.0,0,0.027602,0
chb02,chb02_11,482.5,487.5,0,0.018657,0
chb02,chb02_11,485.0,490.0,0,0.029107,0
chb02,chb02_11,487.5,492.5,0,0.031952,0
