window_id,patient_id,recording_id,edf_filename,window_start_sec,window_end_sec,label_50pct_overlap,predicted_probability,predicted_label,sequence_length
chb01_03_w01003,chb01,chb01_03,chb01_03.edf,2507.5,2512.5,0,0.160067,0,8
chb01_03_w01004,chb01,chb01_03,chb01_03.edf,2510.0,2515.0,0,0.155674,0,8
chb01_03_w01005,chb01,chb01_03,chb01_03.edf,2512.5,2517.5,0,0.157457,0,8
chb01_03_w01006,chb01,chb01_03,chb01_03.edf,2515.0,2520.0,0,0.158753,0,8
chb01_03_w01007,chb01,chb01_03,chb01_03.edf,2517.5,2522.5,0,0.159593,0,8
chb01_03_w01008,chb01,chb01_03,chb01_03.edf,2520.0,2525.0,0,0.158762,0,8
chb01_03_w01009,chb01,chb01_03,chb01_03.edf,2522.5,2527.5,0,0.158044,0,8
chb01_03_w01010,chb01,chb01_03,chb01_03.edf,2525.0,2530.0,0,0.154186,0,8
chb01_03_w01011,chb01,chb01_03,chb01_03.edf,2527.5,2532.5,0,0.156458,0,8
chb01_03_w01012,chb01,chb01_03,chb01_03.edf,2530.0,2535.0,0,0.154818,0,8
chb01_03_w01013,chb01,chb01_03,chb01_03.edf,2532.5,2537.5,0,0.160873,0,8
chb01_03_w01014,chb01,chb01_03,chb01_03.edf,2535.0,2540.0,0,0.16741,0,8
chb01_03_w01015,chb01,chb01_03,chb01_03.edf,2537.5,2542.5,0,0.164995,0,8
chb01_03_w01016,chb01,chb01_03,chb01_03.edf,2540.0,2545.0,0,0.161522,0,8
chb01_03_w01017,chb01,chb01_03,chb01_03.edf,2542.5,2547.5,0,0.171833,0,8
chb01_03_w01018,chb01,chb01_03,chb01_03.edf,2545.0,2550.0,0,0.188908,0,8
chb01_03_w01019,chb01,chb01_03,chb01_03.edf,2547.5,2552.5,0,0.193267,0,8
chb01_03_w01020,chb01,chb01_03,chb01_03.edf,2550.0,2555.0,0,0.181131,0,8
chb01_03_w01021,chb01,chb01_03,chb01_03.edf,2552.5,2557.5,0,0.186975,0,8
chb01_03_w01022,chb01,chb01_03,chb01_03.edf,2555.0,2560.0,0,0.200484,0,8
chb01_03_w01023,chb01,chb01_03,chb01_03.edf,2557.5,2562.5,0,0.200936,0,8
chb01_03_w01024,chb01,chb01_03,chb01_03.edf,2560.0,2565.0,0,0.182895,0,8
chb01_03_w01025,chb01,chb01_03,chb01_03.edf,2562.5,2567.5,0,0.172949,0,8
chb01_03_w01026,chb01,chb01_03,chb01_03.edf,2565.0,2570.0,0,0.174553,0,8
chb01_03_w01027,chb01,chb01_03,chb01_03.edf,2567.5,2572.5,0,0.16955,0,8
chb01_03_w01028,chb01,chb01_03,chb01_03.edf,2570.0,2575.0,0,0.151595,0,8
chb01_03_w01029,chb01,chb01_03,chb01_03.edf,2572.5,2577.5,0,0.149811,0,8
chb01_03_w01030,chb01,chb01_03,chb01_03.edf,2575.0,2580.0,0,0.161582,0,8
chb01_03_w01031,chb01,chb01_03,chb01_03.edf,2577.5,2582.5,0,0.173711,0,8
chb01_03_w01032,chb01,chb01_03,chb01_03.edf,2580.0,2585.0,0,0.175019,0,8
chb01_03_w01033,chb01,chb01_03,chb01_03.edf,2582.5,2587.5,0,0.17414,0,8
chb01_03_w01034,chb01,chb01_03,chb01_03.edf,2585.0,2590.0,0,0.175814,0,8
chb01_03_w01035,chb01,chb01_03,chb01_03.edf,2587.5,2592.5,0,0.176179,0,8
chb01_03_w01036,chb01,chb01_03,chb01_03.edf,2590.0,2595.0,0,0.177783,0,8
chb01_03_w01037,chb01,chb01_03,chb01_03.edf,2592.5,2597.5,0,0.177143,0,8
chb01_03_w01038,chb01,chb01_03,chb01_03.edf,2595.0,2600.0,0,0.170509,0,8
chb01_03_w01039,chb01,chb01_03,chb01_03.edf,2597.5,2602.5,0,0.162013,0,8
chb01_03_w01040,chb01,chb01_03,chb01_03.edf,2600.0,2605.0,0,0.167676,0,8
chb01_03_w01041,chb01,chb01_03,chb01_03.edf,2602.5,2607.5,0,0.173803,0,8
chb01_03_w01042,chb01,chb01_03,chb01_03.edf,2605.0,2610.0,0,0.167547,0,8
chb01_03_w01043,chb01,chb01_03,chb01_03.edf,2607.5,2612.5,0,0.162828,0,8
chb01_03_w01044,chb01,chb01_03,chb01_03.edf,2610.0,2615.0,0,0.166628,0,8
chb01_03_w01045,chb01,chb01_03,chb01_03.edf,2612.5,2617.5,0,0.162753,0,8
chb01_03_w01046,chb01,chb01_03,chb01_03.edf,2615.0,2620.0,0,0.158355,0,8
chb01_03_w01047,chb01,chb01_03,chb01_03.edf,2617.5,2622.5,0,0.162272,0,8
chb01_03_w01048,chb01,chb01_03,chb01_03.edf,2620.0,2625.0,0,0.16061,0,8
chb01_03_w01049,chb01,chb01_03,chb01_03.edf,2622.5,2627.5,0,0.155765,0,8
chb01_03_w01050,chb01,chb01_03,chb01_03.edf,2625.0,2630.0,0,0.154212,0,8
chb01_03_w01051,chb01,chb01_03,chb01_03.edf,2627.5,2632.5,0,0.158106,0,8
chb01_03_w01052,chb01,chb01_03,chb01_03.edf,2630.0,2635.0,0,0.17157,0,8
chb01_03_w01053,chb01,chb01_03,chb01_03.edf,2632.5,2637.5,0,0.171547,0,8
chb01_03_w01054,chb01,chb01_03,chb01_03.edf,2635.0,2640.0,0,0.1679,0,8
chb01_03_w01055,chb01,chb01_03,chb01_03.edf,2637.5,2642.5,0,0.165932,0,8
chb01_03_w01056,chb01,chb01_03,chb01_03.edf,2640.0,2645.0,0,0.16533,0,8
chb01_03_w01057,chb01,chb01_03,chb01_03.edf,2642.5,2647.5,0,0.153484,0,8
chb01_03_w01058,chb01,chb01_03,chb01_03.edf,2645.0,2650.0,0,0.142547,0,8
chb01_03_w01059,chb01,chb01_03,chb01_03.edf,2647.5,2652.5,0,0.119991,0,8
chb01_03_w01060,chb01,chb01_03,chb01_03.edf,2650.0,2655.0,0,0.111594,0,8
chb01_03_w01061,chb01,chb01_03,chb01_03.edf,2652.5,2657.5,0,0.131672,0,8
chb01_03_w01062,chb01,chb01_03,chb01_03.edf,2655.0,2660.0,0,0.142373,0,8
chb01_03_w01063,chb01,chb01_03,chb01_03.edf,2657.5,2662.5,0,0.142361,0,8
chb01_03_w01064,chb01,chb01_03,chb01_03.edf,2660.0,2665.0,0,0.143535,0,8
chb01_03_w01065,chb01,chb01_03,chb01_03.edf,2662.5,2667.5,0,0.152709,0,8
chb01_03_w01066,chb01,chb01_03,chb01_03.edf,2665.0,2670.0,0,0.153014,0,8
chb01_03_w01067,chb01,chb01_03,chb01_03.edf,2667.5,2672.5,0,0.151884,0,8
chb01_03_w01068,chb01,chb01_03,chb01_03.edf,2670.0,2675.0,0,0.164403,0,8
chb01_03_w01069,chb01,chb01_03,chb01_03.edf,2672.5,2677.5,0,0.165217,0,8
chb01_03_w01070,chb01,chb01_03,chb01_03.edf,2675.0,2680.0,0,0.158371,0,8
chb01_03_w01071,chb01,chb01_03,chb01_03.edf,2677.5,2682.5,0,0.142649,0,8
chb01_03_w01072,chb01,chb01_03,chb01_03.edf,2680.0,2685.0,0,0.146439,0,8
chb01_03_w01073,chb01,chb01_03,chb01_03.edf,2682.5,2687.5,0,0.152611,0,8
chb01_03_w01074,chb01,chb01_03,chb01_03.edf,2685.0,2690.0,0,0.1565,0,8
chb01_03_w01075,chb01,chb01_03,chb01_03.edf,2687.5,2692.5,0,0.164404,0,8
chb01_03_w01076,chb01,chb01_03,chb01_03.edf,2690.0,2695.0,0,0.166491,0,8
chb01_03_w01077,chb01,chb01_03,chb01_03.edf,2692.5,2697.5,0,0.157099,0,8
chb01_03_w01078,chb01,chb01_03,chb01_03.edf,2695.0,2700.0,0,0.146852,0,8
chb01_03_w01079,chb01,chb01_03,chb01_03.edf,2697.5,2702.5,0,0.132418,0,8
chb01_03_w01080,chb01,chb01_03,chb01_03.edf,2700.0,2705.0,0,0.134386,0,8
chb01_03_w01081,chb01,chb01_03,chb01_03.edf,2702.5,2707.5,0,0.148169,0,8
chb01_03_w01082,chb01,chb01_03,chb01_03.edf,2705.0,2710.0,0,0.161643,0,8
chb01_03_w01083,chb01,chb01_03,chb01_03.edf,2707.5,2712.5,0,0.172151,0,8
chb01_03_w01084,chb01,chb01_03,chb01_03.edf,2710.0,2715.0,0,0.170547,0,8
chb01_03_w01085,chb01,chb01_03,chb01_03.edf,2712.5,2717.5,0,0.163125,0,8
chb01_03_w01086,chb01,chb01_03,chb01_03.edf,2715.0,2720.0,0,0.160782,0,8
chb01_03_w01087,chb01,chb01_03,chb01_03.edf,2717.5,2722.5,0,0.15749,0,8
chb01_03_w01088,chb01,chb01_03,chb01_03.edf,2720.0,2725.0,0,0.149636,0,8
chb01_03_w01089,chb01,chb01_03,chb01_03.edf,2722.5,2727.5,0,0.148396,0,8
chb01_03_w01090,chb01,chb01_03,chb01_03.edf,2725.0,2730.0,0,0.142357,0,8
chb01_03_w01091,chb01,chb01_03,chb01_03.edf,2727.5,2732.5,0,0.143853,0,8
chb01_03_w01092,chb01,chb01_03,chb01_03.edf,2730.0,2735.0,0,0.148878,0,8
chb01_03_w01093,chb01,chb01_03,chb01_03.edf,2732.5,2737.5,0,0.148246,0,8
chb01_03_w01094,chb01,chb01_03,chb01_03.edf,2735.0,2740.0,0,0.154536,0,8
chb01_03_w01095,chb01,chb01_03,chb01_03.edf,2737.5,2742.5,0,0.160086,0,8
chb01_03_w01096,chb01,chb01_03,chb01_03.edf,2740.0,2745.0,0,0.152487,0,8
chb01_03_w01097,chb01,chb01_03,chb01_03.edf,2742.5,2747.5,0,0.133751,0,8
chb01_03_w01098,chb01,chb01_03,chb01_03.edf,2745.0,2750.0,0,0.141282,0,8
chb01_03_w01099,chb01,chb01_03,chb01_03.edf,2747.5,2752.5,0,0.153815,0,8
chb01_03_w01100,chb01,chb01_03,chb01_03.edf,2750.0,2755.0,0,0.160824,0,8
chb01_03_w01101,chb01,chb01_03,chb01_03.edf,2752.5,2757.5,0,0.147775,0,8
chb01_03_w01102,chb01,chb01_03,chb01_03.edf,2755.0,2760.0,0,0.141494,0,8
chb01_03_w01103,chb01,chb01_03,chb01_03.edf,2757.5,2762.5,0,0.137774,0,8
chb01_03_w01104,chb01,chb01_03,chb01_03.edf,2760.0,2765.0,0,0.133712,0,8
chb01_03_w01105,chb01,chb01_03,chb01_03.edf,2762.5,2767.5,0,0.134649,0,8
chb01_03_w01106,chb01,chb01_03,chb01_03.edf,2765.0,2770.0,0,0.148645,0,8
chb01_03_w01107,chb01,chb01_03,chb01_03.edf,2767.5,2772.5,0,0.159313,0,8
chb01_03_w01108,chb01,chb01_03,chb01_03.edf,2770.0,2775.0,0,0.153986,0,8
chb01_03_w01109,chb01,chb01_03,chb01_03.edf,2772.5,2777.5,0,0.156079,0,8
chb01_03_w01110,chb01,chb01_03,chb01_03.edf,2775.0,2780.0,0,0.15987,0,8
chb01_03_w01111,chb01,chb01_03,chb01_03.edf,2777.5,2782.5,0,0.150631,0,8
chb01_03_w01112,chb01,chb01_03,chb01_03.edf,2780.0,2785.0,0,0.132577,0,8
chb01_03_w01113,chb01,chb01_03,chb01_03.edf,2782.5,2787.5,0,0.115266,0,8
chb01_03_w01114,chb01,chb01_03,chb01_03.edf,2785.0,2790.0,0,0.112123,0,8
chb01_03_w01115,chb01,chb01_03,chb01_03.edf,2787.5,2792.5,0,0.116168,0,8
chb01_03_w01116,chb01,chb01_03,chb01_03.edf,2790.0,2795.0,0,0.12078,0,8
chb01_03_w01117,chb01,chb01_03,chb01_03.edf,2792.5,2797.5,0,0.116251,0,8
chb01_03_w01118,chb01,chb01_03,chb01_03.edf,2795.0,2800.0,0,0.114098,0,8
chb01_03_w01119,chb01,chb01_03,chb01_03.edf,2797.5,2802.5,0,0.109704,0,8
chb01_03_w01120,chb01,chb01_03,chb01_03.edf,2800.0,2805.0,0,0.107563,0,8
chb01_03_w01121,chb01,chb01_03,chb01_03.edf,2802.5,2807.5,0,0.106295,0,8
chb01_03_w01122,chb01,chb01_03,chb01_03.edf,2805.0,2810.0,0,0.113001,0,8
chb01_03_w01123,chb01,chb01_03,chb01_03.edf,2807.5,2812.5,0,0.118285,0,8
chb01_03_w01124,chb01,chb01_03,chb01_03.edf,2810.0,2815.0,0,0.11469,0,8
chb01_03_w01125,chb01,chb01_03,chb01_03.edf,2812.5,2817.5,0,0.108667,0,8
chb01_03_w01126,chb01,chb01_03,chb01_03.edf,2815.0,2820.0,0,0.106198,0,8
chb01_03_w01127,chb01,chb01_03,chb01_03.edf,2817.5,2822.5,0,0.090211,0,8
chb01_03_w01128,chb01,chb01_03,chb01_03.edf,2820.0,2825.0,0,0.074629,0,8
chb01_03_w01129,chb01,chb01_03,chb01_03.edf,2822.5,2827.5,0,0.082216,0,8
chb01_03_w01130,chb01,chb01_03,chb01_03.edf,2825.0,2830.0,0,0.09407,0,8
chb01_03_w01131,chb01,chb01_03,chb01_03.edf,2827.5,2832.5,0,0.100649,0,8
chb01_03_w01132,chb01,chb01_03,chb01_03.edf,2830.0,2835.0,0,0.112648,0,8
chb01_03_w01133,chb01,chb01_03,chb01_03.edf,2832.5,2837.5,0,0.121221,0,8
chb01_03_w01134,chb01,chb01_03,chb01_03.edf,2835.0,2840.0,0,0.124328,0,8
chb01_03_w01135,chb01,chb01_03,chb01_03.edf,2837.5,2842.5,0,0.134982,0,8
chb01_03_w01136,chb01,chb01_03,chb01_03.edf,2840.0,2845.0,0,0.125166,0,8
chb01_03_w01137,chb01,chb01_03,chb01_03.edf,2842.5,2847.5,0,0.110406,0,8
chb01_03_w01138,chb01,chb01_03,chb01_03.edf,2845.0,2850.0,0,0.099769,0,8
chb01_03_w01139,chb01,chb01_03,chb01_03.edf,2847.5,2852.5,0,0.104507,0,8
chb01_03_w01140,chb01,chb01_03,chb01_03.edf,2850.0,2855.0,0,0.114272,0,8
chb01_03_w01141,chb01,chb01_03,chb01_03.edf,2852.5,2857.5,0,0.121415,0,8
chb01_03_w01142,chb01,chb01_03,chb01_03.edf,2855.0,2860.0,0,0.122234,0,8
chb01_03_w01143,chb01,chb01_03,chb01_03.edf,2857.5,2862.5,0,0.125433,0,8
chb01_03_w01144,chb01,chb01_03,chb01_03.edf,2860.0,2865.0,0,0.129833,0,8
chb01_03_w01145,chb01,chb01_03,chb01_03.edf,2862.5,2867.5,0,0.134708,0,8
chb01_03_w01146,chb01,chb01_03,chb01_03.edf,2865.0,2870.0,0,0.137392,0,8
chb01_03_w01147,chb01,chb01_03,chb01_03.edf,2867.5,2872.5,0,0.142998,0,8
chb01_03_w01148,chb01,chb01_03,chb01_03.edf,2870.0,2875.0,0,0.131345,0,8
chb01_03_w01149,chb01,chb01_03,chb01_03.edf,2872.5,2877.5,0,0.123207,0,8
chb01_03_w01150,chb01,chb01_03,chb01_03.edf,2875.0,2880.0,0,0.125796,0,8
chb01_03_w01151,chb01,chb01_03,chb01_03.edf,2877.5,2882.5,0,0.111568,0,8
chb01_03_w01152,chb01,chb01_03,chb01_03.edf,2880.0,2885.0,0,0.099353,0,8
chb01_03_w01153,chb01,chb01_03,chb01_03.edf,2882.5,2887.5,0,0.102162,0,8
chb01_03_w01154,chb01,chb01_03,chb01_03.edf,2885.0,2890.0,0,0.09947,0,8
chb01_03_w01155,chb01,chb01_03,chb01_03.edf,2887.5,2892.5,0,0.096425,0,8
chb01_03_w01156,chb01,chb01_03,chb01_03.edf,2890.0,2895.0,0,0.099846,0,8
chb01_03_w01157,chb01,chb01_03,chb01_03.edf,2892.5,2897.5,0,0.101695,0,8
chb01_03_w01158,chb01,chb01_03,chb01_03.edf,2895.0,2900.0,0,0.110097,0,8
chb01_03_w01159,chb01,chb01_03,chb01_03.edf,2897.5,2902.5,0,0.119068,0,8
chb01_03_w01160,chb01,chb01_03,chb01_03.edf,2900.0,2905.0,0,0.114735,0,8
chb01_03_w01161,chb01,chb01_03,chb01_03.edf,2902.5,2907.5,0,0.113843,0,8
chb01_03_w01162,chb01,chb01_03,chb01_03.edf,2905.0,2910.0,0,0.124379,0,8
chb01_03_w01163,chb01,chb01_03,chb01_03.edf,2907.5,2912.5,0,0.135821,0,8
chb01_03_w01164,chb01,chb01_03,chb01_03.edf,2910.0,2915.0,0,0.145904,0,8
chb01_03_w01165,chb01,chb01_03,chb01_03.edf,2912.5,2917.5,0,0.130904,0,8
chb01_03_w01166,chb01,chb01_03,chb01_03.edf,2915.0,2920.0,0,0.109433,0,8
chb01_03_w01167,chb01,chb01_03,chb01_03.edf,2917.5,2922.5,0,0.105186,0,8
chb01_03_w01168,chb01,chb01_03,chb01_03.edf,2920.0,2925.0,0,0.107578,0,8
chb01_03_w01169,chb01,chb01_03,chb01_03.edf,2922.5,2927.5,0,0.104891,0,8
chb01_03_w01170,chb01,chb01_03,chb01_03.edf,2925.0,2930.0,0,0.106655,0,8
chb01_03_w01171,chb01,chb01_03,chb01_03.edf,2927.5,2932.5,0,0.103279,0,8
chb01_03_w01172,chb01,chb01_03,chb01_03.edf,2930.0,2935.0,0,0.106441,0,8
chb01_03_w01173,chb01,chb01_03,chb01_03.edf,2932.5,2937.5,0,0.107108,0,8
chb01_03_w01174,chb01,chb01_03,chb01_03.edf,2935.0,2940.0,0,0.106831,0,8
chb01_03_w01175,chb01,chb01_03,chb01_03.edf,2937.5,2942.5,0,0.113103,0,8
chb01_03_w01176,chb01,chb01_03,chb01_03.edf,2940.0,2945.0,0,0.121868,0,8
chb01_03_w01177,chb01,chb01_03,chb01_03.edf,2942.5,2947.5,0,0.128509,0,8
chb01_03_w01178,chb01,chb01_03,chb01_03.edf,2945.0,2950.0,0,0.112385,0,8
chb01_03_w01179,chb01,chb01_03,chb01_03.edf,2947.5,2952.5,0,0.101091,0,8
chb01_03_w01180,chb01,chb01_03,chb01_03.edf,2950.0,2955.0,0,0.09561,0,8
chb01_03_w01181,chb01,chb01_03,chb01_03.edf,2952.5,2957.5,0,0.089532,0,8
chb01_03_w01182,chb01,chb01_03,chb01_03.edf,2955.0,2960.0,0,0.094999,0,8
chb01_03_w01183,chb01,chb01_03,chb01_03.edf,2957.5,2962.5,0,0.094602,0,8
chb01_03_w01184,chb01,chb01_03,chb01_03.edf,2960.0,2965.0,0,0.085823,0,8
chb01_03_w01185,chb01,chb01_03,chb01_03.edf,2962.5,2967.5,0,0.083753,0,8
chb01_03_w01186,chb01,chb01_03,chb01_03.edf,2965.0,2970.0,0,0.08868,0,8
chb01_03_w01187,chb01,chb01_03,chb01_03.edf,2967.5,2972.5,0,0.09482,0,8
chb01_03_w01188,chb01,chb01_03,chb01_03.edf,2970.0,2975.0,0,0.102091,0,8
chb01_03_w01189,chb01,chb01_03,chb01_03.edf,2972.5,2977.5,0,0.099121,0,8
chb01_03_w01190,chb01,chb01_03,chb01_03.edf,2975.0,2980.0,0,0.092819,0,8
chb01_03_w01191,chb01,chb01_03,chb01_03.edf,2977.5,2982.5,0,0.079961,0,8
chb01_03_w01192,chb01,chb01_03,chb01_03.edf,2980.0,2985.0,0,0.080119,0,8
chb01_03_w01193,chb01,chb01_03,chb01_03.edf,2982.5,2987.5,0,0.076885,0,8
chb01_03_w01194,chb01,chb01_03,chb01_03.edf,2985.0,2990.0,0,0.081078,0,8
chb01_03_w01195,chb01,chb01_03,chb01_03.edf,2987.5,2992.5,0,0.091159,0,8
chb01_03_w01196,chb01,chb01_03,chb01_03.edf,2990.0,2995.0,0,0.089856,0,8
chb01_03_w01197,chb01,chb01_03,chb01_03.edf,2992.5,2997.5,0,0.092267,0,8
chb01_03_w01198,chb01,chb01_03,chb01_03.edf,2995.0,3000.0,1,0.160048,0,8
chb01_03_w01199,chb01,chb01_03,chb01_03.edf,2997.5,3002.5,1,0.312192,0,8
chb01_03_w01200,chb01,chb01_03,chb01_03.edf,3000.0,3005.0,1,0.509395,1,8
chb01_03_w01201,chb01,chb01_03,chb01_03.edf,3002.5,3007.5,1,0.558348,1,8
chb01_03_w01202,chb01,chb01_03,chb01_03.edf,3005.0,3010.0,1,0.568378,1,8
chb01_03_w01203,chb01,chb01_03,chb01_03.edf,3007.5,3012.5,1,0.58946,1,8
chb01_03_w01204,chb01,chb01_03,chb01_03.edf,3010.0,3015.0,1,0.622381,1,8
chb01_03_w01205,chb01,chb01_03,chb01_03.edf,3012.5,3017.5,1,0.646245,1,8
chb01_03_w01206,chb01,chb01_03,chb01_03.edf,3015.0,3020.0,1,0.654189,1,8
chb01_03_w01207,chb01,chb01_03,chb01_03.edf,3017.5,3022.5,1,0.675203,1,8
chb01_03_w01208,chb01,chb01_03,chb01_03.edf,3020.0,3025.0,1,0.670966,1,8
chb01_03_w01209,chb01,chb01_03,chb01_03.edf,3022.5,3027.5,1,0.655232,1,8
chb01_03_w01210,chb01,chb01_03,chb01_03.edf,3025.0,3030.0,1,0.644625,1,8
chb01_03_w01211,chb01,chb01_03,chb01_03.edf,3027.5,3032.5,1,0.595268,1,8
chb01_03_w01212,chb01,chb01_03,chb01_03.edf,3030.0,3035.0,1,0.553262,1,8
chb01_03_w01213,chb01,chb01_03,chb01_03.edf,3032.5,3037.5,1,0.537752,1,8
chb01_03_w01214,chb01,chb01_03,chb01_03.edf,3035.0,3040.0,0,0.526613,1,8
chb01_03_w01215,chb01,chb01_03,chb01_03.edf,3037.5,3042.5,0,0.505739,1,8
chb01_03_w01216,chb01,chb01_03,chb01_03.edf,3040.0,3045.0,0,0.47856,0,8
chb01_03_w01217,chb01,chb01_03,chb01_03.edf,3042.5,3047.5,0,0.447812,0,8
chb01_03_w01218,chb01,chb01_03,chb01_03.edf,3045.0,3050.0,0,0.414515,0,8
chb01_03_w01219,chb01,chb01_03,chb01_03.edf,3047.5,3052.5,0,0.346755,0,8
chb01_03_w01220,chb01,chb01_03,chb01_03.edf,3050.0,3055.0,0,0.323604,0,8
chb01_03_w01221,chb01,chb01_03,chb01_03.edf,3052.5,3057.5,0,0.33069,0,8
chb01_03_w01222,chb01,chb01_03,chb01_03.edf,3055.0,3060.0,0,0.308558,0,8
chb01_03_w01223,chb01,chb01_03,chb01_03.edf,3057.5,3062.5,0,0.294258,0,8
chb01_03_w01224,chb01,chb01_03,chb01_03.edf,3060.0,3065.0,0,0.2761,0,8
chb01_03_w01225,chb01,chb01_03,chb01_03.edf,3062.5,3067.5,0,0.249902,0,8
chb01_03_w01226,chb01,chb01_03,chb01_03.edf,3065.0,3070.0,0,0.23494,0,8
chb01_03_w01227,chb01,chb01_03,chb01_03.edf,3067.5,3072.5,0,0.230347,0,8
chb01_03_w01228,chb01,chb01_03,chb01_03.edf,3070.0,3075.0,0,0.209347,0,8
chb01_03_w01229,chb01,chb01_03,chb01_03.edf,3072.5,3077.5,0,0.233831,0,8
chb01_03_w01230,chb01,chb01_03,chb01_03.edf,3075.0,3080.0,0,0.278093,0,8
chb01_03_w01231,chb01,chb01_03,chb01_03.edf,3077.5,3082.5,0,0.222521,0,8
chb01_03_w01232,chb01,chb01_03,chb01_03.edf,3080.0,3085.0,0,0.181378,0,8
chb01_03_w01233,chb01,chb01_03,chb01_03.edf,3082.5,3087.5,0,0.170834,0,8
chb01_03_w01234,chb01,chb01_03,chb01_03.edf,3085.0,3090.0,0,0.169655,0,8
chb01_03_w01235,chb01,chb01_03,chb01_03.edf,3087.5,3092.5,0,0.157196,0,8
chb01_03_w01236,chb01,chb01_03,chb01_03.edf,3090.0,3095.0,0,0.16257,0,8
chb01_03_w01237,chb01,chb01_03,chb01_03.edf,3092.5,3097.5,0,0.153814,0,8
chb01_03_w01238,chb01,chb01_03,chb01_03.edf,3095.0,3100.0,0,0.142623,0,8
chb01_03_w01239,chb01,chb01_03,chb01_03.edf,3097.5,3102.5,0,0.155296,0,8
chb01_03_w01240,chb01,chb01_03,chb01_03.edf,3100.0,3105.0,0,0.15688,0,8
chb01_03_w01241,chb01,chb01_03,chb01_03.edf,3102.5,3107.5,0,0.149805,0,8
chb01_03_w01242,chb01,chb01_03,chb01_03.edf,3105.0,3110.0,0,0.141845,0,8
chb01_03_w01243,chb01,chb01_03,chb01_03.edf,3107.5,3112.5,0,0.14988,0,8
chb01_03_w01244,chb01,chb01_03,chb01_03.edf,3110.0,3115.0,0,0.161472,0,8
chb01_03_w01245,chb01,chb01_03,chb01_03.edf,3112.5,3117.5,0,0.162711,0,8
chb01_03_w01246,chb01,chb01_03,chb01_03.edf,3115.0,3120.0,0,0.151521,0,8
chb01_03_w01247,chb01,chb01_03,chb01_03.edf,3117.5,3122.5,0,0.150192,0,8
chb01_03_w01248,chb01,chb01_03,chb01_03.edf,3120.0,3125.0,0,0.138806,0,8
chb01_03_w01249,chb01,chb01_03,chb01_03.edf,3122.5,3127.5,0,0.142741,0,8
chb01_03_w01250,chb01,chb01_03,chb01_03.edf,3125.0,3130.0,0,0.146692,0,8
chb01_03_w01251,chb01,chb01_03,chb01_03.edf,3127.5,3132.5,0,0.150333,0,8
chb01_03_w01252,chb01,chb01_03,chb01_03.edf,3130.0,3135.0,0,0.168063,0,8
chb01_03_w01253,chb01,chb01_03,chb01_03.edf,3132.5,3137.5,0,0.190302,0,8
chb01_03_w01254,chb01,chb01_03,chb01_03.edf,3135.0,3140.0,0,0.168752,0,8
chb01_03_w01255,chb01,chb01_03,chb01_03.edf,3137.5,3142.5,0,0.153867,0,8
chb01_03_w01256,chb01,chb01_03,chb01_03.edf,3140.0,3145.0,0,0.172749,0,8
chb01_03_w01257,chb01,chb01_03,chb01_03.edf,3142.5,3147.5,0,0.166422,0,8
chb01_03_w01258,chb01,chb01_03,chb01_03.edf,3145.0,3150.0,0,0.150402,0,8
chb01_03_w01259,chb01,chb01_03,chb01_03.edf,3147.5,3152.5,0,0.140183,0,8
chb01_03_w01260,chb01,chb01_03,chb01_03.edf,3150.0,3155.0,0,0.140893,0,8
chb01_03_w01261,chb01,chb01_03,chb01_03.edf,3152.5,3157.5,0,0.154228,0,8
chb01_03_w01262,chb01,chb01_03,chb01_03.edf,3155.0,3160.0,0,0.167171,0,8
chb01_03_w01263,chb01,chb01_03,chb01_03.edf,3157.5,3162.5,0,0.167,0,8
chb01_03_w01264,chb01,chb01_03,chb01_03.edf,3160.0,3165.0,0,0.149281,0,8
chb01_03_w01265,chb01,chb01_03,chb01_03.edf,3162.5,3167.5,0,0.143003,0,8
chb01_03_w01266,chb01,chb01_03,chb01_03.edf,3165.0,3170.0,0,0.139543,0,8
chb01_03_w01267,chb01,chb01_03,chb01_03.edf,3167.5,3172.5,0,0.136825,0,8
chb01_03_w01268,chb01,chb01_03,chb01_03.edf,3170.0,3175.0,0,0.133645,0,8
chb01_03_w01269,chb01,chb01_03,chb01_03.edf,3172.5,3177.5,0,0.135938,0,8
chb01_03_w01270,chb01,chb01_03,chb01_03.edf,3175.0,3180.0,0,0.139796,0,8
chb01_03_w01271,chb01,chb01_03,chb01_03.edf,3177.5,3182.5,0,0.145269,0,8
chb01_03_w01272,chb01,chb01_03,chb01_03.edf,3180.0,3185.0,0,0.14529,0,8
chb01_03_w01273,chb01,chb01_03,chb01_03.edf,3182.5,3187.5,0,0.147156,0,8
chb01_03_w01274,chb01,chb01_03,chb01_03.edf,3185.0,3190.0,0,0.147798,0,8
chb01_03_w01275,chb01,chb01_03,chb01_03.edf,3187.5,3192.5,0,0.161628,0,8
chb01_03_w01276,chb01,chb01_03,chb01_03.edf,3190.0,3195.0,0,0.165909,0,8
chb01_03_w01277,chb01,chb01_03,chb01_03.edf,3192.5,3197.5,0,0.160466,0,8
chb01_03_w01278,chb01,chb01_03,chb01_03.edf,3195.0,3200.0,0,0.153127,0,8
chb01_03_w01279,chb01,chb01_03,chb01_03.edf,3197.5,3202.5,0,0.143819,0,8
chb01_03_w01280,chb01,chb01_03,chb01_03.edf,3200.0,3205.0,0,0.149463,0,8
