window_id,patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,predicted_probability,predicted_label
chb01_18_w00354,chb01,chb01_18,885.0,890.0,0,0.21275267,1
chb01_18_w00355,chb01,chb01_18,887.5,892.5,0,0.21275358,1
chb01_18_w00356,chb01,chb01_18,890.0,895.0,0,0.21275285,1
chb01_18_w00357,chb01,chb01_18,892.5,897.5,0,0.21275344,1
chb01_18_w00358,chb01,chb01_18,895.0,900.0,0,0.21275315,1
chb01_18_w00359,chb01,chb01_18,897.5,902.5,0,0.21275371,1
chb01_18_w00360,chb01,chb01_18,900.0,905.0,0,0.21275176,1
chb01_18_w00361,chb01,chb01_18,902.5,907.5,0,0.2127522,1
chb01_18_w00362,chb01,chb01_18,905.0,910.0,0,0.2127528,1
chb01_18_w00363,chb01,chb01_18,907.5,912.5,0,0.21275412,1
chb01_18_w00364,chb01,chb01_18,910.0,915.0,0,0.21275344,1
chb01_18_w00365,chb01,chb01_18,912.5,917.5,0,0.21275143,1
chb01_18_w00366,chb01,chb01_18,915.0,920.0,0,0.21275176,1
chb01_18_w00367,chb01,chb01_18,917.5,922.5,0,0.21275271,1
chb01_18_w00368,chb01,chb01_18,920.0,925.0,0,0.21275224,1
chb01_18_w00369,chb01,chb01_18,922.5,927.5,0,0.21275215,1
chb01_18_w00370,chb01,chb01_18,925.0,930.0,0,0.2127522,1
chb01_18_w00371,chb01,chb01_18,927.5,932.5,0,0.21275215,1
chb01_18_w00372,chb01,chb01_18,930.0,935.0,0,0.21275237,1
chb01_18_w00373,chb01,chb01_18,932.5,937.5,0,0.2127518,1
chb01_18_w00374,chb01,chb01_18,935.0,940.0,0,0.21275371,1
chb01_18_w00375,chb01,chb01_18,937.5,942.5,0,0.21275362,1
chb01_18_w00376,chb01,chb01_18,940.0,945.0,0,0.21275371,1
chb01_18_w00377,chb01,chb01_18,942.5,947.5,0,0.21275249,1
chb01_18_w00378,chb01,chb01_18,945.0,950.0,0,0.2127522,1
chb01_18_w00379,chb01,chb01_18,947.5,952.5,0,0.21275397,1
chb01_18_w00380,chb01,chb01_18,950.0,955.0,0,0.21275324,1
chb01_18_w00381,chb01,chb01_18,952.5,957.5,0,0.21275388,1
chb01_18_w00382,chb01,chb01_18,955.0,960.0,0,0.21275331,1
chb01_18_w00383,chb01,chb01_18,957.5,962.5,0,0.21275309,1
chb01_18_w00384,chb01,chb01_18,960.0,965.0,0,0.21275344,1
chb01_18_w00385,chb01,chb01_18,962.5,967.5,0,0.2127534,1
chb01_18_w00386,chb01,chb01_18,965.0,970.0,0,0.2127536,1
chb01_18_w00387,chb01,chb01_18,967.5,972.5,0,0.21275331,1
chb01_18_w00388,chb01,chb01_18,970.0,975.0,0,0.21275336,1
chb01_18_w00389,chb01,chb01_18,972.5,977.5,0,0.21275344,1
chb01_18_w00390,chb01,chb01_18,975.0,980.0,0,0.21275242,1
chb01_18_w00391,chb01,chb01_18,977.5,982.5,0,0.21275319,1
chb01_18_w00392,chb01,chb01_18,980.0,985.0,0,0.21275319,1
chb01_18_w00393,chb01,chb01_18,982.5,987.5,0,0.21275276,1
chb01_18_w00394,chb01,chb01_18,985.0,990.0,0,0.21275292,1
chb01_18_w00395,chb01,chb01_18,987.5,992.5,0,0.21275309,1
chb01_18_w00396,chb01,chb01_18,990.0,995.0,0,0.21275328,1
chb01_18_w00397,chb01,chb01_18,992.5,997.5,0,0.21275271,1
chb01_18_w00398,chb01,chb01_18,995.0,1000.0,0,0.21275215,1
chb01_18_w00399,chb01,chb01_18,997.5,1002.5,0,0.21275344,1
chb01_18_w00400,chb01,chb01_18,1000.0,1005.0,0,0.21275295,1
chb01_18_w00401,chb01,chb01_18,1002.5,1007.5,0,0.21275267,1
chb01_18_w00402,chb01,chb01_18,1005.0,1010.0,0,0.21275254,1
chb01_18_w00403,chb01,chb01_18,1007.5,1012.5,0,0.21275271,1
chb01_18_w00404,chb01,chb01_18,1010.0,1015.0,0,0.2127528,1
chb01_18_w00405,chb01,chb01_18,1012.5,1017.5,0,0.21275176,1
chb01_18_w00406,chb01,chb01_18,1015.0,1020.0,0,0.21275185,1
chb01_18_w00407,chb01,chb01_18,1017.5,1022.5,0,0.21275267,1
chb01_18_w00408,chb01,chb01_18,1020.0,1025.0,0,0.2127522,1
chb01_18_w00409,chb01,chb01_18,1022.5,1027.5,0,0.21275407,1
chb01_18_w00410,chb01,chb01_18,1025.0,1030.0,0,0.212753,1
chb01_18_w00411,chb01,chb01_18,1027.5,1032.5,0,0.2127534,1
chb01_18_w00412,chb01,chb01_18,1030.0,1035.0,0,0.21275215,1
chb01_18_w00413,chb01,chb01_18,1032.5,1037.5,0,0.2127518,1
chb01_18_w00414,chb01,chb01_18,1035.0,1040.0,0,0.21275191,1
chb01_18_w00415,chb01,chb01_18,1037.5,1042.5,0,0.21275353,1
chb01_18_w00416,chb01,chb01_18,1040.0,1045.0,0,0.21275336,1
chb01_18_w00417,chb01,chb01_18,1042.5,1047.5,0,0.21275246,1
chb01_18_w00418,chb01,chb01_18,1045.0,1050.0,0,0.21275191,1
chb01_18_w00419,chb01,chb01_18,1047.5,1052.5,0,0.21275191,1
chb01_18_w00420,chb01,chb01_18,1050.0,1055.0,0,0.2127528,1
chb01_18_w00421,chb01,chb01_18,1052.5,1057.5,0,0.21275371,1
chb01_18_w00422,chb01,chb01_18,1055.0,1060.0,0,0.21275267,1
chb01_18_w00423,chb01,chb01_18,1057.5,1062.5,0,0.2127528,1
chb01_18_w00424,chb01,chb01_18,1060.0,1065.0,0,0.21275252,1
chb01_18_w00425,chb01,chb01_18,1062.5,1067.5,0,0.21275249,1
chb01_18_w00426,chb01,chb01_18,1065.0,1070.0,0,0.21275246,1
chb01_18_w00427,chb01,chb01_18,1067.5,1072.5,0,0.21275271,1
chb01_18_w00428,chb01,chb01_18,1070.0,1075.0,0,0.21275185,1
chb01_18_w00429,chb01,chb01_18,1072.5,1077.5,0,0.2127528,1
chb01_18_w00430,chb01,chb01_18,1075.0,1080.0,0,0.2127528,1
chb01_18_w00431,chb01,chb01_18,1077.5,1082.5,0,0.21275371,1
chb01_18_w00432,chb01,chb01_18,1080.0,1085.0,0,0.2127542,1
chb01_18_w00433,chb01,chb01_18,1082.5,1087.5,0,0.21275392,1
chb01_18_w00434,chb01,chb01_18,1085.0,1090.0,0,0.21275295,1
chb01_18_w00435,chb01,chb01_18,1087.5,1092.5,0,0.21275224,1
chb01_18_w00436,chb01,chb01_18,1090.0,1095.0,0,0.21275288,1
chb01_18_w00437,chb01,chb01_18,1092.5,1097.5,0,0.21275309,1
chb01_18_w00438,chb01,chb01_18,1095.0,1100.0,0,0.21275233,1
chb01_18_w00439,chb01,chb01_18,1097.5,1102.5,0,0.21275292,1
chb01_18_w00440,chb01,chb01_18,1100.0,1105.0,0,0.21275374,1
chb01_18_w00441,chb01,chb01_18,1102.5,1107.5,0,0.21275367,1
chb01_18_w00442,chb01,chb01_18,1105.0,1110.0,0,0.21275403,1
chb01_18_w00443,chb01,chb01_18,1107.5,1112.5,0,0.21275195,1
chb01_18_w00444,chb01,chb01_18,1110.0,1115.0,0,0.21275204,1
chb01_18_w00445,chb01,chb01_18,1112.5,1117.5,0,0.21275309,1
chb01_18_w00446,chb01,chb01_18,1115.0,1120.0,0,0.21275285,1
chb01_18_w00447,chb01,chb01_18,1117.5,1122.5,0,0.21275224,1
chb01_18_w00448,chb01,chb01_18,1120.0,1125.0,0,0.21275224,1
chb01_18_w00449,chb01,chb01_18,1122.5,1127.5,0,0.21275358,1
chb01_18_w00450,chb01,chb01_18,1125.0,1130.0,0,0.21275263,1
chb01_18_w00451,chb01,chb01_18,1127.5,1132.5,0,0.21275242,1
chb01_18_w00452,chb01,chb01_18,1130.0,1135.0,0,0.21275358,1
chb01_18_w00453,chb01,chb01_18,1132.5,1137.5,0,0.21275242,1
chb01_18_w00454,chb01,chb01_18,1135.0,1140.0,0,0.21275267,1
chb01_18_w00455,chb01,chb01_18,1137.5,1142.5,0,0.21275233,1
chb01_18_w00456,chb01,chb01_18,1140.0,1145.0,0,0.21275167,1
chb01_18_w00457,chb01,chb01_18,1142.5,1147.5,0,0.21275271,1
chb01_18_w00458,chb01,chb01_18,1145.0,1150.0,0,0.21275328,1
chb01_18_w00459,chb01,chb01_18,1147.5,1152.5,0,0.2127528,1
chb01_18_w00460,chb01,chb01_18,1150.0,1155.0,0,0.21275304,1
chb01_18_w00461,chb01,chb01_18,1152.5,1157.5,0,0.21275516,1
chb01_18_w00462,chb01,chb01_18,1155.0,1160.0,0,0.21275315,1
chb01_18_w00463,chb01,chb01_18,1157.5,1162.5,0,0.21275258,1
chb01_18_w00464,chb01,chb01_18,1160.0,1165.0,0,0.21275353,1
chb01_18_w00465,chb01,chb01_18,1162.5,1167.5,0,0.2127518,1
chb01_18_w00466,chb01,chb01_18,1165.0,1170.0,0,0.2127518,1
chb01_18_w00467,chb01,chb01_18,1167.5,1172.5,0,0.21275315,1
chb01_18_w00468,chb01,chb01_18,1170.0,1175.0,0,0.21275349,1
chb01_18_w00469,chb01,chb01_18,1172.5,1177.5,0,0.21275304,1
chb01_18_w00470,chb01,chb01_18,1175.0,1180.0,0,0.21275167,1
chb01_18_w00471,chb01,chb01_18,1177.5,1182.5,0,0.2127516,1
chb01_18_w00472,chb01,chb01_18,1180.0,1185.0,0,0.21275379,1
chb01_18_w00473,chb01,chb01_18,1182.5,1187.5,0,0.21275315,1
chb01_18_w00474,chb01,chb01_18,1185.0,1190.0,0,0.21275304,1
chb01_18_w00475,chb01,chb01_18,1187.5,1192.5,0,0.21275285,1
chb01_18_w00476,chb01,chb01_18,1190.0,1195.0,0,0.21275292,1
chb01_18_w00477,chb01,chb01_18,1192.5,1197.5,0,0.21275358,1
chb01_18_w00478,chb01,chb01_18,1195.0,1200.0,0,0.212753,1
chb01_18_w00479,chb01,chb01_18,1197.5,1202.5,0,0.21275288,1
chb01_18_w00480,chb01,chb01_18,1200.0,1205.0,0,0.21275331,1
chb01_18_w00481,chb01,chb01_18,1202.5,1207.5,0,0.21275331,1
chb01_18_w00482,chb01,chb01_18,1205.0,1210.0,0,0.21275295,1
chb01_18_w00483,chb01,chb01_18,1207.5,1212.5,0,0.2127522,1
chb01_18_w00484,chb01,chb01_18,1210.0,1215.0,0,0.21275324,1
chb01_18_w00485,chb01,chb01_18,1212.5,1217.5,0,0.21275312,1
chb01_18_w00486,chb01,chb01_18,1215.0,1220.0,0,0.21275304,1
chb01_18_w00487,chb01,chb01_18,1217.5,1222.5,0,0.21275252,1
chb01_18_w00488,chb01,chb01_18,1220.0,1225.0,0,0.21275271,1
chb01_18_w00489,chb01,chb01_18,1222.5,1227.5,0,0.21275309,1
chb01_18_w00490,chb01,chb01_18,1225.0,1230.0,0,0.21275252,1
chb01_18_w00491,chb01,chb01_18,1227.5,1232.5,0,0.2127528,1
chb01_18_w00492,chb01,chb01_18,1230.0,1235.0,0,0.2127521,1
chb01_18_w00493,chb01,chb01_18,1232.5,1237.5,0,0.21275237,1
chb01_18_w00494,chb01,chb01_18,1235.0,1240.0,0,0.21275288,1
chb01_18_w00495,chb01,chb01_18,1237.5,1242.5,0,0.2127536,1
chb01_18_w00496,chb01,chb01_18,1240.0,1245.0,0,0.2127521,1
chb01_18_w00497,chb01,chb01_18,1242.5,1247.5,0,0.212752,1
chb01_18_w00498,chb01,chb01_18,1245.0,1250.0,0,0.21275276,1
chb01_18_w00499,chb01,chb01_18,1247.5,1252.5,0,0.2127516,1
chb01_18_w00500,chb01,chb01_18,1250.0,1255.0,0,0.21275252,1
chb01_18_w00501,chb01,chb01_18,1252.5,1257.5,0,0.21275285,1
chb01_18_w00502,chb01,chb01_18,1255.0,1260.0,0,0.21275276,1
chb01_18_w00503,chb01,chb01_18,1257.5,1262.5,0,0.21275349,1
chb01_18_w00504,chb01,chb01_18,1260.0,1265.0,0,0.21275312,1
chb01_18_w00505,chb01,chb01_18,1262.5,1267.5,0,0.21275309,1
chb01_18_w00506,chb01,chb01_18,1265.0,1270.0,0,0.21275242,1
chb01_18_w00507,chb01,chb01_18,1267.5,1272.5,0,0.21275349,1
chb01_18_w00508,chb01,chb01_18,1270.0,1275.0,0,0.21275267,1
chb01_18_w00509,chb01,chb01_18,1272.5,1277.5,0,0.21275246,1
chb01_18_w00510,chb01,chb01_18,1275.0,1280.0,0,0.21275242,1
chb01_18_w00511,chb01,chb01_18,1277.5,1282.5,0,0.21275383,1
chb01_18_w00512,chb01,chb01_18,1280.0,1285.0,0,0.21275349,1
chb01_18_w00513,chb01,chb01_18,1282.5,1287.5,0,0.21275263,1
chb01_18_w00514,chb01,chb01_18,1285.0,1290.0,0,0.21275315,1
chb01_18_w00515,chb01,chb01_18,1287.5,1292.5,0,0.21275309,1
chb01_18_w00516,chb01,chb01_18,1290.0,1295.0,0,0.21275124,1
chb01_18_w00517,chb01,chb01_18,1292.5,1297.5,0,0.21275124,1
chb01_18_w00518,chb01,chb01_18,1295.0,1300.0,0,0.21275185,1
chb01_18_w00519,chb01,chb01_18,1297.5,1302.5,0,0.21275224,1
chb01_18_w00520,chb01,chb01_18,1300.0,1305.0,0,0.21275331,1
chb01_18_w00521,chb01,chb01_18,1302.5,1307.5,0,0.21275304,1
chb01_18_w00522,chb01,chb01_18,1305.0,1310.0,0,0.21275328,1
chb01_18_w00523,chb01,chb01_18,1307.5,1312.5,0,0.21275315,1
chb01_18_w00524,chb01,chb01_18,1310.0,1315.0,0,0.21275292,1
chb01_18_w00525,chb01,chb01_18,1312.5,1317.5,0,0.21275254,1
chb01_18_w00526,chb01,chb01_18,1315.0,1320.0,0,0.21275249,1
chb01_18_w00527,chb01,chb01_18,1317.5,1322.5,0,0.21275285,1
chb01_18_w00528,chb01,chb01_18,1320.0,1325.0,0,0.21275228,1
chb01_18_w00529,chb01,chb01_18,1322.5,1327.5,0,0.21275242,1
chb01_18_w00530,chb01,chb01_18,1325.0,1330.0,0,0.2127522,1
chb01_18_w00531,chb01,chb01_18,1327.5,1332.5,0,0.21275237,1
chb01_18_w00532,chb01,chb01_18,1330.0,1335.0,0,0.21275246,1
chb01_18_w00533,chb01,chb01_18,1332.5,1337.5,0,0.21275258,1
chb01_18_w00534,chb01,chb01_18,1335.0,1340.0,0,0.21275242,1
chb01_18_w00535,chb01,chb01_18,1337.5,1342.5,0,0.21275312,1
chb01_18_w00536,chb01,chb01_18,1340.0,1345.0,0,0.2127528,1
chb01_18_w00537,chb01,chb01_18,1342.5,1347.5,0,0.21275344,1
chb01_18_w00538,chb01,chb01_18,1345.0,1350.0,0,0.21275312,1
chb01_18_w00539,chb01,chb01_18,1347.5,1352.5,0,0.21275224,1
chb01_18_w00540,chb01,chb01_18,1350.0,1355.0,0,0.21275237,1
chb01_18_w00541,chb01,chb01_18,1352.5,1357.5,0,0.2127516,1
chb01_18_w00542,chb01,chb01_18,1355.0,1360.0,0,0.212752,1
chb01_18_w00543,chb01,chb01_18,1357.5,1362.5,0,0.21275172,1
chb01_18_w00544,chb01,chb01_18,1360.0,1365.0,0,0.21275148,1
chb01_18_w00545,chb01,chb01_18,1362.5,1367.5,0,0.21275292,1
chb01_18_w00546,chb01,chb01_18,1365.0,1370.0,0,0.21275191,1
chb01_18_w00547,chb01,chb01_18,1367.5,1372.5,0,0.21275176,1
chb01_18_w00548,chb01,chb01_18,1370.0,1375.0,0,0.21275258,1
chb01_18_w00549,chb01,chb01_18,1372.5,1377.5,0,0.2127528,1
chb01_18_w00550,chb01,chb01_18,1375.0,1380.0,0,0.21275267,1
chb01_18_w00551,chb01,chb01_18,1377.5,1382.5,0,0.21275285,1
chb01_18_w00552,chb01,chb01_18,1380.0,1385.0,0,0.21275254,1
chb01_18_w00553,chb01,chb01_18,1382.5,1387.5,0,0.21275254,1
chb01_18_w00554,chb01,chb01_18,1385.0,1390.0,0,0.21275249,1
chb01_18_w00555,chb01,chb01_18,1387.5,1392.5,0,0.212752,1
chb01_18_w00556,chb01,chb01_18,1390.0,1395.0,0,0.21275191,1
chb01_18_w00557,chb01,chb01_18,1392.5,1397.5,0,0.21275185,1
chb01_18_w00558,chb01,chb01_18,1395.0,1400.0,0,0.21275215,1
chb01_18_w00559,chb01,chb01_18,1397.5,1402.5,0,0.21275249,1
chb01_18_w00560,chb01,chb01_18,1400.0,1405.0,0,0.21275392,1
chb01_18_w00561,chb01,chb01_18,1402.5,1407.5,0,0.21275267,1
chb01_18_w00562,chb01,chb01_18,1405.0,1410.0,0,0.212753,1
chb01_18_w00563,chb01,chb01_18,1407.5,1412.5,0,0.21275383,1
chb01_18_w00564,chb01,chb01_18,1410.0,1415.0,0,0.2127522,1
chb01_18_w00565,chb01,chb01_18,1412.5,1417.5,0,0.21275191,1
chb01_18_w00566,chb01,chb01_18,1415.0,1420.0,0,0.212752,1
chb01_18_w00567,chb01,chb01_18,1417.5,1422.5,0,0.21275271,1
chb01_18_w00568,chb01,chb01_18,1420.0,1425.0,0,0.21275292,1
chb01_18_w00569,chb01,chb01_18,1422.5,1427.5,0,0.21275319,1
chb01_18_w00570,chb01,chb01_18,1425.0,1430.0,0,0.21275258,1
chb01_18_w00571,chb01,chb01_18,1427.5,1432.5,0,0.2127536,1
chb01_18_w00572,chb01,chb01_18,1430.0,1435.0,0,0.212753,1
chb01_18_w00573,chb01,chb01_18,1432.5,1437.5,0,0.21275206,1
chb01_18_w00574,chb01,chb01_18,1435.0,1440.0,0,0.212752,1
chb01_18_w00575,chb01,chb01_18,1437.5,1442.5,0,0.21275246,1
chb01_18_w00576,chb01,chb01_18,1440.0,1445.0,0,0.21275254,1
chb01_18_w00577,chb01,chb01_18,1442.5,1447.5,0,0.21275252,1
chb01_18_w00578,chb01,chb01_18,1445.0,1450.0,0,0.21275304,1
chb01_18_w00579,chb01,chb01_18,1447.5,1452.5,0,0.21275309,1
chb01_18_w00580,chb01,chb01_18,1450.0,1455.0,0,0.21275336,1
chb01_18_w00581,chb01,chb01_18,1452.5,1457.5,0,0.21275254,1
chb01_18_w00582,chb01,chb01_18,1455.0,1460.0,0,0.21275288,1
chb01_18_w00583,chb01,chb01_18,1457.5,1462.5,0,0.21275331,1
chb01_18_w00584,chb01,chb01_18,1460.0,1465.0,0,0.21275288,1
chb01_18_w00585,chb01,chb01_18,1462.5,1467.5,0,0.2127521,1
chb01_18_w00586,chb01,chb01_18,1465.0,1470.0,0,0.21275271,1
chb01_18_w00587,chb01,chb01_18,1467.5,1472.5,0,0.21275148,1
chb01_18_w00588,chb01,chb01_18,1470.0,1475.0,0,0.21275155,1
chb01_18_w00589,chb01,chb01_18,1472.5,1477.5,0,0.21275295,1
chb01_18_w00590,chb01,chb01_18,1475.0,1480.0,0,0.21275285,1
chb01_18_w00591,chb01,chb01_18,1477.5,1482.5,0,0.21275271,1
chb01_18_w00592,chb01,chb01_18,1480.0,1485.0,0,0.21275319,1
chb01_18_w00593,chb01,chb01_18,1482.5,1487.5,0,0.21275336,1
chb01_18_w00594,chb01,chb01_18,1485.0,1490.0,0,0.212753,1
chb01_18_w00595,chb01,chb01_18,1487.5,1492.5,0,0.21275309,1
chb01_18_w00596,chb01,chb01_18,1490.0,1495.0,0,0.21275285,1
chb01_18_w00597,chb01,chb01_18,1492.5,1497.5,0,0.21275276,1
chb01_18_w00598,chb01,chb01_18,1495.0,1500.0,0,0.21275187,1
chb01_18_w00599,chb01,chb01_18,1497.5,1502.5,0,0.21275228,1
chb01_18_w00600,chb01,chb01_18,1500.0,1505.0,0,0.21275267,1
chb01_18_w00601,chb01,chb01_18,1502.5,1507.5,0,0.21275176,1
chb01_18_w00602,chb01,chb01_18,1505.0,1510.0,0,0.21275195,1
chb01_18_w00603,chb01,chb01_18,1507.5,1512.5,0,0.21275336,1
chb01_18_w00604,chb01,chb01_18,1510.0,1515.0,0,0.21275304,1
chb01_18_w00605,chb01,chb01_18,1512.5,1517.5,0,0.21275224,1
chb01_18_w00606,chb01,chb01_18,1515.0,1520.0,0,0.21275185,1
chb01_18_w00607,chb01,chb01_18,1517.5,1522.5,0,0.21275215,1
chb01_18_w00608,chb01,chb01_18,1520.0,1525.0,0,0.2127522,1
chb01_18_w00609,chb01,chb01_18,1522.5,1527.5,0,0.21275324,1
chb01_18_w00610,chb01,chb01_18,1525.0,1530.0,0,0.21275324,1
chb01_18_w00611,chb01,chb01_18,1527.5,1532.5,0,0.21275215,1
chb01_18_w00612,chb01,chb01_18,1530.0,1535.0,0,0.21275233,1
chb01_18_w00613,chb01,chb01_18,1532.5,1537.5,0,0.21275288,1
chb01_18_w00614,chb01,chb01_18,1535.0,1540.0,0,0.21275276,1
chb01_18_w00615,chb01,chb01_18,1537.5,1542.5,0,0.21275312,1
chb01_18_w00616,chb01,chb01_18,1540.0,1545.0,0,0.21275215,1
chb01_18_w00617,chb01,chb01_18,1542.5,1547.5,0,0.21275228,1
chb01_18_w00618,chb01,chb01_18,1545.0,1550.0,0,0.21275288,1
chb01_18_w00619,chb01,chb01_18,1547.5,1552.5,0,0.21275288,1
chb01_18_w00620,chb01,chb01_18,1550.0,1555.0,0,0.21275295,1
chb01_18_w00621,chb01,chb01_18,1552.5,1557.5,0,0.21275185,1
chb01_18_w00622,chb01,chb01_18,1555.0,1560.0,0,0.21275309,1
chb01_18_w00623,chb01,chb01_18,1557.5,1562.5,0,0.21275349,1
chb01_18_w00624,chb01,chb01_18,1560.0,1565.0,0,0.21275367,1
chb01_18_w00625,chb01,chb01_18,1562.5,1567.5,0,0.212753,1
chb01_18_w00626,chb01,chb01_18,1565.0,1570.0,0,0.2127528,1
chb01_18_w00627,chb01,chb01_18,1567.5,1572.5,0,0.21275237,1
chb01_18_w00628,chb01,chb01_18,1570.0,1575.0,0,0.21275242,1
chb01_18_w00629,chb01,chb01_18,1572.5,1577.5,0,0.21275263,1
chb01_18_w00630,chb01,chb01_18,1575.0,1580.0,0,0.21275276,1
chb01_18_w00631,chb01,chb01_18,1577.5,1582.5,0,0.21275295,1
chb01_18_w00632,chb01,chb01_18,1580.0,1585.0,0,0.21275276,1
chb01_18_w00633,chb01,chb01_18,1582.5,1587.5,0,0.21275206,1
chb01_18_w00634,chb01,chb01_18,1585.0,1590.0,0,0.21275167,1
chb01_18_w00635,chb01,chb01_18,1587.5,1592.5,0,0.21275204,1
chb01_18_w00636,chb01,chb01_18,1590.0,1595.0,0,0.2127522,1
chb01_18_w00637,chb01,chb01_18,1592.5,1597.5,0,0.21275292,1
chb01_18_w00638,chb01,chb01_18,1595.0,1600.0,0,0.212752,1
chb01_18_w00639,chb01,chb01_18,1597.5,1602.5,0,0.21275206,1
chb01_18_w00640,chb01,chb01_18,1600.0,1605.0,0,0.21275187,1
chb01_18_w00641,chb01,chb01_18,1602.5,1607.5,0,0.2127522,1
chb01_18_w00642,chb01,chb01_18,1605.0,1610.0,0,0.21275331,1
chb01_18_w00643,chb01,chb01_18,1607.5,1612.5,0,0.21275237,1
chb01_18_w00644,chb01,chb01_18,1610.0,1615.0,0,0.212752,1
chb01_18_w00645,chb01,chb01_18,1612.5,1617.5,0,0.2127522,1
chb01_18_w00646,chb01,chb01_18,1615.0,1620.0,0,0.21275295,1
chb01_18_w00647,chb01,chb01_18,1617.5,1622.5,0,0.21275271,1
chb01_18_w00648,chb01,chb01_18,1620.0,1625.0,0,0.21275228,1
chb01_18_w00649,chb01,chb01_18,1622.5,1627.5,0,0.21275242,1
chb01_18_w00650,chb01,chb01_18,1625.0,1630.0,0,0.21275204,1
chb01_18_w00651,chb01,chb01_18,1627.5,1632.5,0,0.21275191,1
chb01_18_w00652,chb01,chb01_18,1630.0,1635.0,0,0.21275295,1
chb01_18_w00653,chb01,chb01_18,1632.5,1637.5,0,0.21275304,1
chb01_18_w00654,chb01,chb01_18,1635.0,1640.0,0,0.21275258,1
chb01_18_w00655,chb01,chb01_18,1637.5,1642.5,0,0.21275237,1
chb01_18_w00656,chb01,chb01_18,1640.0,1645.0,0,0.21275206,1
chb01_18_w00657,chb01,chb01_18,1642.5,1647.5,0,0.21275403,1
chb01_18_w00658,chb01,chb01_18,1645.0,1650.0,0,0.21275224,1
chb01_18_w00659,chb01,chb01_18,1647.5,1652.5,0,0.21275252,1
chb01_18_w00660,chb01,chb01_18,1650.0,1655.0,0,0.21275292,1
chb01_18_w00661,chb01,chb01_18,1652.5,1657.5,0,0.21275263,1
chb01_18_w00662,chb01,chb01_18,1655.0,1660.0,0,0.21275288,1
chb01_18_w00663,chb01,chb01_18,1657.5,1662.5,0,0.21275271,1
chb01_18_w00664,chb01,chb01_18,1660.0,1665.0,0,0.21275309,1
chb01_18_w00665,chb01,chb01_18,1662.5,1667.5,0,0.2127521,1
chb01_18_w00666,chb01,chb01_18,1665.0,1670.0,0,0.21275187,1
chb01_18_w00667,chb01,chb01_18,1667.5,1672.5,0,0.21275148,1
chb01_18_w00668,chb01,chb01_18,1670.0,1675.0,0,0.2127516,1
chb01_18_w00669,chb01,chb01_18,1672.5,1677.5,0,0.21275319,1
chb01_18_w00670,chb01,chb01_18,1675.0,1680.0,0,0.21275285,1
chb01_18_w00671,chb01,chb01_18,1677.5,1682.5,0,0.212753,1
chb01_18_w00672,chb01,chb01_18,1680.0,1685.0,0,0.21275309,1
chb01_18_w00673,chb01,chb01_18,1682.5,1687.5,0,0.21275271,1
chb01_18_w00674,chb01,chb01_18,1685.0,1690.0,0,0.2127528,1
chb01_18_w00675,chb01,chb01_18,1687.5,1692.5,0,0.21275242,1
chb01_18_w00676,chb01,chb01_18,1690.0,1695.0,0,0.21275258,1
chb01_18_w00677,chb01,chb01_18,1692.5,1697.5,0,0.21275176,1
chb01_18_w00678,chb01,chb01_18,1695.0,1700.0,0,0.2127521,1
chb01_18_w00679,chb01,chb01_18,1697.5,1702.5,0,0.2127528,1
chb01_18_w00680,chb01,chb01_18,1700.0,1705.0,0,0.21275267,1
chb01_18_w00681,chb01,chb01_18,1702.5,1707.5,0,0.21275271,1
chb01_18_w00682,chb01,chb01_18,1705.0,1710.0,0,0.21275187,1
chb01_18_w00683,chb01,chb01_18,1707.5,1712.5,0,0.21275254,1
chb01_18_w00684,chb01,chb01_18,1710.0,1715.0,0,0.21275237,1
chb01_18_w00685,chb01,chb01_18,1712.5,1717.5,0,0.21275288,1
chb01_18_w00686,chb01,chb01_18,1715.0,1720.0,0,0.21275292,1
chb01_18_w00687,chb01,chb01_18,1717.5,1722.5,1,0.21275295,1
chb01_18_w00688,chb01,chb01_18,1720.0,1725.0,1,0.21275349,1
chb01_18_w00689,chb01,chb01_18,1722.5,1727.5,1,0.21275319,1
chb01_18_w00690,chb01,chb01_18,1725.0,1730.0,1,0.21275349,1
chb01_18_w00691,chb01,chb01_18,1727.5,1732.5,1,0.2127534,1
chb01_18_w00692,chb01,chb01_18,1730.0,1735.0,1,0.21275315,1
chb01_18_w00693,chb01,chb01_18,1732.5,1737.5,1,0.21275367,1
chb01_18_w00694,chb01,chb01_18,1735.0,1740.0,1,0.2127546,1
chb01_18_w00695,chb01,chb01_18,1737.5,1742.5,1,0.21275215,1
chb01_18_w00696,chb01,chb01_18,1740.0,1745.0,1,0.21275285,1
chb01_18_w00697,chb01,chb01_18,1742.5,1747.5,1,0.2127534,1
chb01_18_w00698,chb01,chb01_18,1745.0,1750.0,1,0.21275315,1
chb01_18_w00699,chb01,chb01_18,1747.5,1752.5,1,0.21275331,1
chb01_18_w00700,chb01,chb01_18,1750.0,1755.0,1,0.21275416,1
chb01_18_w00701,chb01,chb01_18,1752.5,1757.5,1,0.21275407,1
chb01_18_w00702,chb01,chb01_18,1755.0,1760.0,1,0.212753,1
chb01_18_w00703,chb01,chb01_18,1757.5,1762.5,1,0.21275336,1
chb01_18_w00704,chb01,chb01_18,1760.0,1765.0,1,0.21275312,1
