patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb01,chb01_39,875.0,880.0,0,0.106479,0
chb01,chb01_39,877.5,882.5,0,0.068493,0
chb01,chb01_39,880.0,885.0,0,0.087635,0
chb01,chb01_39,882.5,887.5,0,0.03605,0
chb01,chb01_39,885.0,890.0,0,0.04056,0
chb01,chb01_39,887.5,892.5,0,0.053989,0
chb01,chb01_39,890.0,895.0,0,0.055401,0
chb01,chb01_39,892.5,897.5,0,0.086855,0
chb01,chb01_39,895.0,900.0,0,0.095291,0
chb01,chb01_39,897.5,902.5,0,0.147636,0
chb01,chb01_39,900.0,905.0,0,0.102161,0
chb01,chb01_39,902.5,907.5,0,0.087966,0
chb01,chb01_39,905.0,910.0,0,0.10672,0
chb01,chb01_39,907.5,912.5,0,0.116144,0
chb01,chb01_39,910.0,915.0,0,0.115681,0
chb01,chb01_39,912.5,917.5,0,0.142076,0
chb01,chb01_39,915.0,920.0,0,0.124339,0
chb01,chb01_39,917.5,922.5,0,0.15417,0
chb01,chb01_39,920.0,925.0,0,0.170372,0
chb01,chb01_39,922.5,927.5,0,0.129393,0
chb01,chb01_39,925.0,930.0,0,0.157099,0
chb01,chb01_39,927.5,932.5,0,0.13045,0
chb01,chb01_39,930.0,935.0,0,0.123372,0
chb01,chb01_39,932.5,937.5,0,0.082424,0
chb01,chb01_39,935.0,940.0,0,0.064033,0
chb01,chb01_39,937.5,942.5,0,0.05613,0
chb01,chb01_39,940.0,945.0,0,0.041703,0
chb01,chb01_39,942.5,947.5,0,0.037479,0
chb01,chb01_39,945.0,950.0,0,0.039112,0
chb01,chb01_39,947.5,952.5,0,0.04235,0
chb01,chb01_39,950.0,955.0,0,0.037519,0
chb01,chb01_39,952.5,957.5,0,0.03489,0
chb01,chb01_39,955.0,960.0,0,0.040383,0
chb01,chb01_39,957.5,962.5,0,0.068275,0
chb01,chb01_39,960.0,965.0,0,0.055889,0
chb01,chb01_39,962.5,967.5,0,0.058196,0
chb01,chb01_39,965.0,970.0,0,0.050693,0
chb01,chb01_39,967.5,972.5,0,0.080065,0
chb01,chb01_39,970.0,975.0,0,0.08211,0
chb01,chb01_39,972.5,977.5,0,0.11089,0
chb01,chb01_39,975.0,980.0,0,0.122591,0
chb01,chb01_39,977.5,982.5,0,0.14131,0
chb01,chb01_39,980.0,985.0,0,0.1935,0
chb01,chb01_39,982.5,987.5,0,0.169245,0
chb01,chb01_39,985.0,990.0,0,0.130083,0
chb01,chb01_39,987.5,992.5,0,0.131917,0
chb01,chb01_39,990.0,995.0,0,0.121344,0
chb01,chb01_39,992.5,997.5,0,0.183681,0
chb01,chb01_39,995.0,1000.0,0,0.173918,0
chb01,chb01_39,997.5,1002.5,0,0.137348,0
chb01,chb01_39,1000.0,1005.0,0,0.106875,0
chb01,chb01_39,1002.5,1007.5,0,0.142198,0
chb01,chb01_39,1005.0,1010.0,0,0.166667,0
chb01,chb01_39,1007.5,1012.5,0,0.178826,0
chb01,chb01_39,1010.0,1015.0,0,0.154442,0
chb01,chb01_39,1012.5,1017.5,0,0.264963,0
chb01,chb01_39,1015.0,1020.0,0,0.252064,0
chb01,chb01_39,1017.5,1022.5,0,0.20551,0
chb01,chb01_39,1020.0,1025.0,0,0.127571,0
chb01,chb01_39,1022.5,1027.5,0,0.072367,0
chb01,chb01_39,1025.0,1030.0,0,0.034287,0
chb01,chb01_39,1027.5,1032.5,0,0.041346,0
chb01,chb01_39,1030.0,1035.0,0,0.075207,0
chb01,chb01_39,1032.5,1037.5,0,0.086465,0
chb01,chb01_39,1035.0,1040.0,0,0.060555,0
chb01,chb01_39,1037.5,1042.5,0,0.057612,0
chb01,chb01_39,1040.0,1045.0,0,0.06732,0
chb01,chb01_39,1042.5,1047.5,0,0.076028,0
chb01,chb01_39,1045.0,1050.0,0,0.071029,0
chb01,chb01_39,1047.5,1052.5,0,0.080507,0
chb01,chb01_39,1050.0,1055.0,0,0.108319,0
chb01,chb01_39,1052.5,1057.5,0,0.148539,0
chb01,chb01_39,1055.0,1060.0,0,0.137213,0
chb01,chb01_39,1057.5,1062.5,0,0.175542,0
chb01,chb01_39,1060.0,1065.0,0,0.162752,0
chb01,chb01_39,1062.5,1067.5,0,0.116117,0
chb01,chb01_39,1065.0,1070.0,0,0.11241,0
chb01,chb01_39,1067.5,1072.5,0,0.085018,0
chb01,chb01_39,1070.0,1075.0,0,0.089273,0
chb01,chb01_39,1072.5,1077.5,0,0.091419,0
chb01,chb01_39,1075.0,1080.0,0,0.084945,0
chb01,chb01_39,1077.5,1082.5,0,0.090587,0
chb01,chb01_39,1080.0,1085.0,0,0.092938,0
chb01,chb01_39,1082.5,1087.5,0,0.090212,0
chb01,chb01_39,1085.0,1090.0,0,0.088069,0
chb01,chb01_39,1087.5,1092.5,0,0.079265,0
chb01,chb01_39,1090.0,1095.0,0,0.056654,0
chb01,chb01_39,1092.5,1097.5,0,0.06297,0
chb01,chb01_39,1095.0,1100.0,0,0.085819,0
chb01,chb01_39,1097.5,1102.5,0,0.088256,0
chb01,chb01_39,1100.0,1105.0,0,0.083236,0
chb01,chb01_39,1102.5,1107.5,0,0.088279,0
chb01,chb01_39,1105.0,1110.0,0,0.069147,0
chb01,chb01_39,1107.5,1112.5,0,0.064166,0
chb01,chb01_39,1110.0,1115.0,0,0.087511,0
chb01,chb01_39,1112.5,1117.5,0,0.070991,0
chb01,chb01_39,1115.0,1120.0,0,0.070603,0
chb01,chb01_39,1117.5,1122.5,0,0.066296,0
chb01,chb01_39,1120.0,1125.0,0,0.053328,0
chb01,chb01_39,1122.5,1127.5,0,0.051275,0
chb01,chb01_39,1125.0,1130.0,0,0.049497,0
chb01,chb01_39,1127.5,1132.5,0,0.047773,0
chb01,chb01_39,1130.0,1135.0,0,0.044076,0
chb01,chb01_39,1132.5,1137.5,0,0.044832,0
chb01,chb01_39,1135.0,1140.0,0,0.050146,0
chb01,chb01_39,1137.5,1142.5,0,0.04553,0
chb01,chb01_39,1140.0,1145.0,0,0.079028,0
chb01,chb01_39,1142.5,1147.5,0,0.054788,0
chb01,chb01_39,1145.0,1150.0,0,0.068952,0
chb01,chb01_39,1147.5,1152.5,0,0.060507,0
chb01,chb01_39,1150.0,1155.0,0,0.070745,0
chb01,chb01_39,1152.5,1157.5,0,0.066323,0
chb01,chb01_39,1155.0,1160.0,0,0.082153,0
chb01,chb01_39,1157.5,1162.5,0,0.097453,0
chb01,chb01_39,1160.0,1165.0,0,0.133188,0
chb01,chb01_39,1162.5,1167.5,0,0.14082,0
chb01,chb01_39,1165.0,1170.0,0,0.152696,0
chb01,chb01_39,1167.5,1172.5,0,0.10585,0
chb01,chb01_39,1170.0,1175.0,0,0.086544,0
chb01,chb01_39,1172.5,1177.5,0,0.065985,0
chb01,chb01_39,1175.0,1180.0,0,0.071671,0
chb01,chb01_39,1177.5,1182.5,0,0.062114,0
chb01,chb01_39,1180.0,1185.0,0,0.075222,0
chb01,chb01_39,1182.5,1187.5,0,0.085581,0
chb01,chb01_39,1185.0,1190.0,0,0.104308,0
chb01,chb01_39,1187.5,1192.5,0,0.115198,0
chb01,chb01_39,1190.0,1195.0,0,0.126251,0
chb01,chb01_39,1192.5,1197.5,0,0.140961,0
chb01,chb01_39,1195.0,1200.0,0,0.147676,0
chb01,chb01_39,1197.5,1202.5,0,0.153773,0
chb01,chb01_39,1200.0,1205.0,0,0.168845,0
chb01,chb01_39,1202.5,1207.5,0,0.151198,0
chb01,chb01_39,1205.0,1210.0,0,0.141106,0
chb01,chb01_39,1207.5,1212.5,0,0.153821,0
chb01,chb01_39,1210.0,1215.0,0,0.175508,0
chb01,chb01_39,1212.5,1217.5,0,0.156355,0
chb01,chb01_39,1215.0,1220.0,0,0.123282,0
chb01,chb01_39,1217.5,1222.5,0,0.092909,0
chb01,chb01_39,1220.0,1225.0,0,0.149624,0
chb01,chb01_39,1222.5,1227.5,0,0.150449,0
chb01,chb01_39,1225.0,1230.0,0,0.090437,0
chb01,chb01_39,1227.5,1232.5,0,0.072979,0
chb01,chb01_39,1230.0,1235.0,0,0.089541,0
chb01,chb01_39,1232.5,1237.5,0,0.092091,0
chb01,chb01_39,1235.0,1240.0,0,0.146069,0
chb01,chb01_39,1237.5,1242.5,0,0.110229,0
chb01,chb01_39,1240.0,1245.0,0,0.074959,0
chb01,chb01_39,1242.5,1247.5,0,0.086806,0
chb01,chb01_39,1245.0,1250.0,0,0.076746,0
chb01,chb01_39,1247.5,1252.5,0,0.082059,0
chb01,chb01_39,1250.0,1255.0,0,0.136839,0
chb01,chb01_39,1252.5,1257.5,0,0.127261,0
chb01,chb01_39,1255.0,1260.0,0,0.103924,0
chb01,chb01_39,1257.5,1262.5,0,0.116293,0
chb01,chb01_39,1260.0,1265.0,0,0.108782,0
chb01,chb01_39,1262.5,1267.5,0,0.103482,0
chb01,chb01_39,1265.0,1270.0,0,0.072377,0
chb01,chb01_39,1267.5,1272.5,0,0.045388,0
chb01,chb01_39,1270.0,1275.0,0,0.062423,0
chb01,chb01_39,1272.5,1277.5,0,0.083121,0
chb01,chb01_39,1275.0,1280.0,0,0.17448,0
chb01,chb01_39,1277.5,1282.5,0,0.179914,0
chb01,chb01_39,1280.0,1285.0,0,0.102307,0
chb01,chb01_39,1282.5,1287.5,0,0.09696,0
chb01,chb01_39,1285.0,1290.0,0,0.047795,0
chb01,chb01_39,1287.5,1292.5,0,0.051818,0
chb01,chb01_39,1290.0,1295.0,0,0.027313,0
chb01,chb01_39,1292.5,1297.5,0,0.01068,0
chb01,chb01_39,1295.0,1300.0,0,0.011772,0
chb01,chb01_39,1297.5,1302.5,0,0.032199,0
chb01,chb01_39,1300.0,1305.0,0,0.073956,0
chb01,chb01_39,1302.5,1307.5,0,0.073221,0
chb01,chb01_39,1305.0,1310.0,0,0.073512,0
chb01,chb01_39,1307.5,1312.5,0,0.093491,0
chb01,chb01_39,1310.0,1315.0,0,0.140298,0
chb01,chb01_39,1312.5,1317.5,0,0.093858,0
chb01,chb01_39,1315.0,1320.0,0,0.105303,0
chb01,chb01_39,1317.5,1322.5,0,0.096862,0
chb01,chb01_39,1320.0,1325.0,0,0.094491,0
chb01,chb01_39,1322.5,1327.5,0,0.094461,0
chb01,chb01_39,1325.0,1330.0,0,0.077429,0
chb01,chb01_39,1327.5,1332.5,0,0.077387,0
chb01,chb01_39,1330.0,1335.0,0,0.066766,0
chb01,chb01_39,1332.5,1337.5,0,0.087454,0
chb01,chb01_39,1335.0,1340.0,0,0.096803,0
chb01,chb01_39,1337.5,1342.5,0,0.081951,0
chb01,chb01_39,1340.0,1345.0,0,0.100688,0
chb01,chb01_39,1342.5,1347.5,0,0.092589,0
chb01,chb01_39,1345.0,1350.0,0,0.144579,0
chb01,chb01_39,1347.5,1352.5,0,0.118722,0
chb01,chb01_39,1350.0,1355.0,0,0.119427,0
chb01,chb01_39,1352.5,1357.5,0,0.112859,0
chb01,chb01_39,1355.0,1360.0,0,0.148313,0
chb01,chb01_39,1357.5,1362.5,0,0.137398,0
chb01,chb01_39,1360.0,1365.0,0,0.154174,0
chb01,chb01_39,1362.5,1367.5,0,0.133738,0
chb01,chb01_39,1365.0,1370.0,0,0.138685,0
chb01,chb01_39,1367.5,1372.5,0,0.159423,0
chb01,chb01_39,1370.0,1375.0,0,0.154551,0
chb01,chb01_39,1372.5,1377.5,0,0.137365,0
chb01,chb01_39,1375.0,1380.0,0,0.16663,0
chb01,chb01_39,1377.5,1382.5,0,0.144949,0
chb01,chb01_39,1380.0,1385.0,0,0.142153,0
chb01,chb01_39,1382.5,1387.5,0,0.085503,0
chb01,chb01_39,1385.0,1390.0,0,0.080225,0
chb01,chb01_39,1387.5,1392.5,0,0.050526,0
chb01,chb01_39,1390.0,1395.0,0,0.074496,0
chb01,chb01_39,1392.5,1397.5,0,0.084845,0
chb01,chb01_39,1395.0,1400.0,0,0.098055,0
chb01,chb01_39,1397.5,1402.5,0,0.079802,0
chb01,chb01_39,1400.0,1405.0,0,0.09151,0
chb01,chb01_39,1402.5,1407.5,0,0.083595,0
chb01,chb01_39,1405.0,1410.0,0,0.093886,0
chb01,chb01_39,1407.5,1412.5,0,0.085913,0
chb01,chb01_39,1410.0,1415.0,0,0.118997,0
chb01,chb01_39,1412.5,1417.5,0,0.12483,0
chb01,chb01_39,1415.0,1420.0,0,0.121036,0
chb01,chb01_39,1417.5,1422.5,0,0.099905,0
chb01,chb01_39,1420.0,1425.0,0,0.101395,0
chb01,chb01_39,1422.5,1427.5,0,0.115102,0
chb01,chb01_39,1425.0,1430.0,0,0.11139,0
chb01,chb01_39,1427.5,1432.5,0,0.101035,0
chb01,chb01_39,1430.0,1435.0,0,0.095468,0
chb01,chb01_39,1432.5,1437.5,0,0.127777,0
chb01,chb01_39,1435.0,1440.0,0,0.13899,0
chb01,chb01_39,1437.5,1442.5,0,0.13887,0
chb01,chb01_39,1440.0,1445.0,0,0.127827,0
chb01,chb01_39,1442.5,1447.5,0,0.123078,0
chb01,chb01_39,1445.0,1450.0,0,0.133908,0
chb01,chb01_39,1447.5,1452.5,0,0.126306,0
chb01,chb01_39,1450.0,1455.0,0,0.18386,0
chb01,chb01_39,1452.5,1457.5,0,0.171152,0
chb01,chb01_39,1455.0,1460.0,0,0.091975,0
chb01,chb01_39,1457.5,1462.5,0,0.089619,0
chb01,chb01_39,1460.0,1465.0,0,0.085746,0
chb01,chb01_39,1462.5,1467.5,0,0.087489,0
chb01,chb01_39,1465.0,1470.0,0,0.102007,0
chb01,chb01_39,1467.5,1472.5,0,0.103122,0
chb01,chb01_39,1470.0,1475.0,0,0.11559,0
chb01,chb01_39,1472.5,1477.5,0,0.133416,0
chb01,chb01_39,1475.0,1480.0,0,0.118505,0
chb01,chb01_39,1477.5,1482.5,0,0.116986,0
chb01,chb01_39,1480.0,1485.0,0,0.086014,0
chb01,chb01_39,1482.5,1487.5,0,0.086128,0
chb01,chb01_39,1485.0,1490.0,0,0.078538,0
chb01,chb01_39,1487.5,1492.5,0,0.087669,0
chb01,chb01_39,1490.0,1495.0,0,0.097515,0
chb01,chb01_39,1492.5,1497.5,0,0.115872,0
chb01,chb01_39,1495.0,1500.0,0,0.092388,0
chb01,chb01_39,1497.5,1502.5,0,0.102605,0
chb01,chb01_39,1500.0,1505.0,0,0.121752,0
chb01,chb01_39,1502.5,1507.5,0,0.112061,0
chb01,chb01_39,1505.0,1510.0,0,0.129621,0
chb01,chb01_39,1507.5,1512.5,0,0.111035,0
chb01,chb01_39,1510.0,1515.0,0,0.130285,0
chb01,chb01_39,1512.5,1517.5,0,0.154807,0
chb01,chb01_39,1515.0,1520.0,0,0.157923,0
chb01,chb01_39,1517.5,1522.5,0,0.138176,0
chb01,chb01_39,1520.0,1525.0,0,0.121949,0
chb01,chb01_39,1522.5,1527.5,0,0.09446,0
chb01,chb01_39,1525.0,1530.0,0,0.095321,0
chb01,chb01_39,1527.5,1532.5,0,0.086661,0
chb01,chb01_39,1530.0,1535.0,0,0.081445,0
chb01,chb01_39,1532.5,1537.5,0,0.071802,0
chb01,chb01_39,1535.0,1540.0,0,0.111669,0
chb01,chb01_39,1537.5,1542.5,0,0.098398,0
chb01,chb01_39,1540.0,1545.0,0,0.111629,0
chb01,chb01_39,1542.5,1547.5,0,0.100502,0
chb01,chb01_39,1545.0,1550.0,0,0.093606,0
chb01,chb01_39,1547.5,1552.5,0,0.101957,0
chb01,chb01_39,1550.0,1555.0,0,0.115431,0
chb01,chb01_39,1552.5,1557.5,0,0.081837,0
chb01,chb01_39,1555.0,1560.0,0,0.122197,0
chb01,chb01_39,1557.5,1562.5,0,0.106875,0
chb01,chb01_39,1560.0,1565.0,0,0.099775,0
chb01,chb01_39,1562.5,1567.5,0,0.087173,0
chb01,chb01_39,1565.0,1570.0,0,0.073321,0
chb01,chb01_39,1567.5,1572.5,0,0.110509,0
chb01,chb01_39,1570.0,1575.0,0,0.111829,0
chb01,chb01_39,1572.5,1577.5,0,0.119662,0
chb01,chb01_39,1575.0,1580.0,0,0.156018,0
chb01,chb01_39,1577.5,1582.5,0,0.130391,0
chb01,chb01_39,1580.0,1585.0,0,0.095029,0
chb01,chb01_39,1582.5,1587.5,0,0.097403,0
chb01,chb01_39,1585.0,1590.0,0,0.099765,0
chb01,chb01_39,1587.5,1592.5,0,0.128703,0
chb01,chb01_39,1590.0,1595.0,0,0.118322,0
chb01,chb01_39,1592.5,1597.5,0,0.117223,0
chb01,chb01_39,1595.0,1600.0,0,0.150469,0
chb01,chb01_39,1597.5,1602.5,0,0.148768,0
chb01,chb01_39,1600.0,1605.0,0,0.129627,0
chb01,chb01_39,1602.5,1607.5,0,0.097326,0
chb01,chb01_39,1605.0,1610.0,0,0.093239,0
chb01,chb01_39,1607.5,1612.5,0,0.09994,0
chb01,chb01_39,1610.0,1615.0,0,0.090781,0
chb01,chb01_39,1612.5,1617.5,0,0.084153,0
chb01,chb01_39,1615.0,1620.0,0,0.085746,0
chb01,chb01_39,1617.5,1622.5,0,0.150666,0
chb01,chb01_39,1620.0,1625.0,0,0.114975,0
chb01,chb01_39,1622.5,1627.5,0,0.095843,0
chb01,chb01_39,1625.0,1630.0,0,0.10147,0
chb01,chb01_39,1627.5,1632.5,0,0.115521,0
chb01,chb01_39,1630.0,1635.0,0,0.115967,0
chb01,chb01_39,1632.5,1637.5,0,0.105399,0
chb01,chb01_39,1635.0,1640.0,0,0.109931,0
chb01,chb01_39,1637.5,1642.5,0,0.126195,0
chb01,chb01_39,1640.0,1645.0,0,0.129524,0
chb01,chb01_39,1642.5,1647.5,0,0.138053,0
chb01,chb01_39,1645.0,1650.0,0,0.125209,0
chb01,chb01_39,1647.5,1652.5,0,0.108197,0
chb01,chb01_39,1650.0,1655.0,0,0.115112,0
chb01,chb01_39,1652.5,1657.5,0,0.102737,0
chb01,chb01_39,1655.0,1660.0,0,0.12528,0
chb01,chb01_39,1657.5,1662.5,0,0.09681,0
chb01,chb01_39,1660.0,1665.0,0,0.079659,0
chb01,chb01_39,1662.5,1667.5,0,0.079779,0
chb01,chb01_39,1665.0,1670.0,0,0.077476,0
chb01,chb01_39,1667.5,1672.5,0,0.080239,0
chb01,chb01_39,1670.0,1675.0,0,0.086382,0
chb01,chb01_39,1672.5,1677.5,0,0.079403,0
chb01,chb01_39,1675.0,1680.0,0,0.098513,0
chb01,chb01_39,1677.5,1682.5,0,0.080871,0
chb01,chb01_39,1680.0,1685.0,0,0.074262,0
chb01,chb01_39,1682.5,1687.5,0,0.072947,0
chb01,chb01_39,1685.0,1690.0,0,0.092419,0
chb01,chb01_39,1687.5,1692.5,0,0.073473,0
chb01,chb01_39,1690.0,1695.0,0,0.07854,0
chb01,chb01_39,1692.5,1697.5,0,0.08486,0
chb01,chb01_39,1695.0,1700.0,0,0.079665,0
chb01,chb01_39,1697.5,1702.5,0,0.085394,0
chb01,chb01_39,1700.0,1705.0,0,0.106263,0
chb01,chb01_39,1702.5,1707.5,0,0.11162,0
chb01,chb01_39,1705.0,1710.0,0,0.12903,0
chb01,chb01_39,1707.5,1712.5,0,0.1136,0
chb01,chb01_39,1710.0,1715.0,0,0.081086,0
chb01,chb01_39,1712.5,1717.5,0,0.074757,0
chb01,chb01_39,1715.0,1720.0,0,0.082838,0
chb01,chb01_39,1717.5,1722.5,0,0.069709,0
chb01,chb01_39,1720.0,1725.0,0,0.063444,0
chb01,chb01_39,1722.5,1727.5,0,0.071154,0
chb01,chb01_39,1725.0,1730.0,0,0.090531,0
chb01,chb01_39,1727.5,1732.5,0,0.101674,0
chb01,chb01_39,1730.0,1735.0,0,0.0876,0
chb01,chb01_39,1732.5,1737.5,0,0.11753,0
chb01,chb01_39,1735.0,1740.0,0,0.135624,0
chb01,chb01_39,1737.5,1742.5,0,0.117335,0
chb01,chb01_39,1740.0,1745.0,0,0.099858,0
chb01,chb01_39,1742.5,1747.5,0,0.083283,0
chb01,chb01_39,1745.0,1750.0,0,0.094034,0
chb01,chb01_39,1747.5,1752.5,0,0.084472,0
chb01,chb01_39,1750.0,1755.0,0,0.099915,0
chb01,chb01_39,1752.5,1757.5,0,0.07913,0
chb01,chb01_39,1755.0,1760.0,0,0.09971,0
chb01,chb01_39,1757.5,1762.5,0,0.096851,0
chb01,chb01_39,1760.0,1765.0,0,0.10005,0
chb01,chb01_39,1762.5,1767.5,0,0.092889,0
chb01,chb01_39,1765.0,1770.0,0,0.093111,0
chb01,chb01_39,1767.5,1772.5,0,0.091359,0
chb01,chb01_39,1770.0,1775.0,0,0.091951,0
chb01,chb01_39,1772.5,1777.5,0,0.090931,0
chb01,chb01_39,1775.0,1780.0,0,0.123155,0
chb01,chb01_39,1777.5,1782.5,0,0.120936,0
chb01,chb01_39,1780.0,1785.0,0,0.1191,0
chb01,chb01_39,1782.5,1787.5,0,0.119277,0
chb01,chb01_39,1785.0,1790.0,0,0.101654,0
chb01,chb01_39,1787.5,1792.5,0,0.09218,0
chb01,chb01_39,1790.0,1795.0,0,0.057493,0
chb01,chb01_39,1792.5,1797.5,0,0.062047,0
chb01,chb01_39,1795.0,1800.0,0,0.0867,0
chb01,chb01_39,1797.5,1802.5,0,0.083574,0
chb01,chb01_39,1800.0,1805.0,0,0.096352,0
chb01,chb01_39,1802.5,1807.5,0,0.101051,0
chb01,chb01_39,1805.0,1810.0,0,0.108593,0
chb01,chb01_39,1807.5,1812.5,0,0.118191,0
chb01,chb01_39,1810.0,1815.0,0,0.101918,0
chb01,chb01_39,1812.5,1817.5,0,0.089135,0
chb01,chb01_39,1815.0,1820.0,0,0.106166,0
chb01,chb01_39,1817.5,1822.5,0,0.119656,0
chb01,chb01_39,1820.0,1825.0,0,0.106614,0
chb01,chb01_39,1822.5,1827.5,0,0.110635,0
chb01,chb01_39,1825.0,1830.0,0,0.127132,0
chb01,chb01_39,1827.5,1832.5,0,0.146964,0
chb01,chb01_39,1830.0,1835.0,0,0.114331,0
chb01,chb01_39,1832.5,1837.5,0,0.096099,0
chb01,chb01_39,1835.0,1840.0,0,0.082176,0
chb01,chb01_39,1837.5,1842.5,0,0.146805,0
chb01,chb01_39,1840.0,1845.0,0,0.169764,0
chb01,chb01_39,1842.5,1847.5,0,0.123819,0
chb01,chb01_39,1845.0,1850.0,0,0.179107,0
chb01,chb01_39,1847.5,1852.5,0,0.142584,0
chb01,chb01_39,1850.0,1855.0,0,0.112046,0
chb01,chb01_39,1852.5,1857.5,0,0.078392,0
chb01,chb01_39,1855.0,1860.0,0,0.082222,0
chb01,chb01_39,1857.5,1862.5,0,0.07261,0
chb01,chb01_39,1860.0,1865.0,0,0.051092,0
chb01,chb01_39,1862.5,1867.5,0,0.076695,0
chb01,chb01_39,1865.0,1870.0,0,0.089306,0
chb01,chb01_39,1867.5,1872.5,0,0.077884,0
chb01,chb01_39,1870.0,1875.0,0,0.117074,0
chb01,chb01_39,1872.5,1877.5,0,0.134424,0
chb01,chb01_39,1875.0,1880.0,0,0.203083,0
chb01,chb01_39,1877.5,1882.5,0,0.22124,0
chb01,chb01_39,1880.0,1885.0,0,0.148679,0
chb01,chb01_39,1882.5,1887.5,0,0.12119,0
chb01,chb01_39,1885.0,1890.0,0,0.094405,0
chb01,chb01_39,1887.5,1892.5,0,0.057038,0
chb01,chb01_39,1890.0,1895.0,0,0.043976,0
chb01,chb01_39,1892.5,1897.5,0,0.082046,0
chb01,chb01_39,1895.0,1900.0,0,0.098915,0
chb01,chb01_39,1897.5,1902.5,0,0.065415,0
chb01,chb01_39,1900.0,1905.0,0,0.057818,0
chb01,chb01_39,1902.5,1907.5,0,0.047786,0
chb01,chb01_39,1905.0,1910.0,0,0.050772,0
chb01,chb01_39,1907.5,1912.5,0,0.056862,0
chb01,chb01_39,1910.0,1915.0,0,0.057416,0
chb01,chb01_39,1912.5,1917.5,0,0.054905,0
chb01,chb01_39,1915.0,1920.0,0,0.061581,0
chb01,chb01_39,1917.5,1922.5,0,0.067006,0
chb01,chb01_39,1920.0,1925.0,0,0.060621,0
chb01,chb01_39,1922.5,1927.5,0,0.061018,0
chb01,chb01_39,1925.0,1930.0,0,0.064638,0
chb01,chb01_39,1927.5,1932.5,0,0.079462,0
chb01,chb01_39,1930.0,1935.0,0,0.034674,0
chb01,chb01_39,1932.5,1937.5,0,0.035226,0
chb01,chb01_39,1935.0,1940.0,0,0.027174,0
chb01,chb01_39,1937.5,1942.5,0,0.037978,0
chb01,chb01_39,1940.0,1945.0,0,0.079158,0
chb01,chb01_39,1942.5,1947.5,0,0.070088,0
chb01,chb01_39,1945.0,1950.0,0,0.07974,0
chb01,chb01_39,1947.5,1952.5,0,0.084984,0
chb01,chb01_39,1950.0,1955.0,0,0.090527,0
chb01,chb01_39,1952.5,1957.5,0,0.085917,0
chb01,chb01_39,1955.0,1960.0,0,0.07741,0
chb01,chb01_39,1957.5,1962.5,0,0.072358,0
chb01,chb01_39,1960.0,1965.0,0,0.117807,0
chb01,chb01_39,1962.5,1967.5,0,0.121194,0
chb01,chb01_39,1965.0,1970.0,0,0.125104,0
chb01,chb01_39,1967.5,1972.5,0,0.110146,0
chb01,chb01_39,1970.0,1975.0,0,0.100945,0
chb01,chb01_39,1972.5,1977.5,0,0.09186,0
chb01,chb01_39,1975.0,1980.0,0,0.084964,0
chb01,chb01_39,1977.5,1982.5,0,0.088511,0
chb01,chb01_39,1980.0,1985.0,0,0.105099,0
chb01,chb01_39,1982.5,1987.5,0,0.103839,0
chb01,chb01_39,1985.0,1990.0,0,0.083195,0
chb01,chb01_39,1987.5,1992.5,0,0.122619,0
chb01,chb01_39,1990.0,1995.0,0,0.090208,0
chb01,chb01_39,1992.5,1997.5,0,0.084178,0
chb01,chb01_39,1995.0,2000.0,0,0.078026,0
chb01,chb01_39,1997.5,2002.5,0,0.069618,0
chb01,chb01_39,2000.0,2005.0,0,0.068025,0
chb01,chb01_39,2002.5,2007.5,0,0.076572,0
chb01,chb01_39,2005.0,2010.0,0,0.091254,0
chb01,chb01_39,2007.5,2012.5,0,0.11933,0
chb01,chb01_39,2010.0,2015.0,0,0.115666,0
chb01,chb01_39,2012.5,2017.5,0,0.099889,0
chb01,chb01_39,2015.0,2020.0,0,0.091799,0
chb01,chb01_39,2017.5,2022.5,0,0.069222,0
chb01,chb01_39,2020.0,2025.0,0,0.093838,0
chb01,chb01_39,2022.5,2027.5,0,0.082446,0
chb01,chb01_39,2025.0,2030.0,0,0.087092,0
chb01,chb01_39,2027.5,2032.5,0,0.064522,0
chb01,chb01_39,2030.0,2035.0,0,0.072904,0
chb01,chb01_39,2032.5,2037.5,0,0.095515,0
chb01,chb01_39,2035.0,2040.0,0,0.133318,0
chb01,chb01_39,2037.5,2042.5,0,0.133394,0
chb01,chb01_39,2040.0,2045.0,0,0.119765,0
chb01,chb01_39,2042.5,2047.5,0,0.100042,0
chb01,chb01_39,2045.0,2050.0,0,0.058277,0
chb01,chb01_39,2047.5,2052.5,0,0.064654,0
chb01,chb01_39,2050.0,2055.0,0,0.062341,0
chb01,chb01_39,2052.5,2057.5,0,0.046634,0
chb01,chb01_39,2055.0,2060.0,0,0.059837,0
chb01,chb01_39,2057.5,2062.5,0,0.088691,0
chb01,chb01_39,2060.0,2065.0,0,0.088403,0
chb01,chb01_39,2062.5,2067.5,0,0.080625,0
chb01,chb01_39,2065.0,2070.0,0,0.151907,0
chb01,chb01_39,2067.5,2072.5,0,0.1061,0
chb01,chb01_39,2070.0,2075.0,0,0.099875,0
chb01,chb01_39,2072.5,2077.5,0,0.10927,0
chb01,chb01_39,2075.0,2080.0,0,0.080977,0
chb01,chb01_39,2077.5,2082.5,0,0.084383,0
chb01,chb01_39,2080.0,2085.0,0,0.08156,0
chb01,chb01_39,2082.5,2087.5,0,0.075924,0
