window_id,patient_id,recording_id,start_time,end_time,true_label,predicted_probability,predicted_label,seizure_id
chb01_38_w00877,chb01,chb01_38,2192.5,2197.5,0,0.217672,0,N/A
chb01_38_w00878,chb01,chb01_38,2195.0,2200.0,0,0.254036,0,N/A
chb01_38_w00879,chb01,chb01_38,2197.5,2202.5,0,0.259119,0,N/A
chb01_38_w00880,chb01,chb01_38,2200.0,2205.0,0,0.156396,0,N/A
chb01_38_w00881,chb01,chb01_38,2202.5,2207.5,0,0.1365,0,N/A
chb01_38_w00882,chb01,chb01_38,2205.0,2210.0,0,0.136544,0,N/A
chb01_38_w00883,chb01,chb01_38,2207.5,2212.5,0,0.191779,0,N/A
chb01_38_w00884,chb01,chb01_38,2210.0,2215.0,0,0.208116,0,N/A
chb01_38_w00885,chb01,chb01_38,2212.5,2217.5,0,0.186846,0,N/A
chb01_38_w00886,chb01,chb01_38,2215.0,2220.0,0,0.156563,0,N/A
chb01_38_w00887,chb01,chb01_38,2217.5,2222.5,0,0.145569,0,N/A
chb01_38_w00888,chb01,chb01_38,2220.0,2225.0,0,0.13457,0,N/A
chb01_38_w00889,chb01,chb01_38,2222.5,2227.5,0,0.133719,0,N/A
chb01_38_w00890,chb01,chb01_38,2225.0,2230.0,0,0.227935,0,N/A
chb01_38_w00891,chb01,chb01_38,2227.5,2232.5,0,0.238181,0,N/A
chb01_38_w00892,chb01,chb01_38,2230.0,2235.0,0,0.090236,0,N/A
chb01_38_w00893,chb01,chb01_38,2232.5,2237.5,0,0.082547,0,N/A
chb01_38_w00894,chb01,chb01_38,2235.0,2240.0,0,0.201425,0,N/A
chb01_38_w00895,chb01,chb01_38,2237.5,2242.5,0,0.217171,0,N/A
chb01_38_w00896,chb01,chb01_38,2240.0,2245.0,0,0.180127,0,N/A
chb01_38_w00897,chb01,chb01_38,2242.5,2247.5,0,0.144124,0,N/A
chb01_38_w00898,chb01,chb01_38,2245.0,2250.0,0,0.169894,0,N/A
chb01_38_w00899,chb01,chb01_38,2247.5,2252.5,0,0.210821,0,N/A
chb01_38_w00900,chb01,chb01_38,2250.0,2255.0,0,0.167998,0,N/A
chb01_38_w00901,chb01,chb01_38,2252.5,2257.5,0,0.159587,0,N/A
chb01_38_w00902,chb01,chb01_38,2255.0,2260.0,0,0.218862,0,N/A
chb01_38_w00903,chb01,chb01_38,2257.5,2262.5,0,0.200428,0,N/A
chb01_38_w00904,chb01,chb01_38,2260.0,2265.0,0,0.18559,0,N/A
chb01_38_w00905,chb01,chb01_38,2262.5,2267.5,0,0.168592,0,N/A
chb01_38_w00906,chb01,chb01_38,2265.0,2270.0,0,0.126482,0,N/A
chb01_38_w00907,chb01,chb01_38,2267.5,2272.5,0,0.162077,0,N/A
chb01_38_w00908,chb01,chb01_38,2270.0,2275.0,0,0.185214,0,N/A
chb01_38_w00909,chb01,chb01_38,2272.5,2277.5,0,0.184767,0,N/A
chb01_38_w00910,chb01,chb01_38,2275.0,2280.0,0,0.186785,0,N/A
chb01_38_w00911,chb01,chb01_38,2277.5,2282.5,0,0.159893,0,N/A
chb01_38_w00912,chb01,chb01_38,2280.0,2285.0,0,0.101425,0,N/A
chb01_38_w00913,chb01,chb01_38,2282.5,2287.5,0,0.086276,0,N/A
chb01_38_w00914,chb01,chb01_38,2285.0,2290.0,0,0.148935,0,N/A
chb01_38_w00915,chb01,chb01_38,2287.5,2292.5,0,0.1555,0,N/A
chb01_38_w00916,chb01,chb01_38,2290.0,2295.0,0,0.168038,0,N/A
chb01_38_w00917,chb01,chb01_38,2292.5,2297.5,0,0.202614,0,N/A
chb01_38_w00918,chb01,chb01_38,2295.0,2300.0,0,0.214165,0,N/A
chb01_38_w00919,chb01,chb01_38,2297.5,2302.5,0,0.182002,0,N/A
chb01_38_w00920,chb01,chb01_38,2300.0,2305.0,0,0.137015,0,N/A
chb01_38_w00921,chb01,chb01_38,2302.5,2307.5,0,0.156231,0,N/A
chb01_38_w00922,chb01,chb01_38,2305.0,2310.0,0,0.085254,0,N/A
chb01_38_w00923,chb01,chb01_38,2307.5,2312.5,0,0.098856,0,N/A
chb01_38_w00924,chb01,chb01_38,2310.0,2315.0,0,0.183462,0,N/A
chb01_38_w00925,chb01,chb01_38,2312.5,2317.5,0,0.200889,0,N/A
chb01_38_w00926,chb01,chb01_38,2315.0,2320.0,0,0.184627,0,N/A
chb01_38_w00927,chb01,chb01_38,2317.5,2322.5,0,0.183217,0,N/A
chb01_38_w00928,chb01,chb01_38,2320.0,2325.0,0,0.21071,0,N/A
chb01_38_w00929,chb01,chb01_38,2322.5,2327.5,0,0.192164,0,N/A
chb01_38_w00930,chb01,chb01_38,2325.0,2330.0,0,0.17579,0,N/A
chb01_38_w00931,chb01,chb01_38,2327.5,2332.5,0,0.164395,0,N/A
chb01_38_w00932,chb01,chb01_38,2330.0,2335.0,0,0.145805,0,N/A
chb01_38_w00933,chb01,chb01_38,2332.5,2337.5,0,0.158025,0,N/A
chb01_38_w00934,chb01,chb01_38,2335.0,2340.0,0,0.159992,0,N/A
chb01_38_w00935,chb01,chb01_38,2337.5,2342.5,0,0.172865,0,N/A
chb01_38_w00936,chb01,chb01_38,2340.0,2345.0,0,0.146611,0,N/A
chb01_38_w00937,chb01,chb01_38,2342.5,2347.5,0,0.124708,0,N/A
chb01_38_w00938,chb01,chb01_38,2345.0,2350.0,0,0.123181,0,N/A
chb01_38_w00939,chb01,chb01_38,2347.5,2352.5,0,0.134017,0,N/A
chb01_38_w00940,chb01,chb01_38,2350.0,2355.0,0,0.137915,0,N/A
chb01_38_w00941,chb01,chb01_38,2352.5,2357.5,0,0.170015,0,N/A
chb01_38_w00942,chb01,chb01_38,2355.0,2360.0,0,0.132896,0,N/A
chb01_38_w00943,chb01,chb01_38,2357.5,2362.5,0,0.075133,0,N/A
chb01_38_w00944,chb01,chb01_38,2360.0,2365.0,0,0.137174,0,N/A
chb01_38_w00945,chb01,chb01_38,2362.5,2367.5,0,0.21907,0,N/A
chb01_38_w00946,chb01,chb01_38,2365.0,2370.0,0,0.14215,0,N/A
chb01_38_w00947,chb01,chb01_38,2367.5,2372.5,0,0.078707,0,N/A
chb01_38_w00948,chb01,chb01_38,2370.0,2375.0,0,0.12748,0,N/A
chb01_38_w00949,chb01,chb01_38,2372.5,2377.5,0,0.129461,0,N/A
chb01_38_w00950,chb01,chb01_38,2375.0,2380.0,0,0.143296,0,N/A
chb01_38_w00951,chb01,chb01_38,2377.5,2382.5,0,0.154933,0,N/A
chb01_38_w00952,chb01,chb01_38,2380.0,2385.0,0,0.128228,0,N/A
chb01_38_w00953,chb01,chb01_38,2382.5,2387.5,0,0.114181,0,N/A
chb01_38_w00954,chb01,chb01_38,2385.0,2390.0,0,0.105927,0,N/A
chb01_38_w00955,chb01,chb01_38,2387.5,2392.5,0,0.147378,0,N/A
chb01_38_w00956,chb01,chb01_38,2390.0,2395.0,0,0.198924,0,N/A
chb01_38_w00957,chb01,chb01_38,2392.5,2397.5,0,0.226394,0,N/A
chb01_38_w00958,chb01,chb01_38,2395.0,2400.0,0,0.188995,0,N/A
chb01_38_w00959,chb01,chb01_38,2397.5,2402.5,0,0.167639,0,N/A
chb01_38_w00960,chb01,chb01_38,2400.0,2405.0,0,0.12026,0,N/A
chb01_38_w00961,chb01,chb01_38,2402.5,2407.5,0,0.080166,0,N/A
chb01_38_w00962,chb01,chb01_38,2405.0,2410.0,0,0.088699,0,N/A
chb01_38_w00963,chb01,chb01_38,2407.5,2412.5,0,0.09681,0,N/A
chb01_38_w00964,chb01,chb01_38,2410.0,2415.0,0,0.134027,0,N/A
chb01_38_w00965,chb01,chb01_38,2412.5,2417.5,0,0.160869,0,N/A
chb01_38_w00966,chb01,chb01_38,2415.0,2420.0,0,0.127957,0,N/A
chb01_38_w00967,chb01,chb01_38,2417.5,2422.5,0,0.142615,0,N/A
chb01_38_w00968,chb01,chb01_38,2420.0,2425.0,0,0.159406,0,N/A
chb01_38_w00969,chb01,chb01_38,2422.5,2427.5,0,0.135983,0,N/A
chb01_38_w00970,chb01,chb01_38,2425.0,2430.0,0,0.144036,0,N/A
chb01_38_w00971,chb01,chb01_38,2427.5,2432.5,0,0.17696,0,N/A
chb01_38_w00972,chb01,chb01_38,2430.0,2435.0,0,0.147919,0,N/A
chb01_38_w00973,chb01,chb01_38,2432.5,2437.5,0,0.149777,0,N/A
chb01_38_w00974,chb01,chb01_38,2435.0,2440.0,0,0.197866,0,N/A
chb01_38_w00975,chb01,chb01_38,2437.5,2442.5,0,0.208642,0,N/A
chb01_38_w00976,chb01,chb01_38,2440.0,2445.0,0,0.162015,0,N/A
chb01_38_w00977,chb01,chb01_38,2442.5,2447.5,0,0.163174,0,N/A
chb01_38_w00978,chb01,chb01_38,2445.0,2450.0,0,0.174358,0,N/A
chb01_38_w00979,chb01,chb01_38,2447.5,2452.5,0,0.17047,0,N/A
chb01_38_w00980,chb01,chb01_38,2450.0,2455.0,0,0.176614,0,N/A
chb01_38_w00981,chb01,chb01_38,2452.5,2457.5,0,0.17974,0,N/A
chb01_38_w00982,chb01,chb01_38,2455.0,2460.0,0,0.186269,0,N/A
chb01_38_w00983,chb01,chb01_38,2457.5,2462.5,0,0.141013,0,N/A
chb01_38_w00984,chb01,chb01_38,2460.0,2465.0,0,0.131304,0,N/A
chb01_38_w00985,chb01,chb01_38,2462.5,2467.5,0,0.157647,0,N/A
chb01_38_w00986,chb01,chb01_38,2465.0,2470.0,0,0.119761,0,N/A
chb01_38_w00987,chb01,chb01_38,2467.5,2472.5,0,0.18787,0,N/A
chb01_38_w00988,chb01,chb01_38,2470.0,2475.0,0,0.168645,0,N/A
chb01_38_w00989,chb01,chb01_38,2472.5,2477.5,0,0.067439,0,N/A
chb01_38_w00990,chb01,chb01_38,2475.0,2480.0,0,0.087405,0,N/A
chb01_38_w00991,chb01,chb01_38,2477.5,2482.5,0,0.082829,0,N/A
chb01_38_w00992,chb01,chb01_38,2480.0,2485.0,0,0.147591,0,N/A
chb01_38_w00993,chb01,chb01_38,2482.5,2487.5,0,0.181925,0,N/A
chb01_38_w00994,chb01,chb01_38,2485.0,2490.0,0,0.191299,0,N/A
chb01_38_w00995,chb01,chb01_38,2487.5,2492.5,0,0.14408,0,N/A
chb01_38_w00996,chb01,chb01_38,2490.0,2495.0,0,0.098046,0,N/A
chb01_38_w00997,chb01,chb01_38,2492.5,2497.5,0,0.10757,0,N/A
chb01_38_w00998,chb01,chb01_38,2495.0,2500.0,0,0.167472,0,N/A
chb01_38_w00999,chb01,chb01_38,2497.5,2502.5,0,0.177445,0,N/A
chb01_38_w01000,chb01,chb01_38,2500.0,2505.0,0,0.124397,0,N/A
chb01_38_w01001,chb01,chb01_38,2502.5,2507.5,0,0.171489,0,N/A
chb01_38_w01002,chb01,chb01_38,2505.0,2510.0,0,0.107985,0,N/A
chb01_38_w01003,chb01,chb01_38,2507.5,2512.5,0,0.076966,0,N/A
chb01_38_w01004,chb01,chb01_38,2510.0,2515.0,0,0.173726,0,N/A
chb01_38_w01005,chb01,chb01_38,2512.5,2517.5,0,0.150989,0,N/A
chb01_38_w01006,chb01,chb01_38,2515.0,2520.0,0,0.167144,0,N/A
chb01_38_w01007,chb01,chb01_38,2517.5,2522.5,0,0.200603,0,N/A
chb01_38_w01008,chb01,chb01_38,2520.0,2525.0,0,0.15901,0,N/A
chb01_38_w01009,chb01,chb01_38,2522.5,2527.5,0,0.16226,0,N/A
chb01_38_w01010,chb01,chb01_38,2525.0,2530.0,0,0.167418,0,N/A
chb01_38_w01011,chb01,chb01_38,2527.5,2532.5,0,0.126226,0,N/A
chb01_38_w01012,chb01,chb01_38,2530.0,2535.0,0,0.119945,0,N/A
chb01_38_w01013,chb01,chb01_38,2532.5,2537.5,0,0.137979,0,N/A
chb01_38_w01014,chb01,chb01_38,2535.0,2540.0,0,0.175585,0,N/A
chb01_38_w01015,chb01,chb01_38,2537.5,2542.5,0,0.166973,0,N/A
chb01_38_w01016,chb01,chb01_38,2540.0,2545.0,0,0.15601,0,N/A
chb01_38_w01017,chb01,chb01_38,2542.5,2547.5,0,0.136801,0,N/A
chb01_38_w01018,chb01,chb01_38,2545.0,2550.0,0,0.159674,0,N/A
chb01_38_w01019,chb01,chb01_38,2547.5,2552.5,0,0.119423,0,N/A
chb01_38_w01020,chb01,chb01_38,2550.0,2555.0,0,0.109686,0,N/A
chb01_38_w01021,chb01,chb01_38,2552.5,2557.5,0,0.171183,0,N/A
chb01_38_w01022,chb01,chb01_38,2555.0,2560.0,0,0.169971,0,N/A
chb01_38_w01023,chb01,chb01_38,2557.5,2562.5,0,0.192125,0,N/A
chb01_38_w01024,chb01,chb01_38,2560.0,2565.0,0,0.211889,0,N/A
chb01_38_w01025,chb01,chb01_38,2562.5,2567.5,0,0.18813,0,N/A
chb01_38_w01026,chb01,chb01_38,2565.0,2570.0,0,0.149395,0,N/A
chb01_38_w01027,chb01,chb01_38,2567.5,2572.5,0,0.146249,0,N/A
chb01_38_w01028,chb01,chb01_38,2570.0,2575.0,0,0.174138,0,N/A
chb01_38_w01029,chb01,chb01_38,2572.5,2577.5,0,0.161816,0,N/A
chb01_38_w01030,chb01,chb01_38,2575.0,2580.0,0,0.162485,0,N/A
chb01_38_w01031,chb01,chb01_38,2577.5,2582.5,0,0.143165,0,N/A
chb01_38_w01032,chb01,chb01_38,2580.0,2585.0,0,0.100263,0,N/A
chb01_38_w01033,chb01,chb01_38,2582.5,2587.5,0,0.149161,0,N/A
chb01_38_w01034,chb01,chb01_38,2585.0,2590.0,0,0.176576,0,N/A
chb01_38_w01035,chb01,chb01_38,2587.5,2592.5,0,0.121929,0,N/A
chb01_38_w01036,chb01,chb01_38,2590.0,2595.0,0,0.118194,0,N/A
chb01_38_w01037,chb01,chb01_38,2592.5,2597.5,0,0.158377,0,N/A
chb01_38_w01038,chb01,chb01_38,2595.0,2600.0,0,0.201537,0,N/A
chb01_38_w01039,chb01,chb01_38,2597.5,2602.5,0,0.144506,0,N/A
chb01_38_w01040,chb01,chb01_38,2600.0,2605.0,0,0.116035,0,N/A
chb01_38_w01041,chb01,chb01_38,2602.5,2607.5,0,0.18571,0,N/A
chb01_38_w01042,chb01,chb01_38,2605.0,2610.0,0,0.216438,0,N/A
chb01_38_w01043,chb01,chb01_38,2607.5,2612.5,0,0.205111,0,N/A
chb01_38_w01044,chb01,chb01_38,2610.0,2615.0,0,0.120687,0,N/A
chb01_38_w01045,chb01,chb01_38,2612.5,2617.5,0,0.076822,0,N/A
chb01_38_w01046,chb01,chb01_38,2615.0,2620.0,0,0.099002,0,N/A
chb01_38_w01047,chb01,chb01_38,2617.5,2622.5,0,0.10468,0,N/A
chb01_38_w01048,chb01,chb01_38,2620.0,2625.0,0,0.141058,0,N/A
chb01_38_w01049,chb01,chb01_38,2622.5,2627.5,0,0.167059,0,N/A
chb01_38_w01050,chb01,chb01_38,2625.0,2630.0,0,0.187484,0,N/A
chb01_38_w01051,chb01,chb01_38,2627.5,2632.5,0,0.225796,0,N/A
chb01_38_w01052,chb01,chb01_38,2630.0,2635.0,0,0.217123,0,N/A
chb01_38_w01053,chb01,chb01_38,2632.5,2637.5,0,0.197612,0,N/A
chb01_38_w01054,chb01,chb01_38,2635.0,2640.0,0,0.152622,0,N/A
chb01_38_w01055,chb01,chb01_38,2637.5,2642.5,0,0.113874,0,N/A
chb01_38_w01056,chb01,chb01_38,2640.0,2645.0,0,0.120573,0,N/A
chb01_38_w01057,chb01,chb01_38,2642.5,2647.5,0,0.12768,0,N/A
chb01_38_w01058,chb01,chb01_38,2645.0,2650.0,0,0.088197,0,N/A
chb01_38_w01059,chb01,chb01_38,2647.5,2652.5,0,0.0901,0,N/A
chb01_38_w01060,chb01,chb01_38,2650.0,2655.0,0,0.187064,0,N/A
chb01_38_w01061,chb01,chb01_38,2652.5,2657.5,0,0.177516,0,N/A
chb01_38_w01062,chb01,chb01_38,2655.0,2660.0,0,0.183167,0,N/A
chb01_38_w01063,chb01,chb01_38,2657.5,2662.5,0,0.236729,0,N/A
chb01_38_w01064,chb01,chb01_38,2660.0,2665.0,0,0.203447,0,N/A
chb01_38_w01065,chb01,chb01_38,2662.5,2667.5,0,0.154889,0,N/A
chb01_38_w01066,chb01,chb01_38,2665.0,2670.0,0,0.154178,0,N/A
chb01_38_w01067,chb01,chb01_38,2667.5,2672.5,0,0.149649,0,N/A
chb01_38_w01068,chb01,chb01_38,2670.0,2675.0,0,0.179592,0,N/A
chb01_38_w01069,chb01,chb01_38,2672.5,2677.5,0,0.100552,0,N/A
chb01_38_w01070,chb01,chb01_38,2675.0,2680.0,0,0.126581,0,N/A
chb01_38_w01071,chb01,chb01_38,2677.5,2682.5,0,0.201753,0,N/A
chb01_38_w01072,chb01,chb01_38,2680.0,2685.0,0,0.167441,0,N/A
chb01_38_w01073,chb01,chb01_38,2682.5,2687.5,0,0.174262,0,N/A
chb01_38_w01074,chb01,chb01_38,2685.0,2690.0,0,0.144385,0,N/A
chb01_38_w01075,chb01,chb01_38,2687.5,2692.5,0,0.161616,0,N/A
chb01_38_w01076,chb01,chb01_38,2690.0,2695.0,0,0.169871,0,N/A
chb01_38_w01077,chb01,chb01_38,2692.5,2697.5,0,0.173201,0,N/A
chb01_38_w01078,chb01,chb01_38,2695.0,2700.0,0,0.148131,0,N/A
chb01_38_w01079,chb01,chb01_38,2697.5,2702.5,0,0.144348,0,N/A
chb01_38_w01080,chb01,chb01_38,2700.0,2705.0,0,0.196373,0,N/A
chb01_38_w01081,chb01,chb01_38,2702.5,2707.5,0,0.181113,0,N/A
chb01_38_w01082,chb01,chb01_38,2705.0,2710.0,0,0.117024,0,N/A
chb01_38_w01083,chb01,chb01_38,2707.5,2712.5,0,0.09472,0,N/A
chb01_38_w01084,chb01,chb01_38,2710.0,2715.0,0,0.106249,0,N/A
chb01_38_w01085,chb01,chb01_38,2712.5,2717.5,0,0.18958,0,N/A
chb01_38_w01086,chb01,chb01_38,2715.0,2720.0,0,0.137129,0,N/A
chb01_38_w01087,chb01,chb01_38,2717.5,2722.5,0,0.079867,0,N/A
chb01_38_w01088,chb01,chb01_38,2720.0,2725.0,0,0.11078,0,N/A
chb01_38_w01089,chb01,chb01_38,2722.5,2727.5,0,0.181897,0,N/A
chb01_38_w01090,chb01,chb01_38,2725.0,2730.0,0,0.221867,0,N/A
chb01_38_w01091,chb01,chb01_38,2727.5,2732.5,0,0.157011,0,N/A
chb01_38_w01092,chb01,chb01_38,2730.0,2735.0,0,0.162217,0,N/A
chb01_38_w01093,chb01,chb01_38,2732.5,2737.5,0,0.210211,0,N/A
chb01_38_w01094,chb01,chb01_38,2735.0,2740.0,0,0.150782,0,N/A
chb01_38_w01095,chb01,chb01_38,2737.5,2742.5,0,0.130495,0,N/A
chb01_38_w01096,chb01,chb01_38,2740.0,2745.0,0,0.140702,0,N/A
chb01_38_w01097,chb01,chb01_38,2742.5,2747.5,0,0.173739,0,N/A
chb01_38_w01098,chb01,chb01_38,2745.0,2750.0,0,0.198071,0,N/A
chb01_38_w01099,chb01,chb01_38,2747.5,2752.5,0,0.172079,0,N/A
chb01_38_w01100,chb01,chb01_38,2750.0,2755.0,0,0.174445,0,N/A
chb01_38_w01101,chb01,chb01_38,2752.5,2757.5,0,0.15285,0,N/A
chb01_38_w01102,chb01,chb01_38,2755.0,2760.0,0,0.115675,0,N/A
chb01_38_w01103,chb01,chb01_38,2757.5,2762.5,0,0.093889,0,N/A
chb01_38_w01104,chb01,chb01_38,2760.0,2765.0,0,0.115943,0,N/A
chb01_38_w01105,chb01,chb01_38,2762.5,2767.5,0,0.147444,0,N/A
chb01_38_w01106,chb01,chb01_38,2765.0,2770.0,0,0.13995,0,N/A
chb01_38_w01107,chb01,chb01_38,2767.5,2772.5,0,0.192972,0,N/A
chb01_38_w01108,chb01,chb01_38,2770.0,2775.0,0,0.186378,0,N/A
chb01_38_w01109,chb01,chb01_38,2772.5,2777.5,0,0.169307,0,N/A
chb01_38_w01110,chb01,chb01_38,2775.0,2780.0,0,0.159614,0,N/A
chb01_38_w01111,chb01,chb01_38,2777.5,2782.5,0,0.178778,0,N/A
chb01_38_w01112,chb01,chb01_38,2780.0,2785.0,0,0.096993,0,N/A
chb01_38_w01113,chb01,chb01_38,2782.5,2787.5,0,0.094058,0,N/A
chb01_38_w01114,chb01,chb01_38,2785.0,2790.0,0,0.143208,0,N/A
chb01_38_w01115,chb01,chb01_38,2787.5,2792.5,0,0.119028,0,N/A
chb01_38_w01116,chb01,chb01_38,2790.0,2795.0,0,0.132511,0,N/A
chb01_38_w01117,chb01,chb01_38,2792.5,2797.5,0,0.209494,0,N/A
chb01_38_w01118,chb01,chb01_38,2795.0,2800.0,0,0.183588,0,N/A
chb01_38_w01119,chb01,chb01_38,2797.5,2802.5,0,0.176112,0,N/A
chb01_38_w01120,chb01,chb01_38,2800.0,2805.0,0,0.172451,0,N/A
chb01_38_w01121,chb01,chb01_38,2802.5,2807.5,0,0.132825,0,N/A
chb01_38_w01122,chb01,chb01_38,2805.0,2810.0,0,0.131609,0,N/A
chb01_38_w01123,chb01,chb01_38,2807.5,2812.5,0,0.164488,0,N/A
chb01_38_w01124,chb01,chb01_38,2810.0,2815.0,0,0.179297,0,N/A
chb01_38_w01125,chb01,chb01_38,2812.5,2817.5,0,0.193216,0,N/A
chb01_38_w01126,chb01,chb01_38,2815.0,2820.0,0,0.22036,0,N/A
chb01_38_w01127,chb01,chb01_38,2817.5,2822.5,0,0.191366,0,N/A
chb01_38_w01128,chb01,chb01_38,2820.0,2825.0,0,0.169954,0,N/A
chb01_38_w01129,chb01,chb01_38,2822.5,2827.5,0,0.140645,0,N/A
chb01_38_w01130,chb01,chb01_38,2825.0,2830.0,0,0.124447,0,N/A
chb01_38_w01131,chb01,chb01_38,2827.5,2832.5,0,0.151127,0,N/A
chb01_38_w01132,chb01,chb01_38,2830.0,2835.0,0,0.150896,0,N/A
chb01_38_w01133,chb01,chb01_38,2832.5,2837.5,0,0.126168,0,N/A
chb01_38_w01134,chb01,chb01_38,2835.0,2840.0,0,0.163281,0,N/A
chb01_38_w01135,chb01,chb01_38,2837.5,2842.5,0,0.183148,0,N/A
chb01_38_w01136,chb01,chb01_38,2840.0,2845.0,0,0.191872,0,N/A
chb01_38_w01137,chb01,chb01_38,2842.5,2847.5,0,0.126317,0,N/A
chb01_38_w01138,chb01,chb01_38,2845.0,2850.0,0,0.10052,0,N/A
chb01_38_w01139,chb01,chb01_38,2847.5,2852.5,0,0.161146,0,N/A
chb01_38_w01140,chb01,chb01_38,2850.0,2855.0,0,0.211082,0,N/A
chb01_38_w01141,chb01,chb01_38,2852.5,2857.5,0,0.212132,0,N/A
chb01_38_w01142,chb01,chb01_38,2855.0,2860.0,0,0.132967,0,N/A
chb01_38_w01143,chb01,chb01_38,2857.5,2862.5,0,0.125955,0,N/A
chb01_38_w01144,chb01,chb01_38,2860.0,2865.0,0,0.175516,0,N/A
chb01_38_w01145,chb01,chb01_38,2862.5,2867.5,0,0.152641,0,N/A
chb01_38_w01146,chb01,chb01_38,2865.0,2870.0,0,0.171729,0,N/A
chb01_38_w01147,chb01,chb01_38,2867.5,2872.5,0,0.143261,0,N/A
chb01_38_w01148,chb01,chb01_38,2870.0,2875.0,0,0.167735,0,N/A
chb01_38_w01149,chb01,chb01_38,2872.5,2877.5,0,0.231185,0,N/A
chb01_38_w01150,chb01,chb01_38,2875.0,2880.0,0,0.186044,0,N/A
chb01_38_w01151,chb01,chb01_38,2877.5,2882.5,0,0.20358,0,N/A
chb01_38_w01152,chb01,chb01_38,2880.0,2885.0,0,0.169525,0,N/A
chb01_38_w01153,chb01,chb01_38,2882.5,2887.5,0,0.122318,0,N/A
chb01_38_w01154,chb01,chb01_38,2885.0,2890.0,0,0.123627,0,N/A
chb01_38_w01155,chb01,chb01_38,2887.5,2892.5,0,0.136771,0,N/A
chb01_38_w01156,chb01,chb01_38,2890.0,2895.0,0,0.158719,0,N/A
chb01_38_w01157,chb01,chb01_38,2892.5,2897.5,0,0.180804,0,N/A
chb01_38_w01158,chb01,chb01_38,2895.0,2900.0,0,0.13543,0,N/A
chb01_38_w01159,chb01,chb01_38,2897.5,2902.5,0,0.133248,0,N/A
chb01_38_w01160,chb01,chb01_38,2900.0,2905.0,0,0.145693,0,N/A
chb01_38_w01161,chb01,chb01_38,2902.5,2907.5,0,0.146793,0,N/A
chb01_38_w01162,chb01,chb01_38,2905.0,2910.0,0,0.163659,0,N/A
chb01_38_w01163,chb01,chb01_38,2907.5,2912.5,0,0.174314,0,N/A
chb01_38_w01164,chb01,chb01_38,2910.0,2915.0,0,0.19959,0,N/A
chb01_38_w01165,chb01,chb01_38,2912.5,2917.5,0,0.161859,0,N/A
chb01_38_w01166,chb01,chb01_38,2915.0,2920.0,0,0.117805,0,N/A
chb01_38_w01167,chb01,chb01_38,2917.5,2922.5,0,0.130746,0,N/A
chb01_38_w01168,chb01,chb01_38,2920.0,2925.0,0,0.11815,0,N/A
chb01_38_w01169,chb01,chb01_38,2922.5,2927.5,0,0.127441,0,N/A
chb01_38_w01170,chb01,chb01_38,2925.0,2930.0,0,0.19323,0,N/A
chb01_38_w01171,chb01,chb01_38,2927.5,2932.5,0,0.137885,0,N/A
chb01_38_w01172,chb01,chb01_38,2930.0,2935.0,0,0.147141,0,N/A
chb01_38_w01173,chb01,chb01_38,2932.5,2937.5,0,0.178876,0,N/A
chb01_38_w01174,chb01,chb01_38,2935.0,2940.0,0,0.164865,0,N/A
chb01_38_w01175,chb01,chb01_38,2937.5,2942.5,0,0.149902,0,N/A
chb01_38_w01176,chb01,chb01_38,2940.0,2945.0,0,0.145276,0,N/A
chb01_38_w01177,chb01,chb01_38,2942.5,2947.5,0,0.122778,0,N/A
chb01_38_w01178,chb01,chb01_38,2945.0,2950.0,0,0.107335,0,N/A
chb01_38_w01179,chb01,chb01_38,2947.5,2952.5,0,0.102243,0,N/A
chb01_38_w01180,chb01,chb01_38,2950.0,2955.0,0,0.133798,0,N/A
chb01_38_w01181,chb01,chb01_38,2952.5,2957.5,0,0.204173,0,N/A
chb01_38_w01182,chb01,chb01_38,2955.0,2960.0,0,0.19029,0,N/A
chb01_38_w01183,chb01,chb01_38,2957.5,2962.5,0,0.133587,0,N/A
chb01_38_w01184,chb01,chb01_38,2960.0,2965.0,0,0.132702,0,N/A
chb01_38_w01185,chb01,chb01_38,2962.5,2967.5,0,0.196205,0,N/A
chb01_38_w01186,chb01,chb01_38,2965.0,2970.0,0,0.18654,0,N/A
chb01_38_w01187,chb01,chb01_38,2967.5,2972.5,0,0.179937,0,N/A
chb01_38_w01188,chb01,chb01_38,2970.0,2975.0,0,0.20081,0,N/A
chb01_38_w01189,chb01,chb01_38,2972.5,2977.5,0,0.193156,0,N/A
chb01_38_w01190,chb01,chb01_38,2975.0,2980.0,0,0.169461,0,N/A
chb01_38_w01191,chb01,chb01_38,2977.5,2982.5,0,0.142505,0,N/A
chb01_38_w01192,chb01,chb01_38,2980.0,2985.0,0,0.141909,0,N/A
chb01_38_w01193,chb01,chb01_38,2982.5,2987.5,0,0.129892,0,N/A
chb01_38_w01194,chb01,chb01_38,2985.0,2990.0,0,0.139406,0,N/A
chb01_38_w01195,chb01,chb01_38,2987.5,2992.5,0,0.18019,0,N/A
chb01_38_w01196,chb01,chb01_38,2990.0,2995.0,0,0.180643,0,N/A
chb01_38_w01197,chb01,chb01_38,2992.5,2997.5,0,0.089887,0,N/A
chb01_38_w01198,chb01,chb01_38,2995.0,3000.0,0,0.082046,0,N/A
chb01_38_w01199,chb01,chb01_38,2997.5,3002.5,0,0.155758,0,N/A
chb01_38_w01200,chb01,chb01_38,3000.0,3005.0,0,0.169559,0,N/A
