patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb02,chb02_09,1672.5,1677.5,0,0.019127,0
chb02,chb02_09,1675.0,1680.0,0,0.005232,0
chb02,chb02_09,1677.5,1682.5,0,0.002436,0
chb02,chb02_09,1680.0,1685.0,0,0.042459,0
chb02,chb02_09,1682.5,1687.5,0,0.077758,0
chb02,chb02_09,1685.0,1690.0,0,0.05578,0
chb02,chb02_09,1687.5,1692.5,0,0.844066,1
chb02,chb02_09,1690.0,1695.0,0,0.01049,0
chb02,chb02_09,1692.5,1697.5,0,0.00709,0
chb02,chb02_09,1695.0,1700.0,0,0.059098,0
chb02,chb02_09,1697.5,1702.5,0,0.000208,0
chb02,chb02_09,1700.0,1705.0,0,0.000802,0
chb02,chb02_09,1702.5,1707.5,0,0.002277,0
chb02,chb02_09,1705.0,1710.0,0,0.002571,0
chb02,chb02_09,1707.5,1712.5,0,0.00037,0
chb02,chb02_09,1710.0,1715.0,0,0.043371,0
chb02,chb02_09,1712.5,1717.5,0,0.102347,0
chb02,chb02_09,1715.0,1720.0,0,0.269367,0
chb02,chb02_09,1717.5,1722.5,0,0.008676,0
chb02,chb02_09,1720.0,1725.0,0,0.012854,0
chb02,chb02_09,1722.5,1727.5,0,0.005873,0
chb02,chb02_09,1725.0,1730.0,0,0.025119,0
chb02,chb02_09,1727.5,1732.5,0,0.017796,0
chb02,chb02_09,1730.0,1735.0,0,0.105278,0
chb02,chb02_09,1732.5,1737.5,0,0.819215,1
chb02,chb02_09,1735.0,1740.0,0,0.023976,0
chb02,chb02_09,1737.5,1742.5,0,0.071234,0
chb02,chb02_09,1740.0,1745.0,0,0.975603,1
chb02,chb02_09,1742.5,1747.5,0,0.951502,1
chb02,chb02_09,1745.0,1750.0,0,0.055003,0
chb02,chb02_09,1747.5,1752.5,0,0.017265,0
chb02,chb02_09,1750.0,1755.0,0,0.083988,0
chb02,chb02_09,1752.5,1757.5,0,0.021017,0
chb02,chb02_09,1755.0,1760.0,0,0.006199,0
chb02,chb02_09,1757.5,1762.5,0,0.003551,0
chb02,chb02_09,1760.0,1765.0,0,0.000235,0
chb02,chb02_09,1762.5,1767.5,0,0.004021,0
chb02,chb02_09,1765.0,1770.0,0,0.000953,0
chb02,chb02_09,1767.5,1772.5,0,0.02521,0
chb02,chb02_09,1770.0,1775.0,0,0.004202,0
chb02,chb02_09,1772.5,1777.5,0,0.120161,0
chb02,chb02_09,1775.0,1780.0,0,0.00186,0
chb02,chb02_09,1777.5,1782.5,0,0.081437,0
chb02,chb02_09,1780.0,1785.0,0,0.074895,0
chb02,chb02_09,1782.5,1787.5,0,0.001529,0
chb02,chb02_09,1785.0,1790.0,0,0.009353,0
chb02,chb02_09,1787.5,1792.5,0,0.052683,0
chb02,chb02_09,1790.0,1795.0,0,0.07438,0
chb02,chb02_09,1792.5,1797.5,0,0.026755,0
chb02,chb02_09,1795.0,1800.0,0,0.013201,0
chb02,chb02_09,1797.5,1802.5,0,0.05461,0
chb02,chb02_09,1800.0,1805.0,0,6.2e-05,0
chb02,chb02_09,1802.5,1807.5,0,0.00118,0
chb02,chb02_09,1805.0,1810.0,0,0.185003,0
chb02,chb02_09,1807.5,1812.5,0,0.572727,1
chb02,chb02_09,1810.0,1815.0,0,0.516178,1
chb02,chb02_09,1812.5,1817.5,0,0.010178,0
chb02,chb02_09,1815.0,1820.0,0,0.075713,0
chb02,chb02_09,1817.5,1822.5,0,0.01838,0
chb02,chb02_09,1820.0,1825.0,0,0.008915,0
chb02,chb02_09,1822.5,1827.5,0,0.048632,0
chb02,chb02_09,1825.0,1830.0,0,0.00373,0
chb02,chb02_09,1827.5,1832.5,0,2.4e-05,0
chb02,chb02_09,1830.0,1835.0,0,0.000129,0
chb02,chb02_09,1832.5,1837.5,0,0.000203,0
chb02,chb02_09,1835.0,1840.0,0,0.000892,0
chb02,chb02_09,1837.5,1842.5,0,0.000368,0
chb02,chb02_09,1840.0,1845.0,0,5.4e-05,0
chb02,chb02_09,1842.5,1847.5,0,4e-06,0
chb02,chb02_09,1845.0,1850.0,0,0.007123,0
chb02,chb02_09,1847.5,1852.5,0,0.070135,0
chb02,chb02_09,1850.0,1855.0,0,0.257761,0
chb02,chb02_09,1852.5,1857.5,0,0.011695,0
chb02,chb02_09,1855.0,1860.0,0,0.716914,1
chb02,chb02_09,1857.5,1862.5,0,0.186644,0
chb02,chb02_09,1860.0,1865.0,0,0.17691,0
chb02,chb02_09,1862.5,1867.5,0,0.106422,0
chb02,chb02_09,1865.0,1870.0,0,0.116272,0
chb02,chb02_09,1867.5,1872.5,0,0.014754,0
chb02,chb02_09,1870.0,1875.0,0,0.000169,0
chb02,chb02_09,1872.5,1877.5,0,0.001105,0
chb02,chb02_09,1875.0,1880.0,0,0.011892,0
chb02,chb02_09,1877.5,1882.5,0,0.323376,0
chb02,chb02_09,1880.0,1885.0,0,0.049395,0
chb02,chb02_09,1882.5,1887.5,0,0.013763,0
chb02,chb02_09,1885.0,1890.0,0,0.008741,0
chb02,chb02_09,1887.5,1892.5,0,0.528561,1
chb02,chb02_09,1890.0,1895.0,0,0.007457,0
chb02,chb02_09,1892.5,1897.5,0,0.100807,0
chb02,chb02_09,1895.0,1900.0,0,0.412107,0
chb02,chb02_09,1897.5,1902.5,0,0.556705,1
chb02,chb02_09,1900.0,1905.0,0,0.038694,0
chb02,chb02_09,1902.5,1907.5,0,0.031801,0
chb02,chb02_09,1905.0,1910.0,0,0.059469,0
chb02,chb02_09,1907.5,1912.5,0,0.000331,0
chb02,chb02_09,1910.0,1915.0,0,0.073882,0
chb02,chb02_09,1912.5,1917.5,0,0.006151,0
chb02,chb02_09,1915.0,1920.0,0,0.041265,0
chb02,chb02_09,1917.5,1922.5,0,0.140859,0
chb02,chb02_09,1920.0,1925.0,0,0.339704,0
chb02,chb02_09,1922.5,1927.5,0,0.451863,0
chb02,chb02_09,1925.0,1930.0,0,0.003043,0
chb02,chb02_09,1927.5,1932.5,0,0.006026,0
chb02,chb02_09,1930.0,1935.0,0,0.018125,0
chb02,chb02_09,1932.5,1937.5,0,0.077821,0
chb02,chb02_09,1935.0,1940.0,0,0.578826,1
chb02,chb02_09,1937.5,1942.5,0,0.000502,0
chb02,chb02_09,1940.0,1945.0,0,0.000683,0
chb02,chb02_09,1942.5,1947.5,0,0.002937,0
chb02,chb02_09,1945.0,1950.0,0,0.271839,0
chb02,chb02_09,1947.5,1952.5,0,0.120674,0
chb02,chb02_09,1950.0,1955.0,0,0.216791,0
chb02,chb02_09,1952.5,1957.5,0,0.115274,0
chb02,chb02_09,1955.0,1960.0,0,0.204031,0
chb02,chb02_09,1957.5,1962.5,0,0.000884,0
chb02,chb02_09,1960.0,1965.0,0,0.047659,0
chb02,chb02_09,1962.5,1967.5,0,0.19972,0
chb02,chb02_09,1965.0,1970.0,0,0.003858,0
chb02,chb02_09,1967.5,1972.5,0,0.021815,0
chb02,chb02_09,1970.0,1975.0,0,0.263937,0
chb02,chb02_09,1972.5,1977.5,0,0.282444,0
chb02,chb02_09,1975.0,1980.0,0,0.167036,0
chb02,chb02_09,1977.5,1982.5,0,0.049304,0
chb02,chb02_09,1980.0,1985.0,0,0.473572,0
chb02,chb02_09,1982.5,1987.5,0,0.259182,0
chb02,chb02_09,1985.0,1990.0,0,0.526749,1
chb02,chb02_09,1987.5,1992.5,0,0.078183,0
chb02,chb02_09,1990.0,1995.0,0,0.141539,0
chb02,chb02_09,1992.5,1997.5,0,0.223674,0
chb02,chb02_09,1995.0,2000.0,0,0.003336,0
chb02,chb02_09,1997.5,2002.5,0,0.000376,0
chb02,chb02_09,2000.0,2005.0,0,3e-06,0
chb02,chb02_09,2002.5,2007.5,0,0.000102,0
chb02,chb02_09,2005.0,2010.0,0,0.000469,0
chb02,chb02_09,2007.5,2012.5,0,0.00445,0
chb02,chb02_09,2010.0,2015.0,0,0.025505,0
chb02,chb02_09,2012.5,2017.5,0,0.057599,0
chb02,chb02_09,2015.0,2020.0,0,0.13253,0
chb02,chb02_09,2017.5,2022.5,0,0.002861,0
chb02,chb02_09,2020.0,2025.0,0,0.008687,0
chb02,chb02_09,2022.5,2027.5,0,0.001068,0
chb02,chb02_09,2025.0,2030.0,0,0.155656,0
chb02,chb02_09,2027.5,2032.5,0,0.823364,1
chb02,chb02_09,2030.0,2035.0,0,0.000198,0
chb02,chb02_09,2032.5,2037.5,0,0.008967,0
chb02,chb02_09,2035.0,2040.0,0,0.00295,0
chb02,chb02_09,2037.5,2042.5,0,0.000856,0
chb02,chb02_09,2040.0,2045.0,0,0.068549,0
chb02,chb02_09,2042.5,2047.5,0,0.018634,0
chb02,chb02_09,2045.0,2050.0,0,0.151034,0
chb02,chb02_09,2047.5,2052.5,0,0.354294,0
chb02,chb02_09,2050.0,2055.0,0,0.021069,0
chb02,chb02_09,2052.5,2057.5,0,7e-06,0
chb02,chb02_09,2055.0,2060.0,0,6e-06,0
chb02,chb02_09,2057.5,2062.5,0,9.3e-05,0
chb02,chb02_09,2060.0,2065.0,0,0.00014,0
chb02,chb02_09,2062.5,2067.5,0,0.001797,0
chb02,chb02_09,2065.0,2070.0,0,0.00034,0
chb02,chb02_09,2067.5,2072.5,0,6e-06,0
chb02,chb02_09,2070.0,2075.0,0,0.000187,0
chb02,chb02_09,2072.5,2077.5,0,0.036064,0
chb02,chb02_09,2075.0,2080.0,0,0.032931,0
chb02,chb02_09,2077.5,2082.5,0,0.005492,0
chb02,chb02_09,2080.0,2085.0,0,0.009183,0
chb02,chb02_09,2082.5,2087.5,0,0.015131,0
chb02,chb02_09,2085.0,2090.0,0,0.055706,0
chb02,chb02_09,2087.5,2092.5,0,0.132054,0
chb02,chb02_09,2090.0,2095.0,0,0.008829,0
chb02,chb02_09,2092.5,2097.5,0,0.000271,0
chb02,chb02_09,2095.0,2100.0,0,0.01304,0
chb02,chb02_09,2097.5,2102.5,0,0.003503,0
chb02,chb02_09,2100.0,2105.0,0,0.000108,0
chb02,chb02_09,2102.5,2107.5,0,0.105118,0
chb02,chb02_09,2105.0,2110.0,0,0.0004,0
chb02,chb02_09,2107.5,2112.5,0,0.006417,0
chb02,chb02_09,2110.0,2115.0,0,0.004079,0
chb02,chb02_09,2112.5,2117.5,0,0.00212,0
chb02,chb02_09,2115.0,2120.0,0,0.008671,0
chb02,chb02_09,2117.5,2122.5,0,0.079191,0
chb02,chb02_09,2120.0,2125.0,0,0.003807,0
chb02,chb02_09,2122.5,2127.5,0,0.000107,0
chb02,chb02_09,2125.0,2130.0,0,0.00348,0
chb02,chb02_09,2127.5,2132.5,0,0.002866,0
chb02,chb02_09,2130.0,2135.0,0,0.141372,0
chb02,chb02_09,2132.5,2137.5,0,0.214417,0
chb02,chb02_09,2135.0,2140.0,0,0.64972,1
chb02,chb02_09,2137.5,2142.5,0,0.601292,1
chb02,chb02_09,2140.0,2145.0,0,0.339882,0
chb02,chb02_09,2142.5,2147.5,0,0.081693,0
chb02,chb02_09,2145.0,2150.0,0,0.000271,0
chb02,chb02_09,2147.5,2152.5,0,6e-06,0
chb02,chb02_09,2150.0,2155.0,0,1e-05,0
chb02,chb02_09,2152.5,2157.5,0,0.000184,0
chb02,chb02_09,2155.0,2160.0,0,0.000621,0
chb02,chb02_09,2157.5,2162.5,0,0.000255,0
chb02,chb02_09,2160.0,2165.0,0,0.000323,0
chb02,chb02_09,2162.5,2167.5,0,0.006502,0
chb02,chb02_09,2165.0,2170.0,0,0.000212,0
chb02,chb02_09,2167.5,2172.5,0,0.00019,0
chb02,chb02_09,2170.0,2175.0,0,0.230542,0
chb02,chb02_09,2172.5,2177.5,0,0.094583,0
chb02,chb02_09,2175.0,2180.0,0,0.031295,0
chb02,chb02_09,2177.5,2182.5,0,0.000216,0
chb02,chb02_09,2180.0,2185.0,0,0.000441,0
chb02,chb02_09,2182.5,2187.5,0,3.5e-05,0
chb02,chb02_09,2185.0,2190.0,0,0.003886,0
chb02,chb02_09,2187.5,2192.5,0,0.031067,0
chb02,chb02_09,2190.0,2195.0,0,0.003897,0
chb02,chb02_09,2192.5,2197.5,0,0.010162,0
chb02,chb02_09,2195.0,2200.0,0,6.9e-05,0
chb02,chb02_09,2197.5,2202.5,0,0.001663,0
chb02,chb02_09,2200.0,2205.0,0,0.062137,0
chb02,chb02_09,2202.5,2207.5,0,0.007936,0
chb02,chb02_09,2205.0,2210.0,0,0.000163,0
chb02,chb02_09,2207.5,2212.5,0,7.4e-05,0
chb02,chb02_09,2210.0,2215.0,0,0.052289,0
chb02,chb02_09,2212.5,2217.5,0,0.029969,0
chb02,chb02_09,2215.0,2220.0,0,0.000743,0
chb02,chb02_09,2217.5,2222.5,0,5.1e-05,0
chb02,chb02_09,2220.0,2225.0,0,0.000527,0
chb02,chb02_09,2222.5,2227.5,0,0.000457,0
chb02,chb02_09,2225.0,2230.0,0,0.016837,0
chb02,chb02_09,2227.5,2232.5,0,0.077114,0
chb02,chb02_09,2230.0,2235.0,0,0.000181,0
chb02,chb02_09,2232.5,2237.5,0,0.424874,0
chb02,chb02_09,2235.0,2240.0,0,0.52094,1
chb02,chb02_09,2237.5,2242.5,0,0.000149,0
chb02,chb02_09,2240.0,2245.0,0,0.000162,0
chb02,chb02_09,2242.5,2247.5,0,0.009411,0
chb02,chb02_09,2245.0,2250.0,0,0.005222,0
chb02,chb02_09,2247.5,2252.5,0,1e-06,0
chb02,chb02_09,2250.0,2255.0,0,0.003439,0
chb02,chb02_09,2252.5,2257.5,0,0.395724,0
chb02,chb02_09,2255.0,2260.0,0,0.001234,0
chb02,chb02_09,2257.5,2262.5,0,0.028278,0
chb02,chb02_09,2260.0,2265.0,0,0.422228,0
chb02,chb02_09,2262.5,2267.5,0,0.005075,0
chb02,chb02_09,2265.0,2270.0,0,0.007582,0
chb02,chb02_09,2267.5,2272.5,0,0.001998,0
chb02,chb02_09,2270.0,2275.0,0,0.002179,0
chb02,chb02_09,2272.5,2277.5,0,0.003854,0
chb02,chb02_09,2275.0,2280.0,0,0.000913,0
chb02,chb02_09,2277.5,2282.5,0,0.000146,0
chb02,chb02_09,2280.0,2285.0,0,0.032839,0
chb02,chb02_09,2282.5,2287.5,0,0.100399,0
chb02,chb02_09,2285.0,2290.0,0,0.117815,0
chb02,chb02_09,2287.5,2292.5,0,0.019935,0
chb02,chb02_09,2290.0,2295.0,0,0.004065,0
chb02,chb02_09,2292.5,2297.5,0,0.000393,0
chb02,chb02_09,2295.0,2300.0,0,0.001552,0
chb02,chb02_09,2297.5,2302.5,0,0.000307,0
chb02,chb02_09,2300.0,2305.0,0,0.032051,0
chb02,chb02_09,2302.5,2307.5,0,0.059488,0
chb02,chb02_09,2305.0,2310.0,0,0.001313,0
chb02,chb02_09,2307.5,2312.5,0,0.00014,0
chb02,chb02_09,2310.0,2315.0,0,0.001313,0
chb02,chb02_09,2312.5,2317.5,0,0.007865,0
chb02,chb02_09,2315.0,2320.0,0,0.000814,0
chb02,chb02_09,2317.5,2322.5,0,0.002352,0
chb02,chb02_09,2320.0,2325.0,0,0.008066,0
chb02,chb02_09,2322.5,2327.5,0,0.003317,0
chb02,chb02_09,2325.0,2330.0,0,0.006982,0
chb02,chb02_09,2327.5,2332.5,0,0.148013,0
chb02,chb02_09,2330.0,2335.0,0,0.001597,0
chb02,chb02_09,2332.5,2337.5,0,1.3e-05,0
chb02,chb02_09,2335.0,2340.0,0,1.3e-05,0
chb02,chb02_09,2337.5,2342.5,0,0.000159,0
chb02,chb02_09,2340.0,2345.0,0,1.2e-05,0
chb02,chb02_09,2342.5,2347.5,0,0.000278,0
chb02,chb02_09,2345.0,2350.0,0,0.816413,1
chb02,chb02_09,2347.5,2352.5,0,0.000309,0
chb02,chb02_09,2350.0,2355.0,0,8e-06,0
chb02,chb02_09,2352.5,2357.5,0,6.8e-05,0
chb02,chb02_09,2355.0,2360.0,0,0.003368,0
chb02,chb02_09,2357.5,2362.5,0,0.011681,0
chb02,chb02_09,2360.0,2365.0,0,0.000318,0
chb02,chb02_09,2362.5,2367.5,0,0.000204,0
chb02,chb02_09,2365.0,2370.0,0,0.001647,0
chb02,chb02_09,2367.5,2372.5,0,0.367118,0
chb02,chb02_09,2370.0,2375.0,0,0.035773,0
chb02,chb02_09,2372.5,2377.5,0,0.004146,0
chb02,chb02_09,2375.0,2380.0,0,0.019442,0
chb02,chb02_09,2377.5,2382.5,0,0.01209,0
chb02,chb02_09,2380.0,2385.0,0,0.000326,0
chb02,chb02_09,2382.5,2387.5,0,0.000497,0
chb02,chb02_09,2385.0,2390.0,0,0.000328,0
chb02,chb02_09,2387.5,2392.5,0,0.000177,0
chb02,chb02_09,2390.0,2395.0,0,1.1e-05,0
chb02,chb02_09,2392.5,2397.5,0,0.000864,0
chb02,chb02_09,2395.0,2400.0,0,1.5e-05,0
chb02,chb02_09,2397.5,2402.5,0,0.003531,0
chb02,chb02_09,2400.0,2405.0,0,0.001472,0
chb02,chb02_09,2402.5,2407.5,0,0.013171,0
chb02,chb02_09,2405.0,2410.0,0,0.067904,0
chb02,chb02_09,2407.5,2412.5,0,0.000191,0
chb02,chb02_09,2410.0,2415.0,0,1.7e-05,0
chb02,chb02_09,2412.5,2417.5,0,0.001328,0
chb02,chb02_09,2415.0,2420.0,0,6.5e-05,0
chb02,chb02_09,2417.5,2422.5,0,0.002737,0
chb02,chb02_09,2420.0,2425.0,0,0.044573,0
chb02,chb02_09,2422.5,2427.5,0,0.001248,0
chb02,chb02_09,2425.0,2430.0,0,0.01837,0
chb02,chb02_09,2427.5,2432.5,0,0.043705,0
chb02,chb02_09,2430.0,2435.0,0,0.000948,0
chb02,chb02_09,2432.5,2437.5,0,0.000472,0
chb02,chb02_09,2435.0,2440.0,0,2e-06,0
chb02,chb02_09,2437.5,2442.5,0,5.4e-05,0
chb02,chb02_09,2440.0,2445.0,0,0.000905,0
chb02,chb02_09,2442.5,2447.5,0,0.000194,0
chb02,chb02_09,2445.0,2450.0,0,3.9e-05,0
chb02,chb02_09,2447.5,2452.5,0,0.002739,0
chb02,chb02_09,2450.0,2455.0,0,0.246793,0
chb02,chb02_09,2452.5,2457.5,0,0.235862,0
chb02,chb02_09,2455.0,2460.0,0,6.9e-05,0
chb02,chb02_09,2457.5,2462.5,0,0.000106,0
chb02,chb02_09,2460.0,2465.0,0,7.3e-05,0
chb02,chb02_09,2462.5,2467.5,0,4e-06,0
chb02,chb02_09,2465.0,2470.0,0,1.8e-05,0
chb02,chb02_09,2467.5,2472.5,0,0.052214,0
chb02,chb02_09,2470.0,2475.0,0,0.000872,0
chb02,chb02_09,2472.5,2477.5,0,2e-06,0
chb02,chb02_09,2475.0,2480.0,0,4.8e-05,0
chb02,chb02_09,2477.5,2482.5,0,1.3e-05,0
chb02,chb02_09,2480.0,2485.0,0,0.000219,0
chb02,chb02_09,2482.5,2487.5,0,5.5e-05,0
chb02,chb02_09,2485.0,2490.0,0,0.00134,0
chb02,chb02_09,2487.5,2492.5,0,0.000351,0
chb02,chb02_09,2490.0,2495.0,0,6e-06,0
chb02,chb02_09,2492.5,2497.5,0,0.000204,0
chb02,chb02_09,2495.0,2500.0,0,0.000338,0
chb02,chb02_09,2497.5,2502.5,0,0.060356,0
chb02,chb02_09,2500.0,2505.0,0,0.016212,0
chb02,chb02_09,2502.5,2507.5,0,0.000944,0
chb02,chb02_09,2505.0,2510.0,0,0.008278,0
chb02,chb02_09,2507.5,2512.5,0,0.000466,0
chb02,chb02_09,2510.0,2515.0,0,0.000594,0
chb02,chb02_09,2512.5,2517.5,0,0.010538,0
chb02,chb02_09,2515.0,2520.0,0,0.000366,0
chb02,chb02_09,2517.5,2522.5,0,0.000153,0
chb02,chb02_09,2520.0,2525.0,0,0.266727,0
chb02,chb02_09,2522.5,2527.5,0,0.007798,0
chb02,chb02_09,2525.0,2530.0,0,3.1e-05,0
chb02,chb02_09,2527.5,2532.5,0,0.010495,0
chb02,chb02_09,2530.0,2535.0,0,0.03941,0
chb02,chb02_09,2532.5,2537.5,0,0.122106,0
chb02,chb02_09,2535.0,2540.0,0,0.000206,0
chb02,chb02_09,2537.5,2542.5,0,4e-06,0
chb02,chb02_09,2540.0,2545.0,0,9.8e-05,0
chb02,chb02_09,2542.5,2547.5,0,0.210207,0
chb02,chb02_09,2545.0,2550.0,0,0.325395,0
chb02,chb02_09,2547.5,2552.5,0,0.022037,0
chb02,chb02_09,2550.0,2555.0,0,0.000288,0
chb02,chb02_09,2552.5,2557.5,0,0.000723,0
chb02,chb02_09,2555.0,2560.0,0,7e-05,0
chb02,chb02_09,2557.5,2562.5,0,0.009208,0
chb02,chb02_09,2560.0,2565.0,0,0.019123,0
chb02,chb02_09,2562.5,2567.5,0,0.001826,0
chb02,chb02_09,2565.0,2570.0,0,0.084606,0
chb02,chb02_09,2567.5,2572.5,0,0.026514,0
chb02,chb02_09,2570.0,2575.0,0,1.5e-05,0
chb02,chb02_09,2572.5,2577.5,0,6e-05,0
chb02,chb02_09,2575.0,2580.0,0,0.00375,0
chb02,chb02_09,2577.5,2582.5,0,0.000193,0
chb02,chb02_09,2580.0,2585.0,0,0.000129,0
chb02,chb02_09,2582.5,2587.5,0,0.00086,0
chb02,chb02_09,2585.0,2590.0,0,7.2e-05,0
chb02,chb02_09,2587.5,2592.5,0,0.039922,0
chb02,chb02_09,2590.0,2595.0,0,0.058299,0
chb02,chb02_09,2592.5,2597.5,0,0.001247,0
chb02,chb02_09,2595.0,2600.0,0,0.000341,0
chb02,chb02_09,2597.5,2602.5,0,0.280581,0
chb02,chb02_09,2600.0,2605.0,0,0.00194,0
chb02,chb02_09,2602.5,2607.5,0,0.007658,0
chb02,chb02_09,2605.0,2610.0,0,0.004833,0
chb02,chb02_09,2607.5,2612.5,0,0.008304,0
chb02,chb02_09,2610.0,2615.0,0,0.002828,0
chb02,chb02_09,2612.5,2617.5,0,0.078765,0
chb02,chb02_09,2615.0,2620.0,0,0.000714,0
chb02,chb02_09,2617.5,2622.5,0,0.055024,0
chb02,chb02_09,2620.0,2625.0,0,0.830717,1
chb02,chb02_09,2622.5,2627.5,0,0.001772,0
chb02,chb02_09,2625.0,2630.0,0,3.4e-05,0
chb02,chb02_09,2627.5,2632.5,0,0.026734,0
chb02,chb02_09,2630.0,2635.0,0,0.001118,0
chb02,chb02_09,2632.5,2637.5,0,0.0,0
chb02,chb02_09,2635.0,2640.0,0,1e-05,0
chb02,chb02_09,2637.5,2642.5,0,0.022131,0
chb02,chb02_09,2640.0,2645.0,0,0.008164,0
chb02,chb02_09,2642.5,2647.5,0,0.000134,0
chb02,chb02_09,2645.0,2650.0,0,2.3e-05,0
chb02,chb02_09,2647.5,2652.5,0,0.000217,0
chb02,chb02_09,2650.0,2655.0,0,0.090236,0
chb02,chb02_09,2652.5,2657.5,0,0.000577,0
chb02,chb02_09,2655.0,2660.0,0,2e-06,0
chb02,chb02_09,2657.5,2662.5,0,0.005423,0
chb02,chb02_09,2660.0,2665.0,0,0.005891,0
chb02,chb02_09,2662.5,2667.5,0,0.095352,0
chb02,chb02_09,2665.0,2670.0,0,0.00081,0
chb02,chb02_09,2667.5,2672.5,0,0.000687,0
chb02,chb02_09,2670.0,2675.0,0,0.002589,0
chb02,chb02_09,2672.5,2677.5,0,0.02041,0
chb02,chb02_09,2675.0,2680.0,0,0.001935,0
chb02,chb02_09,2677.5,2682.5,0,0.062079,0
chb02,chb02_09,2680.0,2685.0,0,0.000624,0
chb02,chb02_09,2682.5,2687.5,0,0.119591,0
chb02,chb02_09,2685.0,2690.0,0,0.00129,0
chb02,chb02_09,2687.5,2692.5,0,0.000368,0
chb02,chb02_09,2690.0,2695.0,0,0.141456,0
chb02,chb02_09,2692.5,2697.5,0,0.003377,0
chb02,chb02_09,2695.0,2700.0,0,0.005556,0
chb02,chb02_09,2697.5,2702.5,0,0.011584,0
chb02,chb02_09,2700.0,2705.0,0,0.007699,0
chb02,chb02_09,2702.5,2707.5,0,0.184469,0
chb02,chb02_09,2705.0,2710.0,0,0.312957,0
chb02,chb02_09,2707.5,2712.5,0,0.258088,0
chb02,chb02_09,2710.0,2715.0,0,0.004501,0
chb02,chb02_09,2712.5,2717.5,0,0.086449,0
chb02,chb02_09,2715.0,2720.0,0,0.138416,0
chb02,chb02_09,2717.5,2722.5,0,0.000194,0
chb02,chb02_09,2720.0,2725.0,0,0.00049,0
chb02,chb02_09,2722.5,2727.5,0,0.029187,0
chb02,chb02_09,2725.0,2730.0,0,0.00039,0
chb02,chb02_09,2727.5,2732.5,0,4e-06,0
chb02,chb02_09,2730.0,2735.0,0,0.005502,0
chb02,chb02_09,2732.5,2737.5,0,0.000597,0
chb02,chb02_09,2735.0,2740.0,0,9.4e-05,0
chb02,chb02_09,2737.5,2742.5,0,0.115027,0
chb02,chb02_09,2740.0,2745.0,0,0.178637,0
chb02,chb02_09,2742.5,2747.5,0,0.001125,0
chb02,chb02_09,2745.0,2750.0,0,0.182315,0
chb02,chb02_09,2747.5,2752.5,0,0.002211,0
chb02,chb02_09,2750.0,2755.0,0,0.00068,0
chb02,chb02_09,2752.5,2757.5,0,0.026877,0
chb02,chb02_09,2755.0,2760.0,0,0.044497,0
chb02,chb02_09,2757.5,2762.5,0,0.169248,0
chb02,chb02_09,2760.0,2765.0,0,0.006764,0
chb02,chb02_09,2762.5,2767.5,0,0.01187,0
chb02,chb02_09,2765.0,2770.0,0,0.000496,0
chb02,chb02_09,2767.5,2772.5,0,0.001754,0
chb02,chb02_09,2770.0,2775.0,0,0.007729,0
chb02,chb02_09,2772.5,2777.5,0,0.000123,0
chb02,chb02_09,2775.0,2780.0,0,0.000483,0
chb02,chb02_09,2777.5,2782.5,0,0.01426,0
chb02,chb02_09,2780.0,2785.0,0,0.00308,0
chb02,chb02_09,2782.5,2787.5,0,0.001395,0
chb02,chb02_09,2785.0,2790.0,0,0.077236,0
chb02,chb02_09,2787.5,2792.5,0,0.000184,0
chb02,chb02_09,2790.0,2795.0,0,0.001063,0
chb02,chb02_09,2792.5,2797.5,0,0.001,0
chb02,chb02_09,2795.0,2800.0,0,0.024784,0
chb02,chb02_09,2797.5,2802.5,0,0.050697,0
chb02,chb02_09,2800.0,2805.0,0,0.000628,0
chb02,chb02_09,2802.5,2807.5,0,2.1e-05,0
chb02,chb02_09,2805.0,2810.0,0,0.002184,0
chb02,chb02_09,2807.5,2812.5,0,0.00133,0
chb02,chb02_09,2810.0,2815.0,0,0.013414,0
chb02,chb02_09,2812.5,2817.5,0,0.000155,0
chb02,chb02_09,2815.0,2820.0,0,0.000913,0
chb02,chb02_09,2817.5,2822.5,0,0.011196,0
chb02,chb02_09,2820.0,2825.0,0,0.153525,0
chb02,chb02_09,2822.5,2827.5,0,4.9e-05,0
chb02,chb02_09,2825.0,2830.0,0,4e-06,0
chb02,chb02_09,2827.5,2832.5,0,0.001252,0
chb02,chb02_09,2830.0,2835.0,0,0.002433,0
chb02,chb02_09,2832.5,2837.5,0,0.07449,0
chb02,chb02_09,2835.0,2840.0,0,0.001459,0
chb02,chb02_09,2837.5,2842.5,0,7e-06,0
chb02,chb02_09,2840.0,2845.0,0,0.020096,0
chb02,chb02_09,2842.5,2847.5,0,0.204777,0
chb02,chb02_09,2845.0,2850.0,0,0.004771,0
chb02,chb02_09,2847.5,2852.5,0,0.002171,0
chb02,chb02_09,2850.0,2855.0,0,0.000686,0
chb02,chb02_09,2852.5,2857.5,0,8e-06,0
chb02,chb02_09,2855.0,2860.0,0,0.012906,0
chb02,chb02_09,2857.5,2862.5,0,0.018688,0
chb02,chb02_09,2860.0,2865.0,0,0.010093,0
chb02,chb02_09,2862.5,2867.5,0,0.000103,0
chb02,chb02_09,2865.0,2870.0,0,1.8e-05,0
