patient_id,recording_id,edf_filename,window_start_sec,window_end_sec,window_start_sample,window_end_sample,label_50pct_overlap,prediction_prob
chb01,chb01_15,chb01_15.edf,2420.0,2425.0,619520,620800,0,0.003974404186010361
chb01,chb01_15,chb01_15.edf,2422.5,2427.5,620160,621440,0,0.001529516070149839
chb01,chb01_15,chb01_15.edf,2425.0,2430.0,620800,622080,0,0.0012580861803144217
chb01,chb01_15,chb01_15.edf,2427.5,2432.5,621440,622720,0,0.0032533989287912846
chb01,chb01_15,chb01_15.edf,2430.0,2435.0,622080,623360,0,0.0016887164674699306
chb01,chb01_15,chb01_15.edf,2432.5,2437.5,622720,624000,0,0.003754967823624611
chb01,chb01_15,chb01_15.edf,2435.0,2440.0,623360,624640,0,0.012778964824974537
chb01,chb01_15,chb01_15.edf,2437.5,2442.5,624000,625280,0,0.011580090969800949
chb01,chb01_15,chb01_15.edf,2440.0,2445.0,624640,625920,0,0.0022689762990921736
chb01,chb01_15,chb01_15.edf,2442.5,2447.5,625280,626560,0,0.004837363958358765
chb01,chb01_15,chb01_15.edf,2445.0,2450.0,625920,627200,0,0.002844704082235694
chb01,chb01_15,chb01_15.edf,2447.5,2452.5,626560,627840,0,0.0017941786209121346
chb01,chb01_15,chb01_15.edf,2450.0,2455.0,627200,628480,0,0.01132290530949831
chb01,chb01_15,chb01_15.edf,2452.5,2457.5,627840,629120,0,0.0030564272310584784
chb01,chb01_15,chb01_15.edf,2455.0,2460.0,628480,629760,0,0.0018723593093454838
chb01,chb01_15,chb01_15.edf,2457.5,2462.5,629120,630400,0,0.0037603925447911024
chb01,chb01_15,chb01_15.edf,2460.0,2465.0,629760,631040,0,0.002677807817235589
chb01,chb01_15,chb01_15.edf,2462.5,2467.5,630400,631680,0,0.0019773675594478846
chb01,chb01_15,chb01_15.edf,2465.0,2470.0,631040,632320,0,0.002655654912814498
chb01,chb01_15,chb01_15.edf,2467.5,2472.5,631680,632960,0,0.001091289333999157
chb01,chb01_15,chb01_15.edf,2470.0,2475.0,632320,633600,0,0.0010793204419314861
chb01,chb01_15,chb01_15.edf,2472.5,2477.5,632960,634240,0,0.005835684947669506
chb01,chb01_15,chb01_15.edf,2475.0,2480.0,633600,634880,0,0.0008369291899725795
chb01,chb01_15,chb01_15.edf,2477.5,2482.5,634240,635520,0,0.0007235510274767876
chb01,chb01_15,chb01_15.edf,2480.0,2485.0,634880,636160,0,0.0017904335400089622
chb01,chb01_15,chb01_15.edf,2482.5,2487.5,635520,636800,0,0.007009507622569799
chb01,chb01_15,chb01_15.edf,2485.0,2490.0,636160,637440,0,0.02252705581486225
chb01,chb01_15,chb01_15.edf,2487.5,2492.5,636800,638080,0,0.024930529296398163
chb01,chb01_15,chb01_15.edf,2490.0,2495.0,637440,638720,0,0.014608131721615791
chb01,chb01_15,chb01_15.edf,2492.5,2497.5,638080,639360,0,0.001391214202158153
chb01,chb01_15,chb01_15.edf,2495.0,2500.0,638720,640000,0,0.0018201232887804508
chb01,chb01_15,chb01_15.edf,2497.5,2502.5,639360,640640,0,0.0010539120994508266
chb01,chb01_15,chb01_15.edf,2500.0,2505.0,640000,641280,0,0.001765150111168623
chb01,chb01_15,chb01_15.edf,2502.5,2507.5,640640,641920,0,0.002499932423233986
chb01,chb01_15,chb01_15.edf,2505.0,2510.0,641280,642560,0,0.003303299658000469
chb01,chb01_15,chb01_15.edf,2507.5,2512.5,641920,643200,0,0.0009743835544213653
chb01,chb01_15,chb01_15.edf,2510.0,2515.0,642560,643840,0,0.000552730169147253
chb01,chb01_15,chb01_15.edf,2512.5,2517.5,643200,644480,0,0.0007192090852186084
chb01,chb01_15,chb01_15.edf,2515.0,2520.0,643840,645120,0,0.005128217861056328
chb01,chb01_15,chb01_15.edf,2517.5,2522.5,644480,645760,0,0.004408399108797312
chb01,chb01_15,chb01_15.edf,2520.0,2525.0,645120,646400,0,0.0020856864284723997
chb01,chb01_15,chb01_15.edf,2522.5,2527.5,645760,647040,0,0.0015344356652349234
chb01,chb01_15,chb01_15.edf,2525.0,2530.0,646400,647680,0,0.005180091131478548
chb01,chb01_15,chb01_15.edf,2527.5,2532.5,647040,648320,0,0.013063528575003147
chb01,chb01_15,chb01_15.edf,2530.0,2535.0,647680,648960,0,0.008179271593689919
chb01,chb01_15,chb01_15.edf,2532.5,2537.5,648320,649600,0,0.008408205583691597
chb01,chb01_15,chb01_15.edf,2535.0,2540.0,648960,650240,0,0.009957089088857174
chb01,chb01_15,chb01_15.edf,2537.5,2542.5,649600,650880,0,0.004613363184034824
chb01,chb01_15,chb01_15.edf,2540.0,2545.0,650240,651520,0,0.00943439919501543
chb01,chb01_15,chb01_15.edf,2542.5,2547.5,650880,652160,0,0.002350561087951064
chb01,chb01_15,chb01_15.edf,2545.0,2550.0,651520,652800,0,0.0002902867563534528
chb01,chb01_15,chb01_15.edf,2547.5,2552.5,652160,653440,0,0.0014291320694610476
chb01,chb01_15,chb01_15.edf,2550.0,2555.0,652800,654080,0,0.0025501928757876158
chb01,chb01_15,chb01_15.edf,2552.5,2557.5,653440,654720,0,0.0006753000780008733
chb01,chb01_15,chb01_15.edf,2555.0,2560.0,654080,655360,0,0.0010814308188855648
chb01,chb01_15,chb01_15.edf,2557.5,2562.5,654720,656000,0,0.0054620010778307915
chb01,chb01_15,chb01_15.edf,2560.0,2565.0,655360,656640,0,0.01369122788310051
chb01,chb01_15,chb01_15.edf,2562.5,2567.5,656000,657280,0,0.0029213419184088707
chb01,chb01_15,chb01_15.edf,2565.0,2570.0,656640,657920,0,0.0006853443337604403
chb01,chb01_15,chb01_15.edf,2567.5,2572.5,657280,658560,0,0.010476532392203808
chb01,chb01_15,chb01_15.edf,2570.0,2575.0,657920,659200,0,0.016462676227092743
chb01,chb01_15,chb01_15.edf,2572.5,2577.5,658560,659840,0,0.00587634788826108
chb01,chb01_15,chb01_15.edf,2575.0,2580.0,659200,660480,0,0.00340424757450819
chb01,chb01_15,chb01_15.edf,2577.5,2582.5,659840,661120,0,0.002564534544944763
chb01,chb01_15,chb01_15.edf,2580.0,2585.0,660480,661760,0,0.0017418786883354187
chb01,chb01_15,chb01_15.edf,2582.5,2587.5,661120,662400,0,0.0008830079459585249
chb01,chb01_15,chb01_15.edf,2585.0,2590.0,661760,663040,0,0.0007861920166760683
chb01,chb01_15,chb01_15.edf,2587.5,2592.5,662400,663680,0,0.013312413357198238
chb01,chb01_15,chb01_15.edf,2590.0,2595.0,663040,664320,0,0.0031882203184068203
chb01,chb01_15,chb01_15.edf,2592.5,2597.5,663680,664960,0,0.001844867249019444
chb01,chb01_15,chb01_15.edf,2595.0,2600.0,664320,665600,0,0.005626851227134466
chb01,chb01_15,chb01_15.edf,2597.5,2602.5,664960,666240,0,0.0020915758796036243
chb01,chb01_15,chb01_15.edf,2600.0,2605.0,665600,666880,0,0.003203858155757189
chb01,chb01_15,chb01_15.edf,2602.5,2607.5,666240,667520,0,0.00545603409409523
chb01,chb01_15,chb01_15.edf,2605.0,2610.0,666880,668160,0,0.0011211491655558348
chb01,chb01_15,chb01_15.edf,2607.5,2612.5,667520,668800,0,0.006142518017441034
chb01,chb01_15,chb01_15.edf,2610.0,2615.0,668160,669440,0,0.014234657399356365
chb01,chb01_15,chb01_15.edf,2612.5,2617.5,668800,670080,0,0.0012748712906613946
chb01,chb01_15,chb01_15.edf,2615.0,2620.0,669440,670720,0,0.0010945084504783154
chb01,chb01_15,chb01_15.edf,2617.5,2622.5,670080,671360,0,0.0032082253601402044
chb01,chb01_15,chb01_15.edf,2620.0,2625.0,670720,672000,0,0.0018438955303281546
chb01,chb01_15,chb01_15.edf,2622.5,2627.5,671360,672640,0,0.0017567453905940056
chb01,chb01_15,chb01_15.edf,2625.0,2630.0,672000,673280,0,0.0021137562580406666
chb01,chb01_15,chb01_15.edf,2627.5,2632.5,672640,673920,0,0.0005420591332949698
chb01,chb01_15,chb01_15.edf,2630.0,2635.0,673280,674560,0,0.0008143941522575915
chb01,chb01_15,chb01_15.edf,2632.5,2637.5,673920,675200,0,0.005610658787190914
chb01,chb01_15,chb01_15.edf,2635.0,2640.0,674560,675840,0,0.0013922692742198706
chb01,chb01_15,chb01_15.edf,2637.5,2642.5,675200,676480,0,0.004705691710114479
chb01,chb01_15,chb01_15.edf,2640.0,2645.0,675840,677120,0,0.007381569128483534
chb01,chb01_15,chb01_15.edf,2642.5,2647.5,676480,677760,0,0.0014466280117630959
chb01,chb01_15,chb01_15.edf,2645.0,2650.0,677120,678400,0,0.0010096941841766238
chb01,chb01_15,chb01_15.edf,2647.5,2652.5,677760,679040,0,0.001215654774568975
chb01,chb01_15,chb01_15.edf,2650.0,2655.0,678400,679680,0,0.002266091527417302
chb01,chb01_15,chb01_15.edf,2652.5,2657.5,679040,680320,0,0.004722047597169876
chb01,chb01_15,chb01_15.edf,2655.0,2660.0,679680,680960,0,0.0040916879661381245
chb01,chb01_15,chb01_15.edf,2657.5,2662.5,680320,681600,0,0.00931902788579464
chb01,chb01_15,chb01_15.edf,2660.0,2665.0,680960,682240,0,0.006378025747835636
chb01,chb01_15,chb01_15.edf,2662.5,2667.5,681600,682880,0,0.006132189650088549
chb01,chb01_15,chb01_15.edf,2665.0,2670.0,682240,683520,0,0.008835061453282833
chb01,chb01_15,chb01_15.edf,2667.5,2672.5,682880,684160,0,0.002859740983694792
chb01,chb01_15,chb01_15.edf,2670.0,2675.0,683520,684800,0,0.00186510372441262
chb01,chb01_15,chb01_15.edf,2672.5,2677.5,684160,685440,0,0.002210763515904546
chb01,chb01_15,chb01_15.edf,2675.0,2680.0,684800,686080,0,0.007787732873111963
chb01,chb01_15,chb01_15.edf,2677.5,2682.5,685440,686720,0,0.004032178781926632
chb01,chb01_15,chb01_15.edf,2680.0,2685.0,686080,687360,0,0.003700044471770525
chb01,chb01_15,chb01_15.edf,2682.5,2687.5,686720,688000,0,0.0018814649665728211
chb01,chb01_15,chb01_15.edf,2685.0,2690.0,687360,688640,0,0.020455224439501762
chb01,chb01_15,chb01_15.edf,2687.5,2692.5,688000,689280,0,0.006130298133939505
chb01,chb01_15,chb01_15.edf,2690.0,2695.0,688640,689920,0,0.001158745028078556
chb01,chb01_15,chb01_15.edf,2692.5,2697.5,689280,690560,0,0.010979881510138512
chb01,chb01_15,chb01_15.edf,2695.0,2700.0,689920,691200,0,0.013372335582971573
chb01,chb01_15,chb01_15.edf,2697.5,2702.5,690560,691840,0,0.0022966298274695873
chb01,chb01_15,chb01_15.edf,2700.0,2705.0,691200,692480,0,0.001397523214109242
chb01,chb01_15,chb01_15.edf,2702.5,2707.5,691840,693120,0,0.0014770389534533024
chb01,chb01_15,chb01_15.edf,2705.0,2710.0,692480,693760,0,0.0014817498158663511
chb01,chb01_15,chb01_15.edf,2707.5,2712.5,693120,694400,0,0.0008185433107428253
chb01,chb01_15,chb01_15.edf,2710.0,2715.0,693760,695040,0,0.00505807064473629
chb01,chb01_15,chb01_15.edf,2712.5,2717.5,694400,695680,0,0.004646214656531811
chb01,chb01_15,chb01_15.edf,2715.0,2720.0,695040,696320,0,0.019590135663747787
chb01,chb01_15,chb01_15.edf,2717.5,2722.5,695680,696960,0,0.006766625680029392
chb01,chb01_15,chb01_15.edf,2720.0,2725.0,696320,697600,0,0.0009974198183044791
chb01,chb01_15,chb01_15.edf,2722.5,2727.5,696960,698240,0,0.0022275575902312994
chb01,chb01_15,chb01_15.edf,2725.0,2730.0,697600,698880,0,0.003442096058279276
chb01,chb01_15,chb01_15.edf,2727.5,2732.5,698240,699520,0,0.0009002716979011893
chb01,chb01_15,chb01_15.edf,2730.0,2735.0,698880,700160,0,0.0006924360641278327
chb01,chb01_15,chb01_15.edf,2732.5,2737.5,699520,700800,0,0.005081509705632925
chb01,chb01_15,chb01_15.edf,2735.0,2740.0,700160,701440,0,0.003076884662732482
chb01,chb01_15,chb01_15.edf,2737.5,2742.5,700800,702080,0,0.0024502163287252188
chb01,chb01_15,chb01_15.edf,2740.0,2745.0,701440,702720,0,0.0014445987762883306
chb01,chb01_15,chb01_15.edf,2742.5,2747.5,702080,703360,0,0.0012087528593838215
chb01,chb01_15,chb01_15.edf,2745.0,2750.0,702720,704000,0,0.0013342605670914054
chb01,chb01_15,chb01_15.edf,2747.5,2752.5,703360,704640,0,0.0037301552947610617
chb01,chb01_15,chb01_15.edf,2750.0,2755.0,704000,705280,0,0.0023139005061239004
chb01,chb01_15,chb01_15.edf,2752.5,2757.5,704640,705920,0,0.0007413882412947714
chb01,chb01_15,chb01_15.edf,2755.0,2760.0,705280,706560,0,0.0017681639874354005
chb01,chb01_15,chb01_15.edf,2757.5,2762.5,705920,707200,0,0.002246417570859194
chb01,chb01_15,chb01_15.edf,2760.0,2765.0,706560,707840,0,0.0019285465823486447
chb01,chb01_15,chb01_15.edf,2762.5,2767.5,707200,708480,0,0.0022120357025414705
chb01,chb01_15,chb01_15.edf,2765.0,2770.0,707840,709120,0,0.0006380468257702887
chb01,chb01_15,chb01_15.edf,2767.5,2772.5,708480,709760,0,0.001405311282724142
chb01,chb01_15,chb01_15.edf,2770.0,2775.0,709120,710400,0,0.006014498416334391
chb01,chb01_15,chb01_15.edf,2772.5,2777.5,709760,711040,0,0.0012376914964988828
chb01,chb01_15,chb01_15.edf,2775.0,2780.0,710400,711680,0,0.0013316262047737837
chb01,chb01_15,chb01_15.edf,2777.5,2782.5,711040,712320,0,0.0026143305003643036
chb01,chb01_15,chb01_15.edf,2780.0,2785.0,711680,712960,0,0.000796906475443393
chb01,chb01_15,chb01_15.edf,2782.5,2787.5,712320,713600,0,0.0007853279239498079
chb01,chb01_15,chb01_15.edf,2785.0,2790.0,712960,714240,0,0.001047715893946588
chb01,chb01_15,chb01_15.edf,2787.5,2792.5,713600,714880,0,0.0006073635304346681
chb01,chb01_15,chb01_15.edf,2790.0,2795.0,714240,715520,0,0.0010445879306644201
chb01,chb01_15,chb01_15.edf,2792.5,2797.5,714880,716160,0,0.001155787380412221
chb01,chb01_15,chb01_15.edf,2795.0,2800.0,715520,716800,0,0.004242857918143272
chb01,chb01_15,chb01_15.edf,2797.5,2802.5,716160,717440,0,0.0027818402741104364
chb01,chb01_15,chb01_15.edf,2800.0,2805.0,716800,718080,0,0.0006363558350130916
chb01,chb01_15,chb01_15.edf,2802.5,2807.5,717440,718720,0,0.0020480614621192217
chb01,chb01_15,chb01_15.edf,2805.0,2810.0,718080,719360,0,0.004444550722837448
chb01,chb01_15,chb01_15.edf,2807.5,2812.5,718720,720000,0,0.0007426589145325124
chb01,chb01_15,chb01_15.edf,2810.0,2815.0,719360,720640,0,0.0005118376575410366
chb01,chb01_15,chb01_15.edf,2812.5,2817.5,720000,721280,0,0.0029310749378055334
chb01,chb01_15,chb01_15.edf,2815.0,2820.0,720640,721920,0,0.005180641543120146
chb01,chb01_15,chb01_15.edf,2817.5,2822.5,721280,722560,0,0.003554727416485548
chb01,chb01_15,chb01_15.edf,2820.0,2825.0,721920,723200,0,0.003446901449933648
chb01,chb01_15,chb01_15.edf,2822.5,2827.5,722560,723840,0,0.003095175139605999
chb01,chb01_15,chb01_15.edf,2825.0,2830.0,723200,724480,0,0.0033534851390868425
chb01,chb01_15,chb01_15.edf,2827.5,2832.5,723840,725120,0,0.001866848673671484
chb01,chb01_15,chb01_15.edf,2830.0,2835.0,724480,725760,0,0.002146504819393158
chb01,chb01_15,chb01_15.edf,2832.5,2837.5,725120,726400,0,0.0008688162779435515
chb01,chb01_15,chb01_15.edf,2835.0,2840.0,725760,727040,0,0.0008397398632951081
chb01,chb01_15,chb01_15.edf,2837.5,2842.5,726400,727680,0,0.0006253976607695222
chb01,chb01_15,chb01_15.edf,2840.0,2845.0,727040,728320,0,0.0013400153256952763
chb01,chb01_15,chb01_15.edf,2842.5,2847.5,727680,728960,0,0.0022335811518132687
chb01,chb01_15,chb01_15.edf,2845.0,2850.0,728320,729600,0,0.005934769753366709
chb01,chb01_15,chb01_15.edf,2847.5,2852.5,728960,730240,0,0.0038765729404985905
chb01,chb01_15,chb01_15.edf,2850.0,2855.0,729600,730880,0,0.003658546367660165
chb01,chb01_15,chb01_15.edf,2852.5,2857.5,730240,731520,0,0.0021772575564682484
chb01,chb01_15,chb01_15.edf,2855.0,2860.0,730880,732160,0,0.0014593021478503942
chb01,chb01_15,chb01_15.edf,2857.5,2862.5,731520,732800,0,0.0011768130352720618
chb01,chb01_15,chb01_15.edf,2860.0,2865.0,732160,733440,0,0.0017569034826010466
chb01,chb01_15,chb01_15.edf,2862.5,2867.5,732800,734080,0,0.0013539501233026385
chb01,chb01_15,chb01_15.edf,2865.0,2870.0,733440,734720,0,0.000517017615493387
chb01,chb01_15,chb01_15.edf,2867.5,2872.5,734080,735360,0,0.002067878609523177
chb01,chb01_15,chb01_15.edf,2870.0,2875.0,734720,736000,0,0.003022740827873349
chb01,chb01_15,chb01_15.edf,2872.5,2877.5,735360,736640,0,0.0017157658003270626
chb01,chb01_15,chb01_15.edf,2875.0,2880.0,736000,737280,0,0.005235080607235432
chb01,chb01_15,chb01_15.edf,2877.5,2882.5,736640,737920,0,0.012246545404195786
chb01,chb01_15,chb01_15.edf,2880.0,2885.0,737280,738560,0,0.0031906943768262863
chb01,chb01_15,chb01_15.edf,2882.5,2887.5,737920,739200,0,0.00866592675447464
chb01,chb01_15,chb01_15.edf,2885.0,2890.0,738560,739840,0,0.007991970516741276
chb01,chb01_15,chb01_15.edf,2887.5,2892.5,739200,740480,0,0.003075022017583251
chb01,chb01_15,chb01_15.edf,2890.0,2895.0,739840,741120,0,0.00448226323351264
chb01,chb01_15,chb01_15.edf,2892.5,2897.5,740480,741760,0,0.003664255142211914
chb01,chb01_15,chb01_15.edf,2895.0,2900.0,741120,742400,0,0.0027278244961053133
chb01,chb01_15,chb01_15.edf,2897.5,2902.5,741760,743040,0,0.0013938361080363393
chb01,chb01_15,chb01_15.edf,2900.0,2905.0,742400,743680,0,0.0010855926666408777
chb01,chb01_15,chb01_15.edf,2902.5,2907.5,743040,744320,0,0.0014021890237927437
chb01,chb01_15,chb01_15.edf,2905.0,2910.0,743680,744960,0,0.003879739437252283
chb01,chb01_15,chb01_15.edf,2907.5,2912.5,744320,745600,0,0.00602427264675498
chb01,chb01_15,chb01_15.edf,2910.0,2915.0,744960,746240,0,0.0008173402165994048
chb01,chb01_15,chb01_15.edf,2912.5,2917.5,745600,746880,0,0.0009219455532729626
chb01,chb01_15,chb01_15.edf,2915.0,2920.0,746240,747520,0,0.0009339395328424871
chb01,chb01_15,chb01_15.edf,2917.5,2922.5,746880,748160,0,0.0013638025848194957
chb01,chb01_15,chb01_15.edf,2920.0,2925.0,747520,748800,0,0.0028709303587675095
chb01,chb01_15,chb01_15.edf,2922.5,2927.5,748160,749440,0,0.0018444115994498134
chb01,chb01_15,chb01_15.edf,2925.0,2930.0,748800,750080,0,0.00046595666208304465
chb01,chb01_15,chb01_15.edf,2927.5,2932.5,749440,750720,0,0.003293246729299426
chb01,chb01_15,chb01_15.edf,2930.0,2935.0,750080,751360,0,0.000962651742156595
chb01,chb01_15,chb01_15.edf,2932.5,2937.5,750720,752000,0,0.004053531214594841
chb01,chb01_15,chb01_15.edf,2935.0,2940.0,751360,752640,0,0.005401322618126869
chb01,chb01_15,chb01_15.edf,2937.5,2942.5,752000,753280,0,0.0021251298021525145
chb01,chb01_15,chb01_15.edf,2940.0,2945.0,752640,753920,0,0.0015786031726747751
chb01,chb01_15,chb01_15.edf,2942.5,2947.5,753280,754560,0,0.0018494890537112951
chb01,chb01_15,chb01_15.edf,2945.0,2950.0,753920,755200,0,0.0006563246133737266
chb01,chb01_15,chb01_15.edf,2947.5,2952.5,754560,755840,0,0.0005281369667500257
chb01,chb01_15,chb01_15.edf,2950.0,2955.0,755200,756480,0,0.0005759767373092473
chb01,chb01_15,chb01_15.edf,2952.5,2957.5,755840,757120,0,0.0024885209277272224
chb01,chb01_15,chb01_15.edf,2955.0,2960.0,756480,757760,0,0.0019943993538618088
chb01,chb01_15,chb01_15.edf,2957.5,2962.5,757120,758400,0,0.0032654108945280313
chb01,chb01_15,chb01_15.edf,2960.0,2965.0,757760,759040,0,0.0011745643569156528
chb01,chb01_15,chb01_15.edf,2962.5,2967.5,758400,759680,0,0.0012401260901242495
chb01,chb01_15,chb01_15.edf,2965.0,2970.0,759040,760320,0,0.0014769341796636581
chb01,chb01_15,chb01_15.edf,2967.5,2972.5,759680,760960,0,0.0036351506132632494
chb01,chb01_15,chb01_15.edf,2970.0,2975.0,760320,761600,0,0.002421799348667264
chb01,chb01_15,chb01_15.edf,2972.5,2977.5,760960,762240,0,0.002016626764088869
chb01,chb01_15,chb01_15.edf,2975.0,2980.0,761600,762880,0,0.001669118064455688
chb01,chb01_15,chb01_15.edf,2977.5,2982.5,762240,763520,0,0.0009247978450730443
chb01,chb01_15,chb01_15.edf,2980.0,2985.0,762880,764160,0,0.0024537958670407534
chb01,chb01_15,chb01_15.edf,2982.5,2987.5,763520,764800,0,0.002472578315064311
chb01,chb01_15,chb01_15.edf,2985.0,2990.0,764160,765440,0,0.0035420036874711514
chb01,chb01_15,chb01_15.edf,2987.5,2992.5,764800,766080,0,0.0018818366806954145
chb01,chb01_15,chb01_15.edf,2990.0,2995.0,765440,766720,0,0.0014791869325563312
chb01,chb01_15,chb01_15.edf,2992.5,2997.5,766080,767360,0,0.003123924834653735
chb01,chb01_15,chb01_15.edf,2995.0,3000.0,766720,768000,0,0.00366797368042171
chb01,chb01_15,chb01_15.edf,2997.5,3002.5,767360,768640,0,0.0021265328396111727
chb01,chb01_15,chb01_15.edf,3000.0,3005.0,768000,769280,0,0.002460598247125745
chb01,chb01_15,chb01_15.edf,3002.5,3007.5,768640,769920,0,0.00741488067433238
chb01,chb01_15,chb01_15.edf,3005.0,3010.0,769280,770560,0,0.0024733359459787607
chb01,chb01_15,chb01_15.edf,3007.5,3012.5,769920,771200,0,0.0019094761228188872
chb01,chb01_15,chb01_15.edf,3010.0,3015.0,770560,771840,0,0.0016184017295017838
chb01,chb01_15,chb01_15.edf,3012.5,3017.5,771200,772480,0,0.0017662023892626166
chb01,chb01_15,chb01_15.edf,3015.0,3020.0,771840,773120,0,0.00035140072577632964
chb01,chb01_15,chb01_15.edf,3017.5,3022.5,772480,773760,0,0.0013866190565750003
chb01,chb01_15,chb01_15.edf,3020.0,3025.0,773120,774400,0,0.0021403550636023283
chb01,chb01_15,chb01_15.edf,3022.5,3027.5,773760,775040,0,0.00249776360578835
chb01,chb01_15,chb01_15.edf,3025.0,3030.0,774400,775680,0,0.0024652620777487755
chb01,chb01_15,chb01_15.edf,3027.5,3032.5,775040,776320,0,0.0007762175519019365
chb01,chb01_15,chb01_15.edf,3030.0,3035.0,775680,776960,0,0.0017025076085701585
chb01,chb01_15,chb01_15.edf,3032.5,3037.5,776320,777600,0,0.0005428682779893279
chb01,chb01_15,chb01_15.edf,3035.0,3040.0,776960,778240,0,0.0014104685978963971
chb01,chb01_15,chb01_15.edf,3037.5,3042.5,777600,778880,0,0.0017791687278077006
chb01,chb01_15,chb01_15.edf,3040.0,3045.0,778240,779520,0,0.0010516885668039322
chb01,chb01_15,chb01_15.edf,3042.5,3047.5,778880,780160,0,0.006377509329468012
chb01,chb01_15,chb01_15.edf,3045.0,3050.0,779520,780800,0,0.0024416116066277027
chb01,chb01_15,chb01_15.edf,3047.5,3052.5,780160,781440,0,0.0018487829947844148
chb01,chb01_15,chb01_15.edf,3050.0,3055.0,780800,782080,0,0.0024554526899009943
chb01,chb01_15,chb01_15.edf,3052.5,3057.5,781440,782720,0,0.0015837588580325246
chb01,chb01_15,chb01_15.edf,3055.0,3060.0,782080,783360,0,0.003691344754770398
chb01,chb01_15,chb01_15.edf,3057.5,3062.5,782720,784000,0,0.0018753837794065475
chb01,chb01_15,chb01_15.edf,3060.0,3065.0,783360,784640,0,0.0014969796175137162
chb01,chb01_15,chb01_15.edf,3062.5,3067.5,784000,785280,0,0.0013256269739940763
chb01,chb01_15,chb01_15.edf,3065.0,3070.0,784640,785920,0,0.0011325684608891606
chb01,chb01_15,chb01_15.edf,3067.5,3072.5,785280,786560,0,0.0012084334157407284
chb01,chb01_15,chb01_15.edf,3070.0,3075.0,785920,787200,0,0.0014694974524900317
