patient_id,recording_id,edf_filename,window_start_sec,window_end_sec,window_start_sample,window_end_sample,label_50pct_overlap,prediction_prob
chb01,chb01_07,chb01_07.edf,2230.0,2235.0,570880,572160,0,0.02168993651866913
chb01,chb01_07,chb01_07.edf,2232.5,2237.5,571520,572800,0,0.03360721096396446
chb01,chb01_07,chb01_07.edf,2235.0,2240.0,572160,573440,0,0.010374004952609539
chb01,chb01_07,chb01_07.edf,2237.5,2242.5,572800,574080,0,0.023361194878816605
chb01,chb01_07,chb01_07.edf,2240.0,2245.0,573440,574720,0,0.04921567440032959
chb01,chb01_07,chb01_07.edf,2242.5,2247.5,574080,575360,0,0.11473791301250458
chb01,chb01_07,chb01_07.edf,2245.0,2250.0,574720,576000,0,0.07607879489660263
chb01,chb01_07,chb01_07.edf,2247.5,2252.5,575360,576640,0,0.008258136920630932
chb01,chb01_07,chb01_07.edf,2250.0,2255.0,576000,577280,0,0.007209671661257744
chb01,chb01_07,chb01_07.edf,2252.5,2257.5,576640,577920,0,0.02179313637316227
chb01,chb01_07,chb01_07.edf,2255.0,2260.0,577280,578560,0,0.03716038167476654
chb01,chb01_07,chb01_07.edf,2257.5,2262.5,577920,579200,0,0.006865295581519604
chb01,chb01_07,chb01_07.edf,2260.0,2265.0,578560,579840,0,0.019175773486495018
chb01,chb01_07,chb01_07.edf,2262.5,2267.5,579200,580480,0,0.016864430159330368
chb01,chb01_07,chb01_07.edf,2265.0,2270.0,579840,581120,0,0.04898449406027794
chb01,chb01_07,chb01_07.edf,2267.5,2272.5,580480,581760,0,0.0739520862698555
chb01,chb01_07,chb01_07.edf,2270.0,2275.0,581120,582400,0,0.0876084566116333
chb01,chb01_07,chb01_07.edf,2272.5,2277.5,581760,583040,0,0.06264711916446686
chb01,chb01_07,chb01_07.edf,2275.0,2280.0,582400,583680,0,0.02418948896229267
chb01,chb01_07,chb01_07.edf,2277.5,2282.5,583040,584320,0,0.028772462159395218
chb01,chb01_07,chb01_07.edf,2280.0,2285.0,583680,584960,0,0.040571242570877075
chb01,chb01_07,chb01_07.edf,2282.5,2287.5,584320,585600,0,0.011692133732140064
chb01,chb01_07,chb01_07.edf,2285.0,2290.0,584960,586240,0,0.012490998953580856
chb01,chb01_07,chb01_07.edf,2287.5,2292.5,585600,586880,0,0.017262941226363182
chb01,chb01_07,chb01_07.edf,2290.0,2295.0,586240,587520,0,0.026791805401444435
chb01,chb01_07,chb01_07.edf,2292.5,2297.5,586880,588160,0,0.016799628734588623
chb01,chb01_07,chb01_07.edf,2295.0,2300.0,587520,588800,0,0.00623949384316802
chb01,chb01_07,chb01_07.edf,2297.5,2302.5,588160,589440,0,0.0023555525112897158
chb01,chb01_07,chb01_07.edf,2300.0,2305.0,588800,590080,0,0.008506286889314651
chb01,chb01_07,chb01_07.edf,2302.5,2307.5,589440,590720,0,0.007973848842084408
chb01,chb01_07,chb01_07.edf,2305.0,2310.0,590080,591360,0,0.015781769528985023
chb01,chb01_07,chb01_07.edf,2307.5,2312.5,590720,592000,0,0.028757888823747635
chb01,chb01_07,chb01_07.edf,2310.0,2315.0,591360,592640,0,0.04075360670685768
chb01,chb01_07,chb01_07.edf,2312.5,2317.5,592000,593280,0,0.010723961517214775
chb01,chb01_07,chb01_07.edf,2315.0,2320.0,592640,593920,0,0.015641026198863983
chb01,chb01_07,chb01_07.edf,2317.5,2322.5,593280,594560,0,0.036940593272447586
chb01,chb01_07,chb01_07.edf,2320.0,2325.0,593920,595200,0,0.009976818226277828
chb01,chb01_07,chb01_07.edf,2322.5,2327.5,594560,595840,0,0.018280362710356712
chb01,chb01_07,chb01_07.edf,2325.0,2330.0,595200,596480,0,0.022355493158102036
chb01,chb01_07,chb01_07.edf,2327.5,2332.5,595840,597120,0,0.016985110938549042
chb01,chb01_07,chb01_07.edf,2330.0,2335.0,596480,597760,0,0.011602746322751045
chb01,chb01_07,chb01_07.edf,2332.5,2337.5,597120,598400,0,0.005363466218113899
chb01,chb01_07,chb01_07.edf,2335.0,2340.0,597760,599040,0,0.028094597160816193
chb01,chb01_07,chb01_07.edf,2337.5,2342.5,598400,599680,0,0.02528299205005169
chb01,chb01_07,chb01_07.edf,2340.0,2345.0,599040,600320,0,0.01571575552225113
chb01,chb01_07,chb01_07.edf,2342.5,2347.5,599680,600960,0,0.0073142326436936855
chb01,chb01_07,chb01_07.edf,2345.0,2350.0,600320,601600,0,0.006890463177114725
chb01,chb01_07,chb01_07.edf,2347.5,2352.5,600960,602240,0,0.009930499829351902
chb01,chb01_07,chb01_07.edf,2350.0,2355.0,601600,602880,0,0.00676027312874794
chb01,chb01_07,chb01_07.edf,2352.5,2357.5,602240,603520,0,0.022492697462439537
chb01,chb01_07,chb01_07.edf,2355.0,2360.0,602880,604160,0,0.006917150225490332
chb01,chb01_07,chb01_07.edf,2357.5,2362.5,603520,604800,0,0.01531232800334692
chb01,chb01_07,chb01_07.edf,2360.0,2365.0,604160,605440,0,0.01579301618039608
chb01,chb01_07,chb01_07.edf,2362.5,2367.5,604800,606080,0,0.013203193433582783
chb01,chb01_07,chb01_07.edf,2365.0,2370.0,605440,606720,0,0.01828218623995781
chb01,chb01_07,chb01_07.edf,2367.5,2372.5,606080,607360,0,0.14619478583335876
chb01,chb01_07,chb01_07.edf,2370.0,2375.0,606720,608000,0,0.07355893403291702
chb01,chb01_07,chb01_07.edf,2372.5,2377.5,607360,608640,0,0.003663548268377781
chb01,chb01_07,chb01_07.edf,2375.0,2380.0,608000,609280,0,0.0043687946163117886
chb01,chb01_07,chb01_07.edf,2377.5,2382.5,608640,609920,0,0.07377561926841736
chb01,chb01_07,chb01_07.edf,2380.0,2385.0,609280,610560,0,0.034550197422504425
chb01,chb01_07,chb01_07.edf,2382.5,2387.5,609920,611200,0,0.018134035170078278
chb01,chb01_07,chb01_07.edf,2385.0,2390.0,610560,611840,0,0.019054856151342392
chb01,chb01_07,chb01_07.edf,2387.5,2392.5,611200,612480,0,0.012100595980882645
chb01,chb01_07,chb01_07.edf,2390.0,2395.0,611840,613120,0,0.036053892225027084
chb01,chb01_07,chb01_07.edf,2392.5,2397.5,612480,613760,0,0.011959193274378777
chb01,chb01_07,chb01_07.edf,2395.0,2400.0,613120,614400,0,0.012824563309550285
chb01,chb01_07,chb01_07.edf,2397.5,2402.5,613760,615040,0,0.008553185500204563
chb01,chb01_07,chb01_07.edf,2400.0,2405.0,614400,615680,0,0.006600564811378717
chb01,chb01_07,chb01_07.edf,2402.5,2407.5,615040,616320,0,0.015369920991361141
chb01,chb01_07,chb01_07.edf,2405.0,2410.0,615680,616960,0,0.07936608046293259
chb01,chb01_07,chb01_07.edf,2407.5,2412.5,616320,617600,0,0.018674485385417938
chb01,chb01_07,chb01_07.edf,2410.0,2415.0,616960,618240,0,0.012674488127231598
chb01,chb01_07,chb01_07.edf,2412.5,2417.5,617600,618880,0,0.018710177391767502
chb01,chb01_07,chb01_07.edf,2415.0,2420.0,618240,619520,0,0.022075841203331947
chb01,chb01_07,chb01_07.edf,2417.5,2422.5,618880,620160,0,0.014839551411569118
chb01,chb01_07,chb01_07.edf,2420.0,2425.0,619520,620800,0,0.02913600392639637
chb01,chb01_07,chb01_07.edf,2422.5,2427.5,620160,621440,0,0.028044866397976875
chb01,chb01_07,chb01_07.edf,2425.0,2430.0,620800,622080,0,0.026345446705818176
chb01,chb01_07,chb01_07.edf,2427.5,2432.5,621440,622720,0,0.008176393806934357
chb01,chb01_07,chb01_07.edf,2430.0,2435.0,622080,623360,0,0.007820782251656055
chb01,chb01_07,chb01_07.edf,2432.5,2437.5,622720,624000,0,0.01016993634402752
chb01,chb01_07,chb01_07.edf,2435.0,2440.0,623360,624640,0,0.02876732125878334
chb01,chb01_07,chb01_07.edf,2437.5,2442.5,624000,625280,0,0.01591644063591957
chb01,chb01_07,chb01_07.edf,2440.0,2445.0,624640,625920,0,0.028400588780641556
chb01,chb01_07,chb01_07.edf,2442.5,2447.5,625280,626560,0,0.02163112536072731
chb01,chb01_07,chb01_07.edf,2445.0,2450.0,625920,627200,0,0.007067306898534298
chb01,chb01_07,chb01_07.edf,2447.5,2452.5,626560,627840,0,0.005124932155013084
chb01,chb01_07,chb01_07.edf,2450.0,2455.0,627200,628480,0,0.013792580924928188
chb01,chb01_07,chb01_07.edf,2452.5,2457.5,627840,629120,0,0.029659468680620193
chb01,chb01_07,chb01_07.edf,2455.0,2460.0,628480,629760,0,0.047216419130563736
chb01,chb01_07,chb01_07.edf,2457.5,2462.5,629120,630400,0,0.03605848178267479
chb01,chb01_07,chb01_07.edf,2460.0,2465.0,629760,631040,0,0.021962059661746025
chb01,chb01_07,chb01_07.edf,2462.5,2467.5,630400,631680,0,0.007638099137693644
chb01,chb01_07,chb01_07.edf,2465.0,2470.0,631040,632320,0,0.003837833646684885
chb01,chb01_07,chb01_07.edf,2467.5,2472.5,631680,632960,0,0.009057083167135715
chb01,chb01_07,chb01_07.edf,2470.0,2475.0,632320,633600,0,0.009856736287474632
chb01,chb01_07,chb01_07.edf,2472.5,2477.5,632960,634240,0,0.031224755570292473
chb01,chb01_07,chb01_07.edf,2475.0,2480.0,633600,634880,0,0.036417070776224136
chb01,chb01_07,chb01_07.edf,2477.5,2482.5,634240,635520,0,0.041632216423749924
chb01,chb01_07,chb01_07.edf,2480.0,2485.0,634880,636160,0,0.04157537594437599
chb01,chb01_07,chb01_07.edf,2482.5,2487.5,635520,636800,0,0.016812322661280632
chb01,chb01_07,chb01_07.edf,2485.0,2490.0,636160,637440,0,0.023593878373503685
chb01,chb01_07,chb01_07.edf,2487.5,2492.5,636800,638080,0,0.022125855088233948
chb01,chb01_07,chb01_07.edf,2490.0,2495.0,637440,638720,0,0.013604271225631237
chb01,chb01_07,chb01_07.edf,2492.5,2497.5,638080,639360,0,0.004059210419654846
chb01,chb01_07,chb01_07.edf,2495.0,2500.0,638720,640000,0,0.00558325182646513
chb01,chb01_07,chb01_07.edf,2497.5,2502.5,639360,640640,0,0.002594655379652977
chb01,chb01_07,chb01_07.edf,2500.0,2505.0,640000,641280,0,0.010559158399701118
chb01,chb01_07,chb01_07.edf,2502.5,2507.5,640640,641920,0,0.020105257630348206
chb01,chb01_07,chb01_07.edf,2505.0,2510.0,641280,642560,0,0.024176305159926414
chb01,chb01_07,chb01_07.edf,2507.5,2512.5,641920,643200,0,0.08449125289916992
chb01,chb01_07,chb01_07.edf,2510.0,2515.0,642560,643840,0,0.05600861832499504
chb01,chb01_07,chb01_07.edf,2512.5,2517.5,643200,644480,0,0.03372114524245262
chb01,chb01_07,chb01_07.edf,2515.0,2520.0,643840,645120,0,0.01505749300122261
chb01,chb01_07,chb01_07.edf,2517.5,2522.5,644480,645760,0,0.016479717567563057
chb01,chb01_07,chb01_07.edf,2520.0,2525.0,645120,646400,0,0.012188791297376156
chb01,chb01_07,chb01_07.edf,2522.5,2527.5,645760,647040,0,0.016416508704423904
chb01,chb01_07,chb01_07.edf,2525.0,2530.0,646400,647680,0,0.00845032837241888
chb01,chb01_07,chb01_07.edf,2527.5,2532.5,647040,648320,0,0.02658133953809738
chb01,chb01_07,chb01_07.edf,2530.0,2535.0,647680,648960,0,0.06963401287794113
chb01,chb01_07,chb01_07.edf,2532.5,2537.5,648320,649600,0,0.03476443141698837
chb01,chb01_07,chb01_07.edf,2535.0,2540.0,648960,650240,0,0.015429816208779812
chb01,chb01_07,chb01_07.edf,2537.5,2542.5,649600,650880,0,0.03610033914446831
chb01,chb01_07,chb01_07.edf,2540.0,2545.0,650240,651520,0,0.045746177434921265
chb01,chb01_07,chb01_07.edf,2542.5,2547.5,650880,652160,0,0.014073091559112072
chb01,chb01_07,chb01_07.edf,2545.0,2550.0,651520,652800,0,0.017728041857481003
chb01,chb01_07,chb01_07.edf,2547.5,2552.5,652160,653440,0,0.01489380095154047
chb01,chb01_07,chb01_07.edf,2550.0,2555.0,652800,654080,0,0.007689033634960651
chb01,chb01_07,chb01_07.edf,2552.5,2557.5,653440,654720,0,0.002830214099958539
chb01,chb01_07,chb01_07.edf,2555.0,2560.0,654080,655360,0,0.0040311049669981
chb01,chb01_07,chb01_07.edf,2557.5,2562.5,654720,656000,0,0.02629280835390091
chb01,chb01_07,chb01_07.edf,2560.0,2565.0,655360,656640,0,0.04907504469156265
chb01,chb01_07,chb01_07.edf,2562.5,2567.5,656000,657280,0,0.04858765751123428
chb01,chb01_07,chb01_07.edf,2565.0,2570.0,656640,657920,0,0.04968789592385292
chb01,chb01_07,chb01_07.edf,2567.5,2572.5,657280,658560,0,0.06519198417663574
chb01,chb01_07,chb01_07.edf,2570.0,2575.0,657920,659200,0,0.07881918549537659
chb01,chb01_07,chb01_07.edf,2572.5,2577.5,658560,659840,0,0.028628041967749596
chb01,chb01_07,chb01_07.edf,2575.0,2580.0,659200,660480,0,0.01562470942735672
chb01,chb01_07,chb01_07.edf,2577.5,2582.5,659840,661120,0,0.011538995429873466
chb01,chb01_07,chb01_07.edf,2580.0,2585.0,660480,661760,0,0.013334071263670921
chb01,chb01_07,chb01_07.edf,2582.5,2587.5,661120,662400,0,0.005136981140822172
chb01,chb01_07,chb01_07.edf,2585.0,2590.0,661760,663040,0,0.005058738403022289
chb01,chb01_07,chb01_07.edf,2587.5,2592.5,662400,663680,0,0.0031118132174015045
chb01,chb01_07,chb01_07.edf,2590.0,2595.0,663040,664320,0,0.05213049426674843
chb01,chb01_07,chb01_07.edf,2592.5,2597.5,663680,664960,0,0.024985134601593018
chb01,chb01_07,chb01_07.edf,2595.0,2600.0,664320,665600,0,0.004085042048245668
chb01,chb01_07,chb01_07.edf,2597.5,2602.5,664960,666240,0,0.004090965259820223
chb01,chb01_07,chb01_07.edf,2600.0,2605.0,665600,666880,0,0.016466932371258736
chb01,chb01_07,chb01_07.edf,2602.5,2607.5,666240,667520,0,0.02220836654305458
chb01,chb01_07,chb01_07.edf,2605.0,2610.0,666880,668160,0,0.02794153057038784
chb01,chb01_07,chb01_07.edf,2607.5,2612.5,667520,668800,0,0.0588190034031868
chb01,chb01_07,chb01_07.edf,2610.0,2615.0,668160,669440,0,0.006011656951159239
chb01,chb01_07,chb01_07.edf,2612.5,2617.5,668800,670080,0,0.004376272205263376
chb01,chb01_07,chb01_07.edf,2615.0,2620.0,669440,670720,0,0.011769016273319721
chb01,chb01_07,chb01_07.edf,2617.5,2622.5,670080,671360,0,0.016752885654568672
chb01,chb01_07,chb01_07.edf,2620.0,2625.0,670720,672000,0,0.005774192977696657
chb01,chb01_07,chb01_07.edf,2622.5,2627.5,671360,672640,0,0.01893671043217182
chb01,chb01_07,chb01_07.edf,2625.0,2630.0,672000,673280,0,0.021322712302207947
chb01,chb01_07,chb01_07.edf,2627.5,2632.5,672640,673920,0,0.010290442034602165
chb01,chb01_07,chb01_07.edf,2630.0,2635.0,673280,674560,0,0.010071342810988426
chb01,chb01_07,chb01_07.edf,2632.5,2637.5,673920,675200,0,0.02405668795108795
chb01,chb01_07,chb01_07.edf,2635.0,2640.0,674560,675840,0,0.03368594869971275
chb01,chb01_07,chb01_07.edf,2637.5,2642.5,675200,676480,0,0.015788443386554718
chb01,chb01_07,chb01_07.edf,2640.0,2645.0,675840,677120,0,0.014965287409722805
chb01,chb01_07,chb01_07.edf,2642.5,2647.5,676480,677760,0,0.006950541865080595
chb01,chb01_07,chb01_07.edf,2645.0,2650.0,677120,678400,0,0.015130037441849709
chb01,chb01_07,chb01_07.edf,2647.5,2652.5,677760,679040,0,0.01690356247127056
chb01,chb01_07,chb01_07.edf,2650.0,2655.0,678400,679680,0,0.016616061329841614
chb01,chb01_07,chb01_07.edf,2652.5,2657.5,679040,680320,0,0.01431146077811718
chb01,chb01_07,chb01_07.edf,2655.0,2660.0,679680,680960,0,0.02358138933777809
chb01,chb01_07,chb01_07.edf,2657.5,2662.5,680320,681600,0,0.010399539954960346
chb01,chb01_07,chb01_07.edf,2660.0,2665.0,680960,682240,0,0.0061466326005756855
chb01,chb01_07,chb01_07.edf,2662.5,2667.5,681600,682880,0,0.018599998205900192
chb01,chb01_07,chb01_07.edf,2665.0,2670.0,682240,683520,0,0.023902859538793564
chb01,chb01_07,chb01_07.edf,2667.5,2672.5,682880,684160,0,0.00477509293705225
chb01,chb01_07,chb01_07.edf,2670.0,2675.0,683520,684800,0,0.005841361824423075
chb01,chb01_07,chb01_07.edf,2672.5,2677.5,684160,685440,0,0.026600347831845284
chb01,chb01_07,chb01_07.edf,2675.0,2680.0,684800,686080,0,0.03990992158651352
chb01,chb01_07,chb01_07.edf,2677.5,2682.5,685440,686720,0,0.02742670476436615
chb01,chb01_07,chb01_07.edf,2680.0,2685.0,686080,687360,0,0.009751291014254093
chb01,chb01_07,chb01_07.edf,2682.5,2687.5,686720,688000,0,0.009075614623725414
chb01,chb01_07,chb01_07.edf,2685.0,2690.0,687360,688640,0,0.02802080661058426
chb01,chb01_07,chb01_07.edf,2687.5,2692.5,688000,689280,0,0.010404203087091446
chb01,chb01_07,chb01_07.edf,2690.0,2695.0,688640,689920,0,0.005655525252223015
chb01,chb01_07,chb01_07.edf,2692.5,2697.5,689280,690560,0,0.004214765038341284
chb01,chb01_07,chb01_07.edf,2695.0,2700.0,689920,691200,0,0.015599586069583893
chb01,chb01_07,chb01_07.edf,2697.5,2702.5,690560,691840,0,0.005448447540402412
chb01,chb01_07,chb01_07.edf,2700.0,2705.0,691200,692480,0,0.004481237847357988
chb01,chb01_07,chb01_07.edf,2702.5,2707.5,691840,693120,0,0.0055405632592737675
chb01,chb01_07,chb01_07.edf,2705.0,2710.0,692480,693760,0,0.026060737669467926
chb01,chb01_07,chb01_07.edf,2707.5,2712.5,693120,694400,0,0.08919339627027512
chb01,chb01_07,chb01_07.edf,2710.0,2715.0,693760,695040,0,0.0391734279692173
chb01,chb01_07,chb01_07.edf,2712.5,2717.5,694400,695680,0,0.013032842427492142
chb01,chb01_07,chb01_07.edf,2715.0,2720.0,695040,696320,0,0.008239720948040485
chb01,chb01_07,chb01_07.edf,2717.5,2722.5,695680,696960,0,0.005298553965985775
chb01,chb01_07,chb01_07.edf,2720.0,2725.0,696320,697600,0,0.005583876743912697
chb01,chb01_07,chb01_07.edf,2722.5,2727.5,696960,698240,0,0.013785707764327526
chb01,chb01_07,chb01_07.edf,2725.0,2730.0,697600,698880,0,0.04057518392801285
chb01,chb01_07,chb01_07.edf,2727.5,2732.5,698240,699520,0,0.01661617122590542
chb01,chb01_07,chb01_07.edf,2730.0,2735.0,698880,700160,0,0.007153875194489956
chb01,chb01_07,chb01_07.edf,2732.5,2737.5,699520,700800,0,0.006258503999561071
chb01,chb01_07,chb01_07.edf,2735.0,2740.0,700160,701440,0,0.004299398045986891
chb01,chb01_07,chb01_07.edf,2737.5,2742.5,700800,702080,0,0.017163697630167007
chb01,chb01_07,chb01_07.edf,2740.0,2745.0,701440,702720,0,0.056882865726947784
chb01,chb01_07,chb01_07.edf,2742.5,2747.5,702080,703360,0,0.057638343423604965
chb01,chb01_07,chb01_07.edf,2745.0,2750.0,702720,704000,0,0.010225425474345684
chb01,chb01_07,chb01_07.edf,2747.5,2752.5,703360,704640,0,0.004759841598570347
chb01,chb01_07,chb01_07.edf,2750.0,2755.0,704000,705280,0,0.024221889674663544
chb01,chb01_07,chb01_07.edf,2752.5,2757.5,704640,705920,0,0.016131501644849777
chb01,chb01_07,chb01_07.edf,2755.0,2760.0,705280,706560,0,0.016441550105810165
chb01,chb01_07,chb01_07.edf,2757.5,2762.5,705920,707200,0,0.0063181654550135136
chb01,chb01_07,chb01_07.edf,2760.0,2765.0,706560,707840,0,0.02257152460515499
chb01,chb01_07,chb01_07.edf,2762.5,2767.5,707200,708480,0,0.014699280261993408
chb01,chb01_07,chb01_07.edf,2765.0,2770.0,707840,709120,0,0.0046831825748085976
chb01,chb01_07,chb01_07.edf,2767.5,2772.5,708480,709760,0,0.023451680317521095
chb01,chb01_07,chb01_07.edf,2770.0,2775.0,709120,710400,0,0.018369367346167564
chb01,chb01_07,chb01_07.edf,2772.5,2777.5,709760,711040,0,0.0035987079609185457
chb01,chb01_07,chb01_07.edf,2775.0,2780.0,710400,711680,0,0.01627950742840767
chb01,chb01_07,chb01_07.edf,2777.5,2782.5,711040,712320,0,0.0071367621421813965
chb01,chb01_07,chb01_07.edf,2780.0,2785.0,711680,712960,0,0.0055482960306108
chb01,chb01_07,chb01_07.edf,2782.5,2787.5,712320,713600,0,0.01835874281823635
chb01,chb01_07,chb01_07.edf,2785.0,2790.0,712960,714240,0,0.015356081537902355
chb01,chb01_07,chb01_07.edf,2787.5,2792.5,713600,714880,0,0.005182386841624975
chb01,chb01_07,chb01_07.edf,2790.0,2795.0,714240,715520,0,0.031690564006567
chb01,chb01_07,chb01_07.edf,2792.5,2797.5,714880,716160,0,0.011149962432682514
chb01,chb01_07,chb01_07.edf,2795.0,2800.0,715520,716800,0,0.0348728783428669
chb01,chb01_07,chb01_07.edf,2797.5,2802.5,716160,717440,0,0.04341542720794678
chb01,chb01_07,chb01_07.edf,2800.0,2805.0,716800,718080,0,0.006712422706186771
chb01,chb01_07,chb01_07.edf,2802.5,2807.5,717440,718720,0,0.004417153540998697
chb01,chb01_07,chb01_07.edf,2805.0,2810.0,718080,719360,0,0.0021506238263100386
chb01,chb01_07,chb01_07.edf,2807.5,2812.5,718720,720000,0,0.006942722946405411
chb01,chb01_07,chb01_07.edf,2810.0,2815.0,719360,720640,0,0.002961650025099516
chb01,chb01_07,chb01_07.edf,2812.5,2817.5,720000,721280,0,0.011381055228412151
chb01,chb01_07,chb01_07.edf,2815.0,2820.0,720640,721920,0,0.017018359154462814
chb01,chb01_07,chb01_07.edf,2817.5,2822.5,721280,722560,0,0.016151970252394676
chb01,chb01_07,chb01_07.edf,2820.0,2825.0,721920,723200,0,0.019887197762727737
chb01,chb01_07,chb01_07.edf,2822.5,2827.5,722560,723840,0,0.013483723625540733
chb01,chb01_07,chb01_07.edf,2825.0,2830.0,723200,724480,0,0.018627483397722244
chb01,chb01_07,chb01_07.edf,2827.5,2832.5,723840,725120,0,0.028384700417518616
chb01,chb01_07,chb01_07.edf,2830.0,2835.0,724480,725760,0,0.019052257761359215
chb01,chb01_07,chb01_07.edf,2832.5,2837.5,725120,726400,0,0.01780523918569088
chb01,chb01_07,chb01_07.edf,2835.0,2840.0,725760,727040,0,0.0071374173276126385
chb01,chb01_07,chb01_07.edf,2837.5,2842.5,726400,727680,0,0.008062784560024738
chb01,chb01_07,chb01_07.edf,2840.0,2845.0,727040,728320,0,0.0062757753767073154
chb01,chb01_07,chb01_07.edf,2842.5,2847.5,727680,728960,0,0.016847828403115273
chb01,chb01_07,chb01_07.edf,2845.0,2850.0,728320,729600,0,0.05397223308682442
chb01,chb01_07,chb01_07.edf,2847.5,2852.5,728960,730240,0,0.00939952302724123
chb01,chb01_07,chb01_07.edf,2850.0,2855.0,729600,730880,0,0.008374867960810661
chb01,chb01_07,chb01_07.edf,2852.5,2857.5,730240,731520,0,0.03321575000882149
chb01,chb01_07,chb01_07.edf,2855.0,2860.0,730880,732160,0,0.10727684199810028
chb01,chb01_07,chb01_07.edf,2857.5,2862.5,731520,732800,0,0.018139975145459175
chb01,chb01_07,chb01_07.edf,2860.0,2865.0,732160,733440,0,0.01948152855038643
chb01,chb01_07,chb01_07.edf,2862.5,2867.5,732800,734080,0,0.025668399408459663
chb01,chb01_07,chb01_07.edf,2865.0,2870.0,733440,734720,0,0.021754851564764977
chb01,chb01_07,chb01_07.edf,2867.5,2872.5,734080,735360,0,0.009674623608589172
chb01,chb01_07,chb01_07.edf,2870.0,2875.0,734720,736000,0,0.012714236043393612
chb01,chb01_07,chb01_07.edf,2872.5,2877.5,735360,736640,0,0.03357187286019325
chb01,chb01_07,chb01_07.edf,2875.0,2880.0,736000,737280,0,0.03935378044843674
chb01,chb01_07,chb01_07.edf,2877.5,2882.5,736640,737920,0,0.02076101489365101
chb01,chb01_07,chb01_07.edf,2880.0,2885.0,737280,738560,0,0.0037354344967752695
chb01,chb01_07,chb01_07.edf,2882.5,2887.5,737920,739200,0,0.011870580725371838
chb01,chb01_07,chb01_07.edf,2885.0,2890.0,738560,739840,0,0.004615055862814188
chb01,chb01_07,chb01_07.edf,2887.5,2892.5,739200,740480,0,0.00948435626924038
chb01,chb01_07,chb01_07.edf,2890.0,2895.0,739840,741120,0,0.009762450121343136
chb01,chb01_07,chb01_07.edf,2892.5,2897.5,740480,741760,0,0.013428835198283195
chb01,chb01_07,chb01_07.edf,2895.0,2900.0,741120,742400,0,0.024535294622182846
chb01,chb01_07,chb01_07.edf,2897.5,2902.5,741760,743040,0,0.03643905371427536
chb01,chb01_07,chb01_07.edf,2900.0,2905.0,742400,743680,0,0.02107888273894787
chb01,chb01_07,chb01_07.edf,2902.5,2907.5,743040,744320,0,0.013470632024109364
chb01,chb01_07,chb01_07.edf,2905.0,2910.0,743680,744960,0,0.005682314280420542
chb01,chb01_07,chb01_07.edf,2907.5,2912.5,744320,745600,0,0.004346674308180809
chb01,chb01_07,chb01_07.edf,2910.0,2915.0,744960,746240,0,0.03769748657941818
chb01,chb01_07,chb01_07.edf,2912.5,2917.5,745600,746880,0,0.12284385412931442
chb01,chb01_07,chb01_07.edf,2915.0,2920.0,746240,747520,0,0.025773383677005768
chb01,chb01_07,chb01_07.edf,2917.5,2922.5,746880,748160,0,0.002746276557445526
chb01,chb01_07,chb01_07.edf,2920.0,2925.0,747520,748800,0,0.00468213576823473
chb01,chb01_07,chb01_07.edf,2922.5,2927.5,748160,749440,0,0.005272821057587862
chb01,chb01_07,chb01_07.edf,2925.0,2930.0,748800,750080,0,0.019935451447963715
chb01,chb01_07,chb01_07.edf,2927.5,2932.5,749440,750720,0,0.007452649530023336
chb01,chb01_07,chb01_07.edf,2930.0,2935.0,750080,751360,0,0.007109126541763544
chb01,chb01_07,chb01_07.edf,2932.5,2937.5,750720,752000,0,0.0043417904525995255
chb01,chb01_07,chb01_07.edf,2935.0,2940.0,751360,752640,0,0.013909452594816685
chb01,chb01_07,chb01_07.edf,2937.5,2942.5,752000,753280,0,0.012831954285502434
chb01,chb01_07,chb01_07.edf,2940.0,2945.0,752640,753920,0,0.008757048286497593
chb01,chb01_07,chb01_07.edf,2942.5,2947.5,753280,754560,0,0.014246231876313686
chb01,chb01_07,chb01_07.edf,2945.0,2950.0,753920,755200,0,0.023654617369174957
chb01,chb01_07,chb01_07.edf,2947.5,2952.5,754560,755840,0,0.03637212514877319
chb01,chb01_07,chb01_07.edf,2950.0,2955.0,755200,756480,0,0.0065381587482988834
chb01,chb01_07,chb01_07.edf,2952.5,2957.5,755840,757120,0,0.0028867812361568213
chb01,chb01_07,chb01_07.edf,2955.0,2960.0,756480,757760,0,0.006657404825091362
chb01,chb01_07,chb01_07.edf,2957.5,2962.5,757120,758400,0,0.019486544653773308
chb01,chb01_07,chb01_07.edf,2960.0,2965.0,757760,759040,0,0.02369094453752041
chb01,chb01_07,chb01_07.edf,2962.5,2967.5,758400,759680,0,0.018356524407863617
chb01,chb01_07,chb01_07.edf,2965.0,2970.0,759040,760320,0,0.013158685527741909
chb01,chb01_07,chb01_07.edf,2967.5,2972.5,759680,760960,0,0.010937770828604698
chb01,chb01_07,chb01_07.edf,2970.0,2975.0,760320,761600,0,0.031935084611177444
chb01,chb01_07,chb01_07.edf,2972.5,2977.5,760960,762240,0,0.04613117128610611
chb01,chb01_07,chb01_07.edf,2975.0,2980.0,761600,762880,0,0.007804880850017071
chb01,chb01_07,chb01_07.edf,2977.5,2982.5,762240,763520,0,0.012338859029114246
chb01,chb01_07,chb01_07.edf,2980.0,2985.0,762880,764160,0,0.04218874126672745
chb01,chb01_07,chb01_07.edf,2982.5,2987.5,763520,764800,0,0.0358772911131382
