patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb01,chb01_16,2782.5,2787.5,0,0.015257,0
chb01,chb01_16,2785.0,2790.0,0,0.014911,0
chb01,chb01_16,2787.5,2792.5,0,0.015765,0
chb01,chb01_16,2790.0,2795.0,0,0.013913,0
chb01,chb01_16,2792.5,2797.5,0,0.014273,0
chb01,chb01_16,2795.0,2800.0,0,0.015688,0
chb01,chb01_16,2797.5,2802.5,0,0.012668,0
chb01,chb01_16,2800.0,2805.0,0,0.015647,0
chb01,chb01_16,2802.5,2807.5,0,0.010466,0
chb01,chb01_16,2805.0,2810.0,0,0.010205,0
chb01,chb01_16,2807.5,2812.5,0,0.008948,0
chb01,chb01_16,2810.0,2815.0,0,0.009405,0
chb01,chb01_16,2812.5,2817.5,0,0.010144,0
chb01,chb01_16,2815.0,2820.0,0,0.01114,0
chb01,chb01_16,2817.5,2822.5,0,0.012612,0
chb01,chb01_16,2820.0,2825.0,0,0.012197,0
chb01,chb01_16,2822.5,2827.5,0,0.012622,0
chb01,chb01_16,2825.0,2830.0,0,0.015593,0
chb01,chb01_16,2827.5,2832.5,0,0.018352,0
chb01,chb01_16,2830.0,2835.0,0,0.01812,0
chb01,chb01_16,2832.5,2837.5,0,0.019874,0
chb01,chb01_16,2835.0,2840.0,0,0.019467,0
chb01,chb01_16,2837.5,2842.5,0,0.017047,0
chb01,chb01_16,2840.0,2845.0,0,0.016821,0
chb01,chb01_16,2842.5,2847.5,0,0.015427,0
chb01,chb01_16,2845.0,2850.0,0,0.014709,0
chb01,chb01_16,2847.5,2852.5,0,0.018333,0
chb01,chb01_16,2850.0,2855.0,0,0.017237,0
chb01,chb01_16,2852.5,2857.5,0,0.013402,0
chb01,chb01_16,2855.0,2860.0,0,0.014618,0
chb01,chb01_16,2857.5,2862.5,0,0.013335,0
chb01,chb01_16,2860.0,2865.0,0,0.012857,0
chb01,chb01_16,2862.5,2867.5,0,0.011539,0
chb01,chb01_16,2865.0,2870.0,0,0.009807,0
chb01,chb01_16,2867.5,2872.5,0,0.008011,0
chb01,chb01_16,2870.0,2875.0,0,0.007145,0
chb01,chb01_16,2872.5,2877.5,0,0.008949,0
chb01,chb01_16,2875.0,2880.0,0,0.012041,0
chb01,chb01_16,2877.5,2882.5,0,0.015962,0
chb01,chb01_16,2880.0,2885.0,0,0.017763,0
chb01,chb01_16,2882.5,2887.5,0,0.018371,0
chb01,chb01_16,2885.0,2890.0,0,0.018337,0
chb01,chb01_16,2887.5,2892.5,0,0.017979,0
chb01,chb01_16,2890.0,2895.0,0,0.018916,0
chb01,chb01_16,2892.5,2897.5,0,0.015919,0
chb01,chb01_16,2895.0,2900.0,0,0.013582,0
chb01,chb01_16,2897.5,2902.5,0,0.011918,0
chb01,chb01_16,2900.0,2905.0,0,0.011734,0
chb01,chb01_16,2902.5,2907.5,0,0.013552,0
chb01,chb01_16,2905.0,2910.0,0,0.012514,0
chb01,chb01_16,2907.5,2912.5,0,0.012079,0
chb01,chb01_16,2910.0,2915.0,0,0.010041,0
chb01,chb01_16,2912.5,2917.5,0,0.010479,0
chb01,chb01_16,2915.0,2920.0,0,0.01045,0
chb01,chb01_16,2917.5,2922.5,0,0.012139,0
chb01,chb01_16,2920.0,2925.0,0,0.014315,0
chb01,chb01_16,2922.5,2927.5,0,0.013546,0
chb01,chb01_16,2925.0,2930.0,0,0.015004,0
chb01,chb01_16,2927.5,2932.5,0,0.017241,0
chb01,chb01_16,2930.0,2935.0,0,0.02677,0
chb01,chb01_16,2932.5,2937.5,0,0.019217,0
chb01,chb01_16,2935.0,2940.0,0,0.018748,0
chb01,chb01_16,2937.5,2942.5,0,0.016775,0
chb01,chb01_16,2940.0,2945.0,0,0.015073,0
chb01,chb01_16,2942.5,2947.5,0,0.016757,0
chb01,chb01_16,2945.0,2950.0,0,0.022375,0
chb01,chb01_16,2947.5,2952.5,0,0.021797,0
chb01,chb01_16,2950.0,2955.0,0,0.01715,0
chb01,chb01_16,2952.5,2957.5,0,0.015751,0
chb01,chb01_16,2955.0,2960.0,0,0.016055,0
chb01,chb01_16,2957.5,2962.5,0,0.016483,0
chb01,chb01_16,2960.0,2965.0,0,0.016058,0
chb01,chb01_16,2962.5,2967.5,0,0.012599,0
chb01,chb01_16,2965.0,2970.0,0,0.010052,0
chb01,chb01_16,2967.5,2972.5,0,0.009787,0
chb01,chb01_16,2970.0,2975.0,0,0.007838,0
chb01,chb01_16,2972.5,2977.5,0,0.009144,0
chb01,chb01_16,2975.0,2980.0,0,0.008662,0
chb01,chb01_16,2977.5,2982.5,0,0.010363,0
chb01,chb01_16,2980.0,2985.0,0,0.014822,0
chb01,chb01_16,2982.5,2987.5,0,0.019981,0
chb01,chb01_16,2985.0,2990.0,0,0.014697,0
chb01,chb01_16,2987.5,2992.5,0,0.010908,0
chb01,chb01_16,2990.0,2995.0,0,0.011341,0
chb01,chb01_16,2992.5,2997.5,0,0.010603,0
chb01,chb01_16,2995.0,3000.0,0,0.008362,0
chb01,chb01_16,2997.5,3002.5,0,0.01052,0
chb01,chb01_16,3000.0,3005.0,0,0.011863,0
chb01,chb01_16,3002.5,3007.5,0,0.01276,0
chb01,chb01_16,3005.0,3010.0,0,0.014695,0
chb01,chb01_16,3007.5,3012.5,0,0.017,0
chb01,chb01_16,3010.0,3015.0,0,0.019063,0
chb01,chb01_16,3012.5,3017.5,0,0.018079,0
chb01,chb01_16,3015.0,3020.0,0,0.018222,0
chb01,chb01_16,3017.5,3022.5,0,0.019863,0
chb01,chb01_16,3020.0,3025.0,0,0.017952,0
chb01,chb01_16,3022.5,3027.5,0,0.016885,0
chb01,chb01_16,3025.0,3030.0,0,0.017133,0
chb01,chb01_16,3027.5,3032.5,0,0.014833,0
chb01,chb01_16,3030.0,3035.0,0,0.013662,0
chb01,chb01_16,3032.5,3037.5,0,0.016155,0
chb01,chb01_16,3035.0,3040.0,0,0.015038,0
chb01,chb01_16,3037.5,3042.5,0,0.013342,0
chb01,chb01_16,3040.0,3045.0,0,0.011665,0
chb01,chb01_16,3042.5,3047.5,0,0.01151,0
chb01,chb01_16,3045.0,3050.0,0,0.011525,0
chb01,chb01_16,3047.5,3052.5,0,0.010423,0
chb01,chb01_16,3050.0,3055.0,0,0.008756,0
chb01,chb01_16,3052.5,3057.5,0,0.008096,0
chb01,chb01_16,3055.0,3060.0,0,0.008451,0
chb01,chb01_16,3057.5,3062.5,0,0.008132,0
chb01,chb01_16,3060.0,3065.0,0,0.007446,0
chb01,chb01_16,3062.5,3067.5,0,0.008173,0
chb01,chb01_16,3065.0,3070.0,0,0.009057,0
chb01,chb01_16,3067.5,3072.5,0,0.009713,0
chb01,chb01_16,3070.0,3075.0,0,0.013101,0
chb01,chb01_16,3072.5,3077.5,0,0.016582,0
chb01,chb01_16,3075.0,3080.0,0,0.019212,0
chb01,chb01_16,3077.5,3082.5,0,0.017955,0
chb01,chb01_16,3080.0,3085.0,0,0.015569,0
chb01,chb01_16,3082.5,3087.5,0,0.015242,0
chb01,chb01_16,3085.0,3090.0,0,0.015451,0
chb01,chb01_16,3087.5,3092.5,0,0.014545,0
chb01,chb01_16,3090.0,3095.0,0,0.01476,0
chb01,chb01_16,3092.5,3097.5,0,0.01654,0
chb01,chb01_16,3095.0,3100.0,0,0.016843,0
chb01,chb01_16,3097.5,3102.5,0,0.01616,0
chb01,chb01_16,3100.0,3105.0,0,0.016302,0
chb01,chb01_16,3102.5,3107.5,0,0.016353,0
chb01,chb01_16,3105.0,3110.0,0,0.022844,0
chb01,chb01_16,3107.5,3112.5,0,0.021916,0
chb01,chb01_16,3110.0,3115.0,0,0.017918,0
chb01,chb01_16,3112.5,3117.5,0,0.015383,0
chb01,chb01_16,3115.0,3120.0,0,0.018182,0
chb01,chb01_16,3117.5,3122.5,0,0.017901,0
chb01,chb01_16,3120.0,3125.0,0,0.016275,0
chb01,chb01_16,3122.5,3127.5,0,0.018946,0
chb01,chb01_16,3125.0,3130.0,0,0.020901,0
chb01,chb01_16,3127.5,3132.5,0,0.021627,0
chb01,chb01_16,3130.0,3135.0,0,0.019353,0
chb01,chb01_16,3132.5,3137.5,0,0.018902,0
chb01,chb01_16,3135.0,3140.0,0,0.014745,0
chb01,chb01_16,3137.5,3142.5,0,0.016338,0
chb01,chb01_16,3140.0,3145.0,0,0.016263,0
chb01,chb01_16,3142.5,3147.5,0,0.017139,0
chb01,chb01_16,3145.0,3150.0,0,0.017,0
chb01,chb01_16,3147.5,3152.5,0,0.018861,0
chb01,chb01_16,3150.0,3155.0,0,0.024123,0
chb01,chb01_16,3152.5,3157.5,0,0.021422,0
chb01,chb01_16,3155.0,3160.0,0,0.020832,0
chb01,chb01_16,3157.5,3162.5,0,0.016624,0
chb01,chb01_16,3160.0,3165.0,0,0.0203,0
chb01,chb01_16,3162.5,3167.5,0,0.021812,0
chb01,chb01_16,3165.0,3170.0,0,0.021077,0
chb01,chb01_16,3167.5,3172.5,0,0.019679,0
chb01,chb01_16,3170.0,3175.0,0,0.019345,0
chb01,chb01_16,3172.5,3177.5,0,0.019681,0
chb01,chb01_16,3175.0,3180.0,0,0.016892,0
chb01,chb01_16,3177.5,3182.5,0,0.015675,0
chb01,chb01_16,3180.0,3185.0,0,0.01477,0
chb01,chb01_16,3182.5,3187.5,0,0.016955,0
chb01,chb01_16,3185.0,3190.0,0,0.018617,0
chb01,chb01_16,3187.5,3192.5,0,0.018831,0
chb01,chb01_16,3190.0,3195.0,0,0.017032,0
chb01,chb01_16,3192.5,3197.5,0,0.017307,0
chb01,chb01_16,3195.0,3200.0,0,0.015795,0
chb01,chb01_16,3197.5,3202.5,0,0.013962,0
chb01,chb01_16,3200.0,3205.0,0,0.013985,0
chb01,chb01_16,3202.5,3207.5,0,0.012711,0
chb01,chb01_16,3205.0,3210.0,0,0.012543,0
chb01,chb01_16,3207.5,3212.5,0,0.011302,0
chb01,chb01_16,3210.0,3215.0,0,0.011053,0
chb01,chb01_16,3212.5,3217.5,0,0.011905,0
chb01,chb01_16,3215.0,3220.0,0,0.014994,0
chb01,chb01_16,3217.5,3222.5,0,0.016452,0
chb01,chb01_16,3220.0,3225.0,0,0.016759,0
chb01,chb01_16,3222.5,3227.5,0,0.014526,0
chb01,chb01_16,3225.0,3230.0,0,0.01403,0
chb01,chb01_16,3227.5,3232.5,0,0.01569,0
chb01,chb01_16,3230.0,3235.0,0,0.017742,0
chb01,chb01_16,3232.5,3237.5,0,0.013385,0
chb01,chb01_16,3235.0,3240.0,0,0.012414,0
chb01,chb01_16,3237.5,3242.5,0,0.011536,0
chb01,chb01_16,3240.0,3245.0,0,0.012678,0
chb01,chb01_16,3242.5,3247.5,0,0.012211,0
chb01,chb01_16,3245.0,3250.0,0,0.012572,0
chb01,chb01_16,3247.5,3252.5,0,0.018658,0
chb01,chb01_16,3250.0,3255.0,0,0.01437,0
chb01,chb01_16,3252.5,3257.5,0,0.014616,0
chb01,chb01_16,3255.0,3260.0,0,0.015848,0
chb01,chb01_16,3257.5,3262.5,0,0.01397,0
chb01,chb01_16,3260.0,3265.0,0,0.013478,0
chb01,chb01_16,3262.5,3267.5,0,0.012847,0
chb01,chb01_16,3265.0,3270.0,0,0.012293,0
chb01,chb01_16,3267.5,3272.5,0,0.014545,0
chb01,chb01_16,3270.0,3275.0,0,0.015715,0
chb01,chb01_16,3272.5,3277.5,0,0.012419,0
chb01,chb01_16,3275.0,3280.0,0,0.012796,0
chb01,chb01_16,3277.5,3282.5,0,0.013331,0
chb01,chb01_16,3280.0,3285.0,0,0.012426,0
chb01,chb01_16,3282.5,3287.5,0,0.013277,0
chb01,chb01_16,3285.0,3290.0,0,0.013991,0
chb01,chb01_16,3287.5,3292.5,0,0.013455,0
chb01,chb01_16,3290.0,3295.0,0,0.014398,0
chb01,chb01_16,3292.5,3297.5,0,0.016382,0
chb01,chb01_16,3295.0,3300.0,0,0.014062,0
chb01,chb01_16,3297.5,3302.5,0,0.01559,0
chb01,chb01_16,3300.0,3305.0,0,0.017141,0
chb01,chb01_16,3302.5,3307.5,0,0.015734,0
chb01,chb01_16,3305.0,3310.0,0,0.013745,0
chb01,chb01_16,3307.5,3312.5,0,0.017221,0
chb01,chb01_16,3310.0,3315.0,0,0.021377,0
chb01,chb01_16,3312.5,3317.5,0,0.020697,0
chb01,chb01_16,3315.0,3320.0,0,0.017442,0
chb01,chb01_16,3317.5,3322.5,0,0.013819,0
chb01,chb01_16,3320.0,3325.0,0,0.012817,0
chb01,chb01_16,3322.5,3327.5,0,0.01509,0
chb01,chb01_16,3325.0,3330.0,0,0.014776,0
chb01,chb01_16,3327.5,3332.5,0,0.013728,0
chb01,chb01_16,3330.0,3335.0,0,0.013635,0
chb01,chb01_16,3332.5,3337.5,0,0.013738,0
chb01,chb01_16,3335.0,3340.0,0,0.012391,0
chb01,chb01_16,3337.5,3342.5,0,0.01042,0
chb01,chb01_16,3340.0,3345.0,0,0.010034,0
chb01,chb01_16,3342.5,3347.5,0,0.011898,0
chb01,chb01_16,3345.0,3350.0,0,0.01394,0
chb01,chb01_16,3347.5,3352.5,0,0.015085,0
chb01,chb01_16,3350.0,3355.0,0,0.012261,0
chb01,chb01_16,3352.5,3357.5,0,0.013655,0
chb01,chb01_16,3355.0,3360.0,0,0.015477,0
chb01,chb01_16,3357.5,3362.5,0,0.016265,0
chb01,chb01_16,3360.0,3365.0,0,0.01425,0
chb01,chb01_16,3362.5,3367.5,0,0.011227,0
chb01,chb01_16,3365.0,3370.0,0,0.012703,0
chb01,chb01_16,3367.5,3372.5,0,0.011718,0
chb01,chb01_16,3370.0,3375.0,0,0.010852,0
chb01,chb01_16,3372.5,3377.5,0,0.012194,0
chb01,chb01_16,3375.0,3380.0,0,0.012566,0
chb01,chb01_16,3377.5,3382.5,0,0.015304,0
chb01,chb01_16,3380.0,3385.0,0,0.015556,0
chb01,chb01_16,3382.5,3387.5,0,0.016421,0
chb01,chb01_16,3385.0,3390.0,0,0.017975,0
chb01,chb01_16,3387.5,3392.5,0,0.018508,0
chb01,chb01_16,3390.0,3395.0,0,0.018514,0
chb01,chb01_16,3392.5,3397.5,0,0.021154,0
chb01,chb01_16,3395.0,3400.0,0,0.018824,0
chb01,chb01_16,3397.5,3402.5,0,0.015382,0
chb01,chb01_16,3400.0,3405.0,0,0.014221,0
chb01,chb01_16,3402.5,3407.5,0,0.011946,0
chb01,chb01_16,3405.0,3410.0,0,0.00871,0
chb01,chb01_16,3407.5,3412.5,0,0.008141,0
chb01,chb01_16,3410.0,3415.0,0,0.007788,0
chb01,chb01_16,3412.5,3417.5,0,0.009021,0
chb01,chb01_16,3415.0,3420.0,0,0.010528,0
chb01,chb01_16,3417.5,3422.5,0,0.011707,0
chb01,chb01_16,3420.0,3425.0,0,0.015322,0
chb01,chb01_16,3422.5,3427.5,0,0.015105,0
chb01,chb01_16,3425.0,3430.0,0,0.01665,0
chb01,chb01_16,3427.5,3432.5,0,0.013985,0
chb01,chb01_16,3430.0,3435.0,0,0.014795,0
chb01,chb01_16,3432.5,3437.5,0,0.014298,0
chb01,chb01_16,3435.0,3440.0,0,0.012932,0
chb01,chb01_16,3437.5,3442.5,0,0.014295,0
chb01,chb01_16,3440.0,3445.0,0,0.016719,0
chb01,chb01_16,3442.5,3447.5,0,0.020834,0
chb01,chb01_16,3445.0,3450.0,0,0.019118,0
chb01,chb01_16,3447.5,3452.5,0,0.019366,0
chb01,chb01_16,3450.0,3455.0,0,0.015976,0
chb01,chb01_16,3452.5,3457.5,0,0.012263,0
chb01,chb01_16,3455.0,3460.0,0,0.012406,0
chb01,chb01_16,3457.5,3462.5,0,0.012337,0
chb01,chb01_16,3460.0,3465.0,0,0.01204,0
chb01,chb01_16,3462.5,3467.5,0,0.011448,0
chb01,chb01_16,3465.0,3470.0,0,0.012478,0
chb01,chb01_16,3467.5,3472.5,0,0.015583,0
chb01,chb01_16,3470.0,3475.0,0,0.016374,0
chb01,chb01_16,3472.5,3477.5,0,0.015668,0
chb01,chb01_16,3475.0,3480.0,0,0.01281,0
chb01,chb01_16,3477.5,3482.5,0,0.012739,0
chb01,chb01_16,3480.0,3485.0,0,0.011354,0
chb01,chb01_16,3482.5,3487.5,0,0.012482,0
chb01,chb01_16,3485.0,3490.0,0,0.015984,0
chb01,chb01_16,3487.5,3492.5,0,0.011438,0
chb01,chb01_16,3490.0,3495.0,0,0.012356,0
chb01,chb01_16,3492.5,3497.5,0,0.011905,0
chb01,chb01_16,3495.0,3500.0,0,0.012979,0
chb01,chb01_16,3497.5,3502.5,0,0.013661,0
chb01,chb01_16,3500.0,3505.0,0,0.017,0
chb01,chb01_16,3502.5,3507.5,0,0.017526,0
chb01,chb01_16,3505.0,3510.0,0,0.017785,0
chb01,chb01_16,3507.5,3512.5,0,0.017582,0
chb01,chb01_16,3510.0,3515.0,0,0.015959,0
chb01,chb01_16,3512.5,3517.5,0,0.015916,0
chb01,chb01_16,3515.0,3520.0,0,0.015217,0
chb01,chb01_16,3517.5,3522.5,0,0.014273,0
chb01,chb01_16,3520.0,3525.0,0,0.015208,0
chb01,chb01_16,3522.5,3527.5,0,0.015178,0
chb01,chb01_16,3525.0,3530.0,0,0.014256,0
chb01,chb01_16,3527.5,3532.5,0,0.017418,0
chb01,chb01_16,3530.0,3535.0,0,0.017306,0
chb01,chb01_16,3532.5,3537.5,0,0.012929,0
chb01,chb01_16,3535.0,3540.0,0,0.013343,0
chb01,chb01_16,3537.5,3542.5,0,0.011775,0
chb01,chb01_16,3540.0,3545.0,0,0.012237,0
chb01,chb01_16,3542.5,3547.5,0,0.013998,0
chb01,chb01_16,3545.0,3550.0,0,0.014787,0
chb01,chb01_16,3547.5,3552.5,0,0.012798,0
chb01,chb01_16,3550.0,3555.0,0,0.014809,0
chb01,chb01_16,3552.5,3557.5,0,0.017505,0
chb01,chb01_16,3555.0,3560.0,0,0.018963,0
chb01,chb01_16,3557.5,3562.5,0,0.024431,0
chb01,chb01_16,3560.0,3565.0,0,0.025705,0
chb01,chb01_16,3562.5,3567.5,0,0.021945,0
chb01,chb01_16,3565.0,3570.0,0,0.023318,0
chb01,chb01_16,3567.5,3572.5,0,0.025656,0
chb01,chb01_16,3570.0,3575.0,0,0.021091,0
chb01,chb01_16,3572.5,3577.5,0,0.019548,0
chb01,chb01_16,3575.0,3580.0,0,0.01692,0
chb01,chb01_16,3577.5,3582.5,0,0.020555,0
chb01,chb01_16,3580.0,3585.0,0,0.024692,0
chb01,chb01_16,3582.5,3587.5,0,0.020079,0
chb01,chb01_16,3585.0,3590.0,0,0.017331,0
chb01,chb01_16,3587.5,3592.5,0,0.016542,0
chb01,chb01_16,3590.0,3595.0,0,0.01757,0
chb01,chb01_16,3592.5,3597.5,0,0.017405,0
chb01,chb01_16,3595.0,3600.0,0,0.02059,0
chb01,chb01_17,0.0,5.0,0,0.001462,0
chb01,chb01_17,2.5,7.5,0,0.001621,0
chb01,chb01_17,5.0,10.0,0,0.001943,0
chb01,chb01_17,7.5,12.5,0,0.004927,0
chb01,chb01_17,10.0,15.0,0,0.011938,0
chb01,chb01_17,12.5,17.5,0,0.019546,0
chb01,chb01_17,15.0,20.0,0,0.019603,0
chb01,chb01_17,17.5,22.5,0,0.01957,0
chb01,chb01_17,20.0,25.0,0,0.019015,0
chb01,chb01_17,22.5,27.5,0,0.016601,0
chb01,chb01_17,25.0,30.0,0,0.017088,0
chb01,chb01_17,27.5,32.5,0,0.018941,0
chb01,chb01_17,30.0,35.0,0,0.014856,0
chb01,chb01_17,32.5,37.5,0,0.014513,0
chb01,chb01_17,35.0,40.0,0,0.015369,0
chb01,chb01_17,37.5,42.5,0,0.015034,0
chb01,chb01_17,40.0,45.0,0,0.014383,0
chb01,chb01_17,42.5,47.5,0,0.015328,0
chb01,chb01_17,45.0,50.0,0,0.01699,0
chb01,chb01_17,47.5,52.5,0,0.015959,0
chb01,chb01_17,50.0,55.0,0,0.012692,0
chb01,chb01_17,52.5,57.5,0,0.009057,0
chb01,chb01_17,55.0,60.0,0,0.00787,0
chb01,chb01_17,57.5,62.5,0,0.009087,0
chb01,chb01_17,60.0,65.0,0,0.008439,0
chb01,chb01_17,62.5,67.5,0,0.00983,0
chb01,chb01_17,65.0,70.0,0,0.013018,0
chb01,chb01_17,67.5,72.5,0,0.016816,0
chb01,chb01_17,70.0,75.0,0,0.020309,0
chb01,chb01_17,72.5,77.5,0,0.021638,0
chb01,chb01_17,75.0,80.0,0,0.017419,0
chb01,chb01_17,77.5,82.5,0,0.015592,0
chb01,chb01_17,80.0,85.0,0,0.017625,0
chb01,chb01_17,82.5,87.5,0,0.015911,0
chb01,chb01_17,85.0,90.0,0,0.011758,0
chb01,chb01_17,87.5,92.5,0,0.009653,0
chb01,chb01_17,90.0,95.0,0,0.009945,0
chb01,chb01_17,92.5,97.5,0,0.012074,0
chb01,chb01_17,95.0,100.0,0,0.013433,0
chb01,chb01_17,97.5,102.5,0,0.014201,0
chb01,chb01_17,100.0,105.0,0,0.012487,0
chb01,chb01_17,102.5,107.5,0,0.014413,0
chb01,chb01_17,105.0,110.0,0,0.014832,0
chb01,chb01_17,107.5,112.5,0,0.014654,0
chb01,chb01_17,110.0,115.0,0,0.015063,0
chb01,chb01_17,112.5,117.5,0,0.016517,0
chb01,chb01_17,115.0,120.0,0,0.01847,0
chb01,chb01_17,117.5,122.5,0,0.019595,0
chb01,chb01_17,120.0,125.0,0,0.019203,0
chb01,chb01_17,122.5,127.5,0,0.016094,0
chb01,chb01_17,125.0,130.0,0,0.014526,0
chb01,chb01_17,127.5,132.5,0,0.015481,0
chb01,chb01_17,130.0,135.0,0,0.016478,0
chb01,chb01_17,132.5,137.5,0,0.015744,0
chb01,chb01_17,135.0,140.0,0,0.016535,0
chb01,chb01_17,137.5,142.5,0,0.016199,0
chb01,chb01_17,140.0,145.0,0,0.01436,0
chb01,chb01_17,142.5,147.5,0,0.01543,0
chb01,chb01_17,145.0,150.0,0,0.017704,0
chb01,chb01_17,147.5,152.5,0,0.01756,0
chb01,chb01_17,150.0,155.0,0,0.01976,0
chb01,chb01_17,152.5,157.5,0,0.025342,0
chb01,chb01_17,155.0,160.0,0,0.022475,0
chb01,chb01_17,157.5,162.5,0,0.01919,0
chb01,chb01_17,160.0,165.0,0,0.017731,0
chb01,chb01_17,162.5,167.5,0,0.016306,0
chb01,chb01_17,165.0,170.0,0,0.018129,0
chb01,chb01_17,167.5,172.5,0,0.019377,0
chb01,chb01_17,170.0,175.0,0,0.018167,0
chb01,chb01_17,172.5,177.5,0,0.018575,0
chb01,chb01_17,175.0,180.0,0,0.019524,0
chb01,chb01_17,177.5,182.5,0,0.020145,0
chb01,chb01_17,180.0,185.0,0,0.020034,0
chb01,chb01_17,182.5,187.5,0,0.018726,0
chb01,chb01_17,185.0,190.0,0,0.017718,0
chb01,chb01_17,187.5,192.5,0,0.020227,0
chb01,chb01_17,190.0,195.0,0,0.020278,0
chb01,chb01_17,192.5,197.5,0,0.018777,0
chb01,chb01_17,195.0,200.0,0,0.017883,0
chb01,chb01_17,197.5,202.5,0,0.018349,0
chb01,chb01_17,200.0,205.0,0,0.018017,0
chb01,chb01_17,202.5,207.5,0,0.017515,0
chb01,chb01_17,205.0,210.0,0,0.017943,0
chb01,chb01_17,207.5,212.5,0,0.019361,0
chb01,chb01_17,210.0,215.0,0,0.018543,0
chb01,chb01_17,212.5,217.5,0,0.017493,0
chb01,chb01_17,215.0,220.0,0,0.015587,0
chb01,chb01_17,217.5,222.5,0,0.012851,0
chb01,chb01_17,220.0,225.0,0,0.013073,0
chb01,chb01_17,222.5,227.5,0,0.014909,0
chb01,chb01_17,225.0,230.0,0,0.015727,0
chb01,chb01_17,227.5,232.5,0,0.017465,0
chb01,chb01_17,230.0,235.0,0,0.01673,0
chb01,chb01_17,232.5,237.5,0,0.016323,0
chb01,chb01_17,235.0,240.0,0,0.014465,0
chb01,chb01_17,237.5,242.5,0,0.013489,0
chb01,chb01_17,240.0,245.0,0,0.014039,0
chb01,chb01_17,242.5,247.5,0,0.013613,0
chb01,chb01_17,245.0,250.0,0,0.01273,0
chb01,chb01_17,247.5,252.5,0,0.011811,0
chb01,chb01_17,250.0,255.0,0,0.013974,0
chb01,chb01_17,252.5,257.5,0,0.013736,0
chb01,chb01_17,255.0,260.0,0,0.015938,0
chb01,chb01_17,257.5,262.5,0,0.015089,0
chb01,chb01_17,260.0,265.0,0,0.012965,0
chb01,chb01_17,262.5,267.5,0,0.013424,0
chb01,chb01_17,265.0,270.0,0,0.015772,0
chb01,chb01_17,267.5,272.5,0,0.018502,0
chb01,chb01_17,270.0,275.0,0,0.014529,0
chb01,chb01_17,272.5,277.5,0,0.016294,0
chb01,chb01_17,275.0,280.0,0,0.01675,0
chb01,chb01_17,277.5,282.5,0,0.016162,0
chb01,chb01_17,280.0,285.0,0,0.017907,0
chb01,chb01_17,282.5,287.5,0,0.018808,0
chb01,chb01_17,285.0,290.0,0,0.016097,0
chb01,chb01_17,287.5,292.5,0,0.012942,0
chb01,chb01_17,290.0,295.0,0,0.015091,0
chb01,chb01_17,292.5,297.5,0,0.017292,0
chb01,chb01_17,295.0,300.0,0,0.017262,0
chb01,chb01_17,297.5,302.5,0,0.015818,0
chb01,chb01_17,300.0,305.0,0,0.015872,0
chb01,chb01_17,302.5,307.5,0,0.016979,0
chb01,chb01_17,305.0,310.0,0,0.016597,0
chb01,chb01_17,307.5,312.5,0,0.017442,0
chb01,chb01_17,310.0,315.0,0,0.015431,0
chb01,chb01_17,312.5,317.5,0,0.01103,0
chb01,chb01_17,315.0,320.0,0,0.010322,0
chb01,chb01_17,317.5,322.5,0,0.009245,0
chb01,chb01_17,320.0,325.0,0,0.00986,0
chb01,chb01_17,322.5,327.5,0,0.013222,0
chb01,chb01_17,325.0,330.0,0,0.016145,0
chb01,chb01_17,327.5,332.5,0,0.019731,0
chb01,chb01_17,330.0,335.0,0,0.018083,0
chb01,chb01_17,332.5,337.5,0,0.016974,0
chb01,chb01_17,335.0,340.0,0,0.017251,0
chb01,chb01_17,337.5,342.5,0,0.01323,0
chb01,chb01_17,340.0,345.0,0,0.012919,0
chb01,chb01_17,342.5,347.5,0,0.015353,0
chb01,chb01_17,345.0,350.0,0,0.013715,0
chb01,chb01_17,347.5,352.5,0,0.009763,0
chb01,chb01_17,350.0,355.0,0,0.010343,0
chb01,chb01_17,352.5,357.5,0,0.012253,0
chb01,chb01_17,355.0,360.0,0,0.010224,0
chb01,chb01_17,357.5,362.5,0,0.009973,0
chb01,chb01_17,360.0,365.0,0,0.009161,0
chb01,chb01_17,362.5,367.5,0,0.009105,0
chb01,chb01_17,365.0,370.0,0,0.01011,0
chb01,chb01_17,367.5,372.5,0,0.011607,0
chb01,chb01_17,370.0,375.0,0,0.013565,0
chb01,chb01_17,372.5,377.5,0,0.014379,0
chb01,chb01_17,375.0,380.0,0,0.01614,0
chb01,chb01_17,377.5,382.5,0,0.01518,0
chb01,chb01_17,380.0,385.0,0,0.014569,0
chb01,chb01_17,382.5,387.5,0,0.013969,0
chb01,chb01_17,385.0,390.0,0,0.017476,0
chb01,chb01_17,387.5,392.5,0,0.017144,0
chb01,chb01_17,390.0,395.0,0,0.01893,0
chb01,chb01_17,392.5,397.5,0,0.018554,0
chb01,chb01_17,395.0,400.0,0,0.019631,0
chb01,chb01_17,397.5,402.5,0,0.018361,0
chb01,chb01_17,400.0,405.0,0,0.015321,0
chb01,chb01_17,402.5,407.5,0,0.015615,0
chb01,chb01_17,405.0,410.0,0,0.018748,0
chb01,chb01_17,407.5,412.5,0,0.018923,0
chb01,chb01_17,410.0,415.0,0,0.017969,0
chb01,chb01_17,412.5,417.5,0,0.01746,0
